Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year
Afghanistan,121.3192138671875,5.49452103746399,1.2357405784625628,0.0,Balkh,19.00053482423512,491439.5931629508,2020
Afghanistan,121.65249,5.547995,1.236495,0.0,Balkh,19.130571,496222.397618,2021
Afghanistan,121.985765,5.601469,1.23725,0.0,Balkh,19.260606,501005.202073,2022
Afghanistan,122.319041,5.654943,1.238005,0.0,Balkh,19.390642,505788.006529,2023
Afghanistan,4.817395210266113,1.0392976374990746,0.3610456106252968,0.0271428097039461,Bamyan,1.3268732320147612,2189.490370757805,2012
Afghanistan,5.029660701751709,1.1092911926943865,0.3587303926758732,0.0282575394958257,Bamyan,1.4358025405826988,2336.945930730033,2013
Afghanistan,5.914645671844482,1.2226386208016695,0.3276840628178651,0.0307484064251184,Bamyan,1.6661661574409383,2575.7351797735064,2014
Afghanistan,12.862401008605955,1.7602706971468076,0.340664965289456,0.031310599297285,Bamyan,2.8664185685476613,3708.365729190351,2015
Afghanistan,9.433124542236328,1.499823317634137,0.4031991396505053,0.0327047072350978,Bamyan,2.2616555048847315,3159.68072408987,2016
Afghanistan,10.198720932006836,1.5963811968187307,0.401336986060236,0.0348257049918174,Bamyan,2.458190274763364,3363.09939749723,2017
Afghanistan,12.32514190673828,1.722158848314748,0.3445449262223345,0.0326303429901599,Bamyan,2.765924088117221,3628.075422526735,2018
Afghanistan,13.459214210510254,1.922249248865548,0.3341664023592554,0.033852320164442,Bamyan,3.1575695469292717,4049.606261701224,2019
Afghanistan,13.363195419311523,1.9355642305624683,0.3348534116792901,0.0350135155022144,Bamyan,3.192866984525261,4077.656959749934,2020
Afghanistan,14.43142,2.047598,0.331579,0.035997,Bamyan,3.426116,4313.677783,2021
Afghanistan,15.499645,2.159631,0.328305,0.036981,Bamyan,3.659365,4549.698607,2022
Afghanistan,16.56787,2.271664,0.325031,0.037965,Bamyan,3.892615,4785.719431,2023
Afghanistan,1.1678282022476196,0.3382722368805191,0.2849963025914298,0.0584697686135768,Daykundi,0.1998167885063511,456.062609435691,2012
Afghanistan,1.071802258491516,0.3120025714525113,0.2615913189947605,0.055502250790596,Daykundi,0.1752450117966194,420.6455374507635,2013
Afghanistan,1.0608603954315186,0.2908483771146378,0.2559413136914372,0.063880018889904,Daykundi,0.1539445604943158,392.12520377156784,2014
Afghanistan,0.9731472730636596,0.2614792881774676,0.2320372909307479,0.0625999793410301,Daykundi,0.1396967267978236,352.5294525477816,2015
Afghanistan,1.3037828207015991,0.3652493525073773,0.2932998951938417,0.0701098814606666,Daykundi,0.2288470599767,492.4334741016521,2016
Afghanistan,1.2832231521606443,0.3621129479997367,0.2925629484944227,0.0716774091124534,Daykundi,0.2216376056475621,488.2049366455744,2017
Afghanistan,1.1014162302017212,0.3281860047055337,0.2773676558777138,0.0784883424639701,Daykundi,0.1822513400438697,442.4642325558207,2018
Afghanistan,1.0979859828948977,0.3169642627945332,0.2775474146008491,0.0837712362408638,Daykundi,0.1703990644195816,427.3349480909167,2019
Afghanistan,1.1439563035964966,0.3467914248637949,0.2845898583913461,0.0851039737462997,Daykundi,0.1991783393675401,467.5482789004842,2020
Afghanistan,1.140972,0.347856,0.284539,0.088433,Daykundi,0.199099,468.983988,2021
Afghanistan,1.137988,0.348921,0.284488,0.091763,Daykundi,0.199019,470.419696,2022
Afghanistan,1.135004,0.349986,0.284437,0.095092,Daykundi,0.198939,471.855405,2023
Afghanistan,6.19512939453125,1.6562666761689602,1.2023227656825204,0.0065345857292413,Farah,1.5584008768017064,34454.50376891338,2012
Afghanistan,7.7491583824157715,1.8455247965730937,1.2982522262321723,0.0065169590525329,Farah,1.80660705793508,38391.54767409214,2013
Afghanistan,8.849746704101562,1.7693355104056308,1.2832947180466951,0.0072112996131181,Farah,1.7973850575633457,36806.6193016397,2014
Afghanistan,9.425430297851562,1.882772844243209,1.283560359700126,0.0070770448073744,Farah,1.914623017345388,39166.40055092665,2015
Afghanistan,8.457048416137695,1.745933565664142,1.2798042078127807,0.0081421760842204,Farah,1.74459828167994,36319.80011672405,2016
Afghanistan,8.897274017333984,1.8289422384990013,1.2801975484666877,0.0084132691845297,Farah,1.8667026432091085,38046.58884718173,2017
Afghanistan,10.170531272888184,2.0948657137593627,1.343904977122312,0.0082408394664525,Farah,2.1909061658959885,43578.464548378295,2018
Afghanistan,9.745304107666016,2.1565954270987686,1.4691383838653564,0.0090587548911571,Farah,2.2061008296421942,44862.59751531456,2019
Afghanistan,10.353432655334473,2.3513001967428595,1.4095643697814508,0.008512133732438,Farah,2.4967802594021427,48912.94539470604,2020
Afghanistan,10.873221,2.438179,1.43547,0.008759,Farah,2.614078,50720.250598,2021
Afghanistan,11.393008,2.525059,1.461375,0.009007,Farah,2.731375,52527.555801,2022
Afghanistan,11.912796,2.611938,1.48728,0.009254,Farah,2.848673,54334.861004,2023
Afghanistan,29.120067596435547,3.794842369688726,1.933701727356944,0.0411918275058269,Faryab,4.6964691321286205,84108.08266810264,2012
Afghanistan,28.8221435546875,4.110347659831176,2.313623606050768,0.0398155190050601,Faryab,4.936446087004941,91100.87510593492,2013
Afghanistan,30.592601776123047,4.173573755101885,2.1866039748517623,0.0344312041997909,Faryab,5.209400576672364,92502.20489245946,2014
Afghanistan,30.1763973236084,4.239394792642744,1.9374564425871437,0.0386374369263649,Faryab,5.372021283146541,93961.0484299424,2015
Afghanistan,28.724767684936523,4.255396063167079,2.4323946544654955,0.0409832894802093,Faryab,5.022328921899164,94315.6972013394,2016
Afghanistan,29.89841651916504,4.464164129043202,2.5580799025903507,0.0424691848456859,Faryab,5.174449339657618,98942.78840370975,2017
Afghanistan,31.824092864990234,4.680436512228223,2.4291209330418773,0.0394363701343536,Faryab,5.8333613301953,103736.2037057649,2018
Afghanistan,32.015953063964844,4.8371141274455045,2.3612357714237318,0.0381442792713642,Faryab,5.964867060215336,107208.77319065164,2019
Afghanistan,33.780120849609375,5.011050724832136,2.3726144525643025,0.0416476726531982,Faryab,6.211938609546527,111063.86710149654,2020
Afghanistan,34.362628,5.163077,2.427479,0.041705,Faryab,6.401372,114433.340156,2021
Afghanistan,34.945134,5.315103,2.482343,0.041762,Faryab,6.590806,117802.81321,2022
Afghanistan,35.527641,5.467129,2.537207,0.041819,Faryab,6.78024,121172.286264,2023
Afghanistan,26.944032669067383,2.538518605256367,1.310787558654744,0.0348634533584117,Ghazni,4.013042321432385,94219.27826364826,2012
Afghanistan,26.351036071777344,2.453749431065339,1.31460177720885,0.0290731824934482,Ghazni,3.8190460079679935,91072.99822664316,2013
Afghanistan,26.290224075317383,2.379792184762697,1.312799895697738,0.0268570240586996,Ghazni,3.868930407565236,88328.01209395412,2014
Afghanistan,23.055879592895508,2.364288776087125,1.1879260529094164,0.0308329705148935,Ghazni,3.727140073714903,87752.5898878635,2015
Afghanistan,21.707822799682617,2.158474974065826,1.0668363932895992,0.0306136608123779,Ghazni,3.450797924780385,80113.63548233302,2016
Afghanistan,22.05501937866211,2.0916983850889905,1.0595390931542576,0.0296246483922004,Ghazni,3.463126394898673,77635.16555688989,2017
Afghanistan,19.749446868896484,2.0656135305352,1.0673710095666056,0.0269775241613388,Ghazni,3.2350492901634014,76667.00398242619,2018
Afghanistan,18.618562698364254,2.012945054961276,1.0647084604610095,0.0275086667388677,Ghazni,3.1610657292808844,74712.16869166003,2019
Afghanistan,19.977880477905277,1.9796010967768571,0.9379788438766368,0.0262339767068624,Ghazni,3.2424341854352345,73474.5793085907,2020
Afghanistan,19.107111,1.909736,0.891378,0.025155,Ghazni,3.146108,70881.491939,2021
Afghanistan,18.236342,1.839872,0.844777,0.024077,Ghazni,3.049782,68288.40457,2022
Afghanistan,17.365573,1.770007,0.798176,0.022998,Ghazni,2.953456,65695.3172,2023
Afghanistan,1.97403085231781,0.4459826634741235,0.4101579661170642,0.0344381593167781,Ghor,0.2159466754289752,1296.4716027192771,2012
Afghanistan,1.7427359819412231,0.4611871934617287,0.433423062368315,0.0420881919562816,Ghor,0.2163002268881426,1340.6711713932457,2013
Afghanistan,1.5292738676071167,0.5310413374033404,0.433794867247343,0.0422986857593059,Ghor,0.3334655687111051,1543.7371678315103,2014
Afghanistan,1.5286768674850464,0.5391554472436805,0.4730509694280295,0.0452111549675464,Ghor,0.3415572298280628,1567.3248851373792,2015
Afghanistan,2.1098852157592773,0.7149489600830341,0.5542890064177974,0.0490106679499149,Ghor,0.5002136841623392,2078.35662696138,2016
Afghanistan,2.3273496627807617,0.7415437064565126,0.5711814043196765,0.0491222254931926,Ghor,0.542279785739359,2155.667554669082,2017
Afghanistan,1.8961774110794067,0.6613181292649332,0.5345982180701362,0.0454251579940319,Ghor,0.4705033852819319,1922.4518017731607,2018
Afghanistan,1.7114803791046145,0.5898998445370864,0.4959338176995516,0.0518681034445762,Ghor,0.376067181056741,1714.8388480693102,2019
Afghanistan,2.12745213508606,0.7119329078465771,0.57114068120718,0.0504648797214031,Ghor,0.5223433698018406,2069.58896311,2020
Afghanistan,2.14663,0.745177,0.591264,0.052468,Ghor,0.560643,2166.228633,2021
Afghanistan,2.165807,0.77842,0.611386,0.054472,Ghor,0.598943,2262.868303,2022
Afghanistan,2.184985,0.811664,0.631509,0.056475,Ghor,0.637242,2359.507973,2023
Afghanistan,16.727758407592773,1.6239437875930307,0.6924125004189791,0.0038288610521703,Hilmand,2.41685450063974,40430.97184891112,2012
Afghanistan,17.00416374206543,1.7186132746860858,0.6842970145312516,0.0039882874116301,Hilmand,2.548024501895825,42787.93727890504,2013
Afghanistan,19.51189422607422,1.727408775095011,0.6878048914040819,0.0030692925211042,Hilmand,2.631286569878688,43006.91692102517,2014
Afghanistan,19.961130142211918,1.826696772742832,0.6931963747246026,0.0026080487295985,Hilmand,2.845855446946493,45478.86839403995,2015
Afghanistan,17.185102462768555,1.8206130869343384,0.8149147653518994,0.0039193327538669,Hilmand,2.515611333875764,45327.40420449102,2016
Afghanistan,17.61453628540039,1.9129968652732976,0.8140643600087899,0.0037749058101326,Hilmand,2.66386989943476,47627.462845593785,2017
Afghanistan,18.39326858520508,1.9015074880552,0.8161570742747644,0.0035848855040967,Hilmand,2.72840728696914,47341.41434415215,2018
Afghanistan,19.48949432373047,1.8806588530592556,0.8099610713744793,0.0033689038828015,Hilmand,2.818304442171966,46822.350457181885,2019
Afghanistan,19.07820701599121,1.9949508143275547,0.8117563412166559,0.0036031017079949,Hilmand,2.869622940148283,49667.85231746763,2020
Afghanistan,19.372013,2.041327,0.826674,0.003575,Hilmand,2.926219,50822.462376,2021
Afghanistan,19.665819,2.087703,0.841592,0.003547,Hilmand,2.982815,51977.072435,2022
Afghanistan,19.959625,2.134078,0.85651,0.003518,Hilmand,3.039411,53131.682493,2023
Afghanistan,33.279685974121094,6.360948548557602,2.374884132994339,0.0091432817280292,Hirat,7.79568873803575,299416.4585781176,2012
Afghanistan,32.362518310546875,6.67681883468649,2.6158524583634875,0.0088403383269906,Hirat,8.000206467733916,314284.8012035605,2013
Afghanistan,35.263206481933594,7.060871635038437,2.625543935541163,0.0100646978244185,Hirat,8.661871520583857,332362.5656298211,2014
Afghanistan,39.04582214355469,7.315960605638923,2.8676244425574384,0.0103406775742769,Hirat,9.181455112096293,344369.8685684456,2015
Afghanistan,36.40470886230469,7.207159111136072,2.875088119253199,0.0120275970548391,Hirat,8.679428621507318,339248.46915397665,2016
Afghanistan,36.30584335327149,7.463264486711835,3.1223059081770854,0.0124359335750341,Hirat,8.759957132605376,351303.61533105146,2017
Afghanistan,41.97273635864258,8.04027397005097,3.1173377440993195,0.0125314593315124,Hirat,9.890380521815942,378464.0513491308,2018
Afghanistan,40.09383773803711,8.329125989968851,3.3740666583535783,0.013036192394793,Hirat,9.949658622310638,392060.6161062155,2019
Afghanistan,44.1042366027832,8.726976218776656,3.3751537662705564,0.0137444445863366,Hirat,10.536460379499935,410787.8398283975,2020
Afghanistan,45.457305,9.02273,3.500187,0.01432,Hirat,10.879057,424709.262485,2021
Afghanistan,46.810374,9.318483,3.625221,0.014895,Hirat,11.221653,438630.685141,2022
Afghanistan,48.163443,9.614237,3.750255,0.01547,Hirat,11.56425,452552.107797,2023
Afghanistan,19.70583152770996,2.6834593673250877,0.9438951241675092,0.0312321167439222,Jawzjan,3.922170026330541,85282.90639588785,2012
Afghanistan,18.519140243530277,2.7775724932841643,1.0666180087898594,0.0400838367640972,Jawzjan,3.841539035444127,88273.91159221137,2013
Afghanistan,18.346540451049805,2.82514591300135,1.0600352972483704,0.0344461128115654,Jawzjan,3.966866930695114,89785.84039205652,2014
Afghanistan,17.334041595458984,2.866631140321962,1.062889298112714,0.038727082312107,Jawzjan,3.9367843541495646,91104.28061197406,2015
Afghanistan,15.656065940856934,2.6194898740240222,1.0327275257253852,0.041140578687191,Jawzjan,3.5113980934662448,83249.89468875504,2016
Afghanistan,16.047679901123047,2.6770508988153825,1.0616275252689935,0.0329614877700805,Jawzjan,3.6525888468080647,85079.23913462466,2017
Afghanistan,17.365358352661133,2.879639477036652,1.06575310011107,0.0391179285943508,Jawzjan,3.96143906202174,91517.69799995968,2018
Afghanistan,17.700496673583984,2.96156849443786,1.0592126814576537,0.0382783114910125,Jawzjan,4.116315131751475,94121.48056779458,2019
Afghanistan,16.955921173095703,2.935809173929835,1.0577971697044544,0.0422385670244693,Jawzjan,4.007438992612881,93302.8247139154,2020
Afghanistan,16.612182,2.967353,1.072035,0.043614,Jawzjan,4.018098,94305.314504,2021
Afghanistan,16.268444,2.998897,1.086273,0.04499,Jawzjan,4.028756,95307.804293,2022
Afghanistan,15.924705,3.03044,1.10051,0.046366,Jawzjan,4.039415,96310.294083,2023
Afghanistan,134.0248260498047,41.77378261126757,9.491738834060156,0.0812617391347885,Kabul,44.04715063850701,2596706.981286728,2012
Afghanistan,124.78324127197266,42.76674440641018,9.751916212550665,0.0780158787965774,Kabul,44.46866716376187,2658430.6429812363,2013
Afghanistan,125.1086883544922,44.06975282595773,10.250614441175822,0.080728493630886,Kabul,45.65434619792871,2739427.1639618827,2014
Afghanistan,130.50965881347656,45.10631950519216,10.487314049366669,0.080357439815998,Kabul,46.786732738750864,2803861.356038404,2015
Afghanistan,140.80636596679688,45.69395587274847,10.41411117203605,0.0860087126493454,Kabul,47.44657874215091,2840389.517069238,2016
Afghanistan,143.20437622070312,46.93257280307997,10.474526214892595,0.0968440994620323,Kabul,48.49733253749116,2917383.3880830687,2017
Afghanistan,141.6961212158203,48.51145150580058,11.453748336093115,0.086397610604763,Kabul,50.09653175721177,3015528.3271734943,2018
Afghanistan,138.59637451171875,49.67983721828016,11.486616502114392,0.086220309138298,Kabul,50.7847446756932,3088156.5438869367,2019
Afghanistan,146.8199462890625,51.070469696766935,11.533177188623732,0.0808107405900955,Kabul,52.61551249325375,3174599.878427503,2020
Afghanistan,148.419336,52.232556,11.788357,0.080754,Kabul,53.686558,3246836.49057,2021
Afghanistan,150.018726,53.394641,12.043537,0.080698,Kabul,54.757603,3319073.102713,2022
Afghanistan,151.618116,54.556727,12.298717,0.080642,Kabul,55.828648,3391309.714855,2023
Afghanistan,32.672828674316406,4.902114430411537,0.6105879846492662,0.0028790638316422,Kandahar,7.99067734991459,245262.0509109616,2012
Afghanistan,33.99831008911133,5.200594778629437,0.8651394516835794,0.0026034140028059,Kandahar,8.2879080598018,260195.5869186869,2013
Afghanistan,34.517452239990234,5.36387984155706,0.8694624108359368,0.0040186755359172,Kandahar,8.566693303091947,268365.0472577415,2014
Afghanistan,37.2904167175293,5.343503281603237,0.8592306724949847,0.0030982347670942,Kandahar,8.380859856247804,267345.569447558,2015
Afghanistan,33.78184509277344,4.975839625148781,0.8710964472018083,0.0044706868939101,Kandahar,7.659688457965166,248950.66175874,2016
Afghanistan,34.06169509887695,5.191948137511495,0.871010295066422,0.0045426958240568,Kandahar,8.018889445738449,259762.9791197091,2017
Afghanistan,38.38697052001953,5.6635177148850175,0.8688930290999176,0.0039556021802127,Kandahar,8.80177752200875,283356.4964346723,2018
Afghanistan,36.79032516479492,5.841832162390592,0.8724909950977325,0.0041679418645799,Kandahar,8.998381532190514,292277.9052926456,2019
Afghanistan,38.7583122253418,6.057195604949956,0.8679357362083975,0.0039980267174541,Kandahar,9.358952824888778,303052.9454030252,2020
Afghanistan,39.518998,6.201581,0.900104,0.004138,Kandahar,9.529987,310276.807215,2021
Afghanistan,40.279683,6.345966,0.932273,0.004278,Kandahar,9.701022,317500.669026,2022
Afghanistan,41.040369,6.490351,0.964441,0.004418,Kandahar,9.872056,324724.530838,2023
Afghanistan,23.405303955078125,4.218491484511021,2.6861789809896592,0.318751186132431,Kapisa,4.056196469019904,60763.77998084344,2012
Afghanistan,23.953828811645508,4.361468644806617,2.9410023940236947,0.2337136566638946,Kapisa,4.02611019298512,62823.24430414158,2013
Afghanistan,27.61444664001465,4.43398447014418,2.9368131501334056,0.3288058638572693,Kapisa,4.24205175863465,63867.77305858369,2014
Afghanistan,25.048784255981445,4.383740184716078,2.8042403083736613,0.3091697990894317,Kapisa,4.158177288820752,63144.0468838936,2015
Afghanistan,24.43730926513672,4.283717684411989,2.8132807730353453,0.350558876991272,Kapisa,3.99971119305997,61703.30788419971,2016
Afghanistan,26.12065887451172,4.4295174267243045,2.940522073382172,0.3376375436782837,Kapisa,4.237194246045957,63803.42909948673,2017
Afghanistan,26.66769218444824,4.517318872071378,2.941239458090846,0.3363512754440307,Kapisa,4.43612483412979,65068.13420240295,2018
Afghanistan,28.08291244506836,4.65857981277061,2.9385103579723477,0.3325477242469787,Kapisa,4.630540963214366,67102.87784288467,2019
Afghanistan,28.031288146972656,4.704499959335005,3.066284009388515,0.330573707818985,Kapisa,4.718269169434712,67764.31847700044,2020
Afghanistan,28.609536,4.765251,3.113797,0.332052,Kapisa,4.801028,68639.385789,2021
Afghanistan,29.187784,4.826002,3.16131,0.333529,Kapisa,4.883787,69514.453101,2022
Afghanistan,29.766032,4.886753,3.208823,0.335007,Kapisa,4.966546,70389.520413,2023
Afghanistan,10.27227783203125,2.126448675635836,1.593602465398189,0.2105934172868728,Khost,1.7629169720355666,148815.11590377768,2012
Afghanistan,10.865861892700195,2.276542665807641,1.780672323436698,0.1380238831043243,Khost,1.8511829313214487,159319.1336117051,2013
Afghanistan,11.771661758422852,2.332704977833032,1.84269531722422,0.1747752130031585,Khost,1.9228045651738417,163249.5369500239,2014
Afghanistan,13.132116317749023,2.52773117059959,1.8428690739527576,0.1955412030220031,Khost,2.215259957856873,176898.04199665974,2015
Afghanistan,11.584332466125488,2.537286400144441,1.90450671669454,0.201738491654396,Khost,2.137338782172689,177566.74498888178,2016
Afghanistan,12.87471866607666,2.669503328541583,2.0328330941719583,0.2217401713132858,Khost,2.265726588057166,186819.67347443703,2017
Afghanistan,14.296941757202148,2.899382612061782,2.156399801671903,0.2289051562547683,Khost,2.4982918129179583,202907.3000477455,2018
Afghanistan,14.29522705078125,3.038358017255316,2.344123243799015,0.2213476151227951,Khost,2.554797375977156,212633.20656437764,2019
Afghanistan,17.16632843017578,3.231482976301097,2.4382032640129525,0.2458924502134323,Khost,2.8582964264879496,226148.65769828123,2020
Afghanistan,18.028085,3.369612,2.543778,0.250305,Khost,2.995219,235815.350423,2021
Afghanistan,18.889841,3.507742,2.649353,0.254717,Khost,3.132141,245482.043147,2022
Afghanistan,19.751597,3.645871,2.754929,0.25913,Khost,3.269064,255148.735871,2023
Afghanistan,10.681711196899414,1.6164517429372751,1.033107140196457,0.1033261194825172,Kunar,1.5971171718423678,49293.21413486255,2012
Afghanistan,10.23093318939209,1.6834611156259078,1.1576508316563443,0.0902643278241157,Kunar,1.6102441978819797,51336.64498358152,2013
Afghanistan,18.42686653137207,1.768229586413701,1.0580074455267745,0.0902224704623222,Kunar,2.13544265751611,53921.63423592672,2014
Afghanistan,20.94764518737793,1.83743289698959,1.0608460384993197,0.0988943204283714,Kunar,2.2217233772196363,56031.96856663806,2015
Afghanistan,20.21365165710449,1.8310610789479904,1.1878166151615133,0.1145701855421066,Kunar,2.140524493980276,55837.661874511134,2016
Afghanistan,23.238117218017575,1.9107870149832304,1.186983259396348,0.1159588918089866,Kunar,2.350505833506694,58268.880532450334,2017
Afghanistan,23.33417510986328,1.936213403614606,1.1878401947263797,0.1143356338143348,Kunar,2.382657555141824,59044.2506757032,2018
Afghanistan,27.05610466003418,2.041374966257269,1.1868960811595006,0.1130977571010589,Kunar,2.6033603377333265,62251.12118622156,2019
Afghanistan,26.590238571166992,2.064758268199931,1.1839964328525223,0.1172599345445633,Kunar,2.6469370727662067,62964.18800982206,2020
Afghanistan,28.578804,2.120797,1.202858,0.119002,Kunar,2.778165,64673.059744,2021
Afghanistan,30.56737,2.176835,1.221719,0.120743,Kunar,2.909392,66381.931479,2022
Afghanistan,32.555936,2.232873,1.24058,0.122485,Kunar,3.04062,68090.803213,2023
Afghanistan,46.271366119384766,3.3871702569639903,1.6227360490719065,0.1097978800535202,Kunduz,6.234110896098193,260792.1321232215,2012
Afghanistan,42.72971725463867,3.3713561085461485,1.873999053381497,0.1121137887239456,Kunduz,5.871962371061391,259574.5359675152,2013
Afghanistan,42.30399703979492,3.449032059718568,1.6193277295029118,0.1051697358489036,Kunduz,5.914804613766554,265555.12607198535,2014
Afghanistan,43.578712463378906,3.49934132651511,1.8737882594062305,0.0926094725728035,Kunduz,5.921889256168202,269428.6428892906,2015
Afghanistan,39.72602462768555,3.283067801012817,1.608934779628115,0.1061571165919303,Kunduz,5.435953623963135,252776.85701534877,2016
Afghanistan,39.88645553588867,3.3408729658681944,1.614138219641778,0.1090161204338073,Kunduz,5.6047881578307,257227.51377208368,2017
Afghanistan,42.77051544189453,3.4633354157601,1.6106165126380183,0.1051105558872222,Kunduz,6.023573117815709,266656.40012542845,2018
Afghanistan,41.443660736083984,3.4961779183027364,1.6174220110004136,0.1056036129593849,Kunduz,5.949792300117277,269185.0791148436,2019
Afghanistan,42.29173278808594,3.5247105687029032,1.614127834964515,0.1095767021179199,Kunduz,6.07224070262839,271381.92490896536,2020
Afghanistan,41.794279,3.541903,1.613052,0.109549,Kunduz,6.052007,272705.649007,2021
Afghanistan,41.296824,3.559096,1.611976,0.109521,Kunduz,6.031773,274029.373105,2022
Afghanistan,40.79937,3.576288,1.6109,0.109494,Kunduz,6.011539,275353.097204,2023
