Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Afghanistan,17.435337,2.676461,0.850329,0.003785,Badakhshan,3.976641,73317.374033,2022,65533.0,0.00016583787223023328,4473.7670435464015,1249.0,17739.271961392267,7199416.513725489,285.4951886792454,279.3102875285816,280.1934658820144,268.9249773755657,3.949133835668986,28606.85011523123,4.937861271676296,0.4429524989461503,0.3276916273893321,0.2023121387283242,0.3878967144545474,310.3915810948658,0.4813906252384186,0.2478362033855602,0.232461464760749,-0.0282789599150419,0.0860936613112784,173.6670889190416
Afghanistan,17.945032,2.773138,0.869772,0.00394,Badakhshan,4.132683,75965.700536,2023,65533.0,0.00016289293312384082,4206.818602045105,1038.0,17791.196705558687,7071569.701960784,286.1664317180617,279.33532541132706,280.0329676511955,268.9746360153256,3.977317632210808,28609.41448536325,9.04166666666668,0.5515694808986291,0.4036078057347021,0.2822222222222222,0.5379195676170645,386.5031209150328,0.4815548062324524,0.2506389367510966,0.2401923297771385,-0.0281339064240455,0.0817045519730944,175.63105761271845
Afghanistan,12.81301498413086,2.017314642993793,1.1567971887119777,0.0278909374028444,Badghis,2.260032695154385,19081.14632505304,2012,65530.0,6.357284015404618e-05,2907.260869565217,1801.0,9959.08615598402,1310352.9019607843,285.6193050193049,283.3306255028945,283.50840066329306,278.3633834586466,1.1792154403604018,13033.208773133148,7.439701492537311,0.5413234733862176,0.3569701492537313,0.2919402985074632,0.8472240458573946,144.79235352648527,0.3891994655132293,0.2137032262355568,0.2004700948794683,0.1198206841945648,0.0620432205148726,57.16100373273972
Afghanistan,12.824220657348633,2.3627431017672804,1.2149785948976233,0.0344501845538616,Badghis,2.738834773887218,22348.445746878897,2013,65530.0,6.644158814872702e-05,3174.4736842105262,1890.0,9931.876943374316,1369483.062745098,286.2698916967511,283.6625174226932,283.7696941540843,279.20784982935135,1.210919307794288,13048.475801443888,7.908241758241759,0.534283846990021,0.323204331899984,0.2651098901098898,0.9436577029825416,142.90940530058182,0.4431704878807068,0.2374677860309695,0.2216291606426239,0.1231147050857544,0.072110235694152,63.51751090907583
Afghanistan,13.746728897094728,2.3333408849126958,1.213310123379551,0.0344985760748386,Badghis,2.748512150360313,22070.33940187627,2014,65530.0,5.969807124501652e-05,2701.0,1411.0,10009.724608225826,1230486.803921569,284.01859649122804,282.19215696012606,282.3095811594203,278.59621428571427,0.8677015772306255,12980.8392201658,7.373756906077348,0.4448433825954093,0.3247870626151012,0.2696132596685081,0.620884521720969,118.98601018307876,0.3827053904533386,0.2046405685152105,0.1883166618645191,0.1076011136174202,0.0682971176767102,54.73693826163516
Afghanistan,11.328614234924316,2.425116085223669,1.282030858358599,0.0354657210409641,Badghis,2.7942230372301537,22938.41222939807,2015,65530.0,6.673219617363819e-05,3169.2,1860.0,9928.466019508354,1375473.0274509804,286.0422900763358,283.7450605947228,283.6788135492497,279.4442145593872,1.123690871228325,13052.27278735725,4.854120879120885,0.3596417466738696,0.2943708252531781,0.2425824175824178,0.4445026581011462,96.1964102564103,0.4322373270988464,0.2411326088480646,0.2195916697382927,0.1240750476717948,0.0750399458330512,64.49777196745077
Afghanistan,12.383508682250977,2.299292462948878,1.2134814289078784,0.0346746370196342,Badghis,2.732116684733318,21748.286060378392,2016,65530.0,6.98101255309228e-05,3429.695652173913,2186.0,9887.870208159591,1438914.8,285.8933333333333,283.6994544414281,283.7950235898789,279.6335836177474,1.127515568761314,13050.174904305692,5.068595041322315,0.3679374619660676,0.2672922405876953,0.2258953168044082,0.4756883376888963,98.41533516988068,0.4513877034187317,0.2479674680239083,0.2300415287415186,0.139033704996109,0.0723242134783578,66.32594937845772
Afghanistan,13.694464683532717,2.4832492475359893,1.221300491066866,0.0391404703259468,Badghis,3.0547752223401123,23488.275573855462,2017,65530.0,6.17118708683145e-05,2945.8,1631.0,9982.757437659591,1271994.9098039216,285.1794346289753,283.0654616817605,283.14751821364354,278.4780471380472,1.187085157613235,13021.011237360985,3.79531680440772,0.4302704039691847,0.3186897382920111,0.2760330578512399,0.4565328494783187,115.08805271971052,0.3678647875785827,0.2117394967552769,0.1941212210804224,0.1148990839719772,0.0649896653561215,56.63574845171442
Afghanistan,13.16787815093994,2.649673017650044,1.277711527257026,0.0371856577694416,Badghis,3.2005395267359105,25062.425803985447,2018,65530.0,5.67932124529169e-05,2410.235294117647,1166.0,10060.929932813133,1170612.3333333333,285.6467910447762,283.08705242983865,283.317293712317,278.9127017543859,1.2220928215328877,13022.004411772576,4.2898351648351625,0.3924503777044572,0.2622675401521555,0.2065934065934067,0.5627064773832865,104.9720114199526,0.4132401645183563,0.1992483736287209,0.1707212875286738,0.0962724313139915,0.0809188206443186,53.29464243174184
Afghanistan,14.209238052368164,2.9248722221544354,1.402471699576447,0.0387464165687561,Badghis,3.4792099858360674,27665.44874238715,2019,65530.0,7.475866930839787e-05,3951.944444444444,1919.0,9852.075779364408,1540913.368627451,285.9825,283.7999595499138,283.8544499935972,279.52352112676056,1.1565738938014358,13054.798139296036,5.361983471074381,0.4692134755402056,0.2620335587277737,0.2005509641873276,0.7590450271851878,125.50448441635608,0.4755561351776123,0.2622888927379267,0.245084618528684,0.1315685957670211,0.0782502429044141,70.15662159598341
Afghanistan,15.900650024414062,3.08809232588018,1.403337624848776,0.0397864431142807,Badghis,3.881264340817541,29209.29649722192,2020,65530.0,7.121070845274776e-05,3728.05,2097.0,9886.343492446564,1467783.3843137254,284.6815555555558,282.5398138780111,282.7363686832199,277.78006779661024,1.2760780602259216,12996.831438388512,5.533424657534241,0.413169330830343,0.1685163687021131,0.1186301369863016,0.8093166250175352,110.51388450174592,0.4135661721229553,0.2298435298291617,0.2116183191537857,0.1228282749652862,0.0703697784997343,61.478186819833866
Afghanistan,16.286604,3.22194,1.434155,0.041273,Badghis,4.083918,30475.315269,2021,65530.0,5.764948064475032e-05,2430.904761904762,1490.0,10032.160492488172,1188261.5921568628,284.77366548042704,282.8261574717354,282.9096793103448,278.3567948717951,1.0869539893346534,13010.00324369983,5.591436464088395,0.479293663010075,0.1994020560878384,0.1541436464088399,0.8482997797305191,128.200717148738,0.4158594012260437,0.2095232988435221,0.1843223224083582,0.1151459589600563,0.0726156516533729,56.04296331066711
Afghanistan,16.672559,3.355787,1.464973,0.04276,Badghis,4.286572,31741.33404,2022,65530.0,6.346520486747401e-05,2924.333333333333,1683.0,9977.43103021865,1308134.3411764705,284.91609561753,283.2697911651188,283.33429919695345,279.1088321167883,1.0722244480585164,13030.410393595464,5.778386167146974,0.5585150923644076,0.2942909669084766,0.2242074927953891,0.8596241658682682,149.39074080352609,0.4339230060577392,0.2256071010624517,0.20138581097126,0.1228312253952026,0.0759422032820449,60.34503349869274
Afghanistan,17.058513,3.489634,1.49579,0.044247,Badghis,4.489226,33007.352812,2023,65530.0,6.27493954801527e-05,2939.8888888888887,1600.0,9973.366903892034,1293380.196078431,285.9875912408759,284.3016590749627,284.4921087214672,280.1714685314686,1.00063764048198,13077.876317448285,8.100833333333334,0.7754562703730309,0.3850985663082439,0.3047222222222225,1.1784628463465332,207.4178267973856,0.3901253044605255,0.2159585352079691,0.1926427409052848,0.1222922354936599,0.0715099006345882,57.764250238941
Afghanistan,56.10892105102539,3.273428112653259,1.378297404393499,0.0553663708269596,Baghlan,6.311570427261812,106849.35341819804,2012,65533.0,0.0003910757864366631,4222.258426966292,1328.0,13427.98116147016,6967388.490196078,286.1463070539421,283.5199556557425,283.6673727863939,278.8844444444442,1.5352827800493714,58121.590909427214,13.642686567164176,1.0866959972227443,0.3996415245202563,0.2976119402985074,1.9746059184001885,1069.074475856015,0.3936256170272827,0.2529277836153755,0.2663266758124034,0.0665050745010376,0.0720880052559417,248.82638602616157
Afghanistan,53.52013397216797,3.3746949926424525,1.6261491304258615,0.0674163177609443,Baghlan,6.09606976086391,110154.84853742742,2013,65533.0,0.00040679781128908667,4477.194444444444,1543.0,13362.551278517718,7247491.37254902,287.2414062500002,284.37436281813626,284.6418198608743,279.96471544715445,1.5006862314067972,58296.74437771793,15.2208791208791,1.2315100630937852,0.3380623234499786,0.2769230769230766,2.335571114322933,1211.5402822667547,0.4347701370716095,0.2804218188193713,0.2938481801086002,0.0761036202311515,0.0775983353788441,275.874586580869
Afghanistan,59.53123092651367,3.4775193483679487,1.6267684284438406,0.0667685717344284,Baghlan,6.488424554261906,113511.18188180224,2014,65533.0,0.0004050767135124404,4491.326086956522,1250.0,13373.135611794598,7216828.37254902,285.7244354838708,283.173959865586,283.5350133896821,278.40230452674905,1.5451568067926087,58050.661772445135,13.343370165745869,1.102313305161591,0.4026037155544946,0.2768595041322316,1.9435506578120765,1084.4385384288728,0.4255073368549347,0.2671475741370975,0.2822842895984649,0.0632051676511764,0.0764001278674823,262.815592885894
Afghanistan,57.2433967590332,3.517970929893284,1.6261853733098806,0.047965507954359,Baghlan,6.541512533311906,114831.57908680524,2015,65533.0,0.0004236477456286621,4983.8125,1405.0,13300.425366694477,7547689.039215687,287.1290497737555,284.22385288737286,284.5220114507031,279.85384615384623,1.4216840499499062,58265.88984191144,16.144230769230777,1.0866075138263358,0.3333533653846152,0.2629120879120881,2.095852572817389,1068.987427278603,0.4288001358509063,0.281840278030593,0.2975143383849751,0.0735631361603736,0.0746089897257855,277.2700445025283
Afghanistan,50.64089584350586,3.2689146126687407,1.6225806042259814,0.0627023205161094,Baghlan,5.6110534757503645,106702.02635360336,2016,65533.0,0.0004125149219410423,4737.311827956989,1526.0,13345.42661018262,7349347.156862745,286.73874015748027,284.0785478238257,284.2102188142292,279.7479051383399,1.387417417109838,58236.10230388427,14.394765840220373,1.0422601336565562,0.3367594439694752,0.2327823691460056,2.010219387249116,1025.359170312753,0.4151824414730072,0.2712774374948364,0.2883073720667097,0.0718538612127304,0.0732332847767578,266.8784876750673
Afghanistan,51.71311950683594,3.3739826853736106,1.6273526502020843,0.0637956634163856,Baghlan,5.789079788543372,110131.59781418208,2017,65533.0,0.00038617277644039874,4244.193877551021,1344.0,13447.229756302328,6880036.68627451,286.8501550387596,284.090000952816,284.2996596276259,279.58893280632424,1.516971126901189,58238.45019532728,15.056749311294771,1.2235983046867192,0.4005542832486977,0.2584022038567494,2.2451216775012965,1203.7568184518973,0.4229343235492706,0.2628336581651467,0.2783627105610711,0.0663604140281677,0.0736002725350442,258.571630021959
Afghanistan,55.2884635925293,3.5905283106162544,1.629817923949438,0.0668253973126411,Baghlan,6.405738341736543,117199.95528116848,2018,65533.0,0.00040651954891745857,4725.459016393443,1220.0,13386.979162350028,7242533.862745098,286.63165354330715,283.945032775434,284.1350737366236,279.8749218750001,1.4753035659976903,58208.73171896397,17.909890109890103,1.3039967700766326,0.2935455848499325,0.2170329670329668,2.5234510234909484,1282.851567550096,0.4348867833614349,0.2690988437824481,0.284043292204539,0.068904347717762,0.0848972271628595,264.73522135483864
Afghanistan,53.79077911376953,3.627968337030025,1.624057115081453,0.0666922852396965,Baghlan,6.3351060046591385,118422.05104029272,2019,65533.0,0.0004371040573129032,5249.6125,1587.0,13251.034932303945,7787426.078431373,287.23854251012125,284.4216206926935,284.58241534170605,280.2771774193548,1.5263987239425587,58306.43224200217,13.963360881542684,1.179389499659003,0.3388490970309152,0.2157024793388432,2.1600828096107136,1160.2648895370817,0.4397357702255249,0.2937468758910847,0.311470294992129,0.081801101565361,0.0772915901209667,288.9835687075176
Afghanistan,56.44620895385742,3.796907120415659,1.631837695105192,0.0688361525535583,Baghlan,6.636432737752518,123936.45341932676,2020,65533.0,0.0004388021640205698,5517.0,1226.0,13257.33785131984,7817679.470588235,285.78854771784205,283.1365990913177,283.2972798000356,278.67840000000007,1.5235893183108875,58043.00281372012,13.523561643835617,1.1194229358201462,0.27544948630137,0.1353424657534248,2.074715272913332,1101.270724684396,0.4346727132797241,0.2836842401138387,0.3017692044377327,0.0693494752049446,0.0801820596840675,279.08410547513006
Afghanistan,56.48837,3.862342,1.66353,0.07052,Baghlan,6.677041,126072.340919,2021,65533.0,0.0004075810858628704,4739.344086021505,1452.0,13359.7735677068,7261446.156862745,286.4184782608697,283.5548546531461,283.57760006667587,279.4168539325842,1.4529533614353776,58128.74520389496,11.49060773480663,1.0091039401461008,0.2721589826633645,0.1599447513812157,1.74418829230782,992.74062723432,0.4300243258476257,0.2734677390878575,0.2881565879691731,0.0697061419486999,0.0720961670339661,269.0332720246093
Afghanistan,56.530531,3.927777,1.695223,0.072204,Baghlan,6.717648,128208.22842,2022,65533.0,0.0003997408198773383,4746.670588235294,1321.0,13401.192429471648,7121764.333333333,286.7254852320674,283.92645939440683,284.1769652201356,279.57612334801775,1.4675704097707831,58204.924175853404,11.391930835734891,1.0798485539744302,0.4043834369786138,0.1916426512968305,1.6366206913811157,1062.338068599198,0.4673157632350921,0.2888712628967085,0.3061316758394241,0.0620635189116001,0.0872222537941558,284.18701712385405
Afghanistan,56.572692,3.993212,1.726915,0.073887,Baghlan,6.758256,130344.11592,2023,65533.0,0.0003998786617363304,4490.428571428572,1224.0,13400.612705102109,7124220.117647058,287.05960629921253,284.2107576242679,284.3289095619641,279.8604065040649,1.5169619855522931,58263.20531297492,13.03416666666667,1.2001196914232304,0.529631076388889,0.308611111111111,1.6912103245806027,1180.65892701525,0.4374666213989258,0.2650890871163708,0.2800664534935584,0.0673692151904106,0.08017505313736,260.7904856448956
Afghanistan,118.65300750732422,5.066729381064825,1.2297031982595086,0.0,Balkh,17.96024833832933,453177.157521,2012,65534.0,0.0040339775122972,3458.3435582822085,777.0,28588.317618972727,67610795.87843138,288.728844621514,285.4997379469767,285.2636105293405,281.3065151515151,1.235989196776298,192466.0096148041,86.02298507462685,2.0046485383438304,0.3730705190870972,0.2737313432835824,4.67739235270076,6321.277889376643,0.4541690051555633,0.221378606547094,0.2254624842850278,0.0190618112683296,0.0732136892884072,698.0753304034472
Afghanistan,116.47576904296876,5.152186284252216,1.2401470701260755,0.0,Balkh,17.9974146764661,460820.5727430047,2013,65534.0,0.0040338424431268,3445.966346153846,711.0,28588.78385946161,67608532.0745098,289.61864541832654,286.04492124080394,285.85556649121065,281.78513207547155,1.242645866381992,192833.5379839232,109.50961538461526,2.439787208671163,0.3280318773471085,0.2409340659340663,6.256191309775789,7693.404924585216,0.4762473106384277,0.2244678191450287,0.2256081727418032,-0.0039685112424194,0.077253811202418,707.8165747749127
Afghanistan,117.96904754638672,5.221821064558413,1.243782649288509,0.0,Balkh,18.13936079821138,467048.8295592647,2014,65534.0,0.0040006004630599,3206.751479289941,676.0,28703.56587199461,67051385.50588235,288.3127572016461,284.45882276674826,284.29979251107835,280.2063636363636,1.2969623007730682,191764.28991261905,91.01104972375698,2.260504314611964,0.3363880793943769,0.1975138121546963,5.366348425330444,7128.070417072911,0.4497380256652832,0.2103909592058248,0.2099132231303623,0.0125509463250637,0.0748152672943062,663.4278743201903
Afghanistan,114.8279800415039,5.302268535231897,1.239482479229722,0.0,Balkh,18.239624780170217,474244.19235598494,2015,65534.0,0.0040745476452055,3721.2616279069766,773.0,28452.00014342763,68290764.70980392,289.4311790393014,286.4167500972076,286.28610856118274,281.32961373390566,1.196719865598634,193084.20166847247,86.32802197802204,2.113719890452369,0.3241129109813421,0.2412087912087912,4.504666881095704,6665.213653307478,0.4808111488819122,0.2370550012466362,0.2392887623615021,0.0038142120465636,0.0802570375349115,747.5078594996576
Afghanistan,123.25938415527344,5.227583529463479,1.2265184454447424,0.0,Balkh,18.40687129685188,467564.2345216358,2016,65534.0,0.0040512822053348,3454.13567839196,766.0,28530.321288414107,67900828.25098039,289.5310852713179,285.87230747885803,285.8469241855973,281.309963099631,1.1990311528037372,192717.17261628664,63.66198347107435,2.107774280888901,0.3109445644985358,0.2044077134986236,4.099377001962241,6646.465304380707,0.4775461852550506,0.2354901354934124,0.2394298972754643,-0.0060320785269141,0.0793913170887906,742.573352978196
Afghanistan,123.03855895996094,5.28949161855498,1.2243049502195211,0.0,Balkh,18.56292238744019,473101.4025312181,2017,65534.0,0.0040484168071893,3455.333333333333,801.0,28538.70614271215,67852803.23137255,289.7089999999999,285.9008618103712,285.7824782177762,281.1742222222222,1.2421193807087632,192736.42215494844,62.1137741046832,1.991356135458883,0.343982649990143,0.2617079889807165,3.786394913244308,6279.362825041862,0.4657028019428253,0.2314642710898343,0.2373654319328229,-0.0120933419093489,0.0738879951752016,729.8785552851344
Afghanistan,121.96897888183594,5.399337246171879,1.2381069704255454,0.0,Balkh,18.710198935104764,482926.18801819725,2018,65534.0,0.0040085178691083,3200.8636363636365,760.0,28678.37954592323,67184083.84705882,289.3312295081968,285.81103255561214,285.7029897162791,281.37112840466915,1.2542000658584562,192675.8649077353,49.17527472527474,1.7969309899993406,0.313687992006537,0.1961538461538464,3.4376513891646656,5666.280107735411,0.4526182115077972,0.2141871383530382,0.2139847530768467,-0.0403325259685516,0.0835879447514325,675.3984032425408
Afghanistan,120.80412292480467,5.46175358910583,1.230609350892257,0.0,Balkh,18.818867422837737,488508.8151423875,2019,65534.0,0.0041194525089867,4216.796610169492,810.0,28298.781505192183,69043385.0627451,289.8501599999999,286.66537337614204,286.391666509843,282.42953125000025,1.247105304119429,193251.80788323804,64.01074380165296,1.7340131457157817,0.2824602230817759,0.1900826446280994,3.692976877777825,5467.880652514453,0.4734537899494171,0.2461788092092521,0.2559099160523979,-0.0375371649861335,0.0857989126217519,776.2780525972719
Afghanistan,121.3192138671875,5.49452103746399,1.2357405784625628,0.0,Balkh,19.00053482423512,491439.5931629508,2020,65534.0,0.0041126795754405,4218.720588235294,840.0,28322.54168178758,68929868.45882353,288.73069958847714,285.0301170391223,284.77902676106123,280.008962962963,1.376294709391812,192149.4206651385,53.496438356164326,1.734674979899951,0.1737677138691939,0.1136986301369864,3.627451544722246,5469.967620735965,0.4659136533737182,0.2342995416565131,0.2443495580443629,-0.0710501819849014,0.0838316719473421,738.8190417598129
Afghanistan,121.65249,5.547995,1.236495,0.0,Balkh,19.130571,496222.397618,2021,65534.0,0.0040206984158831,3398.6666666666665,771.0,28634.010091218763,67388233.83529411,288.71347368421027,285.49492923332724,285.29041421255795,281.260367647059,1.2306530495200714,192462.7678817848,29.017679558011032,1.6508382018693384,0.2994702931850306,0.1372928176795585,3.049118948258767,5205.604286642838,0.4301734566688537,0.2208998920339588,0.2256692727822241,-0.0256373137235641,0.0750359491740518,696.5657952358983
Afghanistan,121.985765,5.601469,1.23725,0.0,Balkh,19.260606,501005.202073,2022,65534.0,0.0040326605168728,3452.894736842105,699.0,28593.631955581623,67588722.6,289.7707563025209,285.78104426467775,285.52196628796344,281.8947280334728,1.3468219014997418,192655.6486836056,25.618443804034555,1.529040705515175,0.432698927313481,0.2089337175792513,2.5759915283467887,4821.539047296153,0.4352821409702301,0.2326980286189909,0.2354691774284127,-0.0040890220552682,0.0799074136428192,733.7689749974858
Afghanistan,122.319041,5.654943,1.238005,0.0,Balkh,19.390642,505788.006529,2023,65534.0,0.0040316147066121,3452.9473684210525,757.0,28597.007963335665,67571194.4745098,289.98052044609653,286.3485173387528,286.110654210271,282.4291187739465,1.3193164178971326,193038.2034239933,28.04194444444447,1.85134421749475,0.4130207243453989,0.2875000000000002,3.0214732777035582,5837.8618714597,0.4034161567687988,0.2173768469395106,0.2235830416902899,-0.0476255267858505,0.0740331912314878,685.456542599917
Afghanistan,4.817395210266113,1.0392976374990746,0.3610456106252968,0.0271428097039461,Bamyan,1.3268732320147612,2189.490370757805,2012,65533.0,8.13778227307699e-06,2699.0,1121.0,11160.479894780054,145615.0,281.2498141263939,275.1419436448135,273.28917313866293,272.71239852398526,3.173313296588613,1650.8516618688811,5.590746268656721,0.8355705344246515,0.380597014925373,0.3044776119402982,1.190608480722729,25.9026865671642,0.2863732874393463,0.1433491772942004,0.1298550516366958,0.0448826029896736,0.0684869259331499,4.443824496120215
Afghanistan,5.029660701751709,1.1092911926943865,0.3587303926758732,0.0282575394958257,Bamyan,1.4358025405826988,2336.945930730033,2013,65533.0,8.6578537068802e-06,2928.0,1383.0,11108.9134216155,154921.0,283.1746268656716,275.8450400949745,273.5700667156466,272.635890410959,3.9730462253465313,1655.0702405698469,4.644780219780223,0.7371499468273666,0.3604395604395602,0.2804945054945055,0.9270312012012638,22.851648351648365,0.3218719959259033,0.1513753410789274,0.1365735381841659,0.0487627983093261,0.0726093994160238,4.692635573446751
Afghanistan,5.914645671844482,1.2226386208016695,0.3276840628178651,0.0307484064251184,Bamyan,1.6661661574409383,2575.7351797735064,2014,65533.0,8.282078903431587e-06,2578.0,1200.0,11147.7851867642,148197.0,281.84969696969694,275.6813096989858,273.78377552544805,273.0194612794612,3.319495000935176,1654.0878581939146,3.671823204419891,0.6408037782926397,0.378453038674033,0.3022099447513811,0.6558648238681658,19.86491712707183,0.3081469535827636,0.1522287364688611,0.1324132978916168,0.0583418421447277,0.0708702136402723,4.719090830534697
Afghanistan,12.862401008605955,1.7602706971468076,0.340664965289456,0.031310599297285,Bamyan,2.8664185685476613,3708.365729190351,2015,65533.0,8.511936394000319e-06,2746.0,1346.0,11122.773466819,152310.0,282.3991570881227,276.30222835214295,274.466122242634,273.5312452830188,3.2913910492306497,1657.8133701128577,4.91263736263737,0.8650921658986177,0.363461538461538,0.2821428571428569,1.0549969683798552,26.81785714285715,0.3084003627300262,0.1624081774104026,0.1507749259471893,0.0637891665101051,0.0707289136919782,5.034653499722481
