system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
297_00010000000000000110,El Salvador,66.88504155124646,13.049201903686999,9.281523545706374,0.14432132963988992,San Salvador,12.343912036911176,13649.976924664592,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000111,El Salvador,22.503601108033315,1.6328808470066445,0.4313373874136098,0.12022160664819993,San Vicente,3.1299331197518767,778.4615360382383,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000112,El Salvador,40.07285318559543,3.4004662858117536,0.6173173060720111,0.11191135734072057,Santa Ana,5.839400514403476,3364.3146618869077,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000113,El Salvador,118.56980609418261,2.9170512429529407,0.6566688697951093,0.15096952908587324,Sonsonate,6.527054150641767,2307.353214925859,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_00010000000000000114,El Salvador,20.55041551246535,1.1408887654174424,0.42833595617638337,0.08891966759002788,Usulutan,2.175864152159854,1282.443979727413,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_00010000000000000107,El Salvador,17.307780979827008,1.390761331408526,0.5566691768277425,0.1942363112391936,Ahuachapan,2.2991337861141856,1098.2924043623211,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_00010000000000000108,El Salvador,14.30432276657057,0.9223494596029705,0.3422162382257246,0.1544668587896259,Cabanas,1.9105139477322173,577.5969339436061,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_00010000000000000109,El Salvador,16.08155619596539,0.9583002160510146,0.4694583933820493,0.14293948126801218,Chalatenango,1.5564018574245104,694.6060609142789,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0001000000000000010a,El Salvador,27.073775216138284,1.7785043333146429,0.8135379666242197,0.2593659942363116,Cuscatlan,2.8161712278605253,1158.552595355145,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0001000000000000010b,El Salvador,76.45533141210397,6.196276496008079,2.7370058827486865,0.1850144092219025,La Libertad,9.220150369530558,6409.015322371023,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0001000000000000010c,El Salvador,49.7005763688759,2.424583384606324,0.8519059445093603,0.20806916426513014,La Paz,4.2545526557109925,2040.1300333389822,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0001000000000000010d,El Salvador,25.258213256484126,0.893556191237638,0.30626587384904014,0.14207492795389098,La Union,1.8594436977263322,1153.4233565011018,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0001000000000000010e,El Salvador,15.929106628242076,0.7086710096324522,0.3401312375496992,0.1515850144092226,Morazan,1.388726708408458,634.9247589987002,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0001000000000000010f,El Salvador,31.235158501440953,2.075900373483637,0.5559852317551472,0.1478386167146979,San Miguel,4.208528183652393,3006.489877380349,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_00010000000000000110,El Salvador,79.04783861671487,13.833046416558227,10.21992315081653,0.29798270893371737,San Salvador,12.979587755151734,14469.909024128401,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_00010000000000000111,El Salvador,21.013832853025946,1.7624540852655086,0.5656549862960943,0.17780979827089435,San Vicente,2.9036359527080893,840.2344340848729,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_00010000000000000112,El Salvador,41.81095100864556,3.653632377113649,0.8640719091457132,0.18847262247838656,Santa Ana,5.887012170721652,3614.789250155394,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_00010000000000000113,El Salvador,158.0302593659946,3.273156894482137,0.5815328662977615,0.23948126801152803,Sonsonate,8.878706059187676,2589.0285958072,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_00010000000000000114,El Salvador,21.82853025936599,1.395558434021795,0.5596897647791484,0.13602305475504384,Usulutan,2.36814574743998,1568.711662625778,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_00010000000000000107,El Salvador,19.534166666666618,1.5440919401338027,0.6762084148299831,0.3038888888888879,Ahuachapan,2.2532589129142355,1219.3784880174292,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_00010000000000000108,El Salvador,14.763611111111123,1.0521825647812424,0.4007645764576459,0.2597222222222219,Cabanas,2.0104859237672823,658.9014793028324,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_00010000000000000109,El Salvador,11.218888888888904,1.0590646641274242,0.5280358835666106,0.2411111111111118,Chalatenango,1.4365381339080932,767.6432941176474,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0001000000000000010a,El Salvador,22.690277777777787,1.7655140022662088,0.8093083696824716,0.3052777777777789,Cuscatlan,2.5053933011693714,1150.0904389978214,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0001000000000000010b,El Salvador,66.67361111111114,6.1537165919972,2.7683030736502356,0.22555555555555465,La Libertad,8.859004885284309,6364.994194989104,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0001000000000000010c,El Salvador,50.07166666666672,2.470044240466803,1.3882374738890328,0.3105555555555565,La Paz,3.895583163839302,2078.3824019607846,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0001000000000000010d,El Salvador,20.584166666666643,0.9785404784569482,0.43414545834995644,0.22111111111111204,La Union,1.7440369567324807,1263.123074074075,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0001000000000000010e,El Salvador,12.881944444444432,0.7873728404086034,0.4050169596702411,0.23333333333333364,Morazan,1.2359786340897545,705.4366612200438,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0001000000000000010f,El Salvador,37.983611111111145,2.315186198330351,0.6118955937066138,0.2525000000000005,San Miguel,4.6737744786089115,3353.043314814818,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_00010000000000000110,El Salvador,72.85527777777777,13.582568560312568,9.775350745116212,0.3586111111111115,San Salvador,12.986923500341966,14207.899363834413,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_00010000000000000111,El Salvador,18.631666666666682,1.7675361568784445,0.6845917087421793,0.261666666666666,San Vicente,2.631655726670702,842.6572668845317,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_00010000000000000112,El Salvador,34.69055555555557,3.6595035003948277,0.8624790146467853,0.2422222222222216,Santa Ana,5.444758674860478,3620.597955337689,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_00010000000000000113,El Salvador,209.57277777777705,3.3805613603236413,1.558563866846157,0.3411111111111109,Sonsonate,10.10560654629089,2673.984264705879,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_00010000000000000114,El Salvador,18.542222222222208,1.402762743661442,0.5556137272007965,0.23305555555555588,Usulutan,2.0943089253903593,1576.8098434524397,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_00000000000000000022,Ethiopia,55.68238805970139,8.57632558929438,6.387110803597907,0.32776119402985093,Addis Ababa,8.254782509695241,13664.642745098048,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_00000000000000000023,Ethiopia,8.900898203592803,0.30691443555503106,0.21744575447733927,0.10568862275449172,Afar,0.48325072761843474,543.6610096260514,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_00000000000000000024,Ethiopia,24.078571428571486,0.22202909880983474,0.18720662931629584,0.0,Amhara,0.46019551917102774,20121.142412281406,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_00000000000000000025,Ethiopia,50.41815476190473,0.43724957008572585,0.20927616476548852,0.1202985074626869,Beneshangul Gumu,2.202371086320986,1074.8760431560702,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_00000000000000000027,Ethiopia,2.4217910447761217,0.21880802182653766,0.19468200756453755,0.121428571428572,Gambela,0.15084621138275953,162.6936320407798,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_00000000000000000028,Ethiopia,17.104191616766457,0.6792920533784587,0.29352824895396135,0.188023952095809,Hareri,1.7122457146980654,491.0029517435716,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_00000000000000000029,Ethiopia,92.59253731343284,0.2706562458371624,0.20451059026692814,0.09223880597014943,Oromia,0.8702614587411157,34152.742460006695,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0000000000000000002a,Ethiopia,72.80000000000018,0.21527860814018898,0.1821723958754855,0.07142857142857134,SNNPR,0.6128163926099887,13723.216004431682,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0000000000000000002c,Ethiopia,34.68656716417914,0.3604023250651862,0.20856721657327845,0.04746268656716411,Tigray,1.1984531416438515,7364.863912980617,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_00000000000000000026,Ethiopia,20.15119760479043,1.9676860999739652,0.28010620837118755,0.18862275449101823,Dire Dawa,3.348288294563491,887.3878490078666,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0000000000000000002b,Ethiopia,21.683532934131733,0.3729171191310814,0.22732251645926713,0.17754491017964152,Somali,1.088626379632688,1951.0233966097667,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_00000000000000000022,Ethiopia,63.908815426997236,10.3494651674332,8.377731864095503,0.31818181818181757,Addis Ababa,9.528203841564409,16489.782558202358,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_00000000000000000023,Ethiopia,8.710439560439548,0.2921262762011555,0.2057071937192101,0.11373626373626461,Afar,0.5374272379780702,517.4656121032868,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_00000000000000000024,Ethiopia,32.12093663911839,0.21414805003910511,0.16651606231780808,0.0,Amhara,0.6412136333485593,19406.93105204072,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_00000000000000000025,Ethiopia,70.26143250688679,0.5551885354803799,0.22013540697272874,0.11377410468319626,Beneshangul Gumu,3.349323117223835,1364.8014704869017,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_00000000000000000027,Ethiopia,6.82884615384617,0.23079882710690575,0.17193018993121878,0.09450549450549478,Gambela,0.3277455916770553,171.6093365285402,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_00000000000000000028,Ethiopia,20.326098901098916,0.761440960730912,0.21070865757328705,0.14945054945055,Hareri,2.166938949497876,550.3814705882363,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_00000000000000000029,Ethiopia,95.08374655647381,0.2807039199906091,0.1933801328326681,0.09093406593406621,Oromia,1.0319503355602504,35420.60763201972,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0000000000000000002a,Ethiopia,93.6589531680442,0.23552606212629612,0.18893933037254668,0.08484848484848516,SNNPR,0.8414864822819541,15013.916399568934,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0000000000000000002c,Ethiopia,36.322865013774134,0.34734382357164484,0.1790324273998739,0.019008264462809902,Tigray,1.2712275818427965,7098.011898665806,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_00000000000000000026,Ethiopia,27.646703296703286,2.496634271380793,0.2927623327759197,0.1653846153846157,Dire Dawa,4.335092919809295,1125.9331027795733,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0000000000000000002b,Ethiopia,23.64972527472533,0.36894805022541044,0.20645278115827095,0.1458791208791214,Somali,1.1744127290451876,1930.2580686040058,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_00000000000000000022,Ethiopia,78.42967032967022,11.46003369438475,9.724202475552762,0.37527472527472516,Addis Ababa,10.302685299079588,18259.249214608917,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_00000000000000000023,Ethiopia,9.319230769230778,0.3202922683635592,0.20881263030174965,0.12032967032967103,Afar,0.5847161860228846,567.3581878905413,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_00000000000000000024,Ethiopia,34.34478021978021,0.2193150807983543,0.17518834876688832,0.0,Amhara,0.5775446242395186,19875.18752073241,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_00000000000000000025,Ethiopia,243.10257142857205,1.097261361482487,0.21289446225955563,0.1093406593406597,Beneshangul Gumu,10.396002839618342,2697.361029553682,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_00000000000000000027,Ethiopia,5.415229885057474,0.2183466136520546,0.17115748545627102,0.10747126436781648,Gambela,0.2558517705014314,162.35055425444767,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_00000000000000000028,Ethiopia,18.80219780219775,0.7898410165231625,0.2969792432888971,0.17912087912087957,Hareri,2.0229657237154712,570.9094764059462,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_00000000000000000029,Ethiopia,92.08626373626362,0.2913258685805887,0.19987810469751757,0.08708791208791218,Oromia,0.9919605373069055,36760.93759002578,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0000000000000000002a,Ethiopia,108.06730769230819,0.24835531883486586,0.19145143891904398,0.060164835164835236,SNNPR,0.9162908968531233,15831.734121956648,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0000000000000000002c,Ethiopia,35.53159340659339,0.3681983831168106,0.19414118724893709,0.016758241758241744,Tigray,1.2745176501803341,7524.177276448862,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_00000000000000000026,Ethiopia,30.917582417582423,2.522390697563306,0.3000977976511077,0.1821428571428574,Dire Dawa,4.214718985634163,1137.5487459599224,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0000000000000000002b,Ethiopia,23.17939560439559,0.4106683391769563,0.2220179937817091,0.16593406593406637,Somali,1.236249582567345,2148.529785513774,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_00000000000000000022,Ethiopia,81.75439560439555,11.165690650432694,9.733271638789867,0.42197802197802253,Addis Ababa,9.702180113040223,17790.27301982333,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_00000000000000000023,Ethiopia,13.153571428571441,0.3977651187911407,0.2188886163511716,0.12417582417582508,Afar,0.8708890502401765,704.591772247361,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_00000000000000000024,Ethiopia,24.7043956043956,0.24435655286725175,0.2005588642836731,0.0,Amhara,0.5223834901192937,22144.54333225604,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_00000000000000000025,Ethiopia,322.5212290502795,1.5315802925177133,0.2436571548292078,0.11126373626373676,Beneshangul Gumu,13.883740303627363,3765.032780419877,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_00000000000000000027,Ethiopia,3.2463483146067387,0.25587216407461033,0.21123555371847713,0.15219780219780302,Gambela,0.19696163638077074,190.2524933223624,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_00000000000000000028,Ethiopia,20.395054945054945,0.8973391975216276,0.3013270812813705,0.19560439560439605,Hareri,2.2388392158182366,648.6108478776132,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_00000000000000000029,Ethiopia,71.96703296703302,0.32027659273171655,0.22677696126641558,0.12331460674157353,Oromia,0.9566620040495072,40414.08301405208,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0000000000000000002a,Ethiopia,110.96923076923092,0.2801668736807022,0.21968017484565472,0.09148351648351644,SNNPR,0.9590467737540856,17859.60322775258,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0000000000000000002c,Ethiopia,40.393131868131896,0.41113092413582186,0.2113005855799288,0.05412087912087918,Tigray,1.4164406746859206,8401.508803059536,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_00000000000000000026,Ethiopia,23.00796703296704,2.3631949211657894,0.42992307692307735,0.19285714285714342,Dire Dawa,3.6532278937685234,1065.754572290454,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0000000000000000002b,Ethiopia,20.50302197802197,0.41853985052475323,0.22988045442974223,0.1802197802197804,Somali,1.0820950323870722,2189.7118659771622,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_00000000000000000022,Ethiopia,81.73571428571414,10.464709125146342,8.748577953931466,0.34065934065934017,Addis Ababa,9.255123332092557,16673.400530058163,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_00000000000000000023,Ethiopia,17.77465564738291,0.3374736651292186,0.1740071181311592,0.10550964187327894,Afar,1.005432058499801,597.7929098530713,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_00000000000000000024,Ethiopia,23.18324175824172,0.19831544835232484,0.15726027078667448,0.0,Amhara,0.5153413979652758,17972.11897108243,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_00000000000000000025,Ethiopia,341.29285714285794,1.7228705957873502,0.20680922746054592,0.10851648351648396,Beneshangul Gumu,16.488591673014685,4235.275356604183,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_00000000000000000027,Ethiopia,4.503021978021989,0.24634611882034738,0.1699902737975462,0.10521978021978066,Gambela,0.3509077948317307,183.16944906985546,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_00000000000000000028,Ethiopia,18.29779614325068,0.8133432347741814,0.20177489055635822,0.14462809917355432,Hareri,2.1421832438594137,587.8972484200297,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_00000000000000000029,Ethiopia,76.99118457300267,0.257558781797887,0.17152743827404432,0.08598901098901116,Oromia,0.9327715594695251,32500.039730649787,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0000000000000000002a,Ethiopia,42.72829670329666,0.22425130793209627,0.1628816192778741,0.07500000000000027,SNNPR,0.773767134704876,14295.192469957126,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0000000000000000002c,Ethiopia,30.53104395604396,0.3413292405925795,0.16448200766977558,0.014010989010989003,Tigray,1.2183344694236213,6975.103187890609,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_00000000000000000026,Ethiopia,17.450413223140494,2.05466002635046,0.3040097949188855,0.14738292011019308,Dire Dawa,3.197009452908324,926.6113844325606,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0000000000000000002b,Ethiopia,34.36666666666661,0.41673975014123976,0.1959977996981562,0.14022038567493159,Somali,1.3848772292880331,2180.2941219683485,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_00000000000000000022,Ethiopia,88.47087912087898,11.33582872217852,9.245321821036109,0.379945054945055,Addis Ababa,9.606221569137096,18061.353675931892,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_00000000000000000023,Ethiopia,16.749175824175843,0.382852751839573,0.1963015816032172,0.105219780219781,Afar,0.9761039753927165,678.1763563085763,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_00000000000000000024,Ethiopia,24.534065934065953,0.21922801287095642,0.17615878860445955,0.0,Amhara,0.5057807464472324,19867.29708575742,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_00000000000000000025,Ethiopia,266.21153846153817,1.767632896091336,0.2315253223583249,0.06785714285714305,Beneshangul Gumu,14.685102274801203,4345.313027364795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_00000000000000000027,Ethiopia,4.083241758241772,0.2849711558877932,0.2111891660464674,0.13131868131868207,Gambela,0.3555862929677597,211.8889060429378,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_00000000000000000028,Ethiopia,26.223691460055043,1.2283792874196906,0.3065883878545283,0.17548209366391238,Hareri,3.1630713217784105,887.8918176416571,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_00000000000000000029,Ethiopia,64.9623626373627,0.29270665156295667,0.20065124297711212,0.09478021978022,Oromia,0.9281777458483501,36935.17160943335,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0000000000000000002a,Ethiopia,55.87719780219789,0.2509956873407539,0.18291436512457476,0.051373626373626365,SNNPR,0.8436467565362764,16000.047860375118,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0000000000000000002c,Ethiopia,24.884065934065923,0.3701051209412683,0.18654599129035185,0.009340659340659344,Tigray,1.1580560760889929,7563.141688213753,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_00000000000000000026,Ethiopia,16.849586776859542,2.239206309737692,0.2910813871695777,0.17327823691460117,Dire Dawa,3.4970538024744418,1009.838139685626,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0000000000000000002b,Ethiopia,29.64077134986231,0.47625514179152656,0.21522814044072885,0.1606060606060611,Somali,1.5217568817027287,2491.66604782324,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_00000000000000000022,Ethiopia,94.55785123966932,11.378057066169507,9.738999798360364,0.41019283746556434,Addis Ababa,9.127234732818787,18128.636013612057,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_00000000000000000023,Ethiopia,18.30413223140494,0.382352400000237,0.18910417815894584,0.06831955922865034,Afar,0.9964517980898314,677.290044833361,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_00000000000000000024,Ethiopia,42.92754820936637,0.2162444439207661,0.17248550878156813,0.0,Amhara,0.5271633564981809,19596.9144374224,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_00000000000000000025,Ethiopia,208.79035812672151,1.294869465891652,0.21095195818700438,0.055096418732782426,Beneshangul Gumu,9.728266123360907,3183.134445685918,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_00000000000000000027,Ethiopia,3.679614325068885,0.2693441141257372,0.1803711334980702,0.07851239669421509,Gambela,0.3712217738913999,200.26949574390696,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_00000000000000000028,Ethiopia,18.492561983471056,0.9638888587477448,0.30896459203443644,0.15013774104683256,Hareri,2.3830967507086847,696.7139869281052,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_00000000000000000029,Ethiopia,54.56225895316797,0.27921880819784006,0.18392177787955857,0.0798898071625346,Oromia,0.8844230421446351,35233.208887808665,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0000000000000000002a,Ethiopia,67.8190082644628,0.2414823131533112,0.1796089930451855,0.04022038567493105,SNNPR,0.9257219137239828,15393.605399449116,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0000000000000000002c,Ethiopia,44.88044077134991,0.41976343565223767,0.1789859914864655,0.01212121212121212,Tigray,1.7866952083314218,8577.915191487084,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_00000000000000000026,Ethiopia,18.828925619834703,2.3840435668942392,0.30564621074999415,0.16584022038567534,Dire Dawa,3.6974249915005193,1075.1569027170099,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0000000000000000002b,Ethiopia,23.2914600550964,0.43794985392741786,0.20357688027571366,0.14269972451790675,Somali,1.3035483806702148,2291.260893426242,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_00000000000000000022,Ethiopia,104.82782369145986,11.532391889207126,10.257098255280068,0.31818181818181746,Addis Ababa,9.919654912404223,18374.537384540596,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_00000000000000000023,Ethiopia,17.916528925619833,0.33280159796093245,0.1514368188083847,0.09449035812672203,Afar,1.0013960679155047,589.5169200021613,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_00000000000000000024,Ethiopia,48.613774104683195,0.16675228022041325,0.12326874539760392,0.0,Amhara,0.5713175555231457,15111.741640501448,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_00000000000000000025,Ethiopia,83.04931129476611,0.8172841324418216,0.14593468809791407,0.03966942148760326,Beneshangul Gumu,5.6284822249723305,2009.102339977315,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_00000000000000000027,Ethiopia,5.915977961432506,0.2165894339283059,0.13770117400371937,0.06831955922865021,Gambela,0.4238604924777685,161.04401188448043,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_00000000000000000028,Ethiopia,15.831129476584037,0.7919355179575426,0.21263773796978297,0.11294765840220433,Hareri,2.032483486476261,572.4234148976406,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_00000000000000000029,Ethiopia,59.757024793388425,0.23215046333345893,0.1377602960942997,0.04683195592286495,Oromia,0.9346486510900124,29293.8925598229,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0000000000000000002a,Ethiopia,90.74187327823692,0.20516392278583065,0.13992452921357726,0.003856749311294766,SNNPR,1.0396288191269774,13078.442177929,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0000000000000000002c,Ethiopia,47.18319559228657,0.3773326537597711,0.1375802977987438,0.03333333333333329,Tigray,1.8050579160492835,7710.837171657834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_00000000000000000026,Ethiopia,26.93250688705233,2.7803919846688276,0.30683195592286494,0.11652892561983505,Dire Dawa,4.729953450738891,1253.9022675957458,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0000000000000000002b,Ethiopia,22.724517906336068,0.41942232492799386,0.1613404787815237,0.10165289256198376,Somali,1.4508940026643564,2194.328785177985,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_00000000000000000022,Ethiopia,115.03424657534258,13.595518266599072,11.73114520030934,0.3271232876712331,Addis Ababa,11.738435393934992,21661.712596293342,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_00000000000000000023,Ethiopia,16.863287671232897,0.3137271142478694,0.09892458995366923,0.061643835616438415,Afar,1.1668202670178287,555.728828364223,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_00000000000000000024,Ethiopia,45.57369863013688,0.14749104177312866,0.096510294804516,0.0,Amhara,0.7048585414208515,13366.213131345714,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_00000000000000000025,Ethiopia,122.97643835616441,0.8687024998890475,0.1265230014693274,0.06191780821917815,Beneshangul Gumu,6.712101149276058,2135.502398727249,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_00000000000000000027,Ethiopia,2.804657534246576,0.15802142688806362,0.11744820512855286,0.05643835616438359,Gambela,0.19991479100543122,117.496057347782,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_00000000000000000028,Ethiopia,22.186027397260222,0.7412808283837035,0.17479559271017625,0.07369863013698637,Hareri,2.154660073164868,535.8094106903038,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_00000000000000000029,Ethiopia,54.21123287671232,0.19825752211851427,0.10638093650909035,0.04082191780821911,Oromia,0.8979010045861079,25017.113766317536,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0000000000000000002a,Ethiopia,66.29534246575328,0.17558018479045462,0.1079300353892687,0.0,SNNPR,0.9670250592239638,11192.588166532372,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0000000000000000002c,Ethiopia,45.67424657534237,0.32581201397587894,0.103517108620533,0.018904109589041086,Tigray,1.6864929050889654,6658.006836422261,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_00000000000000000026,Ethiopia,28.243561643835594,3.2137394020250163,0.4376198630136987,0.0813698630136987,Dire Dawa,5.355861751640064,1449.3334558152035,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0000000000000000002b,Ethiopia,21.824657534246594,0.3961811204379669,0.10788882038971549,0.06849315068493154,Somali,1.489918752593095,2072.735724952997,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_00000000000000000022,Ethiopia,122.42817679558003,16.741648864581755,14.730662983425411,0.4190607734806634,Addis Ababa,13.442022372282764,26674.436309175624,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_00000000000000000023,Ethiopia,14.743767313019369,0.3238571939144635,0.10637429275281322,0.07569060773480678,Afar,1.0873148216207091,573.673013130812,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
