system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
0_000000000000000005c0,Afghanistan,0.34679627418518066,0.16459669892079606,0.16692419598499933,0.034870464354753494,Farah,0.06320138349520972,94.68053955999659,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,0.3791601061820984,0.20512043331218985,0.19050488993525505,0.07497398555278778,Faryab,0.06361603547537788,152.60960238426924,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,0.32051217555999756,0.13004564695325133,0.12406486893693607,0.04507783055305481,Ghazni,0.04173444300029007,124.74284445513405,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,0.34619784355163574,0.10147919974635157,0.08922287076711655,0.07055891305208206,Ghor,0.042494999268327276,9.03164877742529,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,0.3628731369972229,0.1523276985810384,0.130088210105896,0.03767523169517517,Hilmand,0.07516661111586655,92.25921207705841,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,0.43003883957862854,0.19881622515551428,0.1905697975307703,0.05135185271501541,Hirat,0.08387973626592628,290.028431228037,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,0.3478473722934723,0.2091589180054372,0.20791288739756533,0.05955442041158676,Jawzjan,0.04445381855364434,232.8734381519988,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,0.3766554892063141,0.13314995616204356,0.11034380712292412,-0.011143267154693604,Kabul,0.0627521647185174,295.45975272357464,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,0.40864354372024536,0.11855926819384766,0.10053237248212099,0.043855246156454086,Kandahar,0.0552309429598754,156.27692338191704,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,0.4304359555244446,0.2884505675591352,0.3133400430281957,0.08676449209451675,Kapisa,0.0904078566669392,141.697099393314,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,0.492973655462265,0.3077034544299466,0.3191847304503123,0.05722996965050697,Kunar,0.09776460651999967,264.45724226008446,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,0.4387078583240509,0.2990730053303311,0.3134493506513536,0.04978730157017708,Kunduz,0.058901294421549344,826.1674797717117,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,0.4997478127479553,0.2565553527238993,0.23731958655210642,0.07592936605215073,Laghman,0.12072798029983123,237.85498275888315,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,0.3899032175540924,0.2018095155476678,0.2135002464056015,0.03792368620634079,Logar,0.08496679030908431,85.03698998273296,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,0.48924562335014343,0.23575605169760636,0.22957665355581985,0.05576726794242859,Nangarhar,0.11401137099092112,1013.4209638273308,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,0.19323831796646118,0.09346348586795311,0.07968745008111,0.048051752150058746,Nimroz,0.030311201616956825,21.798617092198597,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,0.4705262780189514,0.27899815489226465,0.27264487743377686,0.13602742552757263,Nuristan,0.09448583686938868,9.174115799104467,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,0.3779810965061188,0.1652772341699721,0.15527093802627764,0.05750016123056412,Paktya,0.06352609774865102,226.28073722910062,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,0.3993276059627533,0.22487719085509494,0.20478066429495811,0.08256326615810394,Samangan,0.08475916137257376,53.071017041802406,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,0.406942754983902,0.2379997010637565,0.23716690763831139,0.06178123876452446,Sar-e-Pul,0.057554337817713186,84.96589327976108,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,0.3981872498989105,0.25962938497410915,0.2688322616448192,0.0877293050289154,Takhar,0.06908132537430414,417.1816591664564,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,0.3630724251270294,0.1632854257727306,0.14541815718015036,0.044129401445388794,Wardak,0.07966368948387251,33.37618136294917,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,0.2922060787677765,0.12186003720667052,0.10782271064817905,0.0622638501226902,Zabul,0.043848577462742504,20.471530485722948,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,0.4301375150680542,0.2549390893660648,0.252845155156177,0.08525332063436508,Khost,0.0794363671428366,580.4043284621308,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,0.36925485730171204,0.15291550161644007,0.14332853009303412,0.06675586104393005,Paktika,0.050583050800369886,80.31182111758812,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,0.4161542057991028,0.21822964160155928,0.21978500485420227,0.10937212407588959,Daykundi,0.07928277595168108,3.5190599461396537,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,0.4053988754749298,0.22996250109773286,0.2324402779340744,0.08037643134593964,Panjsher,0.07107243167314617,16.327337577939034,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,0.4615737497806549,0.24972848868772501,0.22877994179725647,0.060969278216362,Parwan,0.11002627192925503,83.09690977898882,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,0.4400814175605774,0.23262528964557122,0.2173723354935646,0.05468932166695595,Uruzgan,0.10320144294820977,49.0547439220051,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,0.4602445662021637,0.23519399336623423,0.22179397443930307,-0.03350358456373215,Badakhshan,0.08110034791425658,164.80827095149922,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,0.4431704878807068,0.2374677860309695,0.2216291606426239,0.1231147050857544,Badghis,0.07211023569415204,63.51751090907583,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,0.4347701370716095,0.28042181881937134,0.2938481801086002,0.07610362023115158,Baghlan,0.07759833537884411,275.874586580869,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,0.47624731063842773,0.22446781914502878,0.22560817274180325,-0.003968511242419481,Balkh,0.07725381120241805,707.8165747749127,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,0.3218719959259033,0.15137534107892744,0.13657353818416595,0.04876279830932617,Bamyan,0.07260939941602389,4.692635573446751,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,0.3473883867263794,0.17442711457004872,0.1787980262722288,0.03146819770336151,Farah,0.06710132103550484,100.33526449599395,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,0.41144517064094543,0.2312323347194701,0.22195852344686334,0.08852730691432953,Faryab,0.061527452447050296,172.03685703128576,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,0.3533414304256439,0.15659169741944445,0.15134356170892715,0.050118185579776764,Ghazni,0.04876802573279212,150.20644067525865,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,0.4044169485569,0.1065713558973891,0.09019124694168568,0.06660816818475723,Ghor,0.049886925440305145,9.48485067486763,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,0.39010897278785706,0.16209576667882547,0.13780910074710845,0.03513551130890846,Hilmand,0.08310368830943098,98.17536701546872,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,0.4727877676486969,0.21804911025865023,0.20967918261885643,0.05627356469631195,Hirat,0.09348956458149106,318.0849114780187,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,0.3652932047843933,0.21079359301485445,0.20809670523684565,0.06299693137407303,Jawzjan,0.048245145733441665,234.6934532550328,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,0.41727662086486816,0.15565487631454344,0.12967840656638147,-0.024832328781485558,Kabul,0.06981666256531707,345.3981705419719,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,0.4246065616607666,0.12293009494282284,0.10421165349808606,0.0452788770198822,Kandahar,0.05861696085672656,162.0382558139662,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,0.48732990026474,0.32419590977747054,0.3501145467162132,0.09564927965402603,Kapisa,0.09895070516724518,159.2564730912739,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,0.49382051825523376,0.322976399060145,0.3331470265984535,0.06305751949548721,Kunar,0.09844928445782881,277.5836493898841,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,0.4616573750972748,0.32609959363598245,0.34276069496192185,0.06558813154697418,Kunduz,0.0664367967825643,900.8264692135886,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,0.5162603259086609,0.27374746320937016,0.25815953612327575,0.05620933696627617,Laghman,0.12366759778285802,253.79395694006598,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,0.43899834156036377,0.2320904709140455,0.24519343674182892,0.0463792160153389,Logar,0.09865466433145362,97.79655333221251,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,0.5006573796272278,0.25983548685327773,0.2603913579995816,0.06748189777135849,Nangarhar,0.11624020840953667,1116.9288237874998,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,0.16706736385822296,0.09023473082132145,0.07700134068727493,0.04739915579557419,Nimroz,0.028345871889092118,21.045570121048126,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,0.5311547517776489,0.30490036559872635,0.2883749008178711,0.15638495981693268,Nuristan,0.10508127727980103,10.025841433511061,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,0.40610355138778687,0.18855853556635285,0.18238176978551424,0.06926919519901276,Paktya,0.06912944870373017,258.155121321275,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,0.41545647382736206,0.2309113836263196,0.20030659437179565,0.07934726029634476,Samangan,0.09039327016602895,54.495086535811424,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,0.4114495515823364,0.24594989484723875,0.24900326132774353,0.05653749778866768,Sar-e-Pul,0.058456460643232934,87.80411246046424,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,0.4426148235797882,0.2888882525003246,0.29787517256206936,0.09968478232622147,Takhar,0.07929232546980904,464.19584017349223,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,0.3923727869987488,0.18071850550431037,0.16526199877262115,0.0598212294280529,Wardak,0.08589984498441319,36.939571225102625,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,0.33054232597351074,0.13821879821787364,0.12779011470930918,0.05812463536858559,Zabul,0.05174682314645639,23.219674031597144,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,0.43267330527305603,0.2541542631511855,0.2510666737430974,0.08084077388048172,Khost,0.08172250487514708,578.6175623238379,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,0.35507112741470337,0.1500216509194971,0.13999679978783375,0.06314411014318466,Paktika,0.05087557732482475,78.79195938311956,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,0.4397929906845093,0.22065975347801983,0.22004097700119019,0.11114566028118134,Daykundi,0.08245177785918392,3.5582466913788924,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,0.41593852639198303,0.23920325410198157,0.2425200492143631,0.08184875547885895,Panjsher,0.07437475534418445,16.983431041240692,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,0.46023106575012207,0.25468561911834514,0.24148692190647125,0.05521518737077713,Parwan,0.1146421370314123,84.74639006984586,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,0.4295160472393036,0.23776983744911054,0.22536944597959518,0.055876098573207855,Uruzgan,0.10053846747899553,50.139597918239296,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,0.47575926780700684,0.2377135021452257,0.22062958461813081,-0.0380239263176918,Badakhshan,0.07952162317015084,166.57377473656453,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,0.3827053904533386,0.20464056851521054,0.18831666186451912,0.1076011136174202,Badghis,0.06829711767671028,54.73693826163516,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,0.4255073368549347,0.2671475741370975,0.28228428959846497,0.06320516765117645,Baghlan,0.07640012786748232,262.815592885894,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,0.4497380256652832,0.21039095920582487,0.20991322313036237,0.012550946325063705,Balkh,0.0748152672943062,663.4278743201903,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,0.30814695358276367,0.15222873646886118,0.13241329789161682,0.05834184214472771,Bamyan,0.07087021364027236,4.719090830534697,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,0.3367864191532135,0.17276292725422832,0.17473282168308893,0.027378039434552193,Farah,0.06472980466821247,99.37797826836068,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,0.38305723667144775,0.2041304661461743,0.1900706903802024,0.08097036927938461,Faryab,0.06296919865820762,151.87306681275368,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,0.34332653880119324,0.1527231984806231,0.14765986634625328,0.05497261509299278,Ghazni,0.04683575479136438,146.49568546963675,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,0.3870158791542053,0.1143341770165422,0.10109839402139187,0.07631535828113556,Ghor,0.04544739140304423,10.175741754472256,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,0.4021322727203369,0.1653760808545177,0.14348400831222535,0.03481641039252281,Hilmand,0.0827755575386264,100.16213110390247,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,0.46071937680244446,0.20212762811106288,0.19230747520923613,0.059431251138448715,Hirat,0.08710647206878264,294.85902794422765,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,0.3483331799507141,0.19172605804794807,0.1884042438533571,0.06166241317987442,Jawzjan,0.046451671076751966,213.46403369611386,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,0.45317596197128296,0.16521904760310213,0.13761022460201514,0.002094206167384982,Kabul,0.07523429663202542,366.6210666312836,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,0.4216623604297638,0.1233416558323188,0.10451350635603855,0.04420894756913185,Kandahar,0.058394384604865936,162.58074794110715,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,0.5043070316314697,0.3381762082955606,0.3682972192764282,0.1021421030163765,Kapisa,0.10270161425452595,166.1240891456604,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,0.5235349535942078,0.32785286124369184,0.3388892114162445,0.059984851628541946,Kunar,0.10041241882040758,281.7747487177598,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,0.44326430559158325,0.3043249832038232,0.31735903166589285,0.07535834610462189,Kunduz,0.06289300653830907,840.6756876213877,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,0.5290601849555969,0.2721585524760301,0.25872549414634705,0.03867390751838684,Laghman,0.12316905839846783,252.3208622216302,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,0.45247727632522583,0.2430583422883076,0.25865564743677777,0.04885316267609596,Logar,0.10112450231961323,102.41811325050452,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,0.5231162309646606,0.26048780418115597,0.25885708816349506,0.07179124653339386,Nangarhar,0.11434815038702373,1119.7328750531171,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,0.17328627407550812,0.09046049837000344,0.07670295424759388,0.045953430235385895,Nimroz,0.02796390890270345,21.098226196304253,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,0.5463865399360657,0.29876877621269393,0.280868262052536,0.14829376339912415,Nuristan,0.11302789009041812,9.824220347229172,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,0.4061523973941803,0.18782807198932733,0.1805093762549487,0.06735168397426605,Paktya,0.06961484691873755,257.1550450702508,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,0.39071714878082275,0.21434831489824643,0.18534375727176666,0.07267135381698608,Samangan,0.08564788624266617,50.58620231598616,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,0.3936668038368225,0.2233839512643527,0.2212693002074957,0.050201285630464554,Sar-e-Pul,0.058083724910252765,79.74807060137391,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,0.42319250106811523,0.2724355817568031,0.28211600209275883,0.09195711463689804,Takhar,0.07752893189751205,437.759108140305,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,0.41471749544143677,0.19374947070139453,0.17605337500572205,0.07441971451044083,Wardak,0.08675714106318402,39.60315161321093,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,0.3008919656276703,0.12785304987496038,0.11700472608208656,0.054233890026807785,Zabul,0.047059384936133646,21.478309609974715,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,0.43568122386932373,0.251603887604465,0.24897847407393986,0.07407736778259277,Khost,0.08437745390933431,572.8112773394467,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,0.3475654423236847,0.14310473843439772,0.1336162934700648,0.06296595185995102,Paktika,0.04910978826933505,75.15916982079837,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,0.4091619849205017,0.21846450554525865,0.22228361666202545,0.12328264862298965,Daykundi,0.0794301393750666,3.5228472423611903,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,0.41254252195358276,0.23929553395006017,0.2378716915845871,0.09191945940256119,Panjsher,0.0709842546032181,16.989982910454273,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,0.47199803590774536,0.2573050713059623,0.24251298606395721,0.06482529640197754,Parwan,0.11376914142055321,85.6180102171851,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,0.43303489685058594,0.23086506055333625,0.21831272542476654,0.05807120352983475,Uruzgan,0.09672682763802498,48.68355647503745,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,0.45914411544799805,0.24107450916795883,0.2254631703513697,-0.026509897783398628,Badakhshan,0.08110035536460244,168.92894439096105,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,0.43223732709884644,0.24113260884806464,0.2195916697382927,0.12407504767179489,Badghis,0.07503994583305121,64.49777196745077,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,0.42880013585090637,0.281840278030593,0.2975143383849751,0.07356313616037369,Baghlan,0.0746089897257855,277.2700445025283,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,0.48081114888191223,0.2370550012466362,0.23928876236150215,0.0038142120465636253,Balkh,0.08025703753491154,747.5078594996576,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,0.30840036273002625,0.16240817741040262,0.15077492594718933,0.06378916651010513,Bamyan,0.07072891369197826,5.034653499722481,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,0.35533007979393005,0.1824737937698446,0.18432727952798209,0.027352942153811455,Farah,0.07011656640498391,104.96393526094947,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,0.40657946467399597,0.2406501019553792,0.2353874055875672,0.10080055147409439,Faryab,0.059741849080747166,179.04367585480213,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,0.36131608486175537,0.15399914399397266,0.14759077741341156,0.04639869183301926,Ghazni,0.049188893074498426,147.71960242828902,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,0.4063816964626312,0.11974808749523055,0.10301456600427628,0.07537738978862762,Ghor,0.05012175658360431,10.65757978707552,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,0.41240713000297546,0.16295817920708072,0.13565906882286072,0.03368266671895981,Hilmand,0.08374851130890283,98.69769815473873,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,0.4680624008178711,0.22033801399088357,0.21193882574637732,0.06060425192117691,Hirat,0.09428351121791152,321.4239103860423,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,0.3712247908115387,0.22675081027881164,0.2236033099889755,0.06442765146493912,Jawzjan,0.047514458758418546,252.4599060701097,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,0.45346882939338684,0.16505999606289054,0.13763028074955116,-0.006855631247162819,Kabul,0.0755592064921031,366.2681312635541,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,0.3978697657585144,0.11698015980952313,0.09656029356562573,0.040571682155132294,Kandahar,0.05721316366165624,154.19544798359274,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,0.5055840015411377,0.3358874174873044,0.36656591296195984,0.10383760184049606,Kapisa,0.10146883561643995,164.99975431979288,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,0.5205110907554626,0.32882979276956065,0.34064462780952454,0.06450336426496506,Kunar,0.09864469998010493,282.6143773065478,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,0.4801936447620392,0.3400380517152068,0.35637473592571184,0.08182024955749512,Kunduz,0.06770433008004224,939.3304484359774,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,0.5380157828330994,0.2776525033304916,0.2672129158790295,0.027534665539860725,Laghman,0.1226789045186694,257.4143579210647,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,0.4608205556869507,0.24470633482668858,0.26009608805179596,0.0500582791864872,Logar,0.10166749777556802,103.11253206716741,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,0.5159906148910522,0.26598828317120976,0.26830479860305784,0.06818019598722458,Nangarhar,0.11691694411635728,1143.3772340397625,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,0.18648819625377655,0.09724144560096093,0.08142643049359322,0.041313424706459045,Nimroz,0.03386956032058802,22.679755826162943,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,0.5568074584007263,0.3098100251023373,0.2912771701812744,0.15974746644496918,Nuristan,0.10952207869657762,10.187282590129797,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
