system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
0_000000000000000005c5,Afghanistan,33.279685974121094,6.360948548557602,2.374884132994339,0.009143281728029251,Hirat,7.79568873803575,299416.4585781176,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,19.70583152770996,2.6834593673250873,0.9438951241675092,0.031232116743922234,Jawzjan,3.922170026330541,85282.90639588785,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,134.0248260498047,41.77378261126757,9.491738834060156,0.08126173913478851,Kabul,44.04715063850701,2596706.981286728,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,32.672828674316406,4.902114430411537,0.6105879846492662,0.00287906383164227,Kandahar,7.99067734991459,245262.05091096158,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,23.405303955078125,4.218491484511021,2.6861789809896592,0.31875118613243103,Kapisa,4.056196469019904,60763.77998084344,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,10.681711196899414,1.6164517429372751,1.0331071401964573,0.10332611948251724,Kunar,1.5971171718423678,49293.21413486255,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,46.271366119384766,3.3871702569639903,1.6227360490719065,0.1097978800535202,Kunduz,6.234110896098193,260792.1321232215,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,18.60790252685547,3.085365230576789,1.686245104574388,0.12240549176931381,Laghman,3.3434503533660553,87851.97570662545,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,13.597763061523438,2.980122542541719,2.593631063363668,0.1468961536884308,Logar,2.2702204001315387,42392.02111930964,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,82.6917724609375,4.3670092512149195,2.741538354031921,0.08896183967590332,Nangarhar,8.951549929345969,522784.02800039353,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,12.8340425491333,3.284638132377014,1.2867300693054646,0.0026960335671901703,Nimroz,4.034673071545962,25545.84156327817,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,0.6104415059089661,0.2685776301931837,0.2475570529176478,0.029177088290452957,Nuristan,0.12236901131394433,851.2910293795753,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,6.0278425216674805,1.4403458544835053,1.2656613111777126,0.19998420774936676,Paktya,0.7256110034779233,61356.8468303487,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,5.274897575378418,1.2381289778099736,0.7046300251799894,0.047420792281627655,Samangan,1.2452671550227046,11236.020473625511,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,17.869123458862305,2.921247418983312,1.9383132347089802,0.032149896025657654,Sar-e-Pul,3.391190146036177,39071.168714651394,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,22.705171585083008,2.7513826597183577,1.8127399069391064,0.03486494719982147,Takhar,3.55980372287514,138473.5286507712,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,7.880973815917969,1.8515305364793047,1.5480793063173588,0.09354238957166672,Wardak,1.27404538645504,19010.738631834585,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,1.1833442449569702,0.3453722524482194,0.2458070133744087,0.005307482555508614,Zabul,0.2818945865652822,3383.3776458639363,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,10.865861892700195,2.276542665807641,1.7806723234366981,0.13802388310432434,Khost,1.8511829313214487,159319.1336117051,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,5.699385643005371,0.7446438250342557,0.5164709828980714,0.002441697521135211,Paktika,0.8249136313845448,19211.568311619176,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,1.0718022584915161,0.31200257145251137,0.2615913189947605,0.05550225079059601,Daykundi,0.1752450117966194,420.6455374507635,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,9.541182518005371,2.5578013985906978,1.650309513915669,0.057344719767570496,Panjsher,2.3649513860041695,5517.177616760135,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,30.75189971923828,7.731998823524071,6.309605335520807,0.13996180891990662,Parwan,6.0003543601965275,89120.261624063,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,7.582775592803955,1.918544326918862,1.232736866429167,0.024379901587963104,Uruzgan,1.8188768201170704,17348.877212803513,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,12.738572120666504,1.8398424841679208,0.718397374708892,0.0027130062226206064,Badakhshan,2.609347197144824,50399.54832087409,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,12.824220657348633,2.3627431017672804,1.2149785948976233,0.03445018455386162,Badghis,2.738834773887218,22348.445746878897,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,53.52013397216797,3.3746949926424525,1.6261491304258615,0.06741631776094437,Baghlan,6.09606976086391,110154.84853742742,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,116.47576904296875,5.152186284252216,1.2401470701260757,0.0,Balkh,17.9974146764661,460820.5727430047,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,5.029660701751709,1.1092911926943863,0.35873039267587326,0.028257539495825768,Bamyan,1.4358025405826988,2336.945930730033,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,7.7491583824157715,1.8455247965730937,1.2982522262321723,0.006516959052532911,Farah,1.8066070579350797,38391.54767409214,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,28.8221435546875,4.1103476598311754,2.313623606050768,0.039815519005060196,Faryab,4.936446087004941,91100.87510593492,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,26.351036071777344,2.453749431065339,1.3146017772088499,0.029073182493448257,Ghazni,3.8190460079679935,91072.99822664316,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,1.7427359819412231,0.46118719346172876,0.43342306236831507,0.04208819195628166,Ghor,0.21630022688814265,1340.6711713932455,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,17.00416374206543,1.7186132746860858,0.6842970145312516,0.003988287411630154,Hilmand,2.548024501895825,42787.93727890504,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,32.362518310546875,6.67681883468649,2.6158524583634875,0.008840338326990604,Hirat,8.000206467733916,314284.8012035605,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,18.519140243530273,2.7775724932841643,1.0666180087898594,0.040083836764097214,Jawzjan,3.841539035444127,88273.91159221137,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,124.78324127197266,42.76674440641018,9.751916212550665,0.07801587879657745,Kabul,44.46866716376187,2658430.6429812363,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,33.99831008911133,5.200594778629437,0.8651394516835794,0.0026034140028059483,Kandahar,8.2879080598018,260195.5869186869,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,23.953828811645508,4.361468644806617,2.9410023940236947,0.23371365666389465,Kapisa,4.02611019298512,62823.24430414158,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,10.23093318939209,1.6834611156259078,1.1576508316563445,0.09026432782411575,Kunar,1.6102441978819795,51336.64498358152,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,42.72971725463867,3.3713561085461485,1.873999053381497,0.11211378872394562,Kunduz,5.871962371061391,259574.53596751517,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,22.143474578857422,3.3173967104712543,1.6862132575620783,0.09190398454666138,Laghman,3.708858749155645,94458.7863794255,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,12.269161224365234,3.0721696513954098,2.6569610561643326,0.11779796332120895,Logar,2.225849283369025,43701.38438434136,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,86.54586791992188,4.49497279786564,2.7404105286231095,0.06794300675392151,Nangarhar,9.239625102697937,538102.8181624865,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,13.277740478515625,3.4764621480898694,1.2773704081773758,0.003310327883809805,Nimroz,4.317234128333458,27037.727645074992,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,0.7499316334724426,0.28162519151143584,0.24801737249925218,0.030047450214624405,Nuristan,0.15046497748732246,892.6469379022572,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,6.926668167114258,1.5523592449036883,1.3601508789926493,0.17401111125946045,Paktya,0.821185144898368,66128.47054667046,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,4.961666107177734,1.2385764927817278,0.7637251806847843,0.05067441239953041,Samangan,1.1586461503016725,11240.08167199418,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,17.191261291503906,3.0384746577581145,1.934151137632037,0.04150552302598953,Sar-e-Pul,3.4737251213689806,40639.06234610459,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,22.778133392333984,2.926372718848847,1.817104437214669,0.03638229891657829,Takhar,3.7057232155270188,147280.55186908512,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,7.716191291809082,1.9464778840434513,1.6086125391632764,0.10636675357818604,Wardak,1.3299582788943203,19985.61815597152,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,1.2566783428192139,0.3548492634561643,0.2687843609569004,0.004480285104364157,Zabul,0.28413234574162316,3476.217493207187,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,11.771661758422852,2.332704977833032,1.84269531722422,0.17477521300315857,Khost,1.9228045651738417,163249.5369500239,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,5.75673246383667,0.7182250651199603,0.5156961436504903,0.0028306464664638042,Paktika,0.7891239409844473,18529.9729048777,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,1.0608603954315186,0.29084837711463785,0.25594131369143724,0.06388001888990402,Daykundi,0.15394456049431587,392.12520377156784,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,12.320723533630371,2.992526606652725,1.7796893741773523,0.04444161057472229,Panjsher,3.087553100353351,6454.879890549928,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,32.37436294555664,7.968027717607439,6.3715306334759125,0.1557038575410843,Parwan,6.345886771439998,91840.76860701168,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,12.394164085388184,2.031676679562682,1.2214491876160227,0.024386582896113396,Uruzgan,2.2565529992431634,18371.902465477928,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,14.90933895111084,1.950758533900559,0.7154011426026008,0.002972386544570327,Badakhshan,2.911642221031784,53437.91647258504,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,13.746728897094727,2.3333408849126953,1.2133101233795507,0.03449857607483864,Badghis,2.748512150360313,22070.33940187627,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,59.53123092651367,3.4775193483679487,1.6267684284438406,0.0667685717344284,Baghlan,6.488424554261906,113511.18188180223,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,117.96904754638672,5.221821064558413,1.2437826492885087,0.0,Balkh,18.13936079821138,467048.8295592647,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,5.914645671844482,1.2226386208016697,0.32768406281786516,0.030748406425118446,Bamyan,1.6661661574409385,2575.7351797735064,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,8.849746704101562,1.7693355104056308,1.2832947180466951,0.007211299613118172,Farah,1.7973850575633457,36806.6193016397,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,30.592601776123047,4.173573755101885,2.1866039748517623,0.034431204199790955,Faryab,5.209400576672364,92502.20489245946,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,26.290224075317383,2.379792184762697,1.312799895697738,0.026857024058699608,Ghazni,3.868930407565236,88328.01209395412,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,1.5292738676071167,0.5310413374033404,0.43379486724734306,0.042298685759305954,Ghor,0.33346556871110516,1543.7371678315103,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,19.51189422607422,1.727408775095011,0.6878048914040819,0.0030692925211042166,Hilmand,2.631286569878688,43006.91692102517,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,35.263206481933594,7.060871635038437,2.625543935541163,0.010064697824418545,Hirat,8.661871520583857,332362.5656298211,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,18.346540451049805,2.82514591300135,1.0600352972483704,0.0344461128115654,Jawzjan,3.966866930695114,89785.84039205652,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,125.10868835449219,44.06975282595773,10.250614441175822,0.08072849363088608,Kabul,45.65434619792871,2739427.1639618827,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,34.517452239990234,5.36387984155706,0.8694624108359368,0.004018675535917282,Kandahar,8.566693303091947,268365.0472577415,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,27.61444664001465,4.43398447014418,2.9368131501334056,0.3288058638572693,Kapisa,4.24205175863465,63867.77305858369,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,18.42686653137207,1.768229586413701,1.0580074455267745,0.09022247046232224,Kunar,2.13544265751611,53921.63423592672,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,42.30399703979492,3.449032059718568,1.6193277295029118,0.10516973584890366,Kunduz,5.914804613766554,265555.12607198535,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,27.633026123046875,3.3882043295778854,1.6829197381619159,0.13013646006584167,Laghman,4.001819772110348,96474.9461429284,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,12.159432411193848,3.055153200900879,2.657556497802337,0.15450739860534668,Logar,2.1970775995453455,43459.32664394905,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,90.28872680664062,4.640246788970316,2.746638651005846,0.07696609944105148,Nangarhar,9.555203103536332,555493.8786948788,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,11.80558967590332,3.4111786148274947,1.3430542722344398,0.0034207457210868597,Nimroz,4.027421540648323,26529.993541591048,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,0.6614233255386353,0.2691861671545446,0.25190332697497475,0.03299399092793465,Nuristan,0.12097842197098252,853.2198648372411,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,6.580474376678467,1.579009741627398,1.3907491362210616,0.18392030894756317,Paktya,0.8576208877445592,67263.74680017537,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,4.2746124267578125,1.1501153648359388,0.7334485043650089,0.04456719383597374,Samangan,1.029841442957981,10437.296935886145,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,18.385784149169922,3.1139303045488456,1.9334708647773093,0.040595412254333496,Sar-e-Pul,3.6506652339918815,41648.268306228245,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,30.01020050048828,3.2454902030391954,1.9373571647203995,0.03006129339337349,Takhar,4.2008070216917535,163341.32187281759,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,8.358407020568848,2.0225573666856502,1.594104978773329,0.09496796131134033,Wardak,1.4808255644171062,20766.770360194,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,1.190372109413147,0.3311309095881968,0.24623121555601613,0.006086838431656361,Zabul,0.260605605383471,3243.8648716380785,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,13.132116317749023,2.5277311705995906,1.8428690739527576,0.19554120302200317,Khost,2.215259957856873,176898.04199665974,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,6.128206729888916,0.7293018239138844,0.5160095370432541,0.00301753100939095,Paktika,0.8314955397941105,18815.749676384552,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,0.9731472730636597,0.26147928817746763,0.23203729093074799,0.06259997934103012,Daykundi,0.1396967267978236,352.5294525477816,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,11.646050453186035,3.0603326083241678,1.8438432139735068,0.041631847620010376,Panjsher,3.0533684279332696,6601.13743615523,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,34.241703033447266,8.222623753180159,6.374542269355807,0.1628565639257431,Parwan,6.611507161111777,94775.28344807168,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,11.728588104248047,2.2529485748125704,1.2161835344826304,0.02596244588494301,Uruzgan,2.6638100748854576,20372.80434065101,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,16.33983039855957,1.9800813257255974,0.6826149593125825,0.003228846238926053,Badakhshan,2.8506633222941815,54241.16755315639,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,11.328614234924316,2.425116085223669,1.2820308583585993,0.03546572104096413,Badghis,2.7942230372301537,22938.41222939807,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,57.2433967590332,3.517970929893284,1.6261853733098806,0.047965507954359055,Baghlan,6.541512533311906,114831.57908680523,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,114.8279800415039,5.302268535231897,1.239482479229722,0.0,Balkh,18.239624780170217,474244.19235598494,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,12.862401008605957,1.7602706971468076,0.340664965289456,0.03131059929728508,Bamyan,2.8664185685476613,3708.365729190351,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,9.425430297851562,1.882772844243209,1.283560359700126,0.007077044807374477,Farah,1.914623017345388,39166.40055092665,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,30.1763973236084,4.239394792642744,1.9374564425871434,0.0386374369263649,Faryab,5.372021283146541,93961.0484299424,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,23.055879592895508,2.364288776087125,1.1879260529094164,0.030832970514893532,Ghazni,3.727140073714903,87752.5898878635,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,1.5286768674850464,0.5391554472436805,0.47305096942802954,0.04521115496754646,Ghor,0.34155722982806286,1567.3248851373792,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,19.961130142211914,1.8266967727428316,0.6931963747246026,0.002608048729598522,Hilmand,2.845855446946493,45478.86839403995,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,39.04582214355469,7.315960605638923,2.8676244425574384,0.010340677574276924,Hirat,9.181455112096291,344369.8685684456,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,17.334041595458984,2.866631140321962,1.062889298112714,0.038727082312107086,Jawzjan,3.9367843541495646,91104.28061197406,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,130.50965881347656,45.10631950519216,10.487314049366667,0.08035743981599808,Kabul,46.786732738750864,2803861.3560384037,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,37.2904167175293,5.343503281603237,0.8592306724949847,0.0030982347670942545,Kandahar,8.380859856247804,267345.569447558,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,25.048784255981445,4.383740184716078,2.8042403083736613,0.30916979908943176,Kapisa,4.158177288820752,63144.0468838936,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,20.94764518737793,1.8374328969895901,1.0608460384993197,0.09889432042837143,Kunar,2.2217233772196363,56031.96856663806,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,43.578712463378906,3.49934132651511,1.8737882594062305,0.0926094725728035,Kunduz,5.921889256168202,269428.6428892906,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,28.37685775756836,3.5245385172600376,1.8109318493825597,0.10098376870155334,Laghman,4.0093499696853945,100356.89425900146,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,12.30203628540039,3.2262630199154207,2.779940836018864,0.1532488912343979,Logar,2.3712978876449866,45893.35107007185,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,91.42703247070312,4.801146929479986,2.7431243122099267,0.07682192325592041,Nangarhar,9.840942238420304,574755.5790308863,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,12.285706520080566,3.4755979674299367,1.3465130645781755,0.002508878940716386,Nimroz,4.164362189171591,27031.006593521983,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,0.5871005058288574,0.26816537619131775,0.24794567681726862,0.030622703954577446,Nuristan,0.11290426918569987,849.9843377784845,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,6.49907112121582,1.6010047446404536,1.3587220244311948,0.17582283914089203,Paktya,0.9011263828096007,68200.70511939035,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,3.932349681854248,1.143946527163434,0.7412028396129609,0.035823725163936615,Samangan,0.9923414560179897,10381.314734008163,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,18.133073806762695,3.2269750855313193,2.0615540371312724,0.041401781141757965,Sar-e-Pul,3.783663664209167,43160.22230278983,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
