Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Afghanistan,Badghis,2020,65533.0,2936.950217306476,1519.0,4578.582005206408,25096112.83137255,0.0012175583899035,293552.7564519719,0.4362153849622881,0.0337052531540393,15.900650024414062,0.2200152325667124,0.7882253920253499,285.7758364312269,282.33902080739705,282.4603414735164,276.21711340206195,1.7355023896312785,139550.76668440277,5.533424657534241,0.1596161122694009,0.1390357814489277,0.1035616438356166,0.1874528862266092,1174.4597356970205,0.460449755191803,0.1829287357907813,0.1728817638009786,0.0975608676671981,0.0473583547177838,1345.9946595217084,0.0006123197682934276,0.426306456
Afghanistan,Badghis,2021,65533.0,1901.703796082949,1108.0,4625.73154193592,17860587.772549022,0.0008665209882181432,301599.352183,0.448173,0.034945,16.286604,0.220267,0.81871,285.90259649122805,282.66084406093364,282.783712249163,276.7354777070063,1.5727245232027505,139709.83319118412,5.591436464088395,0.1954438012509755,0.1732985531476232,0.1223756906077351,0.1883258940664597,1438.0808547286335,0.4256615936756134,0.1570749777229293,0.1455633508563041,0.0896736904978752,0.0447337927644705,1155.7619979474475,0.0005149752925273398,0.426306471
Afghanistan,Badghis,2022,65533.0,2172.5227568866667,1260.0,4622.262210369429,20327607.74509804,0.0009862104750251038,309645.947914,0.46013,0.036185,16.672559,0.220518,0.849196,285.65666666666664,283.0608837002561,283.1053921854064,277.3846762589926,1.5126501111575574,139907.55945024657,5.778386167146974,0.2723305793226526,0.2619355842351024,0.2005763688760809,0.1877616743439293,2003.815878397471,0.4535484910011291,0.1728783596936027,0.1591126266453001,0.0922079980373382,0.0514464308864015,1272.043716305991,0.0005621144983557336,0.426306467
Afghanistan,Badghis,2023,65533.0,2422.3994608270286,1175.0,4609.098195083525,20524740.09019607,0.0009957745115875874,317692.543645,0.472087,0.037425,17.058513,0.22077,0.879681,287.1280597014928,284.1223332963329,284.15687853293434,278.3395035460992,1.497155589918336,140432.1986039341,8.100833333333334,0.359098961352542,0.3289320040601728,0.2305555555555551,0.2538741187623815,2642.2600152505506,0.4193943440914154,0.1631780641447006,0.1533199704303648,0.0906087681651115,0.0440636189925736,1200.6686753745462,0.0005396266060875112,0.426306467
Afghanistan,Baghlan,2017,65533.0,2681.3006011947505,1122.0,8163.679124737907,50148275.95294119,0.0028147958857662,582840.2160582583,0.6611183384619734,0.0390871725976467,51.71311950683594,0.3485574947037939,1.5140434367808742,286.8501550387596,283.6594756521585,284.09049235185825,276.5444705882352,1.798248084193873,423948.5531889113,15.056749311294771,0.431016341413002,0.293681236427261,0.2060606060606066,0.7518883313630546,5368.612779128178,0.4298565983772278,0.1855195277104289,0.1552158696188293,0.0649700909852981,0.0750373765340363,2310.7766725941315,0.0005471908500922598,0.300371
Afghanistan,Baghlan,2018,65533.0,2429.3176849445717,850.0,8206.837836516333,49531014.82352944,0.0027801493489812,589314.6566030585,0.6684623261579448,0.040992334485054,55.2884635925293,0.3502269751560262,1.6331811102045857,286.772340425532,283.4851768709093,283.91063457768274,276.88361538461527,1.6775573333273484,423688.0516986533,17.909890109890103,0.4039801972016125,0.2825293177018591,0.1653846153846162,0.8492958193275848,5031.85851863823,0.4460000395774841,0.1839083140240251,0.1473857800353323,0.0375371910631656,0.0843300542019707,2290.707868802664,0.0005199064785755883,0.302180648
Afghanistan,Baghlan,2019,65533.0,3195.45254090065,1067.0,8089.004505900418,59023663.745098025,0.0033129666517042,597272.8185930507,0.6774893059151361,0.0378717631101608,53.79077911376953,0.3514373065541133,1.6453616360712915,287.6953488372093,284.03752906052995,284.39705137308613,277.3913080168776,1.7840967269816452,424513.57995256415,13.963360881542684,0.3780267548443897,0.2713143490921191,0.1867768595041322,0.7314036695895433,4708.590074002062,0.4397357702255249,0.2167367592839115,0.1904037047022009,0.0574323497712612,0.0778691733335589,2699.609327534732,0.0006703469972153743,0.299056023
Afghanistan,Baghlan,2020,65533.0,2938.7641407061387,1062.0,8151.898286109497,56203605.003921576,0.0031546782640888,607344.7967378361,0.6889139970614316,0.0433315299451351,56.44620895385742,0.3506153039346616,1.7108006137757452,285.78854771784205,282.6455263566147,283.0932272565906,276.3879338842973,1.7533708489422537,422433.1363819656,13.523561643835617,0.291307335261583,0.1558299938272564,0.1082191780821918,0.7135867173029016,3628.438489390263,0.447405606508255,0.1997067411399441,0.1650025270970834,0.0558003075420856,0.0825641408965071,2487.4884303623403,0.0005837790154474238,0.299056023
Afghanistan,Baghlan,2021,65533.0,2937.296456971721,1170.0,8121.060987765121,54409350.36862744,0.003053967711842,615217.420672,0.697844,0.045162,56.48837,0.351049,1.736149,286.5686738351252,283.22617531916626,283.5340695973326,277.0745787545786,1.668679479336426,423300.956104957,11.49060773480663,0.3136292248625943,0.2087445689847294,0.1414364640883981,0.6024110430005416,3906.473380998813,0.4346035420894623,0.2019026229084195,0.1786715369898003,0.0499308258295059,0.0747390406668826,2514.8396878228914,0.0006308440128757738,0.299056011
Afghanistan,Baghlan,2022,65533.0,2420.042478965729,1116.0,8194.557776271891,49241537.427450985,0.0027639011376913,623090.044607,0.706774,0.046992,56.530531,0.351482,1.761497,286.7254852320674,283.3956096047868,283.90612676239016,277.44932735426016,1.725663111171559,423554.1872726601,11.391930835734891,0.4060688916780309,0.2793463977019956,0.1654178674351588,0.5789835508671154,5057.874682714593,0.4701871871948242,0.1948255586307815,0.1590753666674479,0.05625931173563,0.0892133968872985,2426.6898566701248,0.0005613190934372224,0.299056008
Afghanistan,Baghlan,2023,65533.0,2427.99818359375,1043.0,8199.815327471564,49428859.21568627,0.002774415409395,630962.668541,0.715704,0.048822,56.572692,0.351916,1.786845,287.05960629921253,283.8264492649736,284.214725402803,277.4134126984127,1.7245444369102103,424198.1067122368,13.03416666666667,0.4897158398675963,0.3457776139196328,0.2488888888888892,0.5979785127254204,6099.756467320236,0.4471182525157928,0.1804450795189326,0.143616431251474,0.0540910623967647,0.0842021462078961,2247.570838405616,0.0005060008735035019,0.299056008
Afghanistan,Balkh,2017,65534.0,5999.44,503.0,31502.984113212235,796546729.8235288,0.047525717658755,959522.7434382212,0.8659720847589212,0.0,123.03855895996094,0.2178306006255407,5.460941894358999,289.7089999999999,285.48092770042507,285.3421845260153,279.94593984962404,1.2114300639967814,1242004.3677890708,62.1137741046832,0.632339553004096,0.3243442439427099,0.2016528925619842,1.7432227298741976,14809.565914762634,0.4657028019428253,0.1708335363480601,0.1581331886986971,-0.11336200684309,0.0781337527019073,4000.9683167521343,0.0005539185751303051,0.3012792
Afghanistan,Balkh,2018,65534.0,6035.461538461538,506.0,31683.09397553778,792298785.7098038,0.0472722653689894,969392.5097381604,0.8748795777363318,0.0,121.96897888183594,0.220607671931033,5.510388522961533,289.3312295081968,285.3179495747044,285.154334919828,279.8414615384616,1.19755060811659,1241295.3202683495,58.93846153846167,0.5481227629870882,0.2987913503940793,0.1500000000000005,1.58120508745947,12837.185574229794,0.4526182115077972,0.1471872425004264,0.1230477299949491,-0.1193304359912872,0.0816285630676549,3447.165623701064,0.00043126529606133903,0.232047394
Afghanistan,Balkh,2019,65534.0,7024.769230769231,557.0,31289.605335446733,801623476.3294119,0.0478286201904334,978286.9926532533,0.8829068746039767,0.0,120.80412292480467,0.2206189424029445,5.54711711258458,289.8501599999999,286.1602671585796,285.90710170531804,280.56867469879546,1.1980806736205134,1244959.8807231071,90.662258953168,0.5312120354147161,0.2614072391403493,0.1457300275482099,1.7353128062864491,12441.131692324328,0.4775922298431396,0.1773095094758858,0.162092788761288,-0.1238131672143936,0.0894034902089798,4152.637385123924,0.0005664405837008186,0.228557646
Afghanistan,Balkh,2020,65534.0,7024.666666666667,545.0,31350.907039515467,800198318.3960785,0.0477435885770668,986845.2178859848,0.8906306979289647,0.0,121.3192138671875,0.2208828127990659,5.5986793711437866,288.9413688212926,284.4334707380095,284.15661922084405,279.3476150627617,1.3467936027343888,1237447.3343897804,91.49917808219178,0.4691795717492463,0.1828669887919382,0.1030136986301371,1.8228268132359808,10988.314364759592,0.4659136533737182,0.1666445978847947,0.1503379467649262,-0.1648520231246948,0.0863223508826067,3902.8622280377817,0.000528552235342942,0.228557646
Afghanistan,Balkh,2021,65534.0,5973.0,407.0,31603.44841003862,794181875.5294114,0.0473846193486644,995108.893576,0.898089,0.0,121.65249,0.22082,5.639087,288.83326315789475,284.9554916894228,284.8441220664783,279.88920863309335,1.1841096970512528,1239718.4223638712,38.23867403314912,0.4671132190796913,0.1904409779661242,0.104972375690608,1.357124947476953,10939.919818004546,0.4314574003219604,0.1587292480960505,0.1464862797847105,-0.1566883772611618,0.0770355711725801,3717.482563144274,0.0005140672282405704,0.228557649
Afghanistan,Balkh,2022,65534.0,6272.0,546.0,31576.89040337955,794816833.0627447,0.0474225038962052,1003372.569265,0.905547,0.0,121.985765,0.220757,5.679495,289.7707563025209,285.13484109817244,284.9064242265836,279.9339516129032,1.2665217702376892,1240498.6942749294,25.618443804034555,0.5104212685854668,0.2855664345183564,0.1685878962536031,1.0757307383810193,11954.206225913986,0.4448112249374389,0.1658749275572375,0.1543055033245377,-0.1155947372317314,0.0833262662398044,3884.8363376843417,0.0005411667782521535,0.228557646
Afghanistan,Balkh,2023,65534.0,6296.875,436.0,31576.29619916246,794821879.8000002,0.0474228050082441,1011636.244955,0.913005,0.0,122.319041,0.220695,5.719902,289.9878545454546,285.84082232878006,285.6586488124629,280.718084291188,1.2290361818236124,1243570.11406838,28.04194444444447,0.6344103360066604,0.3436338380957557,0.2533333333333334,1.268012472362974,14858.064221132929,0.4328155517578125,0.1563886758408059,0.1425844032422193,-0.119888924062252,0.0776940957033168,3662.665718416416,0.0004988244928788224,0.228557646
Afghanistan,Bamyan,2017,65533.0,1667.771219688383,875.0,23629.897407372544,22520266.74509804,0.0012585587165005,126998.8794609387,0.3074514019336994,0.0257592406123876,10.198720932006836,0.2176492684273857,0.5042658726345386,285.01643636363616,277.2494916864002,276.0106206896553,272.9226174496644,3.641163266571402,31005.19119380813,4.888429752066116,0.3339743757849601,0.298820500921826,0.2570247933884297,0.175779810116776,603.0175844001517,0.3439323306083679,0.1069943177121531,0.0927457086722377,0.0384077504277229,0.0511256334373975,193.1868421332655,0.000334520752799588,0.325287
Afghanistan,Bamyan,2018,65533.0,1663.1881008449927,810.0,23663.638798689964,22378075.223529413,0.0012506122573884,130803.3808240171,0.3166617137309535,0.0254886467009782,12.32514190673828,0.2187790133632311,0.5446038358467934,284.47094890510954,277.4765486992221,275.93581881533083,273.66735395189005,3.29758858501845,31030.583291198887,4.296153846153848,0.2926748552746276,0.2645101841773359,0.2145604395604393,0.1980317520130278,528.4479799612152,0.3876388370990753,0.1172198711482439,0.1027261773745218,0.0465906448662281,0.0546942541978423,211.6499009164233,0.00037021570960173107,0.256750524
Afghanistan,Bamyan,2019,65533.0,1679.3547732191062,819.0,23633.34367374048,22514382.666666668,0.0012582298812215,136041.39216270405,0.3293424077359682,0.0251964125782251,13.459214210510254,0.2185718529613416,0.6110953815209738,284.4580505415165,277.1743333486608,275.68152249134926,272.9577551020409,3.628910072853225,30996.78613374024,3.979614325068872,0.275665251385286,0.2419722116194259,0.1944903581267218,0.17468066495512,497.7357727002649,0.3884051144123077,0.1109553234167797,0.0967276504165247,0.0361860692501068,0.0557468829335765,200.33875636676072,0.00034897766055001154,0.255525351
Afghanistan,Bamyan,2020,65533.0,1655.942821190923,812.0,23631.55282401485,22520695.71764706,0.0012585826898906,137729.75019861077,0.3334297512409573,0.0263165421783924,13.363195419311523,0.219120540731804,0.6066133823057742,284.43224,276.3726715374521,274.90909747292403,271.9755944055943,3.68602817659376,30907.13519307263,3.718082191780821,0.1764653896733856,0.1484564082972645,0.1153424657534248,0.1351567822444102,318.6224474885852,0.3915014863014221,0.1114574903459256,0.0946126055867335,0.0352379716932773,0.0576730710400358,201.24545912761607,0.00034233705185251015,0.255525351
Afghanistan,Bamyan,2021,65533.0,1699.031911279363,856.0,23614.666779545594,22580594.35294117,0.001261930161322,140295.009494,0.33964,0.027001,14.125144,0.224996,0.629982,284.8586013986014,277.25081788836826,275.75301694915225,273.0305016722407,3.5632893249209103,31005.3395047945,4.008839779005524,0.2172118473376448,0.1949890914668408,0.147790055248619,0.148789524241155,392.1934524970213,0.379674345254898,0.1160506175571938,0.1007692225468464,0.0411581397056579,0.0537213632910121,209.53871955896412,0.00036345870253634354,0.255525342
Afghanistan,Bamyan,2022,65533.0,1649.0379984254157,889.0,23675.48005981726,22328831.40784313,0.0012478602369898,142860.268789,0.34585,0.027686,14.887092,0.230871,0.65335,284.2727413127415,277.23063835971766,275.7521126760565,272.8546206896553,3.3639220243541383,31003.082800408112,4.318155619596541,0.3109804615766779,0.2928918355930981,0.2273775216138328,0.1731378275841383,561.5002237667404,0.3867761492729187,0.1090557225535637,0.0929163527000484,0.0381393022835254,0.0542323165028118,196.90887429521365,0.0003351590331061669,0.255525338
Afghanistan,Bamyan,2023,65533.0,1648.078079662358,872.0,23676.58806790584,22329124.8627451,0.0012478766368943,145425.528084,0.35206,0.02837,15.64904,0.236747,0.676718,285.29209964412814,277.7903653402411,276.515337837838,273.64517241379315,3.5398859703968446,31065.677836892766,3.6691666666666696,0.3926367112416192,0.3508838152270065,0.2955555555555556,0.1959884837783561,708.9371470588237,0.3859345912933349,0.1106399415909427,0.0947520468537121,0.0416244789958,0.0531044493960557,199.7693091259868,0.00034109191201666983,0.255525338
Afghanistan,Farah,2017,65533.0,65532.98027844976,677.0,10793.76935008658,738154320.7764707,0.015019191553698,275913.752378377,0.1958539976330339,0.008161598816514,8.897274017333984,0.0885097446067893,0.4525884773510639,293.1786798679868,287.7992477764525,287.4770828726378,283.35702970297,1.800273944791089,283907.75049671443,9.049862258953173,0.3058833337182972,0.2867644393336153,0.2165289256198347,0.2057052228332867,3546.893587208976,0.3706962168216705,0.1189450369966645,0.1063987114372615,-0.1126297116279602,0.0522412493587443,1379.2362722917703,0.00036969767037023837,0.3191386
Afghanistan,Farah,2018,65533.0,65532.980278449766,681.0,10787.345713795788,738167117.0,0.0150194519178616,284682.1290623755,0.2020781224238791,0.0079433983191847,10.170531272888184,0.0894887410728827,0.5094248340196852,292.69863192182424,287.6659068569737,287.4699476942803,283.2790789473682,1.5969510865442764,283776.21255562926,6.0016483516483525,0.2502319300134189,0.2341866854911472,0.1708791208791211,0.168687629555424,2901.583479853483,0.3563803434371948,0.1088222521593829,0.0966858907059351,0.0014155096141621,0.0442300856248135,1261.8567466157604,0.0003361047951852248,0.336186677
Afghanistan,Farah,2019,65533.0,65532.98027844976,779.0,10751.638452428007,738240055.4196079,0.0150209359924852,294592.70352722105,0.2091130223194016,0.0082946475595235,9.745304107666016,0.0897761565389047,0.5341455788443611,292.8203300330032,288.2059774611497,287.8377363414494,284.3299337748342,1.6012444837093884,284308.98055806715,12.25261707988981,0.2388205557511684,0.2174536827886292,0.1650137741046833,0.2241441252078375,2769.2620169610545,0.3581044673919678,0.1231920303215111,0.1064077732220966,-0.0958822816610336,0.0582378011083963,1428.4826081601066,0.00036920737786030276,0.335750312
Afghanistan,Farah,2020,65533.0,65532.98027844976,791.0,10725.055380278449,738294128.1921569,0.0150220362086675,304339.8281175235,0.2160318993234737,0.0082857925444841,10.353432655334473,0.0898827531683664,0.5706826608844243,292.00054982817846,287.12464891557374,286.72167661224654,282.612925170068,1.6344387408735777,283242.27327062906,16.863835616438358,0.1554847685764341,0.142003485437434,0.0835616438356165,0.2890947880050197,1802.9355240397565,0.3782939314842224,0.1370753635152123,0.116244611284921,-0.1093058809638023,0.0680320913576669,1589.4678598743253,0.0004048576523261213,0.335750312
Afghanistan,Farah,2021,65533.0,65532.980278449766,673.0,10806.203956052614,738128893.282353,0.0150186741816606,312174.049225,0.221593,0.008542,10.873221,0.091512,0.590324,292.3951829268293,286.9930390288192,286.584448647713,282.5666459627328,1.8000594468709703,283112.44295599026,12.791988950276249,0.1950022151950992,0.1674785524765273,0.1229281767955801,0.2343922035573206,2261.1630982288766,0.3393027484416961,0.1192164319227508,0.1025408847783677,0.0210608728229999,0.0512610287186204,1382.3832529109336,0.0003572939787158767,0.335750317
Afghanistan,Farah,2022,65533.0,65532.980278449766,643.0,10792.172973857489,738157142.227451,0.0150192489616296,320008.270332,0.227154,0.008799,11.393008,0.093141,0.609965,292.5510884353744,287.35434172066545,286.9663079638526,283.0426351351351,1.786260436427964,283468.8602686935,11.61902017291066,0.2732791225290706,0.267746705885026,0.1844380403458214,0.1956543723259994,3168.82896310109,0.3375958800315857,0.1252466258712989,0.1064281816610269,-0.0541859455406665,0.0573192066727045,1452.3068279738018,0.00037037262434852915,0.335750312
Afghanistan,Farah,2023,65533.0,65532.98027844976,690.0,10807.867625461848,738125559.9803922,0.015018606359121,327842.49144,0.232715,0.009056,11.912796,0.09477,0.629606,293.7581518151815,288.5714480667345,288.343287839654,283.8929010238906,1.6530898490914032,284669.50942777726,9.623055555555554,0.3529715595098848,0.3370430964759738,0.2477777777777778,0.2141542093689341,4092.908710239655,0.3356710076332092,0.1177718096894682,0.1005975796872342,0.0166517943143844,0.0524592361989673,1365.6320253337933,0.0003486054506125991,0.335750312
Afghanistan,Faryab,2017,65534.0,2169.2032365173964,947.0,20587.97078826026,87171625.22745098,0.0042190766054768,529801.551984635,0.9094244702439552,0.0307897310703992,29.89841651916504,0.4348873519083048,1.5968827981151206,286.4005017921148,282.78133354729664,283.59277684373075,274.7235338345864,2.210996609606028,374685.26695016806,17.11955922865016,0.550905252656014,0.3085993236406611,0.2410468319559232,0.9475198135162358,4812.405829417166,0.4098647236824035,0.1675462076674017,0.1571759181609583,-0.0337697714567184,0.0452450222954259,1463.591684029193,0.0005558214051447275,0.2501715
Afghanistan,Faryab,2018,65534.0,1670.679602832426,674.0,20773.562004884905,82787066.62745097,0.00400686548097,537424.0950258758,0.9225088546539756,0.030093552544713,31.824092864990234,0.4371948987200458,1.709359421666914,286.1802238805969,282.714102834001,283.41668687669903,275.15957446808494,2.175672482500076,374596.1862550513,12.292857142857128,0.402575429017591,0.2702150975412964,0.1807692307692313,0.6530234485223664,3516.677926093509,0.4133878052234649,0.1337591526300025,0.1151332072277682,-0.1403363645076751,0.050936972150623,1168.4465209781797,0.00040724253255724585,0.194350258
Afghanistan,Faryab,2019,65534.0,2936.0402934946,1184.0,20359.47867065732,92699769.57647058,0.0044866368859441,555050.9160211864,0.9527659618400454,0.0317631177604198,32.015953063964844,0.3580216926648324,1.8000213464816617,286.8389247311827,283.49011507279255,284.1587387299097,275.62801526717533,2.100544629522884,375624.40247145016,12.131129476584018,0.3981512640251877,0.2704639402376815,0.1798898071625347,0.679387424003232,3478.030849673203,0.441520482301712,0.193870105459755,0.1816242887398878,-0.1085416823625564,0.0521770711465851,1693.542802807148,0.0006406723870892346,0.19431293
Afghanistan,Faryab,2020,65534.0,2683.3324787181546,1084.0,20421.56206732913,91229202.00784314,0.0044154619226533,570760.8536930196,0.9797326660545828,0.0322467312216758,33.780120849609375,0.3564657490564081,1.8415036410852923,285.8341044776122,282.1352891588912,282.90274531524574,274.4074999999999,2.251181907521923,373829.25813553086,12.45397260273973,0.3169770022117892,0.1533973158910683,0.1090410958904111,0.6646039517074526,2768.9370647327414,0.3949970006942749,0.175177870759105,0.1611212824733512,-0.0537579879164695,0.0486969415060229,1530.2577028656342,0.0005710780914847271,0.19431293
Afghanistan,Faryab,2021,65534.0,1913.0083540622409,667.0,20704.623661819605,84413229.79215685,0.0040855712174639,584683.415504,1.003631,0.033672,34.362628,0.346467,1.901817,286.5711267605634,282.5768755287789,283.2078978580469,275.19415282392043,2.200838636585432,374414.36007563205,11.675138121546956,0.3531766726835947,0.206452324009898,0.1359116022099452,0.6181971757035007,3085.1575116455474,0.4071549773216247,0.1505632694513349,0.1338196776247047,0.0059235445223748,0.0492328481293947,1315.238059739712,0.0004735691035379005,0.194312933
Afghanistan,Faryab,2022,65534.0,2166.778397451441,764.0,20589.103537018516,87184645.77647057,0.0042197067955601,598605.977316,1.02753,0.035097,34.945134,0.336469,1.962131,285.9838490566036,282.71575486373547,283.34153910245067,275.08069230769223,2.055567036364633,374598.3751944495,12.08703170028819,0.4305388944457642,0.2740294293644781,0.2043227665706052,0.5993780930894571,3760.951407583207,0.4006615579128265,0.1683108004667395,0.1533186153709134,-0.0382750667631626,0.0526597887058524,1470.2707469477682,0.0005423065843812297,0.19431293
Afghanistan,Faryab,2023,65534.0,2168.743003285796,703.0,20617.374622428368,86556208.77647057,0.0041892906614362,612528.539127,1.051428,0.036522,35.527641,0.32647,2.022445,286.94285714285724,283.6137265778479,284.340048272416,275.8739222614838,2.0509614289160507,375788.1877156485,13.733333333333327,0.4994020813194028,0.3419546263981705,0.2619444444444446,0.6408201735765514,4362.502400871461,0.3795350790023803,0.1518226199970047,0.1396332428687148,0.0300146024674177,0.0522418134765046,1326.2390546985407,0.0004923359830060535,0.19431293
Afghanistan,Ghazni,2017,65534.0,65532.99999999999,946.0,27019.620586403857,920410463.3098036,0.0424426725171528,583140.7739899787,0.4662387151000229,0.025574967265129,22.05501937866211,0.3112267711863896,0.7826744006703648,281.73121311475404,277.59653198011983,277.35744429879304,274.385037593985,1.0442375309459309,406195.5748010748,3.4763085399449034,0.2922907878892422,0.2890335574544138,0.2008264462809923,0.0627451415885117,5349.664180845886,0.3810431659221649,0.1118778444824053,0.1034744288163803,-0.2559640407562256,0.0417113186373594,2047.648855373997,0.0003727511582305742,0.2445598
