Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Afghanistan,17.435337,0.494855,0.33332,0.001784,Badakhshan,0.876878,817104.735084,2022,65534.0,0.0070790301948278,2935.235368157656,564.0,25142.90385354629,307317539.717647,286.5015384615383,277.6910594249997,278.0606693487851,263.3091803278689,4.43437636250208,423280.6704356135,4.937861271676296,0.2835287441069972,0.2656154794405206,0.1942196531791905,0.113426739051153,5731.486863270978,0.4813906252384186,0.1459443306915625,0.142587547383503,-0.0736360251903534,0.0694345874124113,2950.240607040176
Afghanistan,17.945032,0.508788,0.344896,0.001842,Badakhshan,0.906595,840111.601082,2023,65534.0,0.0070513544129151,2941.300535083922,494.0,25169.63633129945,306116068.19215685,287.3593832599118,277.8472701047028,278.0718859887752,263.2891666666668,4.524523306604645,423518.7802306167,9.04166666666668,0.3581212428233052,0.3412448071629191,0.2638888888888889,0.1506625473261361,7239.361938997827,0.4815548062324524,0.1557227492802724,0.1543167472327258,-0.0647884607315063,0.067800629090554,3147.909728247884
Afghanistan,12.81301498413086,0.3405583345066356,0.2180024980861402,0.0237870179116725,Badghis,0.5443448325109702,229179.99060431667,2012,65533.0,0.0010631265920578,2430.4584605926634,1341.0,4590.581519105682,21912990.07058823,286.1505303030304,283.2029747960107,283.40760849542426,277.0000760456273,1.668536643664186,139977.7903425082,7.439701492537311,0.3474069828505257,0.3303128657036804,0.2668656716417909,0.1752346541159938,2556.230116476442,0.4071252346038818,0.1734127173461942,0.1650901643248895,0.084560751914978,0.0405063064323895,1275.9755345824008
Afghanistan,12.824220657348633,0.3495260041165987,0.2203998092409519,0.0259180068969726,Badghis,0.6054243693881269,235214.8170311353,2013,65533.0,0.0011279331370892,2678.7044372817195,1387.0,4592.322372676484,23248771.89411765,286.8493238434164,283.6524299589353,283.715859299997,277.52986206896554,1.7313456730053247,140199.94104770306,7.908241758241759,0.3131246132821576,0.2965612183387422,0.2329670329670332,0.205662904571845,2303.979500107735,0.4579370021820068,0.1928953247408691,0.182538742167609,0.0987584292888641,0.0496506525337267,1419.3290946090922
Afghanistan,13.746728897094728,0.3546507590194059,0.2191844451198967,0.0300881545990705,Badghis,0.6074264959418156,238663.539794524,2014,65533.0,0.0009210116014261064,2170.516427293098,1056.0,4621.9106599764,18983739.309803925,284.78237762237774,282.1314346911282,282.20220511817257,276.9574637681157,1.347535640531429,139448.1637866683,7.441988950276228,0.3172492336549683,0.2998647034979518,0.2259668508287294,0.1655386623226739,2334.328570035749,0.4232949614524841,0.1576046249605147,0.1474339278028892,0.0831186845898628,0.0444763381009423,1159.659156860937
Afghanistan,11.328614234924316,0.3631604284596422,0.2175436459757418,0.0317975431680679,Badghis,0.6331120357998127,244390.15331342223,2015,65533.0,0.001130561222284,2681.737467506747,1392.0,4579.680710099545,23302941.55294118,286.7613026819922,283.70785082805185,283.7800336570862,277.77119691119714,1.6317673563242212,140227.33373594508,5.76181318681319,0.2861003133381252,0.2687406916535675,0.2079670329670335,0.119613662192424,2105.133959276017,0.4633239805698395,0.194545586216827,0.1864550040301048,0.1003251075744628,0.048933869188551,1431.4717638504856
Afghanistan,12.383508682250977,0.3770030135636288,0.2172652917601684,0.0291133224964141,Badghis,0.604825457212357,253705.57214957263,2016,65533.0,0.0011899435887482,2932.8239260651776,1419.0,4581.667742025156,24526921.101960786,286.580977443609,283.6853862996032,283.85323810529115,278.0783561643834,1.5764047007758015,140216.2302683505,6.896418732782361,0.2710353460094913,0.2634356228572989,0.2038567493112947,0.1342777967070247,1994.285516123806,0.464087575674057,0.1995950736950008,0.1904979388654968,0.1067733094096183,0.0507467889648481,1468.62603132827
Afghanistan,13.694464683532717,0.3906933478407689,0.217030165966203,0.0340176746249198,Badghis,0.648244623622906,262918.53322876705,2017,65533.0,0.000983447436334233,2171.587940589918,1329.0,4606.353905281435,20270656.44705882,286.20589928057564,282.96868842713417,283.03358110617006,276.8874226804123,1.7400637529081384,139861.99039991817,4.068319559228653,0.3112862172631985,0.3040655617891806,0.2371900826446291,0.117057682040632,2290.4525317344605,0.4113741815090179,0.1642379782450203,0.1532478618644489,0.086196169257164,0.0420862941254798,1208.46755242038
Afghanistan,13.16787815093994,0.4030841875494922,0.2178080968672902,0.0319047719240188,Badghis,0.6816446116862305,271256.99463256355,2018,65533.0,0.0007754614259991704,1646.6127151035605,932.0,4657.82357758799,15983683.08627451,286.37183206106863,283.04319099909185,283.1536085085911,277.34808219178075,1.69814150122942,139898.8145378178,4.2898351648351625,0.2462612074928249,0.2346137198972986,0.1700549450549454,0.1245979768824037,1811.996724843784,0.4239702224731445,0.1384184903569749,0.1240044244461589,0.0786190629005432,0.048918020538076,1018.4870517698864
Afghanistan,14.209238052368164,0.4248576401681743,0.2174406188876204,0.0341926589608192,Badghis,0.7583291196389719,285909.5200913873,2019,65533.0,0.0013455811884082,3199.7044416059834,1537.0,4564.8717066753325,27734897.65098039,286.69587188612115,283.69552290134857,283.7257547368636,277.95567375886543,1.6125927029324136,140221.24045270652,5.361983471074381,0.2507951622095647,0.2338464696848549,0.1837465564738294,0.172387760179547,1845.357688111057,0.4911870658397674,0.2155580938697348,0.2099361843946907,0.0950334146618843,0.0534579878327688,1586.0823719745172
Afghanistan,15.900650024414062,0.4362153849622881,0.2200152325667124,0.0337052531540393,Badghis,0.7882253920253499,293552.7564519719,2020,65533.0,0.0012175583899035,2936.950217306476,1519.0,4578.582005206408,25096112.83137255,285.7758364312269,282.33902080739705,282.4603414735164,276.21711340206195,1.7355023896312785,139550.76668440277,5.533424657534241,0.1596161122694009,0.1390357814489277,0.1035616438356166,0.1874528862266092,1174.4597356970205,0.460449755191803,0.1829287357907813,0.1728817638009786,0.0975608676671981,0.0473583547177838,1345.9946595217084
Afghanistan,16.286604,0.448173,0.220267,0.034945,Badghis,0.81871,301599.352183,2021,65533.0,0.0008665209882181432,1901.703796082949,1108.0,4625.73154193592,17860587.772549022,285.90259649122805,282.66084406093364,282.783712249163,276.7354777070063,1.5727245232027505,139709.83319118412,5.591436464088395,0.1954438012509755,0.1732985531476232,0.1223756906077351,0.1883258940664597,1438.0808547286335,0.4256615936756134,0.1570749777229293,0.1455633508563041,0.0896736904978752,0.0447337927644705,1155.7619979474475
Afghanistan,16.672559,0.46013,0.220518,0.036185,Badghis,0.849196,309645.947914,2022,65533.0,0.0009862104750251038,2172.5227568866667,1260.0,4622.262210369429,20327607.74509804,285.65666666666664,283.0608837002561,283.1053921854064,277.3846762589926,1.5126501111575574,139907.55945024657,5.778386167146974,0.2723305793226526,0.2619355842351024,0.2005763688760809,0.1877616743439293,2003.815878397471,0.4535484910011291,0.1728783596936027,0.1591126266453001,0.0922079980373382,0.0514464308864015,1272.043716305991
Afghanistan,17.058513,0.472087,0.22077,0.037425,Badghis,0.879681,317692.543645,2023,65533.0,0.0009957745115875874,2422.3994608270286,1175.0,4609.098195083525,20524740.09019607,287.1280597014928,284.1223332963329,284.15687853293434,278.3395035460992,1.497155589918336,140432.1986039341,8.100833333333334,0.359098961352542,0.3289320040601728,0.2305555555555551,0.2538741187623815,2642.2600152505506,0.4193943440914154,0.1631780641447006,0.1533199704303648,0.0906087681651115,0.0440636189925736,1200.6686753745462
Afghanistan,56.10892105102539,0.6174743686824645,0.3471472164391336,0.0286906063556671,Baghlan,1.5080154352221355,544363.8052615061,2012,65533.0,0.0029046668377307,2685.311040324435,1044.0,8138.396036221975,51749412.76078431,286.2141908713695,283.137622998078,283.5958428587621,275.77145228215767,1.8170817862189703,423168.6085839705,13.642686567164176,0.4394268776637975,0.3444772975565199,0.2734328358208964,0.637431160203285,5473.371944980954,0.4388200640678406,0.1832933294175915,0.1591188896792702,0.0643457323312759,0.0689328773043493,2283.0478014227515
Afghanistan,53.52013397216797,0.6307506519903063,0.3470529481069321,0.0282715503126382,Baghlan,1.4987234347349214,556068.1422635546,2013,65533.0,0.0030522722225283,2939.876585795868,1100.0,8113.351194840771,54379143.607843146,287.6787450980392,283.97355163652804,284.4090398076408,277.34834710743814,1.709360248837933,424417.9613017858,15.2208791208791,0.4309348169685723,0.3316379742834014,0.2469780219780222,0.7768014135850239,5367.597334626138,0.445417046546936,0.2035231366784892,0.178694083126875,0.0583400763571262,0.0763276168121625,2535.024330721182
Afghanistan,59.53123092651367,0.6348774963835335,0.3478155663251575,0.0314124412834644,Baghlan,1.5816221141531948,559706.3575993794,2014,65533.0,0.0029791694755603,2935.633287358683,1073.0,8134.153731367954,53076748.38039215,285.7244354838708,282.6716430320017,283.21654416687977,276.7624590163936,1.7764769170423296,422472.1695456523,13.343370165745869,0.4215418734738971,0.3332605216590919,0.2455801104972374,0.6371950158999594,5250.601593086904,0.4382332265377044,0.192460778150256,0.165023019885581,0.0544048584997653,0.0755795941378141,2397.2348465283712
Afghanistan,57.2433967590332,0.6401084950336285,0.3479947452306124,0.0377887822687625,Baghlan,1.6278600878372156,564317.9924702478,2015,65533.0,0.0031512837233315,2936.7728352963804,1098.0,8110.033999586683,56143128.01960782,287.1290497737555,283.8300945177184,284.28286834587846,276.4546666666668,1.7517560139672106,424203.5547926285,16.144230769230777,0.4004120601905058,0.2905332698941048,0.2228021978021982,0.6838325167592539,4987.414853479948,0.4347985088825226,0.2042381719561329,0.1787293255060061,0.0585086345672607,0.0754458193568032,2543.9305998350183
Afghanistan,50.64089584350586,0.6514362918220455,0.3487393602426354,0.0378850661218166,Baghlan,1.4633424005757218,574304.5487999127,2016,65533.0,0.0030772396610274,2943.424937556745,1191.0,8122.8526763963055,54823962.3607843,286.92328125,283.75167364104993,284.0991756030586,277.997568627451,1.638276385101653,424086.34941062256,14.394765840220373,0.381989730081532,0.2803542753282482,0.2134986225895323,0.6569629376281461,4757.951727974954,0.4161238670349121,0.196891314102286,0.1708129566319178,0.0714794918894767,0.073720161865108,2452.420299248047
Afghanistan,51.71311950683594,0.6611183384619734,0.3485574947037939,0.0390871725976467,Baghlan,1.5140434367808742,582840.2160582583,2017,65533.0,0.0028147958857662,2681.3006011947505,1122.0,8163.679124737907,50148275.95294119,286.8501550387596,283.6594756521585,284.09049235185825,276.5444705882352,1.798248084193873,423948.5531889113,15.056749311294771,0.431016341413002,0.293681236427261,0.2060606060606066,0.7518883313630546,5368.612779128178,0.4298565983772278,0.1855195277104289,0.1552158696188293,0.0649700909852981,0.0750373765340363,2310.7766725941315
Afghanistan,55.2884635925293,0.6684623261579448,0.3502269751560262,0.040992334485054,Baghlan,1.6331811102045857,589314.6566030585,2018,65533.0,0.0027801493489812,2429.3176849445717,850.0,8206.837836516333,49531014.82352944,286.772340425532,283.4851768709093,283.91063457768274,276.88361538461527,1.6775573333273484,423688.0516986533,17.909890109890103,0.4039801972016125,0.2825293177018591,0.1653846153846162,0.8492958193275848,5031.85851863823,0.4460000395774841,0.1839083140240251,0.1473857800353323,0.0375371910631656,0.0843300542019707,2290.707868802664
Afghanistan,53.79077911376953,0.6774893059151361,0.3514373065541133,0.0378717631101608,Baghlan,1.6453616360712915,597272.8185930507,2019,65533.0,0.0033129666517042,3195.45254090065,1067.0,8089.004505900418,59023663.745098025,287.6953488372093,284.03752906052995,284.39705137308613,277.3913080168776,1.7840967269816452,424513.57995256415,13.963360881542684,0.3780267548443897,0.2713143490921191,0.1867768595041322,0.7314036695895433,4708.590074002062,0.4397357702255249,0.2167367592839115,0.1904037047022009,0.0574323497712612,0.0778691733335589,2699.609327534732
Afghanistan,56.44620895385742,0.6889139970614316,0.3506153039346616,0.0433315299451351,Baghlan,1.7108006137757452,607344.7967378361,2020,65533.0,0.0031546782640888,2938.7641407061387,1062.0,8151.898286109497,56203605.003921576,285.78854771784205,282.6455263566147,283.0932272565906,276.3879338842973,1.7533708489422537,422433.1363819656,13.523561643835617,0.291307335261583,0.1558299938272564,0.1082191780821918,0.7135867173029016,3628.438489390263,0.447405606508255,0.1997067411399441,0.1650025270970834,0.0558003075420856,0.0825641408965071,2487.4884303623403
Afghanistan,56.48837,0.697844,0.351049,0.045162,Baghlan,1.736149,615217.420672,2021,65533.0,0.003053967711842,2937.296456971721,1170.0,8121.060987765121,54409350.36862744,286.5686738351252,283.22617531916626,283.5340695973326,277.0745787545786,1.668679479336426,423300.956104957,11.49060773480663,0.3136292248625943,0.2087445689847294,0.1414364640883981,0.6024110430005416,3906.473380998813,0.4346035420894623,0.2019026229084195,0.1786715369898003,0.0499308258295059,0.0747390406668826,2514.8396878228914
Afghanistan,56.530531,0.706774,0.351482,0.046992,Baghlan,1.761497,623090.044607,2022,65533.0,0.0027639011376913,2420.042478965729,1116.0,8194.557776271891,49241537.427450985,286.7254852320674,283.3956096047868,283.90612676239016,277.44932735426016,1.725663111171559,423554.1872726601,11.391930835734891,0.4060688916780309,0.2793463977019956,0.1654178674351588,0.5789835508671154,5057.874682714593,0.4701871871948242,0.1948255586307815,0.1590753666674479,0.05625931173563,0.0892133968872985,2426.6898566701248
Afghanistan,56.572692,0.715704,0.351916,0.048822,Baghlan,1.786845,630962.668541,2023,65533.0,0.002774415409395,2427.99818359375,1043.0,8199.815327471564,49428859.21568627,287.05960629921253,283.8264492649736,284.214725402803,277.4134126984127,1.7245444369102103,424198.1067122368,13.03416666666667,0.4897158398675963,0.3457776139196328,0.2488888888888892,0.5979785127254204,6099.756467320236,0.4471182525157928,0.1804450795189326,0.143616431251474,0.0540910623967647,0.0842021462078961,2247.570838405616
Afghanistan,118.65300750732422,0.8309667659276315,0.2213846446025809,0.0,Balkh,5.2754185317791285,920735.8123684056,2012,65534.0,0.0475041459559111,5756.631578947368,558.0,31516.856662939368,796185180.9568622,288.728844621514,285.0263815867291,284.7802906081372,279.2835245901639,1.161427117117852,1240026.8337270953,107.9492537313433,0.6758375387890618,0.3577221391384411,0.2420895522388051,2.254437455196627,15828.30068247008,0.4660961329936981,0.1657540889433312,0.1582001421538982,-0.1003379374742508,0.0743021752909594,3882.006264175271
Afghanistan,116.47576904296876,0.840157657999569,0.2216027885102716,0.0,Balkh,5.2937580208988,930919.5932670304,2013,65534.0,0.0474945722221318,6297.3,536.0,31524.019754473426,796024722.0156863,289.8016733067727,285.5751307736283,285.3431748491331,280.4818410041843,1.1794769088570474,1242414.2047239582,152.8376373626372,0.7219840189791089,0.343889943681586,0.212362637362638,3.0086240260775257,16909.06391618221,0.4828033745288849,0.1659151849984509,0.15811541718548,-0.1292032748460769,0.0782694899170833,3885.779178008621
Afghanistan,117.96904754638672,0.8482076508931407,0.2194503409603626,0.0,Balkh,5.338609753847072,939839.2240517203,2014,65534.0,0.0473134976398582,5982.142857142857,468.0,31653.247622820614,792989852.1921563,288.3839669421488,283.9417587175799,283.7172642913078,279.2,1.2363966227243692,1235308.107499959,108.7411602209946,0.688605174903476,0.322858711361386,0.1911602209944757,2.516685113786973,16127.322225110946,0.4554291069507599,0.1505011970089342,0.1386738616133465,-0.1198676824569702,0.0750576858786635,3524.77934800332
Afghanistan,114.8279800415039,0.8544899853714577,0.2185890470485543,0.0,Balkh,5.373785973494511,946800.2369064356,2015,65534.0,0.0476116237548596,6540.454545454545,375.0,31442.996271832355,797986544.3764699,289.50754098360653,285.96592509521645,285.7821335487465,280.9836974789916,1.1357919462313204,1244114.3822392456,86.32802197802204,0.6325731979873581,0.3071817889284418,0.2148351648351652,2.0949577886970894,14815.03794440847,0.4808111488819122,0.170943204214815,0.1621123060755134,-0.1330831944942474,0.0830961571818868,4003.536768296439
Afghanistan,123.25938415527344,0.8589575022506613,0.2189345299175071,0.0,Balkh,5.4127129705024775,951750.3780573288,2016,65534.0,0.0475387903356808,6479.3,541.0,31493.590973037568,796765832.2078426,289.5310852713179,285.4922787854796,285.34212298409074,280.1553612167301,1.1912449456693226,1242053.7514635965,63.66198347107435,0.6120236979262292,0.2953651660474263,0.1661157024793396,1.8546414951866297,14333.7630119376,0.4850355386734009,0.170913574482948,0.1620870236522496,-0.1286256462335586,0.0832739249238624,4002.842831842462
Afghanistan,123.03855895996094,0.8659720847589212,0.2178306006255407,0.0,Balkh,5.460941894358999,959522.7434382212,2017,65534.0,0.047525717658755,5999.44,503.0,31502.984113212235,796546729.8235288,289.7089999999999,285.48092770042507,285.3421845260153,279.94593984962404,1.2114300639967814,1242004.3677890708,62.1137741046832,0.632339553004096,0.3243442439427099,0.2016528925619842,1.7432227298741976,14809.565914762634,0.4657028019428253,0.1708335363480601,0.1581331886986971,-0.11336200684309,0.0781337527019073,4000.9683167521343
Afghanistan,121.96897888183594,0.8748795777363318,0.220607671931033,0.0,Balkh,5.510388522961533,969392.5097381604,2018,65534.0,0.0472722653689894,6035.461538461538,506.0,31683.09397553778,792298785.7098038,289.3312295081968,285.3179495747044,285.154334919828,279.8414615384616,1.19755060811659,1241295.3202683495,58.93846153846167,0.5481227629870882,0.2987913503940793,0.1500000000000005,1.58120508745947,12837.185574229794,0.4526182115077972,0.1471872425004264,0.1230477299949491,-0.1193304359912872,0.0816285630676549,3447.165623701064
Afghanistan,120.80412292480467,0.8829068746039767,0.2206189424029445,0.0,Balkh,5.54711711258458,978286.9926532533,2019,65534.0,0.0478286201904334,7024.769230769231,557.0,31289.605335446733,801623476.3294119,289.8501599999999,286.1602671585796,285.90710170531804,280.56867469879546,1.1980806736205134,1244959.8807231071,90.662258953168,0.5312120354147161,0.2614072391403493,0.1457300275482099,1.7353128062864491,12441.131692324328,0.4775922298431396,0.1773095094758858,0.162092788761288,-0.1238131672143936,0.0894034902089798,4152.637385123924
Afghanistan,121.3192138671875,0.8906306979289647,0.2208828127990659,0.0,Balkh,5.5986793711437866,986845.2178859848,2020,65534.0,0.0477435885770668,7024.666666666667,545.0,31350.907039515467,800198318.3960785,288.9413688212926,284.4334707380095,284.15661922084405,279.3476150627617,1.3467936027343888,1237447.3343897804,91.49917808219178,0.4691795717492463,0.1828669887919382,0.1030136986301371,1.8228268132359808,10988.314364759592,0.4659136533737182,0.1666445978847947,0.1503379467649262,-0.1648520231246948,0.0863223508826067,3902.8622280377817
Afghanistan,121.65249,0.898089,0.22082,0.0,Balkh,5.639087,995108.893576,2021,65534.0,0.0473846193486644,5973.0,407.0,31603.44841003862,794181875.5294114,288.83326315789475,284.9554916894228,284.8441220664783,279.88920863309335,1.1841096970512528,1239718.4223638712,38.23867403314912,0.4671132190796913,0.1904409779661242,0.104972375690608,1.357124947476953,10939.919818004546,0.4314574003219604,0.1587292480960505,0.1464862797847105,-0.1566883772611618,0.0770355711725801,3717.482563144274
Afghanistan,121.985765,0.905547,0.220757,0.0,Balkh,5.679495,1003372.569265,2022,65534.0,0.0474225038962052,6272.0,546.0,31576.89040337955,794816833.0627447,289.7707563025209,285.13484109817244,284.9064242265836,279.9339516129032,1.2665217702376892,1240498.6942749294,25.618443804034555,0.5104212685854668,0.2855664345183564,0.1685878962536031,1.0757307383810193,11954.206225913986,0.4448112249374389,0.1658749275572375,0.1543055033245377,-0.1155947372317314,0.0833262662398044,3884.8363376843417
Afghanistan,122.319041,0.913005,0.220695,0.0,Balkh,5.719902,1011636.244955,2023,65534.0,0.0474228050082441,6296.875,436.0,31576.29619916246,794821879.8000002,289.9878545454546,285.84082232878006,285.6586488124629,280.718084291188,1.2290361818236124,1243570.11406838,28.04194444444447,0.6344103360066604,0.3436338380957557,0.2533333333333334,1.268012472362974,14858.064221132929,0.4328155517578125,0.1563886758408059,0.1425844032422193,-0.119888924062252,0.0776940957033168,3662.665718416416
Afghanistan,7.267609596252441,0.2837478913688055,0.1721172587735579,0.020839549601078,Bamyan,0.4196683068348126,117207.6758362396,2012,65533.0,0.0012441478248916,1643.826390008058,786.0,23690.215368176483,22262402.63529412,283.48980392156847,276.1347273684236,274.6024999999999,272.031897810219,3.5159978121947866,30880.525570060145,5.590746268656721,0.3600433533848707,0.3308258904547698,0.2934328358208957,0.1964948398131289,650.0872191981268,0.3235163986682892,0.1038293123905434,0.0928322060919198,0.0324614122509956,0.047261749280637,187.47217058349477
Afghanistan,6.455666542053223,0.2898575279648862,0.1725071444031031,0.0221332423388957,Bamyan,0.4381079600386867,119731.38201138048,2013,65533.0,0.0012611282668945,1675.8601876965174,881.0,23617.706336382733,22566245.498039216,284.8781684981684,277.16490278386976,276.37767272727274,272.2921088435372,4.071533221395862,30995.73150073574,4.644780219780223,0.3204736337414333,0.2973328428990854,0.2505494505494506,0.1670986294125677,578.640909286792,0.344158262014389,0.1092669853157221,0.096668263770287,0.0383841432631015,0.0504580290455186,197.2903261961598
Afghanistan,6.753812789916992,0.2923718092740167,0.2036528527827763,0.0234443135559558,Bamyan,0.4523226454669515,120769.95561000732,2014,65533.0,0.0012498568277865,1673.6681742587111,799.0,23666.569438735216,22364557.796078432,284.0162307692307,276.707101746191,275.32349090909094,272.46635135135136,3.537608412190282,30944.534982337755,3.671823204419891,0.3409387023796503,0.3201326182301274,0.2679558011049724,0.1142691467384201,615.5922359441008,0.3392050266265869,0.1103708417673225,0.0985117490802492,0.0392937436699867,0.052534385310697,199.28342776092532
Afghanistan,12.862401008605955,0.3023653682503615,0.2178738393732219,0.0231656432151794,Bamyan,0.559733285950122,124897.99270413084,2015,65533.0,0.0012588737416796,1663.9987858779873,851.0,23626.77844549034,22525903.709803924,284.37574144486683,277.2992075788032,276.0755555555556,273.38885608856094,3.5148611318759886,31010.750990293054,4.91263736263737,0.3251897914323552,0.296620667193049,0.2453296703296707,0.1836772136371075,587.1563111398405,0.3457075953483581,0.1141669430005397,0.1005576911848038,0.0476475171744823,0.0532241000731449,206.13759371426468
