system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
0_000000000000000005c0,Afghanistan,6.19512939453125,0.6362348839068099,0.17198041065729697,0.006452644243836403,Farah,0.9694944750350873,109957.02684204707,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,29.120067596435547,1.9931227696830462,0.9387729727963708,0.0404028482735157,Faryab,2.876344072748181,186501.87508263692,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,26.944032669067383,1.1257075032859527,0.8117824914022634,0.0320931077003479,Ghazni,1.7709694650863588,305777.5624970779,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,2.4786767959594727,0.31987885210623745,0.2890038338469553,0.029988035559654236,Ghor,0.2066573791190646,8641.578621151715,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,16.727758407592773,0.759356976338941,0.4309972115090948,0.0034047712106257677,Hilmand,1.1385553519804275,163882.9336982225,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,33.279685974121094,2.6854396758070784,0.8640856487910018,0.008665191009640694,Hirat,4.598032198085766,697929.0377671818,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,19.70583152770996,1.3543366506712724,0.5556195641655591,0.02996334806084633,Jawzjan,2.2925651196427546,173268.15349519803,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,134.0248260498047,18.424296626222503,3.475679793643878,0.07769775390625,Kabul,33.43308139336578,3137684.73774741,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,32.672828674316406,1.228538063469885,0.0944122433701496,0.0027717282064259052,Kandahar,3.6475722653721108,480904.39812789066,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,23.405303955078125,3.410500472381339,2.1877458287415767,0.27406248450279236,Kapisa,3.265427788637855,203180.8732558863,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,10.681711196899414,0.8906028174891938,0.5926090223451008,0.09249626100063324,Kunar,0.9442280577651994,185504.27554539623,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,46.271366119384766,2.1426342180879687,1.3750182338059063,0.07321104407310486,Kunduz,3.756739214052588,530704.4649152618,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,18.60790252685547,1.6382331244625137,0.687829876004291,0.1186477318406105,Laghman,2.275736310808287,220499.2465779826,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,13.597763061523438,1.8099194558290248,1.3438287407064986,0.13916368782520294,Logar,1.6982408096465322,140176.8919933502,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,82.6917724609375,2.4317743029967267,1.2321732354266994,0.08358998596668243,Nangarhar,5.300989580551023,951975.6219726459,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,12.8340425491333,0.7162383093182181,0.02581173830789636,0.0026535536162555218,Nimroz,2.0292440919745376,36203.89162676813,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,0.6104415059089661,0.23757812882474125,0.2285025776877107,0.00974227488040924,Nuristan,0.10079787069019862,12856.205968612645,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,6.2392897605896,1.127116899363537,0.983934258392423,0.158929243683815,Paktya,0.6147602197571772,208433.5158761417,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,5.274897575378418,0.5033233735622537,0.297081178150724,0.0456932969391346,Samangan,0.614308353880251,39100.784835126986,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,17.869123458862305,1.2593055034165626,0.6883442967630662,0.029693350195884705,Sar-e-Pul,1.7594211025859263,126954.21262389234,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,22.705171585083008,1.3413931368224692,0.8106870094427914,0.02958648093044758,Takhar,1.9570245123025811,346818.1423911931,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,7.971865177154541,1.2998870992943066,1.077702438673033,0.08973561972379684,Wardak,0.9534060304621085,118939.05787385293,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,1.2309730052947998,0.21688941087415495,0.13684914658641617,0.0049364748410880566,Zabul,0.20168574665072028,29093.407786092237,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,10.865861892700195,1.3318604171801725,0.8427963907960465,0.13540877401828766,Khost,1.3119398878990394,379498.33298411174,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,5.699385643005371,0.3963184822619504,0.2022718034590822,0.002407290507107973,Paktika,0.5012165428713113,107835.73812709149,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,1.1091293096542358,0.26437061232593395,0.23059790365099184,0.049161147326231,Daykundi,0.16188304711127133,6682.181833270339,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,9.541182518005371,1.6802614029757956,1.156727534002642,0.04790157824754715,Panjsher,1.6014774154370253,20965.44518247948,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,30.75189971923828,4.186259779988229,2.811407264866565,0.12310658395290375,Parwan,4.252108811293696,270828.4019624263,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,7.582775592803955,0.939278155473771,0.48384086579025615,0.023780200630426407,Uruzgan,1.1077106460052288,78439.00089341472,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,12.738572120666504,0.8043260724272995,0.4055443176582069,0.002590447897091508,Badakhshan,1.2987952644373262,195333.05644314503,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,12.824220657348633,0.9562739290511498,0.3430273762952821,0.034253258258104324,Badghis,1.4474286031052932,72244.52279045485,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,53.52013397216797,1.489175727037807,0.8693841340739419,0.05096229538321495,Baghlan,3.035667286244733,273566.7844120326,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,116.47576904296875,2.017110396376254,0.7437577229851251,0.0,Balkh,9.549970408543803,671457.2907930971,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,6.274710655212402,0.6052460926960642,0.2976430463688227,0.023921092972159386,Bamyan,0.8744669849540307,19328.41529454436,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,7.7491583824157715,0.6826796266791103,0.17114912162218757,0.006508669350296259,Farah,1.0712474313086178,117983.82002309152,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,28.8221435546875,2.1604084356070654,1.063003052219474,0.03801694139838219,Faryab,3.0688207304683948,202155.24618643426,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,26.351036071777344,1.1025051979424632,0.6881998594314566,0.02590407244861126,Ghazni,1.6939439391246718,299475.0866305357,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,2.0886149406433105,0.3225437249883677,0.27317261551445277,0.03775814175605774,Ghor,0.20060094859355124,8713.570590532221,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,17.00416374206543,0.8039205363380002,0.4306140148714068,0.0034249431919306517,Hilmand,1.217900482089021,173500.5538376901,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,32.362518310546875,2.8339272342412296,0.8688458642482225,0.008518682792782784,Hirat,4.785679261523114,736520.0289229222,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,18.519140243530273,1.4137208372965162,0.6798837520382368,0.03373304754495621,Jawzjan,2.2843626883273545,180865.51738420624,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,124.78324127197266,18.93006260928687,3.2420770952007505,0.07299946248531342,Kabul,33.92356260676915,3223817.4264533804,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,33.99831008911133,1.2978794536812928,0.0935102154038722,0.0026034140028059483,Kandahar,3.811470219334603,508047.7000055583,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,23.953828811645508,3.5265942369038745,2.4391589507436335,0.2319653034210205,Kapisa,3.3040075361774592,210097.16974851867,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,10.23093318939209,0.9180320371830686,0.5927399610190529,0.06168030947446823,Kunar,0.9754340645275777,191217.52664697325,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,42.72971725463867,2.167238248785251,1.3716835182501448,0.08681095391511917,Kunduz,3.5665150829913657,536798.5844041272,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,22.143474578857422,1.735867662395594,0.811610674719087,0.08596444129943848,Laghman,2.49316121875225,233640.44225567154,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,12.269161224365234,1.8899134971178024,1.4691572278477223,0.11746322363615036,Logar,1.7032161338581893,146372.36994665634,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,86.54586791992188,2.5102328040197435,1.7420347022052132,0.05620798096060753,Nangarhar,5.462023218818842,982690.0596646575,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,13.277740478515625,0.7571263228872637,0.026421979010619982,0.002116010058671236,Nimroz,2.1611451333764053,38270.66911245811,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,0.7499316334724426,0.24017094226545443,0.22853013601493596,0.01046933513134718,Nuristan,0.1101595110191913,12996.512417682228,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,6.926668167114258,1.190059028656981,1.0466485897625268,0.16641853749752045,Paktya,0.6923787022180345,220073.168615597,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,4.961666107177734,0.5264733696782381,0.32736757156942436,0.049190692603588104,Samangan,0.6048332278543371,40899.19727653366,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,17.191261291503906,1.2996386618625833,0.6884592714643226,0.03416774794459343,Sar-e-Pul,1.8388230082287826,131020.31442306431,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,22.778133392333984,1.4163606188302744,0.8095969827796211,0.030933553352952003,Takhar,2.058078630393584,366201.0377825337,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,7.716191291809082,1.3700356024155969,1.1096854416806408,0.1025378406047821,Wardak,0.9844931262987732,125357.6128983907,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,1.2566783428192139,0.22228251180026942,0.13667136227655458,0.004470114596188068,Zabul,0.20397516663980797,29816.83491811594,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,11.771661758422852,1.388035291759901,0.9052209787922986,0.17477521300315857,Khost,1.3444564034460638,395504.71847586916,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,5.75673246383667,0.39142163337249025,0.2026830440520737,0.0025748745538294315,Paktika,0.48580668854981823,106503.33669206897,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,1.060930848121643,0.25717073930970263,0.22261218740166114,0.0573301762342453,Daykundi,0.1488778401794065,6500.199198182292,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,12.320723533630371,1.824527093281954,1.093474725613723,0.03898368775844574,Panjsher,2.010589413846124,22765.518918905058,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,32.37436294555664,4.271821095756446,2.867796994925927,0.1360086351633072,Parwan,4.457708858304226,276363.7570615248,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,12.394164085388184,0.9392335688255516,0.46927786243245967,0.024295134469866753,Uruzgan,1.21599213288453,78435.2774680171,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,14.90933895111084,0.8261795161358856,0.40635521146559134,0.002916869008913636,Badakhshan,1.4034725686120944,200640.23235070228,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,13.746728897094727,0.9576820517794732,0.34112916843299806,0.03449857607483864,Badghis,1.4376727231555493,72350.90355798142,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,59.53123092651367,1.5097005588693084,0.8772129412765463,0.05055329203605652,Baghlan,3.2166275248033056,277337.26773565647,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,117.96904754638672,2.0390695431189982,0.7424313152460061,0.0,Balkh,9.62981580302214,678767.068783682,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,6.753812789916992,0.6351186961655103,0.2646425880971887,0.025372598320245743,Bamyan,0.9812575631335645,20282.391028967893,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,8.849746704101562,0.6626666011834548,0.1523548959850366,0.007000134792178869,Farah,1.036076764171661,114525.07728942733,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,30.592601776123047,2.1956743215707397,1.0676547325800616,0.033127523958683014,Faryab,3.2298509081887903,205455.1702847986,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,26.290224075317383,1.0632826120811643,0.6851584254343686,0.024599429219961166,Ghazni,1.692137540701727,288820.9987218281,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,1.8162589073181152,0.3331670787054066,0.2618222560075069,0.034734345972537994,Ghor,0.23894418448334737,9000.562199266666,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,19.51189422607422,0.8046457815940756,0.4373499530272128,0.002758790971711278,Hilmand,1.2567833399027077,173657.07484680676,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,35.263206481933594,2.9264666398233152,0.8640137015617133,0.009682395495474339,Hirat,5.128613379975081,760570.4437861945,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,18.346540451049805,1.429014686906601,0.6822764582170552,0.03393527865409851,Jawzjan,2.358773461205854,182822.14838910388,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,125.10868835449219,19.462180743820177,3.23325317579188,0.07272728532552719,Kabul,34.84274387254734,3314437.9252043334,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,34.517452239990234,1.3271146701714946,0.09161161689054807,0.002976893214508891,Kandahar,3.9300056900565097,519491.6630445624,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,27.61444664001465,3.592106767435254,2.4379734812404563,0.2806951403617859,Kapisa,3.46539479031889,214000.08466389895,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,18.42686653137207,0.9372677406972076,0.5620661126388091,0.06772860139608383,Kunar,1.1262230234716515,195224.14460834043,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,42.30399703979492,2.181000191144047,1.3733944155982547,0.09059736877679825,Kunduz,3.614213656506578,540207.2503322934,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,27.633026123046875,1.7659288743920212,0.8108358637536225,0.12496732175350189,Laghman,2.6146466600478875,237686.55419020343,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,12.159432411193848,1.8964093657303087,1.4688496294014002,0.09177108108997345,Logar,1.6867768442419315,146875.470054214,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,90.28872680664062,2.5764480952108464,1.7381407543432963,0.07314291596412659,Nangarhar,5.646895667747414,1008611.6030159751,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,11.80558967590332,0.7513399644378905,0.023871038976984754,0.0022924370132386684,Nimroz,2.0626962070920816,37978.18448619712,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,0.6614233255386353,0.23782000298511202,0.23244275008039322,0.011789786629378796,Nuristan,0.09684015539035522,12869.294648280233,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,6.580474376678467,1.2075931388487464,1.077934305790399,0.16714179515838623,Paktya,0.701462713461069,223315.68608392094,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,4.2746124267578125,0.5108500009529519,0.32807515425489936,0.04057823494076729,Samangan,0.5590024512762416,39685.4925073636,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,18.385784149169922,1.3220896911672047,0.6916420892272847,0.03742225095629692,Sar-e-Pul,1.9321196560892682,133283.66731101027,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,30.01020050048828,1.513125167908218,0.809029559638427,0.026900453492999077,Takhar,2.3259015878091422,391219.58025102364,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,8.644495010375977,1.4006184368314936,1.1544981627361812,0.09260211139917374,Wardak,1.0565594880694045,128155.92785552316,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,1.190372109413147,0.2109315399610475,0.13674334286838805,0.005245159845799208,Zabul,0.18512362584680261,28294.222766808347,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,13.132116317749023,1.4562542852718197,0.966235029000079,0.17956914007663727,Khost,1.5002227864571223,414942.93736252957,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,6.128206729888916,0.39352386403706796,0.20206005070746555,0.0028548690024763346,Paktika,0.4947941083198514,107075.34028406476,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,0.9801886677742004,0.23964809598844034,0.20897705549740728,0.052831169217824936,Daykundi,0.13757671510425448,6057.300163973985,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,11.646050453186035,1.8609116115746098,1.0296991250020626,0.03827589750289917,Panjsher,2.034683480100417,23219.50638919071,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,34.241703033447266,4.314209064525769,2.870799544543579,0.14529113471508026,Parwan,4.524139111575253,279106.0297458686,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,11.728588104248047,0.9658263924019724,0.4067149528231177,0.025629598647356033,Uruzgan,1.377782614589394,80656.04082774535,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,16.33983039855957,0.8507987092177641,0.43141782141507645,0.003163244342431426,Badakhshan,1.4150207456120538,206619.0789860412,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,11.328614234924316,0.9860548106473611,0.3388271744789217,0.03385318070650101,Badghis,1.4996759788244933,74494.40696468108,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,57.2433967590332,1.5342574989125992,0.8713642834962853,0.047327131032943726,Baghlan,3.3019849161463264,281848.46342644654,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,114.8279800415039,2.0714899246659186,0.734222294333863,0.0,Balkh,9.690674001540142,689559.1908207713,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,12.862401008605957,0.7499653461482295,0.2799752846891069,0.02632719650864601,Bamyan,1.442484188485153,23949.996277215054,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,9.425430297851562,0.684703669647799,0.15267400055717212,0.0069636995904147625,Farah,1.1031110873292163,118333.62439985084,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,30.1763973236084,2.2410097432925142,1.0610875615136877,0.03734802082180977,Faryab,3.3244537687104687,209697.32801205068,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,23.055879592895508,1.0254453876744263,0.685975264461181,0.028802113607525826,Ghazni,1.6565271706817102,278543.2185551552,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,1.8070318698883057,0.32597169660902797,0.23811247888212583,0.03522295877337456,Ghor,0.24439371789073033,8806.177795028423,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,19.961130142211914,0.8359541407115023,0.4326171170536152,0.002482970478013158,Hilmand,1.3769043375379455,180413.98352259034,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,39.04582214355469,3.0032211839635217,0.8644486619787469,0.00995135772973299,Hirat,5.323435281857895,780518.4715220749,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,17.334041595458984,1.4448299748285125,0.6810686044199026,0.03791229799389839,Jawzjan,2.351031846961351,184845.49002566544,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,130.50965881347656,19.96797624787594,3.4792969895813712,0.07225997000932693,Kabul,35.74022979707345,3400575.6413784353,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,37.2904167175293,1.3472294666129407,0.0907021906211431,0.0026699958834797144,Kandahar,3.902763148610908,527365.4883364035,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,25.048784255981445,3.6156883317613002,2.436890146166465,0.3007613718509674,Kapisa,3.454002238670163,215404.9584855878,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,20.94764518737793,0.9610343104049996,0.6781746576031835,0.06651905924081802,Kunar,1.173746959095899,200174.49981636961,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,43.578712463378906,2.183979712959797,1.3649971867840884,0.08086415380239487,Kunduz,3.6314874336951504,540945.2416877857,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,28.37685775756836,1.8328957481108108,0.8111214304952297,0.09944586455821991,Laghman,2.6559180113353453,246700.01203096134,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,12.30203628540039,1.9533163429088023,1.405217318133656,0.10856475681066513,Logar,1.8160915225572583,151282.87236591737,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,91.42703247070312,2.6467320498173015,1.7393446807976884,0.07682192325592041,Nangarhar,5.822106592897297,1036125.9209848443,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,12.285706520080566,0.7539573650165134,0.022062001206411212,0.0022505461238324642,Nimroz,2.109207007594018,38110.48694148258,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,0.7427538633346558,0.24115456724503895,0.23234626904867142,0.010159882716834545,Nuristan,0.09544113875029571,13049.73989866277,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,6.49907112121582,1.2159499147972805,1.0468495371091087,0.1606350839138031,Paktya,0.7114440913591167,224861.07342868153,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,3.932349681854248,0.511553155631467,0.32055113965622617,0.034202441573143005,Samangan,0.5489649870327011,39740.11723022486,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
