system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Sum GPP,Year,.geo
2_000000000000000005be,Afghanistan,329.1254083459523,0.009082773034563882,0.32512942451739657,0.0,Balkh,34.69683183478695,40721.545354921356,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,137.5877528863708,3.6043699934295026E-5,5.860597631824504,0.386481818639589,Bamyan,37.57461753365384,3245.8516353218743,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,200.21175000500872,0.001968220542346082,28.41863464644172,0.02013560736774069,Farah,39.57180864096802,61350.45036309246,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,337.31969332203306,0.0010816392169468703,0.698712466814363,0.03567768733071249,Faryab,43.371436287147034,24304.255347042737,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,258.2740320926487,0.006206415650130385,7.112194689515146,0.02142156885366941,Ghazni,18.942648786320202,36559.498985228405,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,417.7712419529521,5.3546492137319644E-5,6.9452990751262895,1.5623784739079167,Ghor,59.136503213229624,6090.320974075257,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,433.2836275497696,0.0011695145736499517,4.812659072772012,0.05158724959543936,Hilmand,54.98667393281254,46639.659591687065,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,110.05209813969894,8.140288005996381E-4,0.15220607474528022,0.0012377218291189846,Hirat,17.77677755956416,21083.779949629745,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,214.300483811176,0.004464509615985676,0.3218320487833292,0.007401576540074231,Jawzjan,25.556649360255808,19466.102440154784,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,63.3023519177484,0.010371488790781532,0.08539367680602862,0.0016577118463938659,Kabul,17.07752827260453,27192.106467468206,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,146.2332410861806,0.003691374513766597,2.4868576785029486,0.0024983813896486615,Kandahar,28.072412021195134,51344.69284477429,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,34.77993166833688,0.004077590044657708,3.1279135296562184,0.013225982601959844,Kapisa,6.060677750768782,6892.766218518634,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,109.45028132710026,0.0029238699360595237,1.2355858391286245,0.13228226171006005,Kunar,4.159393949142068,5557.351669760945,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,154.72556173455308,0.004905461777219243,0.36458828747174965,0.010363682020982899,Kunduz,10.676729392437775,10849.018641429902,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,212.43067434966846,0.004015049745999714,0.4284228727150302,0.04567377767488539,Laghman,7.97365278909635,7283.571994616244,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,137.07334003472485,0.0031904673489456786,4.501644725975824,0.02928658741316744,Logar,13.109894396136317,9900.009901544143,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,171.28430168389323,0.006540037575726913,0.2966039096362519,0.003281711885055125,Nangarhar,11.312575716521984,12868.964523029754,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,582.1994912733613,9.257043723887701E-4,26.460364658968597,0.41917547193440313,Nimroz,169.41812959561412,65531.77363834124,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,66.06653317554128,8.694354070784132E-5,30.82228904713445,0.15793240875920134,Nuristan,14.50760825322345,4422.080491673574,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,58.803869353672184,0.005518865606147456,0.8613338368874904,0.09607170001066127,Paktya,5.179028620599482,8216.330207622186,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,374.79703621736365,6.307763110157581E-4,2.7957174086619667,0.0360957500024945,Samangan,62.66743822484179,15238.877571908562,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,347.96852794916754,3.981468355614627E-4,1.0098036842177327,0.020497968417390235,Sar-e-Pul,27.40675639045899,7660.748007796118,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,169.8170477091668,0.0022854626505527465,0.4179100948098335,0.020082459340201482,Takhar,15.610441966133765,13463.238783402756,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,294.65788482126993,0.00110202986155447,5.086307303976336,0.2484144733908559,Wardak,36.68857483057604,13973.746508788601,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,337.7758315933925,0.0017932677080058444,48.94481001619626,0.34169774356566707,Zabul,77.03975742719412,48765.45364701121,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,67.3257246695485,0.00525177345254009,0.24019047472726324,0.046670161931398786,Khost,2.4101198459762427,5041.589613256928,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,78.66745310084937,0.002114882773464473,1.7267101872103914,0.0053121557102286795,Paktika,13.028584196733076,13440.98166094338,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,1143.4725951629941,2.8595061924194596E-5,35.957685310661475,14.367791950257878,Daykundi,203.45309309217615,6607.423707628359,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,220.1645724119422,3.802196178773026E-4,9.579676926266444,1.7372892013281138,Panjsher,44.87119396311935,6256.934808461324,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,99.58547892940855,0.0010501148136392259,4.754022194664554,0.10442362783433935,Parwan,8.652086230484827,6328.325325602568,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,425.31242860030704,7.85814698500439E-4,2.8256403695920156,0.0313939553218074,Uruzgan,56.15104125904832,15989.84368536437,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,212.1116913279348,6.114391283945803E-4,0.4004481713350201,0.0023995446500992557,Badakhshan,18.655670825346345,10245.117885067151,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,402.71207656998683,1.7279865972172977E-4,3.0579599331006184,0.10250054079732157,Badghis,28.969786362121557,5550.42279997412,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,458.90645896565337,0.001021721989245938,0.8244864288949857,0.06542760625188727,Baghlan,21.648983312777563,9939.525793878665,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,311.27054186404155,0.009244967228107526,0.3626581348118174,0.0,Balkh,34.08634607091832,40531.662773782,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,169.20021745449188,3.6829004446201615E-5,4.657574798969239,0.24436107624156578,Bamyan,39.536264286286915,3169.8244030642068,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,194.433513883695,0.0019687813857691087,27.52179914562702,0.017230360795752284,Farah,39.98112216852446,61016.27678544485,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,331.44190158363466,0.0011230669986268418,0.7842362863179325,0.06519826659956815,Faryab,43.71532882316906,24953.689739284924,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,228.3636888145764,0.006204794030871872,6.4936095255190835,0.021118834152639536,Ghazni,19.579379441149616,36596.17100402538,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,514.6204930343624,5.418850396704351E-5,5.635931123332361,1.534758934312419,Ghor,65.77537838747578,6385.765203748253,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,421.9035751904568,0.001168768336962514,4.922810170413979,0.04031435926369899,Hilmand,54.283869302675704,45928.989341766384,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,116.38169028940746,8.399619352782669E-4,0.15716206342401262,0.0015297022456622232,Hirat,18.512170693432374,21850.770268318505,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,199.06504598177116,0.0045752329183646875,0.3724463527765563,0.00733863145018972,Jawzjan,24.745500129627928,19467.467750567077,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,63.73606702527544,0.01040566036779477,0.08603085431146971,0.0015830351861625608,Kabul,17.08369976759457,27187.831324037295,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,157.5349065907957,0.0036894762510489326,2.484451651188965,0.002821453281225945,Kandahar,27.548413792928656,51576.2212200359,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,31.160943399176638,0.004212174437843136,3.2101750423878608,0.012125326354941436,Kapisa,6.177979996374775,7084.215528743048,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,98.45894845923755,0.002970247408567443,1.224672236673132,0.12704699789847074,Kunar,4.121194683622723,5593.14638867449,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,155.65352817977808,0.005379558259918742,0.39524771002328213,0.009851676216361892,Kunduz,10.615672097544707,11309.698759136869,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,209.48807682611414,0.004144249758909489,0.4421030920105185,0.04250178843260587,Laghman,7.661129122956617,7450.545163218474,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,141.8669627555803,0.0031954475183006187,4.507436097599359,0.03755952812127635,Logar,17.065930829570217,10722.772343102813,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,170.2360194196435,0.006588875438740948,0.2924115894949632,0.0027914179344720857,Nangarhar,11.501826774622701,13042.652060195025,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,603.9425057720323,9.257043723887701E-4,22.219975165591478,0.3447509807560663,Nimroz,172.4666932168106,65531.75429568683,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,72.09878685058344,9.083594662715795E-5,33.738028754613296,0.16072794145803346,Nuristan,15.514110648232219,4776.696138764857,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,63.79040520850405,0.005423261912478125,0.8592578420285188,0.07775051395954836,Paktya,5.342491401665954,8170.938696639467,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
