system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Sum NTL,Year,.geo
0_000000000000000005c0,Afghanistan,0.034254903803673714,3.5249592893605913E-4,8.044794903644124E-5,9.611018220446463E-7,Farah,0.0014137101540317896,0.5505723765955762,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,0.08736598004318076,0.0014603351434327614,1.5137501986422377E-4,1.3596956402845375E-5,Faryab,0.006719011582431377,2.501622822354129,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,0.01026799050764948,1.4671394697229765E-4,8.576195324505914E-5,4.4027091102307864E-6,Ghazni,4.4612399395885856E-4,0.4418552296780047,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,0.02800155838747288,0.0019406724400614064,0.0012742962806826116,2.922560474305705E-4,Ghor,0.0031109798392800767,0.4909901273355358,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,0.11506483640117213,0.0020652411965922128,1.1888127986322982E-4,7.68277546830142E-7,Hilmand,0.00840749382358381,3.537029261104839,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,0.030326930640083107,0.0010914560347116639,3.4178310977891154E-5,4.772414033167698E-7,Hirat,0.0034833473550031635,4.1712410690661565,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,0.06435254338916116,7.696447517332778E-4,8.771111509690469E-5,2.896025329345907E-6,Jawzjan,0.003921789852119645,2.228296612721174,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,0.10826186205315297,0.0035874148467631237,5.9307295613315605E-5,3.364719652243963E-7,Kabul,0.008523205852189769,14.572796590521161,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,0.11077236480966474,0.0027016154926373854,4.63597053991798E-5,3.426347277018926E-7,Kandahar,0.009818510906436515,9.475836881146433,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,0.014122952692653627,4.0466356077345717E-4,2.1196872800049332E-4,5.5552278152991724E-6,Kapisa,7.29133659324538E-4,0.5075576024087127,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,0.00635955180439304,1.4728517079781237E-4,1.0516597054704239E-4,1.2096308332187892E-5,Kunar,2.366225756424635E-4,0.37047938585810203,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,0.051187336345388385,4.284425025319454E-4,4.507607406927258E-5,3.6793360070675622E-6,Kunduz,0.003087738900501601,2.828616045549466,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,0.0052390966726880575,1.7234628426520448E-4,7.571057518073009E-5,6.038801259631145E-6,Laghman,2.842688816501364E-4,0.40989556100851526,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,0.0031053316552769297,3.203224586517747E-4,2.5166583839518177E-4,6.56618480040438E-6,Logar,2.964562337407356E-4,0.39022058762910544,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,0.021603242510215084,1.422284200441796E-4,2.8396821959432786E-5,7.303654033510814E-7,Nangarhar,0.0010661874529414549,1.3112194216255715,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,0.1950819255426403,0.012424964456926263,1.0468679517054508E-4,2.307849800524705E-6,Nimroz,0.03273121661713913,7.128859901174552,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,0.005857704568894026,0.0022755460546378483,0.0021421621456976245,1.7600270728643696E-6,Nuristan,0.001185873251642964,0.3276518607377956,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,0.005470000749149379,1.2355796453887636E-4,7.552413854905776E-5,1.986806289349755E-5,Paktya,2.5715162351828453E-4,0.4354575148590303,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,0.04792517187631135,0.0022375138891475434,3.511513674415833E-4,6.2720719203448325E-6,Samangan,0.006582200456287657,1.3833012827851807,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,0.07624720758637814,0.0012220798525339007,2.04753194844528E-4,5.633212747707316E-6,Sar-e-Pul,0.00533700359538014,1.3524637916242432,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,0.0038665124716030543,1.252290516659125E-4,6.85285836789694E-5,4.59430795257123E-6,Takhar,2.6755132199652795E-4,0.5178943195036261,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,0.03406227917502426,8.423800569600275E-4,3.494579859324442E-4,5.7504727788599904E-5,Wardak,0.0024917283690186805,0.6419497620740049,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,0.09903044269412001,0.002088932040529783,7.332881338330525E-4,4.588552301881101E-6,Zabul,0.0077351617466855285,1.282243829709666,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,0.0028330720578373806,6.477331170269985E-5,3.798821441298941E-5,4.818376164710839E-6,Khost,1.0887799376002033E-4,0.35846896965105557,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,0.010228225171487077,2.3973743062245714E-4,1.4888245295614918E-4,1.0736245884721821E-6,Paktika,6.215396829502514E-4,0.4508680748175412,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,0.006683192038467826,0.0036584276695801137,0.003367262033660684,0.0015490005513391217,Daykundi,0.001253955695894535,0.2900487537094163,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,0.013309035528088905,0.002220273176837964,9.974395707483474E-4,2.6729087638432595E-4,Panjsher,0.002592658795517682,0.48179927937383815,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,0.43410364974169635,0.015554363641887342,6.117528344787208E-4,1.834766242964766E-5,Parwan,0.049808543987294465,13.672834618759273,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,0.0637580371620686,0.0012828007900062106,1.8158410946396205E-4,6.936843447146346E-6,Uruzgan,0.004819129155057685,0.9014467527983644,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,0.010120790533254298,2.2352855830301557E-4,8.817047016540377E-5,6.591021130978676E-7,Badakhshan,6.024967601875098E-4,0.5149046084203582,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,0.05696138532257925,8.09085559716309E-4,3.515542967113628E-4,1.149249750884968E-5,Badghis,0.0035984697525463863,0.6581990350405871,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,0.09430420159706127,0.0011836833674985392,9.349853628719955E-5,9.76476590827184E-6,Baghlan,0.0065170637487348936,3.1755346774739346,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,0.18923405101846066,0.0013071382757465478,4.746052819230965E-5,0.0,Balkh,0.009627883386307197,9.48414936399346,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,0.13233948518746935,0.007164924781956022,4.973769962200866E-4,9.042894587066593E-5,Bamyan,0.016952453483298952,0.8884506729625468,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,0.02988311452659663,3.3198919964653166E-4,1.8409963841390373E-4,7.852801488990599E-7,Farah,0.0012852381622902695,0.5185423933977127,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,0.08440021359672806,0.0015441319154587993,1.4707041655099355E-4,1.1063977641939086E-5,Faryab,0.006848534286277118,2.6451706362122387,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,0.012186784605692318,1.3978928384179048E-4,8.196709647322348E-5,3.7061199919112916E-6,Ghazni,5.113861331837287E-4,0.42100037108333566,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,0.03216452982746389,0.0021429281932204827,0.0010989196789040416,2.7788576681713265E-4,Ghor,0.004167662417991667,0.5421608328847821,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,0.08316225371434645,0.0020046657823357176,1.0922619466762219E-4,7.846103676514198E-7,Hilmand,0.006662620753923755,3.433284956041436,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,0.03480552457517625,0.001151803527746731,4.94631476275648E-5,3.1385730704165476E-7,Hirat,0.0035435702308239123,4.401872384810868,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,0.05653654978703694,7.895621828776674E-4,6.25667123021665E-5,1.9815685881661504E-6,Jawzjan,0.0037294403667590117,2.2859621061234225,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,0.10747137879182818,0.0037600747811117863,6.010387793773044E-5,2.9974520774322525E-7,Kabul,0.008632836386890764,15.274175775832298,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,0.1476475125824089,0.002988073826490235,7.800147599869978E-5,2.1089337768599933E-7,Kandahar,0.011983702965368976,10.48058106189019,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,0.021700173392461643,4.05108570889648E-4,1.7423395944418904E-4,4.219431164182772E-6,Kapisa,9.782152363219934E-4,0.508115765508918,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,0.006552829511735191,1.391738634188219E-4,1.0639657598925304E-4,1.0191874868764315E-5,Kunar,2.2901953807224985E-4,0.3500762987041351,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,0.05094857916486424,4.468166429370431E-4,4.3989337417670513E-5,3.0779495010868383E-6,Kunduz,0.0031048309582158875,2.949923777779331,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,0.015441827801179217,2.345941458928455E-4,8.677923036824201E-5,4.850963350867566E-6,Laghman,7.993006210230185E-4,0.5579412370277322,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,0.004038691738847174,3.138239905826886E-4,2.2833354629984233E-4,6.928857575936493E-6,Logar,3.8790838823691355E-4,0.3823040773747792,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,0.02627360590279085,1.8061837303276593E-4,2.7180916101213898E-5,6.412317384104522E-7,Nangarhar,0.0014250407288251665,1.6651406135947355,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,0.21478763523192557,0.015222329204903174,9.867796958308113E-5,2.2075101503331285E-6,Nimroz,0.03864567589439794,8.73385615286968,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,0.005858969647017637,0.002034270177082992,0.0016965473119514422,1.836043484682395E-6,Nuristan,0.0011838390828240682,0.2929109729096322,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,0.004536070980584502,1.119890303117809E-4,7.487883429863857E-5,1.4319661355254145E-5,Paktya,2.4007628242354103E-4,0.3946849158048149,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,0.05870695723367071,0.0027948701560967567,3.4186604497610836E-4,6.515096791777114E-6,Samangan,0.007736203860269897,1.7278764126999906,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,0.061837705581955775,0.0013224641418944742,1.2522572555297897E-4,5.707700983660562E-6,Sar-e-Pul,0.0053736309363320856,1.4635581004998903,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,0.0037522757197904076,1.2143455535396476E-4,5.322230169512737E-5,3.825696305912156E-6,Takhar,2.6804016664067255E-4,0.5022018898382012,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,0.040328757858299494,9.126897163173688E-4,3.4613650493974565E-4,4.7489890038196924E-5,Wardak,0.0029466972441643644,0.6955304098149228,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,0.09425767218167126,0.002031355406860747,7.136203158223025E-4,3.876553779006795E-6,Zabul,0.007467442947440901,1.2469017114285696,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,0.003203417025025782,7.233127139124102E-5,5.322831978410989E-5,5.3241750078152305E-6,Khost,1.40543626149986E-4,0.40029628943749535,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,0.002177501263410554,1.8401940858986675E-4,1.4442151485288615E-4,1.1818982239711187E-6,Paktika,2.0252481027417066E-4,0.34608061104415516,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,0.006431405217588272,0.0039330923046654795,0.003739059092884076,0.00209091099723523,Daykundi,0.0011614058839014756,0.3118248122487137,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,0.014109084677682007,0.002409318594814373,8.759834981406792E-4,2.4415846683677157E-4,Panjsher,0.0031045032656517244,0.5228221350747189,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,0.36369520616964945,0.015218413562837036,6.567541247592169E-4,1.8703665991406402E-5,Parwan,0.045766256643536556,13.37752264221244,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,0.20376489416082144,0.0019691776682105133,3.247546515474012E-4,8.426922722897361E-6,Uruzgan,0.012533005299362075,1.3837758976456727,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,0.010214325117494953,2.246761582235935E-4,8.792247426940016E-5,7.534897444846261E-7,Badakhshan,6.07315753762244E-4,0.5175481385903483,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,0.02555403437553619,6.25831231401224E-4,2.9757391394265065E-4,1.1574136487644493E-5,Badghis,0.0018780176442178792,0.5091198423452036,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,0.08848527230771264,0.0010735550645282546,9.227516210581496E-5,8.021085473461621E-6,Baghlan,0.006053986262724539,2.880087216897932,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,0.16409349118895986,0.0011475595707498563,4.9608091626384394E-5,0.0,Balkh,0.008339123181250196,8.326300725036818,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,0.09327954939757176,0.00582306938269543,6.298971289429034E-4,8.160118761498062E-5,Bamyan,0.011709167493211275,0.7220606034542334,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,0.00941366795164173,2.8220056450198853E-4,1.5362659695616478E-4,8.936553908493247E-7,Farah,6.000775891577218E-4,0.4407762550433785,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,0.06909786339736451,0.0014654035467800588,1.4782746585823708E-4,1.1628762669551808E-5,Faryab,0.006145687030839353,2.510305235801148,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,0.012879634883672773,1.5002655384415236E-4,8.577554961472351E-5,3.4336898724062166E-6,Ghazni,5.630900835921412E-4,0.4518317363455861,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,0.03397900770878027,0.0022187802500558255,0.0010898019938887905,2.752778116204435E-4,Ghor,0.0044583451578043,0.5613514032641238,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,0.060391319398271984,0.0014093544755080037,7.773269759261328E-5,8.002566580560683E-7,Hilmand,0.004684315941484346,2.41372679731856,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,0.03450425858800332,0.0010718615796066666,4.7603841659117575E-5,3.5057046877127956E-7,Hirat,0.0033081107585045642,4.096356517365886,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,0.03808928779633629,6.873315820129393E-4,6.121608372076623E-5,2.2191145893312517E-6,Jawzjan,0.0030446038538208486,1.989981264169642,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,0.09205201526382743,0.003512064770992658,6.396168821794939E-5,3.071532560758327E-7,Kabul,0.007867060071820945,14.266709512726374,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,0.15107360409882964,0.002440369853042936,8.264904687071418E-5,2.909261206789051E-7,Kandahar,0.010826655946642923,8.559525483964185,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,0.013129849240811757,4.0982263300053725E-4,1.5083970775341392E-4,4.27257085993769E-6,Kapisa,8.089397395678157E-4,0.5140284749657208,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,0.0139970382493553,1.5658538812966176E-4,8.805129201763734E-5,1.0419807838068564E-5,Kunar,4.605007781845751E-4,0.39387304312031446,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,0.04488769476307193,4.2095087299831493E-4,4.297978224805439E-5,2.9361677389717683E-6,Kunduz,0.002806339978312378,2.779155631652833,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,0.03683186372188346,3.3894166167151857E-4,7.768362966123734E-5,6.3541701968476555E-6,Laghman,0.0017084718919473418,0.806113593642788,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,0.003143709271660887,3.1673928241737363E-4,2.5203863131473665E-4,6.265768675797841E-6,Logar,2.810800824645173E-4,0.3858555201853435,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,0.03089703319709173,2.0685683972599173E-4,2.8551584592323166E-5,5.76921595599405E-7,Nangarhar,0.0016627873979158422,1.9070359191261232,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,0.20526183736851555,0.014764235788582821,9.967611677243489E-5,1.7990984494848358E-6,Nimroz,0.03587253178351349,8.471023707922301,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,0.005538287605437374,0.0021799811242736254,0.0019372179435829672,1.7183339899154475E-6,Nuristan,0.0011838538865986345,0.3138916350586459,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,0.006066955162313683,1.247194874910004E-4,7.514778215987097E-5,1.4904765408714748E-5,Paktya,2.9268041998885025E-4,0.43955109069666487,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,0.06734483088627008,0.0029858598359829218,1.8260503819044984E-4,5.968934448365801E-6,Samangan,0.008156168167573506,1.8459522246387123,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,0.04900626771384213,0.0012234715573250553,1.2224267839649523E-4,5.38279874699213E-6,Sar-e-Pul,0.004665055798194078,1.3540039776724493,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,0.012922981870659347,1.7838434364663845E-4,3.120492071556115E-5,4.23418150218156E-6,Takhar,7.254361392271159E-4,0.7377220943063638,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,0.12721777347190155,0.001544831754483291,3.718295777735167E-4,4.2876808134158456E-5,Wardak,0.00756179904401721,1.1772647856999,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,0.06683070167971489,0.0016184571623164919,7.367473545823268E-4,3.849001538895844E-6,Zabul,0.005002596072222379,0.9934534344656911,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,0.003478688871002512,6.682921317334288E-5,3.761247399039787E-5,4.9518544364704864E-6,Khost,1.444475496560452E-4,0.3698467556946056,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,0.0015674035927806056,1.5949317216166361E-4,1.2542886084843284E-4,1.2496108794706334E-6,Paktika,1.7177770823164322E-4,0.2999547433722092,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,0.0059265704612807635,0.0035617358044240646,0.00318775726835757,0.001980300361550204,Daykundi,0.0010858608314152883,0.28238279512957376,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,0.017769968762452033,0.0024380869032544564,7.863387846067575E-4,2.159998462686914E-4,Panjsher,0.003248396039383939,0.529064858006217,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,0.3761032830989295,0.014093063795524243,6.270523254711064E-4,1.7160977570641252E-5,Parwan,0.041552944116825606,12.388300478517415,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,0.09212577445192917,0.0012301199767434442,1.742942948534781E-4,7.178704208875418E-6,Uruzgan,0.006053024087860971,0.8644270156572078,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,0.011154324355369302,2.145912731987495E-4,8.994129530121031E-5,5.669613177412637E-7,Badakhshan,5.90545504927221E-4,0.4943173093213547,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,0.015267682940728337,4.6929095222752673E-4,2.1074804860217748E-4,9.566949913587332E-6,Badghis,0.0011471938604083784,0.3817727905287815,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,0.10374719058914221,0.0011314141134315865,8.876094014949619E-5,8.184123411252637E-6,Baghlan,0.006657844251646719,3.0353089774152497,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,0.1101804085919424,0.0011088282023022052,3.641885681419783E-5,0.0,Balkh,0.007695189846015319,8.04527912981225,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,0.20234484633835542,0.00948203646260667,2.8656961010351705E-4,4.486850290322027E-5,Bamyan,0.02498956099388229,1.175772521363227,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,0.01157572182856254,2.7172962035062044E-4,1.534031061312959E-4,7.962434845746155E-7,Farah,6.722233193387259E-4,0.42442142046693715,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,0.0829282022884953,0.002000382660598142,1.431803016453609E-4,1.1388596658165986E-5,Faryab,0.007956813711532012,3.4267496332592335,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,0.011327393874453332,1.345945643920756E-4,3.3292683969652744E-5,3.238418021409441E-6,Ghazni,5.199482038211132E-4,0.4053555465595978,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,0.024617726429932332,0.0018424992923772024,0.0010372813835223137,2.3452344722002728E-4,Ghor,0.0033104103338609686,0.4661523209714322,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,0.05727641628119427,0.001233478106442022,7.016774599932417E-5,6.282110760199646E-7,Hilmand,0.004568504025363219,2.112512651121145,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,0.035237692296507896,9.905889352208094E-4,4.6720103130928046E-5,3.656582392636652E-7,Hirat,0.0032395232021793885,3.785755099377068,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,0.05212490063634167,0.0010284734067045889,6.12893133485208E-5,1.7495131919415515E-6,Jawzjan,0.004525771319090649,2.9776644396944465,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,0.08319758573358331,0.003440226226322124,6.428060895731288E-5,2.55519990683979E-7,Kabul,0.007424040297270944,13.974886976565731,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
