system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Sum NDVI,Year,.geo
0_000000000000000005c7,Afghanistan,2.2236034336339908E-4,3.0026654729963462E-5,8.072996581752438E-6,-1.0645604872648393E-6,Kabul,4.0528536764687686E-5,0.12197427684405757,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,5.937402111701233E-4,4.250659097034366E-5,5.450985289273666E-6,8.823887463182263E-8,Kandahar,8.592777808447927E-5,0.14909061763462833,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,0.0012761780541794914,2.362933075333113E-4,1.333451617672746E-4,6.275752119078458E-7,Kapisa,2.605079674900978E-4,0.29637574583586956,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,9.433462437398401E-4,1.1440997076787361E-4,7.454564565339299E-5,1.2286036214857252E-5,Kunar,1.1303439907560594E-4,0.28778549446985324,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,7.075296451765309E-4,4.239164349670728E-5,2.8558568098870423E-5,7.646149737187709E-7,Kunduz,6.189241682988377E-5,0.27987345392526325,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,0.0011457353494947165,1.2883094478336932E-4,4.16433376348938E-5,3.225226156400262E-6,Laghman,1.823807163422959E-4,0.30640191990433086,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,0.0011893690414083108,1.8091948074090561E-4,1.1828378775392559E-4,1.1254381934475396E-6,Logar,1.9093398469787563E-4,0.2203982399030505,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,6.553490756154606E-4,2.590229757631717E-5,1.3216888691800955E-5,2.2332471286197827E-7,Nangarhar,4.770262920647386E-5,0.23879612552991958,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,0.001212556276814772,1.7294683492640877E-4,1.9808939667873413E-5,5.056211899442161E-7,Nimroz,2.5185610176688204E-4,0.09922875520618858,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,0.0030100600384437705,0.0017263322557620597,0.0017598610604822585,-1.7644783309462477E-7,Nuristan,6.802320281686667E-4,0.24857153503849236,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,3.1353742081456133E-4,4.791539057709782E-5,3.711537403840641E-5,4.705855942710742E-6,Paktya,3.4854847488842906E-5,0.1688690565765819,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,0.002266458139739264,3.8285071901038775E-4,1.8952229653131924E-4,3.0321738834595312E-6,Samangan,4.5700751437488453E-4,0.23669032549517105,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,0.0018279860770846167,2.241420513875677E-4,1.4163359341131404E-4,9.449136135579961E-7,Sar-e-Pul,2.8135911471017714E-4,0.24805581079952918,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,6.685063265809708E-4,6.183579228202438E-5,3.620138719769799E-5,9.780135786198158E-7,Takhar,8.249519459133608E-5,0.25572664760172165,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,0.0018264640178458635,2.293504028783724E-4,1.4075696326836817E-4,1.565947033480247E-5,Wardak,2.272690336443543E-4,0.1747802970201783,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,8.35759107323311E-4,2.08005762793714E-4,1.5012861486651813E-4,1.3975920831904799E-6,Zabul,1.7713331794845343E-4,0.12767964716489758,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,3.1213855459732905E-4,4.675599493882365E-5,2.9457683371923796E-5,2.5504786117281163E-6,Khost,4.69524270394651E-5,0.2587573939041236,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,0.0010546101834587322,8.70763800851428E-5,5.7041327625744444E-5,3.8739160584717586E-7,Paktika,1.0215894030819695E-4,0.16376232843212588,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,0.009807400389761117,0.002634219460471812,0.002113257877056898,9.216152716881135E-4,Daykundi,0.001762271784434286,0.20884711698964165,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,0.008745154624593963,0.0011279932036612579,5.100629589846164E-4,1.2002690386951578E-4,Panjsher,0.0016403428061348405,0.24477452519449294,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,0.001295100599815508,3.185669864376295E-4,2.3216079908746962E-4,6.0486526641790115E-6,Parwan,2.5673894958387264E-4,0.2800316246193741,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,0.003585613944255497,3.59092547449865E-4,2.0576519770486968E-4,3.582227845787794E-6,Uruzgan,4.1820370308937E-4,0.25234067002032806,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,0.0010991395440319903,1.0720609775903253E-4,4.161380126636683E-5,-5.36969612477502E-6,Badakhshan,1.605832629784809E-4,0.24695239930845378,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,0.0016828719666603905,2.826993063045559E-4,2.0303749790399675E-4,7.029492106385564E-6,Badghis,2.941768200993558E-4,0.22997865724058275,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,0.0013065716962412867,9.305303086116148E-5,5.727996531852115E-5,4.351878507354161E-6,Baghlan,1.1947545400416593E-4,0.2496386571420124,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,0.0013479826323099062,2.669890118044024E-5,1.1005912162311843E-5,-1.6965311099933788E-7,Balkh,8.946957833463555E-5,0.19371811792840105,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,0.006488448778352653,0.0011820811354852632,3.6639174327265516E-4,2.529096060586194E-5,Bamyan,0.001654947628345022,0.14657806080017263,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,7.21841148106991E-4,1.207374575709744E-4,7.120699502364022E-5,1.7334715668154876E-7,Farah,1.292260636493023E-4,0.18858291260157242,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,9.271346028585316E-4,1.2700057271461716E-4,7.822095727053248E-5,2.8394901269637266E-6,Faryab,1.5106661381237798E-4,0.21755795755767868,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,9.49627273713157E-4,5.051607136266287E-5,2.870159071580501E-5,1.100213106748666E-6,Ghazni,7.86505276456346E-5,0.15213816256060828,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,0.0017863589646575475,4.50620473641206E-4,3.6134640553129666E-4,9.191329142602204E-5,Ghor,2.843200266342311E-4,0.11400697983122512,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,0.0010194504813979502,9.841115116507378E-5,4.9082459861945556E-5,2.0124207560923607E-7,Hilmand,1.2947149950924834E-4,0.16854356859830133,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,4.234106910826275E-4,6.144505335248064E-5,2.1857913251619135E-5,8.046596176532696E-8,Hirat,8.261061692372765E-5,0.2348258856826397,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,7.833287263051615E-4,7.092450408374934E-5,3.235198320643941E-5,-4.547055137367675E-6,Jawzjan,1.0651785059933697E-4,0.20534257117044197,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,2.497867280027782E-4,3.500897331870892E-5,1.0442040544054041E-5,-2.206392546506104E-6,Kabul,4.62913917979851E-5,0.14221345141525937,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,5.865001106216157E-4,4.3398385962628055E-5,5.481357874942284E-6,5.7916147395713925E-8,Kandahar,8.455887941212458E-5,0.15221856234080136,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,0.0014182456276588611,2.6738261779650323E-4,1.560485865443389E-4,9.874961973742458E-7,Kapisa,2.9060102470482177E-4,0.33537015330751285,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,8.692656329934057E-4,1.198794561903269E-4,8.189533837124265E-5,9.810025343363685E-6,Kunar,1.1151908895100818E-4,0.30154337375460494,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,6.611462836442862E-4,4.6107277400324056E-5,3.236075907043728E-5,7.411750235284322E-7,Kunduz,6.021981059631646E-5,0.3044044040925482,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,0.0012731160414623543,1.3616561822672214E-4,4.1716733946741665E-5,2.977591303104423E-6,Laghman,1.9331564090097216E-4,0.3238461607169211,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,0.0012459812730178709,2.0529253235496394E-4,1.4070273314363321E-4,1.5094190813402832E-6,Logar,2.1049229057650194E-4,0.25008977812108,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,6.738295595686226E-4,2.812994474689817E-5,1.3210069430454074E-5,2.359647728290488E-7,Nangarhar,5.000173536593275E-5,0.259333049399901,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,0.001131840004869046,1.6242388589189923E-4,2.7361220874474155E-5,6.122989102242349E-7,Nimroz,2.3730749910170568E-4,0.09319118224778863,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,0.004020064468471855,0.0018495824415662016,0.0018599387334357288,-1.7573303128977432E-7,Nuristan,7.912518451415491E-4,0.26631811179210285,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,3.4386365908650756E-4,5.416604283598162E-5,4.287112946201957E-5,5.084517056527307E-6,Paktya,3.897848601109221E-5,0.19089834063819416,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,0.002135872375192731,3.932537184283226E-4,2.0495709970980004E-4,3.619223975164544E-6,Samangan,4.5043669848795933E-4,0.24312178610394758,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,0.0017355251502287014,2.308487523560285E-4,1.4133072825384647E-4,1.0816222427836594E-6,Sar-e-Pul,2.7952199008080664E-4,0.2554780510093544,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,7.012688345200557E-4,6.90532767458311E-5,4.007912959564316E-5,1.0809219139895116E-6,Takhar,9.018377570660302E-5,0.2855751065270768,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,0.0016452713413006486,2.474966783632569E-4,1.6439691605074674E-4,1.5085809605498617E-5,Wardak,2.2782287298458748E-4,0.1886089686913593,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,9.067681664621958E-4,2.3733524109298447E-4,1.7739414021217888E-4,1.4443880281468603E-6,Zabul,1.9466630844559718E-4,0.14568288606792348,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,3.3729088215102006E-4,4.678397153784232E-5,2.9614616095475114E-5,2.807990098358294E-6,Khost,4.7608237056144275E-5,0.258912222217837,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,9.078912155601836E-4,8.586977064362431E-5,5.5257621371480856E-5,3.766786096622372E-7,Paktika,9.80109314929886E-5,0.1614930888121733,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,0.00828305296044218,0.002625665190108491,0.0021804150143700345,0.0010265638403680769,Daykundi,0.0015573231468297012,0.2081689143075426,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,0.010510901249424243,0.0012049555730814208,5.180592715042633E-4,8.928572460237914E-5,Panjsher,0.0019490854280340164,0.26147535935866834,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,0.001369135158109933,3.2342348855511236E-4,2.4018912311318008E-4,5.611192564430069E-6,Parwan,2.6249019393026176E-4,0.2843006613865986,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,0.004017317501873121,3.5937868989109975E-4,1.9603364416779812E-4,3.4309141182406126E-6,Uruzgan,4.498847328232364E-4,0.2525417473633562,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,0.0012020415664235546,1.0623018670510197E-4,3.4251963339966596E-5,-2.5529310867477794E-6,Badakhshan,1.6464882942285173E-4,0.24470435949245836,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,0.0012428222850715581,2.4033334565143224E-4,1.709701378717994E-4,6.199070589523563E-6,Badghis,2.4704769790891064E-4,0.19551353289671122,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,0.001368959144378005,8.751516496670046E-5,5.7178755748535944E-5,3.4335217766357377E-6,Baghlan,1.1882649959745374E-4,0.23478190940868507,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,0.0013920772641167038,2.506769337883797E-5,1.0894207844592023E-5,-8.993406866512816E-7,Balkh,8.460751320432825E-5,0.1818826306496955,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,0.007468462133333594,0.0012573464187106086,3.2358702443348395E-4,1.986293833036784E-5,Bamyan,0.001901189712006233,0.15591095592011547,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,6.475651258756379E-4,1.1858127571980561E-4,7.461379893909003E-5,1.9793346083348148E-7,Farah,1.250864033647014E-4,0.18521511720673373,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,9.306308693214757E-4,1.1101903733537595E-4,6.295438550181517E-5,3.1789017075042363E-6,Faryab,1.4168169802551405E-4,0.19018083538078537,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,9.110493614310008E-4,4.989654591986719E-5,2.8567609606360447E-5,1.0089333903346826E-6,Ghazni,7.934940872367134E-5,0.150272351146854,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,0.0018896217489222694,4.768805486195991E-4,3.855958624504302E-4,8.288246756099193E-5,Ghor,3.179002671912983E-4,0.12065077880075857,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,0.0011439964786663871,1.0084730304662467E-4,4.970568411285143E-5,1.7651959737267283E-7,Hilmand,1.3296303908308924E-4,0.17271583695308687,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,4.312238268702518E-4,5.714703883060521E-5,1.996721371298202E-5,8.717772233802388E-8,Hirat,7.925074574779959E-5,0.21840007088211436,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,6.886477582601251E-4,6.397298781507979E-5,2.853757765517245E-5,-6.810983354810451E-7,Jawzjan,9.870617177602987E-5,0.1852163504434531,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,2.3992494523823746E-4,3.651659495153667E-5,1.0934978868959855E-5,-4.834884991611735E-7,Kabul,4.738228097174105E-5,0.14833771201213228,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,5.302706682414987E-4,4.2949431880203764E-5,5.471688610683107E-6,6.661541953800539E-8,Kandahar,8.290249873475369E-5,0.15064386910122998,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,0.0016193439805584637,2.831861976819658E-4,1.5601365788341654E-4,9.531601912253368E-7,Kapisa,3.1483199862609155E-4,0.35519211874667544,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,0.0014423886607242008,1.20798505038435E-4,8.000730912165455E-5,1.3095737370609307E-5,Kunar,1.2642157607989566E-4,0.30385513841479667,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,5.626531653893788E-4,4.2695217985250825E-5,2.8423831839205958E-5,-1.4778403058995463E-6,Kunduz,5.706208757800246E-5,0.2818776800798561,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,0.0013147905346886325,1.3494236418313039E-4,4.2021652373687585E-5,-2.29850915302817E-5,Laghman,1.9799744018505244E-4,0.3209368644440614,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,0.0013023914431771623,2.1460642619624127E-4,1.4840807601699656E-4,1.4758494903354014E-6,Logar,2.153740690862734E-4,0.26143607317374573,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,6.177698898847665E-4,2.7912855654266922E-5,1.3194755104531287E-5,2.2225751475676757E-7,Nangarhar,4.793383908896354E-5,0.25733168121769984,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,0.0010794704621568264,1.6426080833360874E-4,2.6408712917728258E-5,4.3430566716768937E-7,Nimroz,2.3056598828861507E-4,0.09424512190143253,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,0.0036997795812351254,0.001835936078446913,0.001806825316334784,-2.410841173757971E-7,Nuristan,7.643467427405743E-4,0.26435319604837376,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,3.563293018889961E-4,5.4167989086009376E-5,4.291380796489121E-5,5.143786362978566E-6,Paktya,3.924771672698333E-5,0.19090519984151258,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,0.0018684445115507735,3.659281310984364E-4,1.9473716569306314E-4,2.793904453976622E-6,Samangan,4.1414382874843214E-4,0.22622825074328395,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,0.0016702822219963908,2.0932146782946584E-4,1.2563076512205103E-4,8.354913580507555E-7,Sar-e-Pul,2.665250195796626E-4,0.23165401627561663,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,6.468605109217995E-4,6.398538118738459E-5,3.610348237230994E-5,1.0018430465228975E-6,Takhar,8.395715268936415E-5,0.2646164369001668,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,0.0021228253823482135,2.6578132208321474E-4,1.7609488804636728E-4,1.3829136659018092E-5,Wardak,2.5235336062937605E-4,0.20254308618221514,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,8.182411750404456E-4,2.2173953735388525E-4,1.6974439531671542E-4,1.1899034497106142E-6,Zabul,1.785087248838438E-4,0.13610981499550684,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,3.3370120043290903E-4,4.641336036958255E-5,2.7650042437441935E-5,3.7557395822448655E-6,Khost,5.03940105856939E-5,0.25686118298369953,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,9.130902889501526E-4,8.100200682568118E-5,5.564087916754399E-5,3.9957686937592694E-7,Paktika,9.428409987573161E-5,0.15233840948002186,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,0.0076923293273206015,0.0025907725625808936,0.0022749588305923042,9.762569317777721E-4,Daykundi,0.0013960719915659958,0.2054025446968546,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,0.00943663508009647,0.0011957605246181156,4.7395304370017563E-4,9.200381565801943E-5,Panjsher,0.0018180346445773085,0.2594800338421311,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,0.0013303716391922672,3.224935782070743E-4,2.4128027275761377E-4,6.262033771130491E-6,Parwan,2.551853302252137E-4,0.28348323737030795,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,0.003775670280587447,3.443142647265894E-4,1.76087773366205E-4,3.3154269441021255E-6,Uruzgan,4.513826706673308E-4,0.2419557099574578,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,0.001126104491534177,1.1088465076727213E-4,4.196250023058605E-5,-8.50656735612468E-6,Badakhshan,1.6769965560839808E-4,0.25542605435566923,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,0.0014744671116820468,2.861848438760741E-4,2.093377291936269E-4,7.5237716016147E-6,Badghis,2.9254622157717065E-4,0.23281417622694978,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,0.001358976895395015,9.196376568706566E-5,5.674084191855532E-5,3.3296911221669145E-6,Baghlan,1.2340749153619778E-4,0.24671642352085757,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,0.001607681201355581,2.7896626690236535E-5,1.094386754186589E-5,-2.24520390309556E-7,Balkh,9.079686361376225E-5,0.2024084055917208,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,0.009668182157958324,0.0013105519707645858,2.0442587004156459E-4,1.2598801959339341E-5,Bamyan,0.0021377329260038134,0.16250844437480863,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,7.679980466219526E-4,1.2783167109313418E-4,7.448279684985572E-5,2.032858300097728E-7,Farah,1.4099195835182501E-4,0.19966354553472748,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,0.001012095961211065,1.3018755596122886E-4,7.275215970397045E-5,4.033819362867693E-6,Faryab,1.6139072428537126E-4,0.22301740983480672,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,8.720558265690969E-4,5.068914586059671E-5,2.8589079247991883E-5,1.1424698120724068E-6,Ghazni,8.196032864935105E-5,0.15265940729305624,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,0.0019648202613886706,4.933439248271019E-4,3.860739030756555E-4,8.56772888090243E-5,Ghor,3.3047494183458486E-4,0.12481601298125677,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
