system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Sum LST,Year,.geo
2_000000000000000005bb,Afghanistan,12.13725805411262,2.741519383783466,1.104289597862413,0.029596440292355742,Badakhshan,2.97285310966207,280.7853401814619,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,22.07692228989863,6.13672095259535,4.341987513783394,0.6018810614315301,Badghis,4.870794761373657,282.2891638193861,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,15.745758925404592,1.3852715032438416,0.5322737107996494,0.157691472607578,Baghlan,2.361444477228503,283.9806581649875,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,7.075022415350287,0.42447080597546777,0.07924339616384077,0.0,Balkh,1.2889530528606175,285.9951123351023,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,82.72131115446194,45.6047798348188,53.47422871547943,3.5300651044345,Bamyan,31.174263053517198,273.6286790089128,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,8.226566624165908,2.757127419945812,2.752088539311517,0.035622694347275656,Farah,1.9300796994254474,286.74125167436443,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,11.711186403583913,1.8999260015674717,0.9666629148957802,0.1132946882372419,Faryab,2.2046871130722803,283.0889742335533,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,11.828472500532403,1.9010599690362353,0.9756741693794341,0.10702124152944428,Ghazni,2.380064330068966,277.55475547929035,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,29.110104756900576,16.152995512679876,13.963267101541339,4.1664131888274785,Ghor,6.23508166553022,274.6009237155579,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,17.70082423349828,2.744943331718215,1.5745938614283683,0.06951833260471497,Hilmand,3.387428681388116,286.6259062496506,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,3.240952445596193,0.9844381012211733,0.7115680758676937,0.011315633923205538,Hirat,0.9629802022564782,284.4910296281988,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,6.245235816858772,1.179977063885263,0.49488293848536735,0.020487690540602045,Jawzjan,1.5302085921710602,283.43511810627496,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,1.3087203242268315,0.5755465208725393,0.4606598757102385,0.0015615557232335328,Kabul,0.5158140860136524,280.29115566492663,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,4.125060997718177,1.2111782000303766,0.6476292248419543,0.0028900292953142914,Kandahar,1.2469557276193988,285.61481844088877,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,11.20572348547518,2.631559510757539,1.7730370669941193,0.3931141852437933,Kapisa,2.432402833592537,281.66974622202457,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,11.532889000310357,1.8570201458929634,1.4004256891059579,0.2513935958172768,Kunar,1.6092979315593792,287.1754213064436,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,5.021840510597102,0.4666254385589485,0.23393965253566731,0.02505489222262503,Kunduz,0.8063793813019379,285.0733747895857,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,8.423803187912169,1.6509409830420132,1.0307058259921047,0.08403566319172502,Laghman,1.6541594676389202,287.2637310493103,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,9.482241698269332,4.368737044906696,4.348875935004984,0.19250145748400094,Logar,2.1230964327580097,277.7660145453814,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,4.988052582606066,0.3064996235480452,0.173157845598323,0.006739631975988861,Nangarhar,0.6126827941348407,289.92099881236607,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,15.025856489713945,6.705097096753498,4.380576481033726,0.021656941254165726,Nimroz,5.672720827880285,288.5558256461682,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,142.08322532425342,94.54558962879115,90.98523488340065,50.568308678719355,Nuristan,37.44553454992583,283.63676888637343,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,2.899633237286842,1.0905362291738854,0.9439996361822156,0.31125644370420297,Paktya,0.5128044868470695,277.9712698974282,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,12.81739372808622,6.713635655622622,6.302438163469735,0.21586987462586085,Samangan,3.0059575947948405,281.9726975361501,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,15.599748757946868,4.157684468747682,2.6541495260316745,0.384527660557869,Sar-e-Pul,3.827652840176504,282.7225438748424,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,6.464915384073896,0.9227487472299344,0.6092038939306392,0.05382989601953452,Takhar,1.0405553768095552,283.3634750954293,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,39.157374516496446,15.156841803038994,10.592582487337696,2.0717882064089252,Wardak,10.548471973045677,264.0262403494087,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,25.68433431360826,16.47235209771842,16.934208951824104,3.966796694130044,Zabul,4.656891804114022,280.0299856612132,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,2.538259117493698,0.6151682499383819,0.48320643914592276,0.06353520090162729,Khost,0.4462877984937876,285.4380679714092,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,16.06141627089178,4.2829788986793735,3.364954040974006,0.08263312738336609,Paktika,3.7404053657374723,278.39362841415925,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,60.70404701688098,25.640292765627695,13.732790282458057,5.223185397432952,Panjsher,21.450622082825536,282.04322042190466,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,17.319355839037726,4.979019407483673,3.4979149956216204,0.9462670332849602,Parwan,3.743978482482366,283.5893249972269,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,24.967515468653723,9.497611350907363,7.009854207596274,0.1414803320121043,Uruzgan,8.261683277962414,284.9283405272209,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,11.54166035141781,2.746494212379416,1.2068386747648723,0.032743680524628525,Badakhshan,2.8856750612821767,281.2948601753459,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,18.74554141724453,6.167024461705701,4.175203965431644,0.6052748729813232,Badghis,4.908181569675903,283.68312523846225,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,15.490592363726362,1.390664583604262,0.5327830283645163,0.16115842572584493,Baghlan,2.364805749747206,285.0862396388737,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,6.799245028776193,0.42728429560752745,0.07661019918582622,0.0,Balkh,1.288989359114348,287.8907533828427,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,111.54879404070248,45.71218166116111,43.8840959440166,2.3049818141943748,Bamyan,37.97666910158403,274.27308996696667,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,7.804360133683464,2.765618247362501,2.76148109773873,0.031304011903225085,Farah,1.9345507892314215,287.6242977257001,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,11.320576956461112,1.9098117468882398,1.0210557366595772,0.11912310437517129,Faryab,2.22090275888936,284.5619502863477,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,10.266157692998588,1.9074955036049506,0.9625084016723265,0.09377771413508708,Ghazni,2.2604922628322908,278.4943435263228,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,28.75886408428443,16.238640258079656,14.550821952059739,3.782913075314214,Ghor,6.236319536235121,276.05688438735416,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,17.403203389921327,2.7531287654185825,1.5832761863700073,0.0598281581740405,Hilmand,3.437403328838113,287.48062602666903,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,3.4794912976431274,0.9890212675536189,0.7112390368339823,0.011532146920613814,Hirat,0.9955901153403938,285.8155107786717,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,6.13388945939884,1.1894139440500662,0.4878700576199637,0.017885804993722876,Jawzjan,1.52725809525205,285.7018937292339,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,1.3312093642782465,0.5774487933215943,0.4497893635252598,0.001451394054995266,Kabul,0.5191331922595892,281.2175623476164,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,4.476624746377918,1.2148471974717991,0.6743515502952195,0.002508350032460293,Kandahar,1.225465949589558,286.4800255904772,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,12.000956186008155,2.6263667559541193,1.8022497929336816,0.39240446025217524,Kapisa,2.483306334284047,281.1139381843597,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,12.629484524049419,1.8598599530051798,1.3448654476919348,0.2273330673858891,Kunar,1.6662768177008191,287.6145779874755,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,5.001388434032277,0.4686673438779591,0.2341026587051742,0.020503592812496706,Kunduz,0.797968344992452,286.32082679753626,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,8.407420728366557,1.6553464785314798,1.0869714040388565,0.09053375758081104,Laghman,1.586080926327327,288.03028726447747,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,10.076713539459384,4.383331491436977,4.518599322097053,0.1767019028498844,Logar,2.1372732603126696,278.69393517908907,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,4.892620607905953,0.30708773574165255,0.17026443188595902,0.006779698886865136,Nangarhar,0.6151427101508021,290.477299902105,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,15.287776460642778,6.737619915279674,4.581933202795625,0.018483744133353772,Nimroz,5.767040993482766,289.95545470697704,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,146.54351423696642,94.82208161873416,77.03545792565524,60.88727269358085,Nuristan,37.16199596033651,284.4662448562025,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,2.877115529554538,1.0928890141705447,0.9450872218456127,0.3372300137115132,Paktya,0.5386998085430676,278.57098095316496,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,12.037778765213163,6.740653879637675,6.458128969983057,0.22537722291177714,Samangan,2.8554932976815133,283.10746294478236,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,15.991080290432992,4.185577668369387,2.8630626131212553,0.3884772440906525,Sar-e-Pul,3.7838762620164603,284.6192814491183,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,5.921963987618187,0.9258137744430238,0.6697766421926251,0.055932312746438874,Takhar,0.9481291681264185,284.3047028835681,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,39.66899243834005,15.221566754925002,9.411087713303527,1.938472559841901,Wardak,11.059268513819871,265.1537236289289,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
