system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
,Afghanistan,17.058513,1.285113,0.40788,0.042843,Badghis,2.207514,97087.623721,2023,
0_000000000000000005bd,Afghanistan,56.10892105102539,1.4292017692713403,0.8727755880149157,0.0538439340889453,Baghlan,3.0752799562473387,262549.3588142685,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,53.52013397216797,1.489175727037807,0.8693841340739419,0.0509622953832149,Baghlan,3.0356672862447325,273566.7844120326,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,59.53123092651367,1.5097005588693082,0.8772129412765463,0.0505532920360565,Baghlan,3.2166275248033056,277337.26773565647,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,57.2433967590332,1.5342574989125992,0.8713642834962856,0.0473271310329437,Baghlan,3.301984916146327,281848.46342644654,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,50.64089584350586,1.5180783527725812,0.8734974543413883,0.0592529848217964,Baghlan,2.9013094920294016,278876.29774868523,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,51.71311950683594,1.553574547544104,0.8761708492150763,0.0620870292186737,Baghlan,3.010338056603508,285397.0727560945,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,55.2884635925293,1.5943975913707715,0.8788094703510875,0.0581004209816455,Baghlan,3.291457375239125,292896.4085475712,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bd,Afghanistan,53.79077911376953,1.622387192977112,0.8762751658183153,0.0608293116092681,Baghlan,3.303098449428364,298038.1961616168,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bd,Afghanistan,56.44620895385742,1.6681079245143793,0.8756155198331316,0.0609669275581836,Baghlan,3.4503296349527237,306437.2542986277,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,56.48837,1.697971,0.875971,0.061857,Baghlan,3.497211,311923.241234,2021,
,Afghanistan,56.530531,1.727834,0.876326,0.062748,Baghlan,3.544092,317409.22817,2022,
,Afghanistan,56.572692,1.757698,0.87668,0.063638,Baghlan,3.590973,322895.215105,2023,
0_000000000000000005be,Afghanistan,118.65300750732422,1.9793499006814044,0.7403382767383223,0.0,Balkh,9.521256084151297,658887.5473701207,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,116.47576904296876,2.017110396376254,0.7437577229851253,0.0,Balkh,9.549970408543803,671457.2907930971,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,117.96904754638672,2.0390695431189987,0.7424313152460059,0.0,Balkh,9.62981580302214,678767.0687836823,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,114.8279800415039,2.071489924665918,0.734222294333863,0.0,Balkh,9.690674001540142,689559.1908207713,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,123.25938415527344,2.058214400730227,0.7448573804807246,0.0,Balkh,9.76546623287233,685140.0240008825,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,123.03855895996094,2.077361488115015,0.7457913509642391,0.0,Balkh,9.85228017631431,691513.7214668543,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,121.96897888183594,2.109510839498893,0.7378762760930011,0.0,Balkh,9.93917552824572,702215.6227706971,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005be,Afghanistan,120.80412292480467,2.1384057985347957,0.7304996016304556,0.0,Balkh,10.002638929581448,711834.1993972813,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005be,Afghanistan,121.3192138671875,2.152210764408987,0.7368927277458539,0.0,Balkh,10.096465584598604,716429.6072649064,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,121.65249,2.173818,0.736462,0.0,Balkh,10.168367,723622.364752,2021,
,Afghanistan,121.985765,2.195426,0.736031,0.0,Balkh,10.240268,730815.122239,2022,
,Afghanistan,122.319041,2.217034,0.735601,0.0,Balkh,10.312169,738007.879725,2023,
0_000000000000000005bf,Afghanistan,7.249249935150146,0.5793689677970824,0.2967735889929921,0.022481795400381,Bamyan,0.8232354955069174,18502.034384841438,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,6.274710655212402,0.6052460926960642,0.2976430463688227,0.0239210929721593,Bamyan,0.8744669849540307,19328.41529454436,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,6.753812789916992,0.6351186961655103,0.2646425880971887,0.0253725983202457,Bamyan,0.9812575631335644,20282.391028967893,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,12.862401008605955,0.7499653461482295,0.2799752846891069,0.026327196508646,Bamyan,1.442484188485153,23949.99627721505,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,9.56239414215088,0.7116006617635982,0.2793660752812428,0.0281189642846584,Bamyan,1.2401788436501753,22724.827603878985,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,10.198720932006836,0.7389151172147255,0.3413108997806695,0.0289628151804208,Bamyan,1.3263034928620758,23597.10938293516,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,12.32514190673828,0.7524515372610493,0.2816850340563737,0.0267158895730972,Bamyan,1.3969295065690646,24029.3923029145,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bf,Afghanistan,13.459214210510254,0.8101714455909588,0.2802305330096848,0.0276198610663414,Bamyan,1.5666022666502848,25872.66625780108,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bf,Afghanistan,13.363195419311523,0.8128885065110504,0.2796285406763217,0.0288346726447343,Bamyan,1.5653466177709447,25959.43506552716,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,14.127439,0.842078,0.277485,0.029629,Bamyan,1.658111,26891.610151,2021,
,Afghanistan,14.891682,0.871268,0.275342,0.030423,Bamyan,1.750874,27823.785236,2022,
,Afghanistan,15.655925,0.900458,0.273199,0.031217,Bamyan,1.843638,28755.960321,2023,
0_000000000000000005d9,Afghanistan,1.2000317573547363,0.2806480877365214,0.2385253294559288,0.0478335916996002,Daykundi,0.1774803891325833,7093.608237752976,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,1.1091293096542358,0.2643706123259339,0.2305979036509918,0.049161147326231,Daykundi,0.1618830471112713,6682.181833270338,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,1.060930848121643,0.2571707393097026,0.2226121874016611,0.0573301762342453,Daykundi,0.1488778401794064,6500.199198182292,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,0.9801886677742004,0.2396480959884403,0.2089770554974072,0.0528311692178249,Daykundi,0.1375767151042545,6057.300163973985,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,1.3467599153518677,0.3028564553982943,0.2539222770864783,0.0649050250649452,Daykundi,0.2012978701740267,7654.942758373331,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,1.2918018102645874,0.3024211730675187,0.2537589284431583,0.0671784356236457,Daykundi,0.1950155033686387,7643.940644116144,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,1.111342191696167,0.279998927240101,0.2381090156754743,0.0675326287746429,Daykundi,0.1660302497862512,7077.200179240371,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d9,Afghanistan,1.0982694625854492,0.2760535810065902,0.2385121012513691,0.0742639228701591,Daykundi,0.1588757051867104,6977.478350495561,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d9,Afghanistan,1.1544685363769531,0.2930277073104687,0.24625570919384,0.0716107264161109,Daykundi,0.1772335616324836,7406.513171822738,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,1.148773,0.294575,0.247222,0.074583,Daykundi,0.177203,7445.626289,2021,
,Afghanistan,1.143078,0.296123,0.248188,0.077555,Daykundi,0.177172,7484.739405,2022,
,Afghanistan,1.137382,0.29767,0.249155,0.080527,Daykundi,0.177141,7523.852522,2023,
0_000000000000000005c0,Afghanistan,6.19512939453125,0.6362348839068099,0.1719804106572969,0.0064526442438364,Farah,0.9694944750350876,109957.02684204708,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,7.7491583824157715,0.6826796266791102,0.1711491216221875,0.0065086693502962,Farah,1.0712474313086178,117983.82002309152,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,8.849746704101562,0.6626666011834546,0.1523548959850366,0.0070001347921788,Farah,1.036076764171661,114525.07728942733,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,9.425430297851562,0.6847036696477988,0.1526740005571721,0.0069636995904147,Farah,1.1031110873292167,118333.62439985084,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,8.457048416137695,0.6698969055744632,0.2160308789005059,0.0078839538618922,Farah,0.9963536375707884,115774.65161191091,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,8.897274017333984,0.6948515459863588,0.2166703939546296,0.0082659544423222,Farah,1.0524943556073405,120087.42686993396,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c0,Afghanistan,10.170531272888184,0.7520762003163797,0.2139208930248453,0.0079635381698608,Farah,1.225858739393069,129977.25374260604,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c0,Afghanistan,9.745304107666016,0.7899912192948965,0.1522010175845635,0.0090279728174209,Farah,1.2722801526062806,136529.90098812888,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c0,Afghanistan,10.353432655334473,0.8240689186230045,0.2138069822893895,0.008354783989489,Farah,1.3898936944602296,142419.3650752392,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,10.873221,0.847548,0.219035,0.008593,Farah,1.442444,146477.157354,2021,
,Afghanistan,11.393008,0.871027,0.224264,0.00883,Farah,1.494993,150534.949634,2022,
,Afghanistan,11.912796,0.894507,0.229492,0.009068,Farah,1.547543,154592.741913,2023,
0_000000000000000005c1,Afghanistan,29.120067596435547,1.993122769683046,0.9387729727963708,0.0404028482735157,Faryab,2.876344072748181,186501.8750826369,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,28.8221435546875,2.1604084356070654,1.063003052219474,0.0380169413983821,Faryab,3.068820730468395,202155.2461864343,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,30.592601776123047,2.19567432157074,1.0676547325800616,0.033127523958683,Faryab,3.2298509081887903,205455.1702847986,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,30.1763973236084,2.2410097432925142,1.0610875615136877,0.0373480208218097,Faryab,3.3244537687104687,209697.32801205068,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,28.724767684936523,2.3222388923209363,1.3119805554641135,0.0394934080541133,Faryab,3.167046109579986,217298.15864606967,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,29.89841651916504,2.4248327448509763,1.312206301021441,0.0407282784581184,Faryab,3.306351034324221,226898.1422295429,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c1,Afghanistan,31.824092864990234,2.461987965705998,1.310947561498452,0.0380112417042255,Faryab,3.614031922364071,230374.85649119024,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c1,Afghanistan,32.015953063964844,2.5782679073142725,1.1213429673157096,0.0362504608929157,Faryab,3.7792055367761943,241255.4843553189,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c1,Afghanistan,33.780120849609375,2.641266112573203,1.3843878963192588,0.0408010818064212,Faryab,3.8883458905454655,247150.39639302535,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,34.362628,2.722284,1.44009,0.040851,Faryab,4.014846,254731.461557,2021,
,Afghanistan,34.945134,2.803302,1.495792,0.040901,Faryab,4.141346,262312.526721,2022,
,Afghanistan,35.527641,2.88432,1.551493,0.04095,Faryab,4.267847,269893.591884,2023,
0_000000000000000005c2,Afghanistan,26.944032669067383,1.125707503285953,0.8117824914022633,0.0320931077003479,Ghazni,1.7709694650863588,305777.562497078,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,26.351036071777344,1.1025051979424632,0.6881998594314566,0.0259040724486112,Ghazni,1.6939439391246718,299475.0866305357,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,26.290224075317383,1.063282612081164,0.6851584254343684,0.0245994292199611,Ghazni,1.6921375407017265,288820.9987218281,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,23.055879592895508,1.0254453876744265,0.6859752644611811,0.0288021136075258,Ghazni,1.6565271706817102,278543.2185551552,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,21.707822799682617,0.9631230458772512,0.6847606877286939,0.0288744512945413,Ghazni,1.5380348081881725,261614.5104242926,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,22.05501937866211,0.9258300266109656,0.5579896056712439,0.0277391336858272,Ghazni,1.5268998762978243,251484.55348955165,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c2,Afghanistan,19.749446868896484,0.9073902307634516,0.5554022613286003,0.0249625202268362,Ghazni,1.4482803503649837,246475.72498770925,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c2,Afghanistan,18.618562698364254,0.8811091318033268,0.5556694491780652,0.024860767647624,Ghazni,1.4180302432331562,239336.9519438113,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c2,Afghanistan,19.977880477905277,0.8529296572799121,0.5566664610055065,0.0245151948183774,Ghazni,1.4322427714846817,231682.52039115108,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,19.107111,0.818832,0.524777,0.023568,Ghazni,1.389902,222420.640128,2021,
,Afghanistan,18.236342,0.784735,0.492887,0.022621,Ghazni,1.347561,213158.759865,2022,
,Afghanistan,17.365573,0.750638,0.460998,0.021673,Ghazni,1.30522,203896.879601,2023,
0_000000000000000005c3,Afghanistan,2.4786767959594727,0.3198788521062374,0.2890038338469553,0.0299880355596542,Ghor,0.2066573791190645,8641.578621151715,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,2.0886149406433105,0.3225437249883677,0.2731726155144527,0.0377581417560577,Ghor,0.2006009485935512,8713.570590532221,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,1.8162589073181152,0.3331670787054066,0.2618222560075069,0.0347343459725379,Ghor,0.2389441844833472,9000.562199266666,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,1.8070318698883057,0.3259716966090279,0.2381124788821258,0.0352229587733745,Ghor,0.2443937178907303,8806.177795028423,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,2.247098684310913,0.4201540422730733,0.3043965987599491,0.0431627891957759,Ghor,0.3489703862097837,11350.529006186422,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,2.347568988800049,0.4268241712020757,0.3206811572933372,0.0435900762677192,Ghor,0.3637912328892699,11530.723611655523,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c3,Afghanistan,2.1763510704040527,0.3796644299570486,0.2732265489910358,0.0399099662899971,Ghor,0.2997206351181382,10256.695619374485,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c3,Afghanistan,2.114368200302124,0.3645260552372978,0.2886626242240618,0.0429696217179298,Ghor,0.2620482742322866,9847.729992307226,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c3,Afghanistan,2.469090700149536,0.4032281196105852,0.2893681862248352,0.0440165475010871,Ghor,0.3242727365905327,10893.272484036446,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,2.467892,0.413647,0.289414,0.04577,Ghor,0.338975,11174.734217,2021,
,Afghanistan,2.466694,0.424065,0.289459,0.047524,Ghor,0.353677,11456.19595,2022,
,Afghanistan,2.465496,0.434484,0.289505,0.049277,Ghor,0.368378,11737.657683,2023,
0_000000000000000005c4,Afghanistan,16.727758407592773,0.759356976338941,0.4309972115090948,0.0034047712106257,Hilmand,1.1385553519804277,163882.93369822254,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,17.00416374206543,0.8039205363380002,0.4306140148714068,0.0034249431919306,Hilmand,1.2179004820890211,173500.5538376901,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,19.51189422607422,0.8046457815940756,0.4373499530272128,0.0027587909717112,Hilmand,1.2567833399027075,173657.07484680676,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,19.961130142211918,0.8359541407115023,0.4326171170536152,0.0024829704780131,Hilmand,1.3769043375379455,180413.98352259037,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,17.185102462768555,0.8385700061332043,0.4380511642344331,0.0035756623838096,Hilmand,1.2544069930294273,180978.5344687542,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,17.61453628540039,0.8582709675246583,0.4401141613340378,0.0034086455125361,Hilmand,1.3217851867338433,185230.3573269217,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c4,Afghanistan,18.39326858520508,0.8760841405957331,0.4378712249652077,0.0031022578477859,Hilmand,1.3650315034793503,189074.76141133075,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c4,Afghanistan,19.48949432373047,0.8828057212874165,0.433364598843355,0.0030918980482965,Hilmand,1.412267883110801,190525.39977663988,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c4,Afghanistan,19.07820701599121,0.912782870308374,0.4386060895001328,0.0031410509254783,Hilmand,1.4418971497372457,196995.00929961936,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,19.372013,0.931961,0.439557,0.003108,Hilmand,1.479815,201134.01875,2021,
,Afghanistan,19.665819,0.951139,0.440508,0.003075,Hilmand,1.517733,205273.0282,2022,
,Afghanistan,19.959625,0.970318,0.441459,0.003042,Hilmand,1.55565,209412.03765,2023,
0_000000000000000005c5,Afghanistan,33.279685974121094,2.685439675807078,0.8640856487910017,0.0086651910096406,Hirat,4.598032198085766,697929.0377671816,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,32.362518310546875,2.8339272342412296,0.8688458642482227,0.0085186827927827,Hirat,4.785679261523114,736520.0289229222,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,35.263206481933594,2.926466639823315,0.8640137015617133,0.0096823954954743,Hirat,5.128613379975081,760570.4437861944,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,39.04582214355469,3.0032211839635217,0.8644486619787469,0.0099513577297329,Hirat,5.323435281857896,780518.4715220749,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,36.40470886230469,3.088319996772836,1.1183268725093454,0.0113040739670395,Hirat,5.167807860515391,802635.1226888096,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,36.30584335327149,3.2353574421019795,1.1177706491475117,0.0118967266753315,Hirat,5.347290031580781,840849.2384847535,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c5,Afghanistan,41.97273635864258,3.3488099904333546,0.8666680142090943,0.0120889004319906,Hirat,5.836141790116869,870334.8488309826,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c5,Afghanistan,40.09383773803711,3.505647423412705,0.8723206963644481,0.0125351613387465,Hirat,6.008130450163845,911095.9203498412,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c5,Afghanistan,44.1042366027832,3.657294579607992,1.1215129591111803,0.0131140686571598,Hirat,6.3277776474419545,950508.07127507,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,45.457305,3.778776,1.153691,0.01367,Hirat,6.543996,982080.450464,2021,
,Afghanistan,46.810374,3.900258,1.18587,0.014226,Hirat,6.760214,1013652.829652,2022,
,Afghanistan,48.163443,4.02174,1.218048,0.014782,Hirat,6.976432,1045225.208841,2023,
0_000000000000000005c6,Afghanistan,19.70583152770996,1.3543366506712724,0.5556195641655591,0.0299633480608463,Jawzjan,2.2925651196427546,173268.15349519803,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,18.519140243530277,1.4137208372965164,0.6798837520382368,0.0337330475449562,Jawzjan,2.2843626883273545,180865.51738420624,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,18.346540451049805,1.4290146869066012,0.6822764582170552,0.0339352786540985,Jawzjan,2.358773461205854,182822.14838910388,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,17.334041595458984,1.4448299748285125,0.6810686044199026,0.0379122979938983,Jawzjan,2.351031846961352,184845.4900256654,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,15.656065940856934,1.385750550915606,0.7171841165232045,0.0396554507315158,Jawzjan,2.1125809258884973,177287.1162004606,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,16.047679901123047,1.3975308134887894,0.6848039127797405,0.0323330089449882,Jawzjan,2.191119178840356,178794.23360936507,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c6,Afghanistan,17.365358352661133,1.4608877149583437,0.6872164103238334,0.0379063561558723,Jawzjan,2.3696449089756744,186899.84998131057,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c6,Afghanistan,17.700496673583984,1.4937009032068027,0.6817508254146839,0.0367718711495399,Jawzjan,2.4782008610278035,191097.8317277861,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
