system:index,Country,Max LST_Day (K),Mean LST_Day (K),Median LST_Day (K),Min LST_Day (K),Region,Std Dev LST_Day,Total LST_Day,Year,.geo
1_000000000000000005d3,Afghanistan,304.19254480286736,300.02955479695777,300.41475910370406,293.92203125000003,Paktya,1.9554937665021568,76475.76863801043,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,312.29679324894516,305.14967227473187,304.79870636317196,302.033220338983,Samangan,1.9226210969797566,12816.286235538739,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,313.71575221238936,308.0998782844481,307.70389849960816,304.84154506437767,Sar-e-Pul,1.987692302281702,20950.79172334247,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,308.0335885167464,302.3705447315894,301.97869625038334,296.0507296137339,Takhar,2.329406166805791,92853.8441031238,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,302.8214869888476,299.570939459021,299.86487455197135,296.19223443223444,Wardak,2.053341829731175,5218.4082865763585,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,309.2549063670412,306.674459048435,307.4185820895523,301.09422222222224,Zabul,2.124791301902472,5213.465803823395,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,305.04593984962406,301.85274183925367,301.7957240157362,292.6924279835391,Khost,1.663654089476951,140059.6722134137,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,308.92172413793105,301.1505153826973,300.1987265917603,297.05131474103587,Paktika,2.7709935579382043,19574.783499875324,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,302.9893927125506,300.0138421682843,299.8348178137652,298.13992094861663,Panjsher,1.3676738819051122,3300.152263851128,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,304.9087550200803,301.89286462858246,302.3328413284133,296.7516417910448,Parwan,2.3935153053909644,17194.870454374635,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,309.83201492537313,305.5032462572337,305.83303126087867,299.5001454545455,Uruzgan,2.6962346688580783,9165.09738771701,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,303.86331753554504,298.07295553516366,298.7341421571859,289.150594059406,Badakhshan,3.581937843771933,30528.515214556348,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,311.2343119266055,307.9018257244098,308.3038524254343,303.5342259414226,Badghis,1.9374771906969623,14163.48398332285,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,308.1421904761905,302.3870630773283,302.2668334663876,297.9763716814159,Baghlan,2.0779707037237327,61989.34793085231,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,311.5974545454545,306.03287821415114,306.1669269631665,298.88241379310347,Balkh,2.56394792047516,206308.16442903393,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,302.93650793650795,298.50748487204714,298.33405248788097,296.2883211678832,Bamyan,2.223544226628244,1791.0449092322829,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,314.58469314079423,310.53526719173,310.6962634408602,302.49090225563907,Farah,1.9339496817226796,32295.66778793992,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,315.0345283018868,308.4069137344103,308.9710280373832,301.0448717948718,Faryab,2.9158971423064632,45952.63014642713,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,308.5214671814672,302.4478841860528,302.1079747532816,299.1437062937063,Ghazni,1.8945555555626672,44157.391091163714,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,304.3545454545455,302.25083164703585,302.3727626459144,299.4885393258427,Ghor,1.566309089833139,5138.264137999609,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,313.9424175824176,308.89898999088905,308.2259838014153,304.06546184738954,Hilmand,2.776759994822161,32255.111397989815,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,312.059197080292,305.2432048655187,305.2240669373787,299.71374517374517,Hirat,2.0659539686838264,88211.69510960707,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,313.2362557077626,308.6233972257301,308.9204696461149,296.67982978723404,Jawzjan,2.43561453284986,74132.55030145263,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,306.6249805447471,301.30555082489616,301.286117510554,295.520593220339,Kabul,1.5592143231756175,146735.80325172443,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,314.5286013986014,309.67496185947385,310.2813980421614,303.28930402930405,Kandahar,2.479138817047762,73026.21365292447,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,307.7649795918368,300.8134696001778,300.84720538157495,293.55546875,Kapisa,3.003940062229568,32197.658193204916,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,306.182578125,301.8701345604895,302.0892692307692,291.2772950819672,Kunar,2.1475025245735484,46682.14465199349,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,314.0467298578199,302.2301133627434,301.70580753442215,297.0137719298246,Kunduz,2.6836392426923834,184640.08015815038,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,312.04401639344263,305.28195257697746,305.23599551201846,294.11905882352943,Laghman,2.8178828958592694,53119.05974839408,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,304.4376,299.7982147959092,299.8157664233577,293.0623387096774,Logar,1.771787439852192,19061.288064651275,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,311.3238016528926,305.08084997918314,305.1859562874538,295.061976284585,Nangarhar,2.593478963231206,288578.96698403463,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,315.58268656716416,311.7050720290961,311.1335135135135,309.1226294820717,Nimroz,2.0415585888618213,13414.319452734513,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,304.5767213114754,295.9660048318052,292.08944444444444,291.23184873949583,Nuristan,6.098753769869451,887.8980144954156,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,304.12505263157897,299.4716005196057,299.6436562881563,294.59356060606063,Paktya,1.7935456463010435,76333.54937479738,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,310.82064814814817,303.7679691589478,303.4798105667194,301.2556807511737,Samangan,1.730461808761545,12758.254704675806,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,312.5336405529954,306.32009072265953,305.7076195720579,303.2636440677966,Sar-e-Pul,2.022108583288882,20829.766169140847,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,308.63428571428574,301.4562444652057,300.88220183486237,294.548,Takhar,2.176555672645077,92573.07504053671,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,302.76086330935254,299.76419734151654,299.6913768115942,296.83371841155235,Wardak,1.869297439162734,5221.774763102026,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,309.73230188679247,307.53952914859144,308.2835074626866,301.8158695652174,Zabul,2.025590410808387,5228.171995526054,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,306.4326612903226,302.7677599957876,302.7139954464836,293.40817391304347,Khost,1.698551383843502,140484.24063804545,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,309.5650364963504,302.91789393697564,302.48488000000003,298.40317596566524,Paktika,2.5525806432293296,19689.663105903415,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,303.53566265060243,300.70313163339796,300.43024390243903,298.62104417670685,Panjsher,1.434020381184109,3307.7344479673775,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,306.36033755274264,303.046654042846,303.5201680672269,297.34007843137255,Parwan,2.5347037317591674,17260.58667967959,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,310.5061596958175,306.5138103538738,306.9382375478927,300.33328467153285,Uruzgan,2.6227540974245804,9195.414310616214,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,305.1425125628141,298.08984491088495,298.97650793650797,287.8545918367347,Badakhshan,4.182323637037783,30530.245017794437,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,312.006511627907,308.14900926367767,308.29831859317153,303.3646846846847,Badghis,1.7136208694559865,14174.854426129174,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,307.9349748743719,302.89900479053284,302.84263671340574,298.1970616113744,Baghlan,1.9930873210256543,62094.29598205923,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,312.2251851851852,306.7526727667812,307.09951321741516,299.9409282700422,Balkh,2.6386986581303633,206793.40475283732,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,303.03711790393015,298.2645317837794,298.1026599310628,295.86710424710424,Bamyan,2.3886430540349832,1789.5871907026763,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,314.9407142857143,311.0440435472377,311.14831855809916,302.8022053231939,Farah,2.011449557885478,32348.58052891272,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,313.0041095890411,307.8780534850207,308.52908827226344,302.31828054298643,Faryab,2.2453108851447836,45873.82996926809,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,309.11528517110264,303.5631245674936,303.52153479409026,300.34137404580156,Ghazni,1.9921402800132053,44320.216186854064,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,303.89608,301.4470393299489,301.89639215686276,298.0862641509434,Ghor,1.6824467093355624,5124.599668609131,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,314.98829457364343,309.3825748235663,308.7531818181818,304.5806060606061,Hilmand,2.808307714030513,32305.607136576866,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,311.7114179104478,305.41144782902023,305.2839905480661,300.34392,Hirat,2.0565078208248373,88260.31534673004,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,313.1225550660793,308.4474415631403,308.69244972314715,296.3823430962343,Jawzjan,2.524808427161876,74090.28506127634,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,307.02510288065844,302.28348503788374,302.15290412330575,297.51302521008404,Kabul,1.430307932002212,147212.05721344939,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,315.2132867132867,310.00232970568607,310.47235488466754,304.0973484848485,Kandahar,2.1845364424637985,73103.41212624322,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,307.29392405063294,300.9819734895277,301.0063967611336,293.10072874493926,Kapisa,2.9251519911308903,32215.69405656145,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,306.8216379310345,302.14078990523603,302.21187587067567,291.8223111111111,Kunar,2.1708958000676195,46723.99964361991,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,313.34901960784316,302.6502215888261,302.1532436414394,297.7417021276596,Kunduz,2.550825587063248,184896.73498210538,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,311.9546551724138,305.22890490396804,305.3104125657482,294.3304132231405,Laghman,2.6927633610137796,53109.82945329044,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,305.8771102661597,301.286990815245,301.3588047808765,293.1327572016461,Logar,1.786114701989726,19155.945027794383,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,310.4904680851064,304.892687437276,304.9069640911445,295.1981896551724,Nangarhar,2.5507555752920426,288400.9821909138,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,316.15325757575755,311.42616997217067,310.58659259259264,308.49753846153845,Nimroz,2.3013812277667034,13402.316820684711,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,304.9872807017544,296.6617817138046,293.1429074889868,291.85515695067267,Nuristan,5.910444168927533,889.9853451414137,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,306.18760456273765,301.2570118933633,301.4754221268969,295.59245901639343,Paktya,2.040954582453202,76788.64023154834,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,312.0070935960591,303.3892793787284,303.4168398268398,300.38389380530975,Samangan,2.117930857759848,12742.349733906593,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,313.3436363636364,307.6109393693077,307.2834364391822,304.4261135371179,Sar-e-Pul,1.9307271366480716,20917.543877112923,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,308.9881481481481,302.06041159356454,301.4165448840274,295.43819047619047,Takhar,2.45996019709111,92758.60647316571,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,304.12969696969697,301.02745694798267,300.7517424242424,297.60342205323195,Wardak,1.9150380990787697,5243.780250050742,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,310.18658914728684,308.17963477201613,309.07427480916033,303.3154074074074,Zabul,1.9448414459486087,5239.0537911242745,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,307.3289219330855,303.84613157657645,303.8111624665549,294.63376518218627,Khost,1.645164656946597,140984.6050515315,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
