system:index,Country,Mean_PDSI,Region,StdDev_PDSI,Year,.geo
1_000000000000000005dc,Afghanistan,1.7858333333333334,Uruzgan,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,0.8441666666666667,Badakhshan,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,,Badghis,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,3.3916666666666666,Baghlan,0.158333333333338,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,-0.006014422559466149,Balkh,0.49354079843906107,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,,Bamyan,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,0.5791666666666667,Farah,0.001666666666672126,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,-0.02000000000000001,Faryab,0.18724241566008015,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,4.416166666666666,Ghazni,0.3139163901423518,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,,Ghor,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,-0.22333333333333333,Hilmand,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,-2.202916666666667,Hirat,0.05412338013997816,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,0.273,Jawzjan,0.2856248510818965,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,5.142083333333334,Kabul,0.08936523839461018,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,0.07134703196347032,Kandahar,0.11554220008291342,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,,Kapisa,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,3.502083333333333,Kunar,0.12458333333334146,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,1.3416666666666668,Kunduz,1.0966081966851409,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,5.795,Laghman,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,5.1475,Logar,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,5.534033333333333,Nangarhar,0.2883057481987559,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,0.0125,Nimroz,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,,Nuristan,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,4.776666666666666,Paktya,0.03674612602407721,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,2.1566666666666667,Samangan,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,,Sar-e-Pul,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,,Takhar,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,,Wardak,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,,Zabul,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,4.741041666666667,Khost,0.251899295767842,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,2.4233333333333333,Paktika,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,,Daykundi,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,,Panjsher,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,2.959166666666667,Parwan,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,-2.1258333333333335,Uruzgan,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,-0.9041666666666668,Badakhshan,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,,Badghis,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,1.27875,Baghlan,0.27541666666666675,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,1.8664002798407064,Balkh,0.1633732290364974,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,,Bamyan,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,-2.2154166666666666,Farah,0.019583333333344687,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,0.9587500000000001,Faryab,0.670654090960625,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,2.485833333333333,Ghazni,1.194266394998295,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,,Ghor,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,-1.6908333333333334,Hilmand,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,-3.825625,Hirat,0.02871298946276209,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,2.5813333333333333,Jawzjan,0.3021564164468473,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,3.7393333333333336,Kabul,0.1459608014350218,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,-1.9396518264840183,Kandahar,0.04424717505106639,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,,Kapisa,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,2.3954166666666667,Kunar,0.219583333333334,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,0.4215277777777778,Kunduz,0.3946612520352419,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,4.4991666666666665,Laghman,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,3.9725,Logar,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,4.3126999999999995,Nangarhar,0.22468079579706157,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,-1.27,Nimroz,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,,Nuristan,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,3.7133333333333334,Paktya,0.18695290553743937,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,1.8900000000000001,Samangan,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,,Sar-e-Pul,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,,Takhar,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,,Wardak,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,,Zabul,,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,6.4565277777777785,Khost,0.34401325497540275,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,3.335,Paktika,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,,Daykundi,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,,Panjsher,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,4.1325,Parwan,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,-1.3958333333333335,Uruzgan,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,0.6408333333333333,Badakhshan,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,,Badghis,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,3.0245833333333336,Baghlan,0.3004166666666657,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,4.031038639543645,Balkh,0.40607369992389636,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,,Bamyan,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,-1.7504166666666667,Farah,0.022916666666672393,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,3.8327083333333336,Faryab,0.4182222524335047,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,2.8471666666666664,Ghazni,0.8311813213065433,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,,Ghor,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,-2.1708333333333334,Hilmand,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,-0.11750000000000002,Hirat,0.10906961334650249,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,4.496499999999999,Jawzjan,0.42744960716635383,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,4.924333333333333,Kabul,0.05838307403120858,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,-2.1810730593607306,Kandahar,0.145476348784114,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,,Kapisa,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,4.220000000000001,Kunar,0.09666666666662957,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,3.2304166666666667,Kunduz,0.07677943095985257,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,6.078333333333334,Laghman,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,4.653333333333333,Logar,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,6.222933333333334,Nangarhar,0.40409790617839864,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,-1.6791666666666667,Nimroz,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,,Nuristan,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,4.1465000000000005,Paktya,0.18032794200196803,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,3.853333333333333,Samangan,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,,Sar-e-Pul,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,,Takhar,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,,Wardak,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,,Zabul,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,4.491666666666666,Khost,0.23594765583980393,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,2.583333333333333,Paktika,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,,Daykundi,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,,Panjsher,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,2.4333333333333336,Parwan,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,-1.2750000000000001,Uruzgan,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,-0.10833333333333334,Badakhshan,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,,Badghis,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,0.9666666666666668,Baghlan,0.17500000000000035,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,0.47382144010332583,Balkh,0.5970416603949893,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,,Bamyan,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,0.012500000000000004,Farah,0.07083333333333333,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,1.3354166666666667,Faryab,1.7756002017314847,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,2.2399999999999998,Ghazni,0.45229046714104665,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,,Ghor,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,-0.8583333333333333,Hilmand,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,-1.9208333333333332,Hirat,0.17144200509534474,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,-0.3083333333333333,Jawzjan,0.36358553937752314,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,2.9925,Kabul,0.18876241681012704,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,-2.0378995433789955,Kandahar,0.06491848521201442,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,,Kapisa,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,3.029166666666667,Kunar,0.1208333333333274,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,-0.2902777777777778,Kunduz,0.18202924232586473,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,4.225,Laghman,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,3.225,Logar,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,4.110333333333333,Nangarhar,0.3729036217457704,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,-1.5333333333333334,Nimroz,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,,Nuristan,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,2.781666666666667,Paktya,0.043906466241043926,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,1.1333333333333333,Samangan,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,,Sar-e-Pul,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,,Takhar,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,,Wardak,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,,Zabul,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,0.35555555555555557,Khost,0.12653379971033754,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,-0.43333333333333335,Paktika,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,,Daykundi,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,,Panjsher,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,-0.35833333333333334,Parwan,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,-1.4916666666666667,Uruzgan,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,1.4000000000000001,Badakhshan,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,,Badghis,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,0.6125,Baghlan,0.23749999999999974,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,1.7507776342697234,Balkh,0.3011647343874434,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,,Bamyan,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,-0.9333333333333333,Farah,0.01666666666666797,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,1.3479166666666667,Faryab,0.20407098097911355,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,-0.925,Ghazni,0.11266962520770434,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,,Ghor,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,-1.35,Hilmand,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,-1.7166666666666666,Hirat,0.09260879487872213,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,2.091666666666667,Jawzjan,0.6132110385322316,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,-0.8708333333333336,Kabul,0.11056986227921327,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,-2.801255707762557,Kandahar,0.27581948605726053,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,,Kapisa,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,1.2291666666666667,Kunar,0.4958333333333334,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,2.0305555555555554,Kunduz,0.13321754231424188,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,-0.5916666666666667,Laghman,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,-0.8833333333333333,Logar,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,-0.31066666666666665,Nangarhar,0.18667440460152376,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,-2.341666666666667,Nimroz,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,,Nuristan,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,-0.6916666666666667,Paktya,0.09617692030835685,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,1.1166666666666667,Samangan,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,,Sar-e-Pul,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,,Takhar,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,,Wardak,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,,Zabul,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,-1.1270833333333332,Khost,0.1134030116688082,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,-1.6333333333333335,Paktika,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,,Daykundi,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,,Panjsher,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,-2.591666666666667,Parwan,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,-3.5083333333333333,Uruzgan,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,-2.841666666666667,Badakhshan,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,,Badghis,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,-2.6166666666666667,Baghlan,0.24166666666666764,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,-3.285060811538048,Balkh,0.13999917816983312,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,,Bamyan,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
