system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
0_000000000000000005c0,Afghanistan,4441.0,0.0111429062420548,2406.3333333333335,838.0,Farah,735.5704741794185,208247.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,7731.0,0.014000640194480973,2577.777777777778,849.0,Faryab,1400.0818180398621,4017844.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,7363.0,0.01373787586564936,2668.0625,1019.0,Ghazni,997.1043845590357,2878438.301960784,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,7611.0,0.009880325878274534,1524.375,1042.0,Ghor,1212.802194493341,467703.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,5457.0,0.012657452655321526,2542.0,987.0,Hilmand,858.5161718825365,1805864.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,8596.0,0.017232143727849914,3184.7272727272725,846.0,Hirat,1918.7491305124777,1.1781535666666668E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,4003.0,0.010707701617214904,2070.750429249571,740.0,Jawzjan,530.9009738921129,4698964.439215686,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,9488.0,0.014987683189758995,2205.655737704918,987.0,Kabul,1779.6790465484162,1.0787267788235292E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,5479.0,0.010840935454750528,2094.5,1020.0,Kandahar,873.6327231957213,1088091.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,10413.0,0.028630156949886083,6166.6,1281.0,Kapisa,2421.876962263109,7342208.074509803,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,12311.0,0.023898940580673846,4831.0952380952385,911.0,Kunar,2071.743028359195,1.2258141843137253E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,6927.0,0.018434186545525127,3727.458788260113,808.0,Kunduz,922.0760172944892,2.348165624313726E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,8770.0,0.020053457967793734,3795.8888888888887,924.0,Laghman,2148.9558325975845,9451226.968627453,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,9112.0,0.021330270904389086,4174.571428571428,1056.0,Logar,1932.693482131226,4775955.537254902,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,8487.0,0.015548881204257972,2767.951219512195,767.0,Nangarhar,1845.9253349576668,2.8885674819607846E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,,0.0,,,Nimroz,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,11256.0,0.02495829616312361,4327.2,1484.0,Nuristan,2621.4341419969996,730656.4666666667,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,8197.0,0.015305532621237983,2827.516129032258,1221.0,Paktya,1307.9943762039381,1.0342182333333334E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,7401.0,0.017043538102081687,2831.0,1482.0,Samangan,1505.9965446729627,1781415.643137255,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,7574.0,0.01815918165544524,3375.5,1112.0,Sar-e-Pul,1188.460042898392,3904503.498039216,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,8907.0,0.020337043244868225,4048.785714285714,1243.0,Takhar,1399.6381265074574,1.6034412980392158E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,9114.0,0.018980589509651234,3535.6666666666665,1086.0,Wardak,1866.577338906197,2442392.2980392156,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,5689.0,0.01295704270548578,2418.3333333333335,1483.0,Zabul,927.9462331691387,395535.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,8477.0,0.01927936543922768,3661.2,1242.0,Khost,1707.2421846847267,2.2159989607843153E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,7285.0,0.012640118026137551,2380.2094361334866,1148.0,Paktika,990.969050325007,3478635.709803921,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,8189.0,0.01524808880275111,2680.0,1657.0,Daykundi,1484.7746872220762,242149.45882352942,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,9240.0,0.019466163988142306,3660.0,1536.0,Panjsher,1648.5826081074729,824492.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,9272.0,0.02650999339583054,5872.0,1092.0,Parwan,2371.427425499962,4679731.152941177,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,8436.0,0.01893516323157648,3825.5,1273.0,Uruzgan,1804.9927797211465,2422454.5411764705,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,10279.0,0.020367405463760615,3613.6095148776535,564.0,Badakhshan,1739.958286501296,8205026.952941177,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,6493.0,0.016519653880706087,3026.7272727272725,1890.0,Badghis,1062.188359115367,2692256.980392157,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,8486.0,0.021012132384939722,4398.939393939394,1314.0,Baghlan,1252.2697505312265,1.0950767160784313E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,6699.0,0.014078471978418971,2703.985507246377,673.0,Balkh,959.9406877953702,1.444663647843137E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,6473.0,0.014002525315919178,2706.0,1115.0,Bamyan,1207.582317933871,340377.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,4074.0,0.011481184600265341,2485.0,832.0,Farah,780.0579989701754,214569.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,7929.0,0.015803646296457096,2865.6428571428573,1016.0,Faryab,1224.6859719958231,4535263.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,8051.0,0.015306570637211041,2955.2,1123.0,Ghazni,1076.9586235293245,3207120.2,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,7894.0,0.009006967288614802,1425.25,882.0,Ghor,1287.4242837427414,426361.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,5454.0,0.013174092244583923,2701.8,1034.0,Hilmand,817.7840893349365,1879574.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,8782.0,0.017682289718723376,3344.6666666666665,887.0,Hirat,1895.905607268391,1.2089298364705883E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,4263.0,0.011285352643056653,2199.266666666667,766.0,Jawzjan,551.1704969490826,4952460.635294117,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,9350.0,0.015634373990018366,2332.269230769231,1009.0,Kabul,1845.390082908746,1.1252718435294118E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,5669.0,0.010840467181447676,2129.1,976.0,Kandahar,843.4383722988441,1088044.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,10699.0,0.029425756143313907,6359.0,1414.0,Kapisa,2449.83073598755,7546239.607843136,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,12481.0,0.027439097196904655,5540.4,945.0,Kunar,2213.614786326715,1.4073943752941176E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,7178.0,0.020059456804838394,4080.0645879732742,800.0,Kunduz,988.5252026025103,2.55519422E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,9390.0,0.021607991476911868,4135.428571428572,1084.0,Laghman,2214.994007908677,1.0183881109803922E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,9585.0,0.02241869856808155,4385.857142857143,1120.0,Logar,2088.940876777502,5019659.996078432,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,9180.0,0.018458986232682554,3425.256097560976,899.0,Nangarhar,2030.5231020481226,3.429187391764705E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,,0.0,,,Nimroz,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,11881.0,0.02710780035325437,4839.0,1772.0,Nuristan,2822.1613147697362,793583.4039215686,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,8782.0,0.016140369476737432,2992.2580645161293,1240.0,Paktya,1405.7627851204907,1.0906294356862744E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,7037.0,0.01654493409356263,2637.5714285714284,1369.0,Samangan,1530.415467232703,1729300.8196078432,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,7159.0,0.018183894961846938,3506.1,1101.0,Sar-e-Pul,1110.41396094779,3909817.239215686,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,9255.0,0.021809488068256645,4370.25925925926,1101.0,Takhar,1494.9340754543925,1.7195338298039213E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,9132.0,0.019865373199589954,3790.1428571428573,1049.0,Wardak,1939.9620478495806,2556244.8666666667,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,5995.0,0.013960690611260675,2637.0,1470.0,Zabul,964.9774689723366,426173.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,8834.0,0.019418616193933085,3664.2285714285713,1217.0,Khost,1751.5606370277997,2.2320046498039205E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,6996.0,0.012870917241329806,2415.791077257889,1088.0,Paktika,1005.0882999956452,3542153.0274509806,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,8534.0,0.015691418500716106,2822.0,1565.0,Daykundi,1522.5121286419626,249189.81960784315,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,9130.0,0.01945084117066402,3591.0,1551.0,Panjsher,1673.8182071821122,823843.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,9231.0,0.026584572552892382,5871.666666666667,1079.0,Parwan,2358.6831408952808,4692896.392156864,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,8279.0,0.019248251101271898,3783.0,1394.0,Uruzgan,1754.5025549363415,2462509.1803921573,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,10263.0,0.019969449118395308,3614.683235540654,414.0,Badakhshan,1716.0288473943601,8044709.89411765,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,5556.0,0.013848119005556226,2475.0,1355.0,Badghis,993.1614033708602,2256869.0196078434,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,8498.0,0.020820591266510112,4399.074074074074,1180.0,Baghlan,1306.3206667765685,1.0850942823529411E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,6827.0,0.012813168524557307,2448.2241379310344,611.0,Balkh,961.2098541401893,1.3148244219607845E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,6392.0,0.013052765778792327,2492.0,1060.0,Bamyan,1187.59804587456,317290.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,4025.0,0.0111236433175126,2392.0,788.0,Farah,763.0987665824467,207887.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,7500.0,0.012555702694587032,2286.9411764705883,723.0,Faryab,1309.2962233721419,3603182.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,7658.0,0.01474281654713697,2867.9285714285716,1079.0,Ghazni,1020.2048378911827,3088999.219607843,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,7800.0,0.010052285118752263,1567.0113636363635,1063.0,Ghor,1228.6931761029239,475843.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,5681.0,0.013882864847289011,2862.1666666666665,1163.0,Hilmand,830.9831469795616,1980696.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,8781.0,0.016709717522127895,3053.923076923077,805.0,Hirat,1932.5796747177717,1.1424355325490199E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,3663.0,0.008797254351700009,1640.0243902439024,659.0,Jawzjan,520.9653054142817,3860584.3568627452,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,9657.0,0.016314185315713842,2464.7954545454545,1116.0,Kabul,1881.624924668946,1.1742007321568627E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,5551.0,0.011272344689079917,2150.875,1133.0,Kandahar,890.765468475292,1131391.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,10631.0,0.029933554360146053,6561.555555555556,1506.0,Kapisa,2422.721195051198,7676464.537254902,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,12119.0,0.026489145275632307,5281.25641025641,1019.0,Kunar,2126.740449371335,1.3586698498039218E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,6727.0,0.019149092821806723,3887.6346153846152,764.0,Kunduz,996.193844981719,2.4392311203921568E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,9662.0,0.021570473367848078,4069.625,1103.0,Laghman,2212.0511502838426,1.0166198764705881E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,9515.0,0.02298410458425801,4569.3,1123.0,Logar,2044.0387580165093,5146257.262745098,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,9204.0,0.018857190571060375,3486.65,923.0,Nangarhar,2000.671912751715,3.5031631388235286E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,,0.0,,,Nimroz,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,11034.0,0.025678244956988595,4447.333333333333,1564.0,Nuristan,2715.7851457319293,751733.0352941176,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,8669.0,0.017022938275926363,3185.0625,1179.0,Paktya,1459.7019921502724,1.1502659584313724E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,6919.0,0.015874779327206875,2609.3333333333335,1168.0,Samangan,1523.704934079446,1659255.2588235294,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,6802.0,0.016055723453871528,2991.315789473684,1080.0,Sar-e-Pul,1108.0690588996583,3452227.6156862746,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,8827.0,0.02068924561204844,4173.821505376344,1190.0,Takhar,1506.2419850153249,1.6312101243137252E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,9039.0,0.020060877587792396,3854.0,1132.0,Wardak,1900.4193702011416,2581402.062745098,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,5649.0,0.013206103839620075,2545.0,1441.0,Zabul,896.680245324017,403138.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,8494.0,0.01879842277346652,3473.4117647058824,1178.0,Khost,1770.0994333697201,2.160718694901961E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,6849.0,0.011999913349507927,2222.230769230769,1069.0,Paktika,931.7902904085843,3302447.5725490195,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,8345.0,0.016019768908043328,2950.5,1615.0,Daykundi,1560.853139983201,254404.23529411765,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,9234.0,0.019579113693560034,3687.75,1630.0,Panjsher,1640.6574785458065,829276.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,9404.0,0.027715109072670045,6115.528846153847,1128.0,Parwan,2443.454988101403,4892466.678431372,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,8990.0,0.01903858534869956,3828.5,1238.0,Uruzgan,1828.1032202464123,2435685.7647058824,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,9841.0,0.020627478175989894,3741.3681500972425,454.0,Badakhshan,1752.74877607992,8309797.470588235,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,6125.0,0.01662732517306052,3058.5714285714284,1811.0,Badghis,1047.0491238735806,2709804.490196078,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,8792.0,0.022479425766865582,4786.772727272727,1353.0,Baghlan,1339.9394784645262,1.17154676627451E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,7314.0,0.015462319161797812,2959.8939393939395,688.0,Balkh,1086.414094639465,1.5866672490196079E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,6897.0,0.013630840929990253,2702.0,1058.0,Bamyan,1186.2980134122895,331342.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,4332.0,0.012598541239960456,2741.6666666666665,881.0,Farah,878.0397230956706,235451.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,7706.0,0.015538366027395967,2733.222222222222,1158.0,Faryab,1235.4742534358872,4459134.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,8546.0,0.014574978514264566,2798.625,1137.0,Ghazni,1106.6685203649904,3053832.835294117,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,8184.0,0.010554579327700533,1714.75,971.0,Ghor,1365.6568643248215,499620.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,5906.0,0.013570182596351761,2862.25,1057.0,Hilmand,906.6220159494205,1936085.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,9458.0,0.018773647062914265,3618.740740740741,894.0,Hirat,2068.5829305411416,1.2835454250980392E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,4458.0,0.011599135547963099,2232.8484143148094,784.0,Jawzjan,566.8673047086639,5090161.027450981,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,9892.0,0.016535439880646728,2460.0000000000005,1042.0,Kabul,1959.729280984752,1.1901253564705882E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,5389.0,0.010247692959607924,1930.3,972.0,Kandahar,832.2379061733935,1028548.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,10627.0,0.030921537263116246,6825.25,1395.0,Kapisa,2471.7062847163565,7929832.901960784,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,13144.0,0.026927545826407388,5465.208115585613,1047.0,Kunar,2182.962510124328,1.3811561023529412E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,7419.0,0.022091026706065872,4560.566037735849,745.0,Kunduz,1092.266826765663,2.8139776815686267E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,9625.0,0.02262253690380584,4314.05,1102.0,Laghman,2300.7432750223334,1.0662037999999998E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,9759.0,0.023081937682432795,4636.6,1127.0,Logar,2106.8536758227065,5168162.5882352935,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,9477.0,0.019050956926189907,3550.4054054054054,904.0,Nangarhar,2077.3939986309606,3.539159760392156E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,,0.0,,,Nimroz,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,11558.0,0.026873432357914163,4692.672645739911,1590.0,Nuristan,2762.284001892642,786722.2588235294,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,8123.0,0.016275425123348012,2958.0,1216.0,Paktya,1450.367370710716,1.0997553521568628E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,7596.0,0.017375035772253834,2735.0,1295.0,Samangan,1703.3287567838518,1816064.2666666666,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,7556.0,0.018361516867925726,3405.705882352941,1104.0,Sar-e-Pul,1239.0890039335725,3948008.682352941,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,9158.0,0.02324685913395244,4785.15,1235.0,Takhar,1593.2754115522455,1.832861027843137E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,9384.0,0.02082618078830584,4015.5,1112.0,Wardak,2034.236565556909,2679880.0705882353,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,5257.0,0.012287627438349871,2279.6666666666665,1261.0,Zabul,873.8624741806988,375100.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,8678.0,0.019148116907766785,3632.714285714286,1203.0,Khost,1820.4917305853467,2.2009130592156865E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,6918.0,0.01306274103973312,2446.8947368421054,1168.0,Paktika,966.2875002119775,3594944.0784313725,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,9048.0,0.017451066438247627,3162.5540069686413,1880.0,Daykundi,1586.2293353251648,277134.16078431375,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,10014.0,0.021512314953867084,4027.333333333333,1780.0,Panjsher,1768.0055652587912,911157.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,10239.0,0.02934282156393597,6422.8,1243.0,Parwan,2539.8804970919678,5179801.976470589,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,9046.0,0.020583857126545754,4109.25,1520.0,Uruzgan,1753.6658772527278,2633378.8392156865,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,9954.0,0.021324455641739806,3867.2,529.0,Badakhshan,1803.6267950212723,8590575.447058823,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,6814.0,0.017745710207277558,3312.785714285714,1903.0,Badghis,1058.4831658171436,2892071.0156862745,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,9485.0,0.02145992861453474,4557.916666666667,1415.0,Baghlan,1337.5737896188252,1.1184142439215686E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
