system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
0_000000000000000005bf,Afghanistan,5.590746268656721,0.5636157920077035,0.35545784590560703,0.3023880597014923,Bamyan,0.7100920112954415,69.88835820895524,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c0,Afghanistan,17.552835820895496,0.4346820147288244,0.332179194457254,0.2498507462686567,Farah,0.8192105466968704,678.9409189347381,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,16.47194029850745,0.9753156434175637,0.5627525530243519,0.31014925373134294,Faryab,1.462337739477053,1670.7615943810356,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,2.6534328358208956,0.3512620547276051,0.3365401356940889,0.25582089552238824,Ghazni,0.09983035840477411,1058.2396160374599,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,4.10059701492538,0.4294295321809923,0.35032301180663833,0.28656716417910466,Ghor,0.4137416586228952,108.64567164179104,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,185.3134328358209,4.948884611221549,0.42194549354747707,0.27164179104477626,Hilmand,17.546012472509098,8475.692673865611,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,43.02059701492543,1.7158485399748098,0.6139057838301575,0.2817910447761196,Hirat,3.127093046328146,6557.49537371965,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,18.012835820895507,0.6906167191762267,0.34181383061713777,0.22149253731343313,Jawzjan,1.2524042086925957,1999.4924834650278,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,124.05402985074609,5.493030499437562,1.2176344691636163,0.30179104477611907,Kabul,9.802426866280117,22319.2815253147,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,109.66,3.0587807328340446,0.3481493414257318,0.27253731343283605,Kandahar,9.874280399274348,10728.58345627621,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,4.982985074626865,0.428545634410373,0.38682268656716423,0.3035820895522386,Kapisa,0.22991348472408676,537.5121849575658,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,2.7394029850746304,0.3471467300554775,0.33550509466463935,0.26298507462686604,Kunar,0.08633143170719029,873.2088007023713,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,21.142985074626875,0.6692582877581839,0.343834327837325,0.2528358208955234,Kunduz,1.4436210344975544,4421.180613403578,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,6.373432835820899,0.3838325334511201,0.35677500376979726,0.2859701492537318,Laghman,0.2730465591579446,912.8786982733382,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,3.0092537313432826,0.38763233029429256,0.35104404161235686,0.3044776119402985,Logar,0.1841864673677589,472.21826514486355,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,15.131641791044766,0.4378825385356521,0.34003353772541806,0.2817910447761197,Nangarhar,0.6959258983857554,4036.8872039800954,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,26.446268656716416,2.152813260379198,0.551067022465601,0.2656716417910447,Nimroz,3.800096726601855,1235.1829399462717,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,0.5543283582089557,0.335709124936637,0.33100746268656706,0.27283582089552294,Nuristan,0.033817255029149416,48.33816447175883,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,8.266268656716418,0.3875348225241912,0.33854612013747437,0.26985074626865707,Paktya,0.4169646142139212,1365.795813871816,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,7.535820895522401,0.6692897134130303,0.35672546359113533,0.30029850746268677,Samangan,0.9646978836639408,413.7758981562777,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,12.540895522388064,0.577876518910025,0.3505727737153161,0.29970149253731343,Sar-e-Pul,0.9998097459337747,639.530278021657,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,1.8674626865671642,0.41540713481077424,0.37126037797411937,0.254626865671642,Takhar,0.12457863247187131,1718.3633795727235,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,12.950149253731347,0.5034680411360786,0.3423909281699873,0.296716417910448,Wardak,0.9139862864053768,383.6762118817676,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,24.694925373134325,0.8647455679958559,0.3411063558474186,0.2832835820895523,Zabul,2.254803873321404,530.8045677494877,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,2.9620879120879087,0.32448505638391195,0.3196332771089794,0.26483516483516506,Khost,0.09970347448262187,1795.7677440206796,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,16.192307692307704,0.41811096636717165,0.29435398521642225,0.20467032967032975,Paktika,0.9384422677239456,786.3306367162244,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,0.33571428571428574,0.2893742726581427,0.28846153846153844,0.24697802197802207,Daykundi,0.016743315120441443,22.942273216979103,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,2.0162087912087916,0.4388286828378995,0.36185897435897435,0.287912087912088,Panjsher,0.23509526388349505,95.22582417582419,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,192.17912087912094,10.875647346109263,0.5694257970690355,0.27472527472527486,Parwan,30.595150178719575,9560.077863606963,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,17.709340659340658,0.5471818187560438,0.30626272886462036,0.23296703296703322,Uruzgan,1.3573377679528003,384.51432018961475,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,3.7365384615384603,0.37420531949324054,0.3199843874399712,0.23269230769230786,Badakhshan,0.21742289586905927,861.9929594914883,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,7.9082417582417595,0.4057719641827474,0.29955257270693525,0.25604395604395647,Badghis,0.5877736405556679,330.09947101917663,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,15.2208791208791,0.7973894972727047,0.33645062125601316,0.2596153846153849,Baghlan,1.605837530944545,2139.2021460892124,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,152.8376373626372,1.5267618306094304,0.3820276762291591,0.21923076923076976,Balkh,5.253343096486177,11083.692160094814,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,4.644780219780223,0.517622297057781,0.3219405594405594,0.27692307692307694,Bamyan,0.5890211424139361,64.18516483516484,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,15.265384615384638,0.3995590101014275,0.288429103935712,0.22115384615384628,Farah,0.7756923166785146,624.0814027149321,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,17.134340659340662,1.00639525625567,0.5577229876722263,0.2719780219780221,Faryab,1.584776053545471,1724.0024337427276,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,3.3090659340659347,0.30772696693452517,0.28897843365047504,0.2274725274725277,Ghazni,0.13242520154849585,927.0823960353376,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,4.629120879120879,0.4453481301307388,0.29770738111446093,0.25384615384615394,Ghor,0.5832787940161323,112.67307692307692,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,231.36510989010975,5.612073911543212,0.3880164845635304,0.23104395604395603,Hilmand,20.266232727075025,9611.501878504741,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,41.2532967032967,1.809444141630721,0.6138648883963475,0.25109890109890176,Hirat,3.430343271035618,6915.191703296709,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,17.442032967032947,0.7093984553080867,0.30598598087115975,0.19010989010989093,Jawzjan,1.3540641069835546,2053.869881491059,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,128.40989010989043,5.911922124401268,1.4601805158312005,0.26813186813186835,Kabul,10.33158752088946,24021.32197586723,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,145.3024725274725,3.4116760338047776,0.3730864633430636,0.21153846153846204,Kandahar,12.327843765333098,11966.353345157499,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,11.787087912087934,0.39729283095007745,0.3339433798444173,0.2804945054945056,Kapisa,0.4063511971739065,498.3127127774188,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,3.34230769230769,0.32492141326551177,0.3198476419962593,0.24945054945054976,Kunar,0.09715405482669529,817.3035003232065,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,22.329395604395607,0.6931410413352275,0.3163935545915603,0.22554945054944991,Kunduz,1.6019014238432705,4578.952237664243,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,18.764835164835183,0.41674517711785614,0.3212351155678429,0.2587912087912093,Laghman,0.7162659163492427,991.155677655677,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,3.3538461538461495,0.3719982758964682,0.3042504662554168,0.24862637362637366,Logar,0.28595541858094764,453.17267614738216,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,16.361263736263737,0.4466731775438691,0.31962522653541736,0.25412087912087955,Nangarhar,0.8676023158614574,4117.929070243484,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,34.21868131868133,2.5871752695770933,0.6174837496985147,0.2236263736263737,Nimroz,4.540241061809513,1484.3994202588854,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,0.42417582417582406,0.3019924746658958,0.30013736263736307,0.258241758241758,Nuristan,0.023722831585027603,43.48336349924587,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,7.775274725274725,0.34714843888659735,0.2963827094465579,0.22527472527472556,Paktya,0.38778151529910954,1223.4613693169565,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,10.48351648351648,0.8440757057391164,0.33525006105006105,0.2500000000000002,Samangan,1.4340540259626273,521.8340820943763,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,12.076373626373645,0.5952578811378767,0.33023676516631495,0.26510989010989017,Sar-e-Pul,1.1082545871023664,658.7660611937084,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,2.113461538461539,0.38857257145974183,0.3397295618106708,0.24175824175824245,Takhar,0.1398245957808504,1607.3601562163335,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,12.031868131868134,0.502777818932934,0.2944758258150298,0.26153846153846155,Wardak,0.9844750949902031,383.1502165481579,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,29.482692307692304,0.8760525355265207,0.29988129889284326,0.25329670329670384,Zabul,2.584829112184739,537.7450948071537,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,3.2716253443526173,0.35017370793532293,0.3353956564583326,0.2831955922865017,Khost,0.12092441219730507,1937.9340809161183,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,2.193093922651932,0.33335150270563557,0.32414731820775206,0.241436464088398,Paktika,0.08841877065854083,626.9256739433217,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,0.3519337016574585,0.3111789979277328,0.30883977900552484,0.28038674033149186,Daykundi,0.015240510164162236,24.67100314158813,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,3.5537190082644634,0.4834634573637509,0.3819684447783622,0.3019283746556473,Panjsher,0.3912001338617901,104.91157024793395,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,194.55206611570253,11.047410801361844,0.5912983238728156,0.3033057851239669,Parwan,29.747673834934627,9711.064003013578,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,42.31795580110495,0.6714421467171432,0.3480888138281672,0.27679558011049704,Uruzgan,2.736456868563567,471.83424547719625,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,3.683195592286504,0.3743265616514296,0.33596782144523796,0.2548209366391186,Badakhshan,0.19285710126875044,862.2722443688225,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,7.441988950276228,0.38118700437005965,0.3233401517903229,0.25414364640883996,Badghis,0.46678045054247813,310.0993651825373,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,13.343370165745869,0.730930668220697,0.33829977510384,0.269146005509642,Baghlan,1.3169762082658574,1960.9092663599354,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,108.74116022099459,1.4140196556093834,0.33123595965072344,0.19751381215469632,Balkh,4.390132484010069,10265.228182212119,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,3.671823204419891,0.48240955266440916,0.3521310181531176,0.2820441988950276,Bamyan,0.38801956296140455,59.818784530386736,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,6.2417127071823195,0.3793309775130261,0.3243007596685083,0.24281767955801106,Farah,0.3812522331379833,592.4867229985908,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,13.512983425414356,0.9940205812668146,0.5308089231731471,0.28176795580110536,Faryab,1.426640712032664,1702.8040331491718,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,3.300000000000002,0.33633162887896395,0.3205393259379535,0.2629834254143651,Ghazni,0.12048809819211284,1013.2590441120516,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,3.616574585635356,0.4282783394842008,0.31939061598086904,0.27154696132596684,Ghor,0.44768371827295067,108.35441988950281,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,185.6165745856354,3.9337979383934134,0.40541909376103363,0.26906077348066315,Hilmand,13.752735429628496,6737.207469195542,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,42.86298342541441,1.6562869694915487,0.6140825484664677,0.2441988950276247,Hirat,3.0845728362203717,6329.867635142447,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,12.531767955801097,0.6443643651957776,0.3336941706301757,0.22044198895027703,Jawzjan,1.147447186641995,1865.5813985483692,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,107.11239669421495,5.67924636978915,1.7391295399132394,0.2862258953168045,Kabul,9.293247268791093,23075.913849727276,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,131.2723756906077,2.7386464277010107,0.4022535007085544,0.27071823204419954,Kandahar,10.485646278164646,9605.72179673695,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,10.649862258953164,0.4089799570904982,0.3418179593986233,0.28980716253443545,Kapisa,0.3546262242286611,512.9715313563445,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,3.3055096418732752,0.340105199041637,0.33536988617202557,0.26887052341597795,Kunar,0.1014744368836441,855.4966164316982,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,19.54834254143646,0.6682811791665725,0.31641134868605447,0.2281767955801115,Kunduz,1.468683014775564,4414.72574591603,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,14.049035812672193,0.4756950937280189,0.3432659369135922,0.2655647382920109,Laghman,0.7613453721824667,1131.3577669745603,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,5.038292011019284,0.38859545333407314,0.3297614722115687,0.28429752066115765,Logar,0.2649923072632729,473.3915529627835,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,18.112121212121213,0.48652475856109006,0.33851047497004644,0.27548209366391224,Nangarhar,0.9499747517580283,4485.325171501119,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,34.16491712707183,2.666341718068989,0.6217854111618224,0.2668508287292819,Nimroz,4.54496483020956,1529.821402923606,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,0.4677685950413224,0.32085863950395366,0.3141414141414142,0.2719008264462812,Nuristan,0.0317005457979893,46.19986928104576,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,8.02121212121212,0.37752203032020504,0.3275343086614809,0.2652892561983475,Paktya,0.3956210445860474,1330.5075536109748,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,11.506629834254127,0.9276981183704518,0.39965238058857233,0.2726519337016575,Samangan,1.5478560942780601,573.5320810313073,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,9.279281767955798,0.5774238103093297,0.33524778571543856,0.2693370165745858,Sar-e-Pul,0.9519267854199696,639.0292698515871,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,4.984848484848489,0.4100055408143245,0.32580941433403987,0.23195592286501351,Takhar,0.3179537607571835,1696.0192729433388,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,29.56418732782369,0.6820715625340178,0.3298766908517746,0.28867403314917134,Wardak,2.008957361319319,519.7840020884238,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,23.59033149171274,0.763145531115054,0.32816292830981725,0.2848066298342541,Zabul,1.9154844035345737,468.4396760914312,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,3.4217032967032948,0.3155891426042559,0.3041744949300201,0.24450549450549475,Khost,0.12100294159514746,1746.5359082094344,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,0.83489010989011,0.2885090081009043,0.28317228006529743,0.19285714285714348,Paktika,0.03446095353814715,542.5915373841838,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,0.32857142857142846,0.2806815828480765,0.2807692307692309,0.2428571428571432,Daykundi,0.02042457069389312,22.253096315449262,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,2.988736263736262,0.4608826657213755,0.3663289835164835,0.2865384615384615,Panjsher,0.3122638505645435,100.01153846153848,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,175.13159340659345,9.9939130838914,0.5657921253720478,0.25961538461538475,Parwan,26.514686949410645,8785.002327084676,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,19.193681318681328,0.4648744434986081,0.2968180109012808,0.23928571428571419,Uruzgan,1.2710946417136748,326.67547511312193,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,4.150274725274719,0.35381220745546593,0.30443309679975117,0.23461538461538523,Badakhshan,0.21521872363135014,815.0168261150616,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,5.76181318681319,0.32385031091254446,0.29383241758241757,0.22500000000000026,Badghis,0.3329542547833268,263.45540293040307,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,16.144230769230777,0.7126793595585569,0.3341011375559109,0.257967032967033,Baghlan,1.4192468594276095,1911.9454427925,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,86.32802197802204,1.2963181718481394,0.3191688882148228,0.21483516483516524,Balkh,3.6381768106587025,9410.7615675501,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,4.91263736263737,0.5686813186813185,0.32418563579277865,0.26675824175824175,Bamyan,0.6362614078521875,70.5164835164835,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,8.645604395604387,0.35322411776292245,0.28571907743419367,0.2335164835164837,Farah,0.3939056323158505,551.70975328593,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,16.461263736263753,1.3781356914071927,0.6854022191400829,0.2530219780219783,Faryab,1.9545557042344273,2360.8112928248224,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,3.1167582417582445,0.2971066169929018,0.2887146238008118,0.22692307692307723,Ghazni,0.12208072287964229,895.0866968325802,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,2.726373626373625,0.37025474525474544,0.28902734170591304,0.2480769230769233,Ghor,0.3313349303450652,93.6744505494506,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,29.736813186813194,1.566443074985579,0.29763587797171087,0.23269230769230795,Hilmand,3.5958885321462803,2682.764125188537,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,25.743681318681336,1.364953850425235,0.43405672124724226,0.2381868131868134,Hirat,2.449286607905243,5216.473570351207,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,17.809890109890084,0.8748450681967704,0.2995436009050863,0.223626373626374,Jawzjan,1.8005943504122879,2532.8754567981023,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,100.56318681318673,5.632236416345499,1.7511377646743504,0.2521978021978024,Kabul,8.852198531866945,22884.90300689503,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,139.22225274725278,2.1402102809953285,0.3654941777213434,0.22335164835164928,Kandahar,8.795490957967731,7506.724613229909,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,9.450274725274719,0.3895889978848908,0.3325471023539715,0.26401098901098924,Kapisa,0.3435283177933204,488.65002154708066,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,4.380219780219778,0.324901918523181,0.2987160987754831,0.24725274725274718,Kunar,0.12345165535633994,817.2544634776976,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,20.626098901098892,0.5814567630792171,0.3030430643704297,0.19505494505494594,Kunduz,1.3202454403768331,3841.155822021117,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,17.61428571428572,0.4731667207927479,0.31859746211214873,0.24478021978022008,Laghman,0.9162374788487986,1125.3444731738834,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,3.8131868131868134,0.33630292903745856,0.28865460400636395,0.22994505494505518,Logar,0.2103639640102189,409.68818465847943,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,16.852472527472553,0.47591357013443036,0.3157366996953024,0.2384615384615388,Nangarhar,0.9940310443085029,4387.499460245643,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,43.18049450549455,2.382758601005847,0.6069597341737017,0.22939560439560433,Nimroz,4.289660788367725,1367.114755440637,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,0.41483516483516575,0.3028374361428533,0.2983516483516486,0.25521978021978037,Nuristan,0.029510777173524783,43.60502801120449,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,9.228846153846153,0.3298723294039861,0.2872284780020664,0.19780219780219804,Paktya,0.3345739071386339,1162.5748717948693,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
