system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
2_000000000000000005db,Afghanistan,0.47595909237861633,0.28212168025834605,0.30018772184848785,0.05521518737077713,Parwan,0.11547450811127488,247.99491418286,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,0.4404641389846802,0.24445336175682184,0.23373626172542572,0.055876098573207855,Uruzgan,0.10051365621818628,171.78169118937325,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,0.47575926780700684,0.2104045876955558,0.19332696493354534,-0.04960654675960541,Badakhshan,0.08127314854899975,484.67315612693915,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,0.3827053904533386,0.1947581224796277,0.17094138430224526,0.10472886264324188,Badghis,0.06775486252362878,158.4376420305348,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,0.43605589866638184,0.25721320506149914,0.2666756253350865,0.06320516765117645,Baghlan,0.08080708857519267,690.040491067399,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,0.4519602656364441,0.2015614499727341,0.1981098298419532,-0.029469409957528114,Balkh,0.07304207538524937,1463.2570830961777,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,0.3392050266265869,0.1498981606695921,0.13221655786037445,0.05337730050086975,Bamyan,0.06793479162702055,18.587371923029423,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,0.37981992959976196,0.15784995193714513,0.15899889767169953,0.011389337480068207,Farah,0.06107705329688411,246.5498635568528,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,0.38305723667144775,0.19371953137334952,0.18248069065588493,0.07874443382024765,Faryab,0.05918147888111453,331.8506734557888,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,0.37986427545547485,0.14493669893015684,0.13965723854164744,-0.05057666078209877,Ghazni,0.047844301638691085,436.6476667812204,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,0.39285433292388916,0.12349754548355525,0.10458408916989963,0.0750240683555603,Ghor,0.05677970205652869,31.244879007339478,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,0.40617653727531433,0.18198602371388656,0.1648248682419459,0.030191311612725258,Hilmand,0.0840918347288525,311.67782826057686,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,0.47037026286125183,0.203554687732006,0.19061619235062846,0.052277594804763794,Hirat,0.09298294948624225,777.9293405006327,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,0.3483331799507141,0.1805692351956142,0.17692347003012587,-0.009639790281653404,Jawzjan,0.046853001620723325,522.7890065408769,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,0.4729199707508087,0.18006284766489805,0.14661856978497606,-0.0770629271864891,Kabul,0.08542495033767601,731.6313626320137,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,0.4369056820869446,0.12901570748046776,0.10646171367874271,0.031060529872775078,Kandahar,0.06494694006496098,452.51879940810886,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,0.5144336223602295,0.3133634922435205,0.32941451072692873,0.08482909202575684,Kapisa,0.11676231022682491,393.0426117477464,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,0.6048296093940735,0.32544487093399616,0.3303498588502407,0.04281267151236534,Kunar,0.10218014419131345,818.6201995841867,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,0.4475272595882416,0.2999329508321484,0.3173466894556494,-0.007915785536170006,Kunduz,0.07149591082335427,1981.3841259731303,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,0.5503159165382385,0.26001277228133096,0.23236849971792914,-0.054945021867752075,Laghman,0.12457444957371323,618.395004093238,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,0.45806869864463806,0.22580616987901195,0.22374170190758175,0.04885316267609596,Logar,0.10289435512352581,275.07973268978736,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,0.5231162309646606,0.23776124530698137,0.21789818363530294,0.06245185807347298,Nangarhar,0.1117171919082624,2191.947027602193,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,0.17778804898262024,0.09156035333616201,0.07664934282793719,0.04584499076008797,Nimroz,0.03119122076572515,52.53302202177982,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,0.5986722111701965,0.30196966725119345,0.29968930819591916,-0.04571348428726196,Nuristan,0.12428340813313189,43.48007949985126,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,0.45928698778152466,0.185762291981573,0.17083997339815707,0.06713516265153885,Paktya,0.075071512836135,654.6853237887515,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,0.39767467975616455,0.19167869138712282,0.16110571059915754,0.06957078725099564,Samangan,0.07694365395130671,118.50178046466088,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,0.3936668038368225,0.20709763038850537,0.20982068149667038,0.04402049258351326,Sar-e-Pul,0.0589864730063669,229.19291718203354,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,0.43510347604751587,0.2574107030597793,0.26051160267421175,0.0472525916993618,Takhar,0.08605424796920727,1064.799057554658,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,0.432956725358963,0.19029006804141538,0.1728561818599701,0.04576576128602028,Wardak,0.08877860634630927,145.0137178520946,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,0.34101250767707825,0.12722705788001712,0.11617172198990981,0.054233890026807785,Zabul,0.04365860517355772,78.09546063422573,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,0.44008669257164,0.23610487125990318,0.22380608985466616,0.06880651414394379,Khost,0.08427841656908408,1306.6534303294677,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,0.35635289549827576,0.13932299430319905,0.12791128185662357,0.06160690635442734,Paktika,0.050292790254493354,262.0212040155834,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,0.44520103931427,0.20376170687674122,0.18800774216651917,0.11156295984983444,Daykundi,0.07918905279223633,16.15470756049834,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,0.41254252195358276,0.20767592659331688,0.1865154653787613,0.09191945940256119,Panjsher,0.07216785603706476,45.06567607074976,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,0.4790043234825134,0.28593822482231157,0.3052038475871086,0.06482529640197754,Parwan,0.11551884942215898,251.34979155615852,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,0.46214330196380615,0.23447136166605745,0.22133809328079224,0.05807120352983475,Uruzgan,0.09868047618749673,164.76716357265033,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,0.45914411544799805,0.21366473030600436,0.19733698060649665,-0.047707293182611465,Badakhshan,0.08359204956243338,492.18299051665474,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,0.4511679410934448,0.23242432970442567,0.20975009500980377,0.12335401773452759,Badghis,0.07426990365197535,189.07947088444934,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,0.4330778121948242,0.27118952858865636,0.2841238057613373,0.07356313616037369,Baghlan,0.07787796106521763,727.5355689258259,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,0.48081114888191223,0.2280412999996585,0.22469002088367035,-0.06533887982368469,Balkh,0.07838681101238704,1655.4904100367364,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,0.34570759534835815,0.15619333226594231,0.14244036749005318,0.053642626851797104,Bamyan,0.06787813458769383,19.36797320097685,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,0.3771381378173828,0.16728355215648152,0.16704129208536708,0.01783972792327404,Farah,0.06675115106738397,261.28444420375365,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,0.40657946467399597,0.22967653259059737,0.22187551259994506,0.09900499880313873,Faryab,0.056596789031237875,393.4467086351093,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,0.39990466833114624,0.14506027969723106,0.1387925800982486,-0.13642676174640656,Ghazni,0.05056794651157872,437.01997589271735,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,0.4072378873825073,0.13014982626018787,0.10829231060213512,0.07187876850366592,Ghor,0.061860462244802066,32.927906043827534,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,0.4180494546890259,0.17820629097611723,0.15534883123986862,0.030989835038781166,Hilmand,0.08769144987581765,305.20448010409723,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,0.4786454737186432,0.22279949254583978,0.21382409532864888,0.056334033608436584,Hirat,0.09989796717620819,851.4776261416868,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,0.374358594417572,0.21686289477174633,0.21595257310107419,-0.04337857663631439,Jawzjan,0.0498947247826252,627.867406042232,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,0.4719732105731964,0.17870394225553932,0.14238722343754961,-0.10763056576251984,Kabul,0.08597405867794014,726.1098581727073,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,0.44009873270988464,0.12076858005423417,0.0947933960063704,0.040571682155132294,Kandahar,0.06373689974786234,423.5922425231659,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,0.5074554085731506,0.30928778576919724,0.32492775718371075,0.08354522287845612,Kapisa,0.11586214041388815,387.93057299072257,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,0.547905683517456,0.32567631307700334,0.33419145750147955,0.04744682461023331,Kunar,0.09975316145537574,819.2023664278581,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,0.4849361777305603,0.33415489249686414,0.353464636425514,-0.017873352393507957,Kunduz,0.07747763607960412,2207.4573592951774,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,0.5649676322937012,0.26492722296986226,0.24040705882585967,-0.03932451084256172,Laghman,0.12462033730787204,630.0831674360836,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,0.46853089332580566,0.22703589267401889,0.22158515639603138,0.047343622893095016,Logar,0.10363838767210522,276.5777954659918,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,0.5159906148910522,0.24190608869021885,0.22357984016770902,0.059404999017715454,Nangarhar,0.114202782678642,2230.1587938723173,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,0.21868182718753815,0.09824637624369174,0.07962675516804059,0.041313424706459045,Nimroz,0.03759612613119712,56.369147329748266,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,0.5918540954589844,0.31253162446204363,0.3030947322457195,-0.036511778831481934,Nuristan,0.122998705540206,45.000877079893556,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
