system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
2_000000000000000005d2,Afghanistan,65533.0,5.057294931474018E-4,2965.2272727272725,1221.0,Paktika,27130.21438132936,9652825.3372549,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,65533.0,7.627612222887592E-6,3381.0,1824.0,Daykundi,14643.264804862634,120303.21176470588,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,65530.0,1.0428121687642668E-4,4706.666666666667,1970.0,Panjsher,7370.744667358823,389199.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,65533.0,3.682324999103533E-4,4966.5,1079.0,Parwan,8931.436125841818,2060281.980392157,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,65533.0,2.768519178030273E-4,4489.333333333333,1544.0,Uruzgan,22923.99299867601,3005310.788235294,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,65533.0,1.6233216038678404E-4,4235.36520789737,1083.0,Badakhshan,17794.705567128745,7047225.223529412,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,65530.0,5.9698071245016515E-5,2701.0,1411.0,Badghis,10009.724608225826,1230486.8039215687,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,65533.0,4.0507671351244036E-4,4491.268817204301,1250.0,Baghlan,13373.135611794598,7216828.37254902,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,65534.0,0.00400060046305996,3201.979274611399,676.0,Balkh,28703.565871994615,6.705138550588235E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,65533.0,8.282078903431587E-6,2578.0,1200.0,Bamyan,11147.7851867642,148197.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,65533.0,7.10565229069367E-4,65532.70449678801,1003.0,Farah,16732.43790441503,3.492243854509804E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,65533.0,6.159694892041716E-4,2941.409090909091,790.0,Faryab,26581.912302513407,1.2726733E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,65533.0,0.0017485187124360619,65532.98392868397,1143.0,Ghazni,30802.185608334024,3.791832188627451E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,65533.0,1.646158077444422E-5,1606.5,1108.0,Ghor,17171.482724239922,609657.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,65533.0,4.672644158854562E-4,65532.5,1187.0,Hilmand,28933.381804561515,2.7933674674509805E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,65533.0,4.287006560024629E-4,4216.645833333333,843.0,Hirat,24982.945861976055,2.332687669803922E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,65533.0,0.001569689883108036,1900.141036041256,671.0,Jawzjan,26300.391542242636,1.7431326729411766E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,65533.0,0.007817759547407904,2676.5714285714284,1116.0,Kabul,25676.10708480311,3.6432291E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,65533.0,0.001386102136132948,65532.892117880954,1133.0,Kandahar,21616.362945441484,7.509545473333333E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,10631.0,0.0017462276570564333,7393.307692307692,1731.0,Kapisa,2154.2992089942554,3287445.4117647056,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,65530.0,0.001038933139232289,5505.59375,1089.0,Kunar,4970.724281246546,5037297.568627451,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,65534.0,0.00219026680813257,3963.8296703296705,764.0,Kunduz,11979.78187200998,1.7312825223529413E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,65533.0,0.0016838211993902982,4730.72,1112.0,Laghman,11613.45431868321,6462109.384313725,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,65533.0,8.657905191570255E-4,5517.125,1144.0,Logar,15180.501685812025,3808188.3921568627,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,65533.0,0.0035996158524311712,4219.041916167665,923.0,Nangarhar,10792.408563294939,2.653146588235294E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,65533.0,3.76299276984116E-4,65533.0,65530.0,Nimroz,0.8705695290356106,1.5284285537254902E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,10802.0,1.9049225039539856E-5,4461.0,1991.0,Nuristan,2582.8271762389254,171235.37647058823,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,65533.0,0.0019243701768912583,3453.2005744375297,1323.0,Paktya,15075.588094094079,1.0167086709803922E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,65533.0,2.573880653691997E-4,3641.2,1168.0,Samangan,23294.768978979853,3324342.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,65533.0,1.5910409908548756E-4,3469.925925925926,1148.0,Sar-e-Pul,13967.372838848818,2427017.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,65530.0,0.0011601701752700134,4736.247524752475,1276.0,Takhar,16000.738727166843,1.4296923337254902E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,65533.0,2.831132279786808E-4,4461.833333333333,1297.0,Wardak,23152.318647622982,2998550.9411764704,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,65533.0,5.119167769109333E-4,65533.0,1614.0,Zabul,25095.967204755765,8885642.015686274,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,65533.0,0.0024007497434407514,4228.764705882353,1188.0,Khost,4045.514179419747,1.0296709874509802E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,65533.0,5.018179769284604E-4,2668.848484848485,1105.0,Paktika,27209.60607184782,9578166.486274509,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,65533.0,7.639486280373393E-6,3271.0,1797.0,Daykundi,14644.15133793367,120490.49019607843,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,65530.0,1.035529612861756E-4,4436.6,2142.0,Panjsher,7366.498528939625,386481.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,65533.0,3.79398418718458E-4,5037.538461538462,1128.0,Parwan,8923.870446074085,2122755.9372549015,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,65533.0,2.7656272466611596E-4,4538.0,1502.0,Uruzgan,22933.982489669324,3002171.5098039214,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,65533.0,1.642374515057137E-4,4471.558207902163,967.0,Badakhshan,17763.999896281217,7129938.443137255,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,65530.0,6.673219617363819E-5,3169.2,1860.0,Badghis,9928.466019508354,1375473.0274509804,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,65533.0,4.2364774562866214E-4,4983.8125,1405.0,Baghlan,13300.425366694477,7547689.039215687,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,65534.0,0.004074547645205518,3721.2616279069766,773.0,Balkh,28452.00014342763,6.829076470980392E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,65533.0,8.511936394000319E-6,2746.0,1346.0,Bamyan,11122.773466818999,152310.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,65533.0,7.108925505084262E-4,65532.70449678801,1338.0,Farah,16635.62649623688,3.493852554509804E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,65533.0,6.340077503046017E-4,3427.1428571428573,1158.0,Faryab,26305.01514034077,1.3099427E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,65533.0,0.001748144759421343,65532.98392868397,1181.0,Ghazni,30812.329163521357,3.791021235294118E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,65533.0,1.6644947151012113E-5,1665.0454545454545,1053.0,Ghor,17154.48569011211,616448.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,65533.0,4.670325708138845E-4,65532.5,1172.0,Hilmand,28968.14646654525,2.7919814674509805E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,65533.0,4.3775923695587205E-4,4755.276595744681,982.0,Hirat,24822.082656327468,2.3819781007843137E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,65533.0,0.0016133577353983147,2421.069225138555,784.0,Jawzjan,26072.042357013,1.7916256019607842E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,65533.0,0.007833000752177974,2684.373134328358,1056.0,Kabul,25662.377395447747,3.6503318E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,65533.0,0.0013855004649466962,65532.892117880954,972.0,Kandahar,21678.42329152691,7.506285773333333E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,10627.0,0.0018065595477706569,7633.666666666667,1790.0,Kapisa,2173.2005203963186,3401026.1333333333,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,65530.0,0.0010560651423215637,5761.674418604651,1047.0,Kunar,4990.066847785668,5120362.584313725,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,65534.0,0.0023939453444156078,4477.640883977901,911.0,Kunduz,11868.491098428256,1.8922789309803918E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,65533.0,0.0017355521758114082,5005.263157894737,1280.0,Laghman,11586.474285837709,6660640.694117648,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,65533.0,8.700660399352679E-4,5481.2307692307695,1129.0,Logar,15174.973708415428,3826994.31372549,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,65533.0,0.0036381505018826077,4479.0142857142855,904.0,Nangarhar,10795.602631068889,2.6815490839215685E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,65533.0,3.76299276984116E-4,65533.0,65530.0,Nimroz,0.8705695290356106,1.5284285537254902E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,11269.0,2.0096057651331197E-5,4682.0,2171.0,Nuristan,2615.2907876523477,180645.45882352942,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,65533.0,0.001884554552012997,3194.5257731958764,1216.0,Paktya,15113.403440912738,9956727.54117647,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,65533.0,2.629983776068448E-4,4205.777777777777,1295.0,Samangan,23168.186076354115,3396803.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,65533.0,1.7012763492632395E-4,3951.9523809523807,1195.0,Sar-e-Pul,13865.293792511415,2595173.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,65530.0,0.0012254590296951228,5264.878883085261,1535.0,Takhar,15866.17477959983,1.5101486121568628E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,65533.0,2.857575829953705E-4,4716.833333333333,1401.0,Wardak,23098.02081610924,3026558.227450981,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,65533.0,5.114602619474584E-4,65533.0,1475.0,Zabul,25189.420667596958,8877718.015686274,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,65533.0,0.002454771836385649,4213.2959183673465,1288.0,Khost,4062.3263516073284,1.0528408250980392E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,65533.0,5.063044159643536E-4,2944.939393939394,1244.0,Paktika,27117.070188987345,9663798.850980392,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,65533.0,7.983951802877626E-6,3787.0,2137.0,Daykundi,14570.363795084435,125923.42352941177,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,65530.0,1.1189065718662921E-4,5044.333333333333,2347.0,Panjsher,7348.220648420773,417599.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,65533.0,3.9707887019115555E-4,5254.538461538462,1243.0,Parwan,8905.771456650284,2221679.0784313725,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
