system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
0_000000000000000005c0,Afghanistan,290.9601449275362,287.7209491957084,287.26813607178775,284.067605633803,Farah,1.3108908927980183,29922.97871635367,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,286.24103321033215,283.8113526918602,284.2890968945051,277.12332046332034,Faryab,1.7303920673458173,42287.89155108717,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,279.1426181818183,276.83377478082895,276.7848985216235,274.9270943396226,Ghazni,0.9157276898932732,40417.73111800103,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,275.7177454545456,274.1943758388202,274.365371024735,272.3767407407405,Ghor,1.0247768463520102,4661.3043892599435,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,288.5831649831649,286.88517156411706,287.0201208698786,282.5704166666666,Hilmand,1.321499142053435,29956.437110736253,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,287.1628268551236,284.7838862964039,284.7331060548699,279.85303703703704,Hirat,1.3585170983551056,82299.19274099842,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,287.94717557251886,284.8456158613815,284.73275613507667,281.19977272727266,Jawzjan,0.7373504510055704,68421.03397153465,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,288.64758620689656,279.566324507042,279.4622916445429,275.404876325088,Kabul,1.6783463087600277,136148.80003492945,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,288.9849146757677,285.38272558889764,285.64461738938746,281.75130111524163,Kandahar,1.5795153529059762,67297.723285636,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,286.07938697318,282.76582022210783,283.00775921699267,278.55828124999994,Kapisa,1.8002447011380533,30265.922733891024,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,289.75416666666666,287.19661115720515,287.2704657355966,280.7393495934959,Kunar,1.2654725592851008,44412.98495832638,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,287.0927118644068,285.0318276542602,285.0141836274244,279.67875,Kunduz,0.7157907857518687,174133.20903116307,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,291.4687401574802,288.15316540359265,288.0583939607622,281.3991472868216,Laghman,1.3647908111047449,50138.65078022512,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,279.31205776173294,276.3883868372313,276.26218978102185,273.8607142857141,Logar,1.133799100678632,17572.882022713846,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,292.17008547008567,288.2695994048489,288.65881794025347,282.2722709163344,Nangarhar,1.8929809300947589,272677.0402495898,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,290.46662068965514,288.91373450809,288.75132616487446,287.69380073800744,Nimroz,0.7845072878616124,12433.48753918345,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,287.7720161290324,282.8411194978548,281.1599137931033,279.5914285714285,Nuristan,3.5449816796108706,848.5233584935643,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,283.18377952755895,277.607026223038,277.03128970346023,273.89375,Paktya,2.1403224054876353,70760.3980017452,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,283.1000000000001,282.0104476987932,282.24067333727555,277.4372093023256,Samangan,0.9354970293160705,11844.438803349314,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,285.30169230769235,282.9459850329623,283.2112120120985,279.6151470588236,Sar-e-Pul,1.6352980519908358,19240.326982241437,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,287.0337662337662,283.67707459155196,283.7178237860309,277.60215246636767,Takhar,1.5505167376163924,87113.33600015944,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,277.10515901060063,275.5461379286177,275.51602888086643,273.8617421602786,Wardak,1.0173233855163566,4799.905665407529,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,282.2079584775089,280.28694752564604,280.9713986013984,277.7401470588235,Zabul,1.4784792379012712,4764.878107935982,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,288.39142857142826,285.4297226551025,285.3363437567969,279.0117518248175,Khost,1.1245641033825295,132439.39131196757,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,281.9439464882941,278.39274403464356,278.18673400673396,276.0391851851852,Paktika,1.1745462621396559,18095.528362251833,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,283.30761194029856,281.9906834231237,282.00770992366387,280.90392307692287,Panjsher,0.6417508547412498,3101.897517654361,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,285.1166666666667,283.3314536153458,283.48021582733816,280.67552346570386,Parwan,1.137458685830811,16137.670714938364,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,288.3486101694915,284.4368957999822,284.36389478764465,278.50300341296935,Uruzgan,2.019252825474286,8533.106873999466,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,286.2238181818182,279.82949078755183,280.2976777940935,268.8250592885377,Badakhshan,4.045427954220876,28660.026709405844,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,286.2698916967511,283.6625174226932,283.7696941540843,279.20784982935135,Badghis,1.210919307794288,13048.475801443888,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,287.2414062500002,284.37436281813626,284.6418198608743,279.96471544715445,Baghlan,1.5006862314067972,58296.74437771793,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,289.61864541832654,286.04492124080394,285.85556649121065,281.78513207547155,Balkh,1.2426458663819921,192833.53798392316,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,283.1746268656716,275.8450400949745,273.5700667156466,272.635890410959,Bamyan,3.9730462253465313,1655.0702405698469,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,291.4111475409837,287.46924826289666,287.0475873827793,283.90948387096796,Farah,1.3754540823779324,29896.80181934125,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,286.82279411764705,284.30550728126883,284.65652393433476,277.6099295774647,Faryab,1.7780040035713962,42361.520584909056,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,280.149379310345,277.609754768189,277.5846287918117,275.9926086956522,Ghazni,0.9879624959324202,40531.024196155595,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,276.57744966442925,275.1063761802794,275.4647651006709,272.54051948051944,Ghor,1.1750530625625775,4676.808395064751,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,288.642508038585,286.5249406231528,286.5783051137153,282.9104545454548,Hilmand,1.277674057111259,29918.821937147804,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,286.7834754098361,284.69086850289284,284.6043349848469,279.58777777777766,Hirat,1.1825728967240148,82272.31169300071,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,288.674512635379,285.375237236614,285.26488400788514,281.56894545454514,Jawzjan,0.7886607214189532,68548.25110281208,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,289.8918725099601,281.00857080695494,280.89871962343307,276.08771331058006,Kabul,1.5954492851572812,136851.17398298706,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,288.7829333333334,285.31485690570366,285.6422953664836,281.3758174904942,Kandahar,1.6004920106273302,67281.71878553207,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,286.8664150943396,283.7485091986649,283.9769111969112,279.6327413127415,Kapisa,1.6724070188121136,30371.10513752298,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,290.02077586206906,287.14572374488046,287.14140809896935,280.9499199999999,Kunar,1.3004015853867243,44405.11556923771,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,288.0240816326532,285.7719728247352,285.6589724559319,279.9411522633745,Kunduz,0.7019282822149107,174585.38258225177,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,290.71362204724403,288.1330683058529,288.1519869445675,282.66303501945515,Laghman,1.154571165834574,50135.1538852184,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,280.5790344827585,277.96927282691473,277.80499999999995,274.4738732394366,Logar,1.122110340504899,17673.39537389321,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,292.2010699588479,288.55533344733794,288.85334267262743,282.6769169960474,Nangarhar,1.7801821510956315,272947.3188816943,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,290.01553398058246,288.45449114855364,288.3888235294117,286.4872401433691,Nimroz,0.8994327126222786,12413.723866134227,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,288.2788429752067,283.0219337695133,281.06758333333335,279.71937499999996,Nuristan,3.7577242426076984,849.0658013085399,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,284.0046564885496,278.6191733591798,278.09829883332867,274.8077464788733,Paktya,2.104049950091178,71018.38835294105,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,283.7333846153846,282.7456838931678,282.91447470817104,278.78106463878316,Samangan,0.8609064890255221,11875.318723513046,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,286.1369581749049,283.3802102104461,283.6084660154661,279.90416666666664,Sar-e-Pul,1.72933937807839,19269.854294310335,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,288.38084033613444,284.50983717396923,284.59554263354437,278.0120833333333,Takhar,1.5394110696033354,87369.06595914513,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,278.5645614035088,276.7209622140928,276.7583448275863,275.31915492957734,Wardak,1.101159344912927,4820.3706437451,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,282.75765100671146,280.77158026999945,281.3779797979797,278.1733105802047,Zabul,1.498907964184445,4773.116864589991,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,287.0841911764709,284.7498738477242,284.6502499246624,278.39773722627746,Khost,1.0341832161836628,132123.94146534402,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,281.2938906752412,277.7859123769439,277.5872789115646,275.6745454545456,Paktika,1.1410477130500134,18056.084304501353,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,282.78594795539016,281.0860801961497,281.0731868131868,279.3905535055351,Panjsher,0.7836407937530478,3091.9468821576465,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,284.4228996282527,282.542983282331,282.6542962962964,280.3022939068102,Parwan,1.001341797526196,16092.76191840226,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,287.642428115016,283.9093952046743,283.77651864522,277.81765886287616,Uruzgan,1.9514575601814497,8517.28185614023,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,284.52111627906976,278.5090668609925,278.80283955729556,268.37768595041314,Badakhshan,3.5963900134057716,28524.789408660945,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,284.01859649122804,282.19215696012606,282.3095811594203,278.59621428571427,Badghis,0.8677015772306255,12980.839220165799,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,285.72443548387076,283.173959865586,283.5350133896821,278.40230452674905,Baghlan,1.5451568067926087,58050.661772445135,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,288.3127572016461,284.45882276674826,284.29979251107835,280.2063636363636,Balkh,1.2969623007730682,191764.28991261905,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,281.84969696969694,275.6813096989858,273.78377552544805,273.0194612794612,Bamyan,3.3194950009351762,1654.0878581939146,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,290.80943143812743,286.8110835385735,286.32960217593796,283.34574257425743,Farah,1.358603852325393,29828.35268801164,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,284.9506959706958,282.866549385036,283.2057830931794,277.18464419475646,Faryab,1.4845781034320744,42147.115858370365,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,279.8788692579506,277.1832394278506,277.150447887875,275.19964157706085,Ghazni,1.0169836293006016,40468.75295646619,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,275.9666202090591,274.35265336025486,274.4969178082191,271.95294117647063,Ghor,1.1941828163531973,4663.995107124332,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,288.20699029126195,286.2736652999012,286.454375,282.0163174603176,Hilmand,1.344559561399245,29892.583866433215,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,286.23048275862044,283.85226424938304,283.7719378863047,278.953605442177,Hirat,1.2249797546872552,82029.96492966877,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,286.7594656488549,283.6620237161657,283.54632379133966,280.97330739299633,Jawzjan,0.9121578719407113,68136.730496716,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,288.1680308880309,280.2569515932385,280.1625557182546,276.5566206896551,Kabul,1.4834801386642709,136485.13542590715,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,288.82614379084964,284.9816902435029,285.0984524028565,280.7367153284672,Kandahar,1.7437870843815757,67203.1528604414,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,286.0064122137403,283.051204615038,283.1494252873563,279.2588549618323,Kapisa,1.469332648823406,30296.468936324887,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,289.8320851063828,287.08250956234747,287.0848511952718,281.0465624999998,Kunar,1.2254377802681398,44395.3399297318,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,286.77856540084395,284.60282128472943,284.546276455343,279.1319642857144,Kunduz,0.678161029818479,173871.11810456024,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,290.0153906250002,287.4743735731761,287.44276178968215,281.43593750000014,Laghman,1.1250968343969687,50020.541001732636,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,280.3568707482995,277.7126287744776,277.56986301369864,274.63217081850536,Logar,1.0742107663958325,17657.07784439453,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,291.3941176470588,287.69404015757124,288.02873940314134,281.90992424242415,Nangarhar,1.807957465217016,272132.6131148521,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,289.6918327974276,288.15053672737247,288.046711864407,286.49621993127164,Nimroz,0.8651167245110261,12400.643098220336,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,287.3176515151514,282.69112700041,281.36379032258077,279.39193916349797,Nuristan,3.3690350807069276,848.07338100123,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,283.4240754716981,278.16933542107427,277.7221068767289,274.5413768115942,Paktya,1.9648582230371965,70903.72730862346,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,282.94625000000013,281.79892550018207,282.0219389978213,277.83161538461536,Samangan,0.8712139697584546,11835.554871007647,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,284.52395161290326,281.95685932613463,282.23778042923163,278.68156862745104,Sar-e-Pul,1.5528489538110726,19173.066434177155,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,286.76657657657654,283.2753149694703,283.34936081844563,277.6077253218885,Takhar,1.504921231862475,86989.9611345659,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,278.2707796610169,276.78762739196196,277.20208754208767,274.830456140351,Wardak,1.0860686681734943,4821.531925000373,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,282.2510679611653,280.2094160131376,280.82573248407624,277.31486486486494,Zabul,1.6452912125605292,4763.560072223339,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,287.8650193050192,285.50085794260383,285.40638866087266,279.6145660377358,Khost,1.0183523583189045,132472.3980853682,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,282.3174216027875,278.4942079606745,278.33534722222225,276.58652329749106,Paktika,1.136923155247231,18102.12351744384,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,284.1302419354841,282.29610879980225,282.2353658536584,281.0224066390042,Panjsher,0.7598495300697437,3105.2571967978247,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,285.5770400000005,283.4136973889673,283.49910931174094,280.8501167315177,Parwan,1.1343511130201707,16142.355062264161,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,288.6154166666668,285.0472484235003,284.93405665912326,279.0146938775507,Uruzgan,1.9301661569159332,8551.417452705009,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,284.8329292929293,278.73603523013844,279.56331674958534,267.58221238938046,Badakhshan,3.9093822040404755,28548.035420021668,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,286.0422900763358,283.7450605947228,283.67881354924975,279.4442145593872,Badghis,1.123690871228325,13052.27278735725,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,287.1290497737555,284.22385288737286,284.5220114507031,279.85384615384623,Baghlan,1.4216840499499062,58265.88984191144,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,289.4311790393014,286.4167500972076,286.28610856118274,281.32961373390566,Balkh,1.196719865598634,193084.20166847247,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,282.3991570881227,276.30222835214295,274.466122242634,273.5312452830188,Bamyan,3.2913910492306497,1657.8133701128577,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,291.24737588652465,287.7415981239741,287.3475900376513,284.745054945055,Farah,1.395052480942729,29925.126204893302,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,287.2296799999997,284.4142715442506,284.84708682008375,277.5613533834586,Faryab,1.8374435972075833,42377.72646009334,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,280.3052631578947,278.01583946588994,278.0068643822106,276.322769230769,Ghazni,1.0594672060967885,40590.31256201993,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,277.36153284671525,275.7998956571566,276.1196350364963,273.58749063670416,Ghor,1.0952421898526796,4688.598226171662,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,289.4815384615384,287.270932629458,287.3257301873115,283.6307958477509,Hilmand,1.3069660787124857,29996.718129900306,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,287.519928057554,285.19897633381146,285.1446174353349,279.82360294117643,Hirat,1.176574802642221,82419.148878397,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,287.98683127572,286.0078004927069,285.86238162482863,281.65207999999984,Jawzjan,0.7209696020224057,68700.19527756581,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,289.4780876494022,281.08613262513006,281.0443580365006,276.8934090909093,Kabul,1.5203330130205865,136888.94658843835,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,289.4199326599328,285.95697906688747,286.19409218254305,281.4898744769873,Kandahar,1.6404300369353557,67433.1412636437,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,287.08731517509716,283.87473590206,284.0346309623168,280.0689344262296,Kapisa,1.5772947737698844,30384.615849846374,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,289.9618018018019,287.45767718088786,287.5905584648587,281.42184873949583,Kunar,1.1813734034753116,44453.357027259335,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,287.95843317972344,285.8218507278393,285.7339899507115,280.13572815533985,Kunduz,0.7090518822997608,174615.85426465562,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,290.4776518218624,288.10527865701175,288.11843476062046,282.1330364372471,Laghman,1.1259476886180746,50130.318486320044,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,281.0602952029519,278.5931081147839,278.39435897435885,276.3124513618678,Logar,0.9348253496675581,17713.05906613722,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,291.6866666666667,288.38301292753033,288.84659864239853,282.5545098039216,Nangarhar,1.748128505192146,272784.3192125914,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,290.823525423729,289.5818308889499,289.5608450704226,288.47462121212135,Nimroz,0.7065161111655841,12462.239263432693,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,288.1641004184102,283.2308554561677,281.5989380530973,279.92952789699564,Nuristan,3.5542849220267967,849.6925663685032,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,283.97582677165343,278.66659906292,278.02741240075204,275.4113868613139,Paktya,1.9339073720915634,71030.4768858497,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,283.9913675213676,282.898361289684,283.0541025906021,278.6155199999999,Samangan,0.909226092179446,11881.731174166727,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,286.27983050847456,283.8458956885032,284.01345813387064,280.59518672199187,Sar-e-Pul,1.6047787614708613,19301.52090681822,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,287.2123222748816,284.20515431576223,284.29007359536564,278.0414285714284,Takhar,1.5835382924026022,87275.50203531134,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,279.40401459853996,277.63110350437046,277.829489051095,275.8931724137932,Wardak,0.9757607156171484,4836.224948103583,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,282.9881099656358,281.1284481127109,281.92251748251743,278.4646715328467,Zabul,1.5708974575602928,4779.183617916085,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,288.2674226804123,285.6593075344724,285.4724611745759,279.88588652482275,Khost,1.1263830315007068,132545.9186959952,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
