system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
0_000000000000000005c4,Afghanistan,16.727758407592773,0.9727205192660043,0.4303524036144701,0.0035906070843338966,Hilmand,1.4812456356006272,99304.6601674295,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,33.279685974121094,3.8107449635414854,1.3694712700470943,0.00891586672514677,Hirat,5.69219281803849,534991.3223010714,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,19.70583152770996,1.7532154667902304,0.682751441228846,0.030176972970366478,Jawzjan,2.81483021933701,136180.57136022576,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,134.0248260498047,25.152538435063025,4.488311820888372,0.07863803207874298,Kabul,37.79317761621263,3003666.6239376017,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,32.672828674316406,2.013695116259496,0.09960293225877495,0.0027717282064259052,Kandahar,4.993184431943534,375606.6689859778,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,23.405303955078125,3.8670574845859966,2.5627324200934356,0.27406248450279236,Kapisa,3.603233691020497,150742.3895688305,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,10.681711196899414,1.082819891349258,0.654312407865267,0.10040736198425293,Kunar,1.157798713002941,121297.87913972777,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,46.271366119384766,2.407893644390803,1.622137025101295,0.08864274621009827,Kunduz,4.24817697446029,452961.15842530044,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,18.60790252685547,2.1624793702861145,0.9333331167174402,0.1187572181224823,Laghman,2.7000513971723765,175459.68364214883,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,13.597763061523438,2.269543185092088,1.843576294898987,0.1456906646490097,Logar,1.9403411431549191,106783.9826961792,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,82.6917724609375,2.9880071203515843,1.7435407714961633,0.08358998596668243,Nangarhar,6.252315497016057,810684.7305723001,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,12.8340425491333,1.359310391878859,0.09009784458682127,0.0026760653126984835,Nimroz,2.8099668017323958,32191.428578779578,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,0.6104415059089661,0.24542779092602862,0.23257322914965667,0.010083498433232307,Nuristan,0.10595928546287567,5201.573501800045,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,6.2392897605896,1.2364655193086622,1.1095872517984064,0.19165800511837006,Paktya,0.643946851908402,151117.38760864135,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,5.274897575378418,0.6771020956600988,0.32722902668956605,0.04726191237568855,Samangan,0.826728555712078,23510.09202239271,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,17.869123458862305,1.7335422009995503,1.1824007428527792,0.030149107798933983,Sar-e-Pul,2.2291437523916176,88468.70212099407,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,22.705171585083008,1.7489230032232401,1.0646195575418131,0.031617678701877594,Takhar,2.449604728676929,260167.28945763363,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,7.971865177154541,1.536606248618619,1.2657190353588814,0.09231863170862198,Wardak,1.0959270916713157,70324.88198361744,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,1.2309730052947998,0.25693186754302794,0.16027038375924957,0.0049364748410880566,Zabul,0.2314395755323323,13935.686253052296,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,10.865861892700195,1.613955432278444,1.0945496791639142,0.13610857725143433,Khost,1.4837556045082352,307634.9626470691,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,5.699385643005371,0.513424788281673,0.2967532615365327,0.002407290507107973,Paktika,0.6053226737478674,64357.67439184463,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,1.1091293096542358,0.27862652935688875,0.23824101067579592,0.05014792084693909,Daykundi,0.16939789560843888,2578.6644908307667,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,9.541182518005371,1.9943836215721287,1.2769114564335535,0.04972422495484352,Panjsher,1.8908627751705038,13598.97455206189,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,30.75189971923828,5.34830420862926,4.062874070441116,0.12840625643730164,Parwan,4.842765781341807,187917.51330458978,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,7.582775592803955,1.247679599728736,0.6726748803285363,0.02414426952600479,Uruzgan,1.349055310933781,51895.80912811473,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,12.738572120666504,1.0705150825712506,0.4674156318424452,0.0026380924973636866,Badakhshan,1.6913851931493824,121727.87541793082,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,12.824220657348633,1.3373647706110752,0.5319607971755208,0.03445018455386162,Badghis,1.8606501093265648,48423.618288349484,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,53.52013397216797,2.0026306517642856,1.124914427357781,0.05240980535745621,Baghlan,3.8605578846210284,209067.14784951776,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,116.47576904296875,2.7459039199101047,0.7505348715089527,0.0,Balkh,11.777199557753361,594053.818196909,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,5.199879169464111,0.7879347897400738,0.3277905758774827,0.025646967813372612,Bamyan,1.104310806266763,9816.981513403194,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,7.7491583824157715,1.0214040142278613,0.3276438415547212,0.006508669350296259,Farah,1.3510128595648405,82611.68539753326,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,28.8221435546875,2.8394970783826308,1.5646480256578197,0.03847818821668625,Faryab,3.7297458266234123,152860.0715367527,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,26.351036071777344,1.432014328643952,0.9350168287012093,0.02771182730793953,Ghazni,2.224856803033006,203142.09897981494,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,1.8358573913574219,0.3800877238456999,0.32431131825281706,0.0417061373591423,Ghor,0.213940453205093,4422.700754668564,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,17.00416374206543,1.032808765321258,0.4312245172838125,0.0038873571902513504,Hilmand,1.5783992218238976,105439.04587883248,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,32.362518310546875,4.015995230573673,1.3646462491253994,0.008660618215799332,Hirat,5.891794859650089,563806.4523642886,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,18.519140243530273,1.833354405727687,0.8145720477621682,0.03413756564259529,Jawzjan,2.7878914695382195,142405.3433288904,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,124.78324127197266,25.81532244116082,4.743067693835757,0.07368943095207214,Kabul,38.290919562824364,3082814.9851710116,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,33.99831008911133,2.135455892277332,0.09825027265681703,0.0026034140028059483,Kandahar,5.209004765163936,398318.2299983319,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,23.953828811645508,3.989316662757402,2.8139872969047,0.23371365666389465,Kapisa,3.6049199767732123,155508.1942504881,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,10.23093318939209,1.123691525826637,0.6581132461973913,0.06425280123949051,Kunar,1.1886771274858985,125876.33454000928,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,42.72971725463867,2.4337070840154698,1.6177760278680255,0.10903267562389374,Kunduz,4.0230876642959075,457817.0562522532,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,22.143474578857422,2.3079835660903014,1.0580835903550054,0.08986902981996536,Laghman,2.9645233570507044,187265.6321821481,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,12.269161224365234,2.357808550638444,1.967460065508542,0.11746322363615036,Logar,1.9262092397707824,110936.94498792407,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,86.54586791992188,3.0841279759253477,1.7465155847743656,0.05692286789417267,Nangarhar,6.441491498444971,836763.5539366924,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,13.277740478515625,1.4366428379983212,0.09294955506233567,0.0021281298249959946,Nimroz,2.9935318636545394,34022.82921468294,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,0.7499316334724426,0.25094093530059397,0.23613775695284334,0.011819773353636265,Nuristan,0.12026009419005082,5318.418564790408,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,6.926668167114258,1.3173809192097476,1.1717148164340963,0.17150910198688507,Paktya,0.7294577184742761,161006.64344263935,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,4.961666107177734,0.7003765377718913,0.36039658906978206,0.050208549946546555,Samangan,0.7970572994705695,24318.218713072423,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,17.191261291503906,1.7992755611337632,1.184575496706664,0.03883342072367668,Sar-e-Pul,2.323927269532582,91823.30465318084,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,22.778133392333984,1.8588740539494897,1.1857804783641774,0.03479546681046486,Takhar,2.5690226144951964,276523.4508139353,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,7.716191291809082,1.612109490087454,1.3282095207200408,0.1036861389875412,Wardak,1.116818022608597,73780.39086915646,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,1.2566783428192139,0.26395949547932596,0.16796690607291925,0.004470114596188068,Zabul,0.23356236164171326,14316.85663475683,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,11.771661758422852,1.6700327794036984,1.1551560407963197,0.17477521300315857,Khost,1.5222160218527006,318323.8281778046,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,5.75673246383667,0.5020068900637034,0.265513608787714,0.002669903449714184,Paktika,0.5824257958662904,62926.44358156249,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,1.0608603954315186,0.266658429580257,0.23026834928072415,0.0573301762342453,Daykundi,0.15271133847169957,2467.900759939981,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,12.320723533630371,2.2483115847916935,1.283382159258638,0.0419180803000927,Panjsher,2.4230698125579817,15330.416724234221,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,32.37436294555664,5.491637129288443,4.1202479657197415,0.13686063885688782,Parwan,5.103416558510983,192953.6453147136,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,12.394164085388184,1.254964108481581,0.6573297299901044,0.024295134469866753,Uruzgan,1.5235167461654227,52198.79995677932,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,14.90933895111084,1.1095110099450183,0.4672973651002276,0.0029379476327449083,Badakhshan,1.8504423879211933,126162.08794463263,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,13.746728897094727,1.3268321726984913,0.5319345867310274,0.03449857607483864,Badghis,1.8446171529605797,48042.251504872314,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,59.53123092651367,2.0392474581839153,1.1239947256005176,0.05076845735311508,Baghlan,4.097412188461105,212889.8054497925,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,117.96904754638672,2.7778191339761547,0.7457921361197386,0.0,Balkh,11.87458756902026,600958.4133056591,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,6.753812789916992,0.8499973347142676,0.2963514879977144,0.027559341862797737,Bamyan,1.2747958784594025,10590.226792860141,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,8.849746704101562,0.9806233992388247,0.3426217925842944,0.007065830286592245,Farah,1.3073022882944565,79313.32814725458,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,30.592601776123047,2.880105354370087,1.5670003498916805,0.03343049809336662,Faryab,3.932516815009255,155046.15724174748,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,26.290224075317383,1.3816359162568843,0.9347716702940714,0.024599429219961166,Ghazni,2.229258241056218,195995.53889946238,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,1.562811017036438,0.40897339725551246,0.3089977453375076,0.03905152156949043,Ghor,0.28394494103252094,4758.814450465143,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,19.51189422607422,1.0360686954330767,0.43899357883504636,0.002954380586743355,Hilmand,1.62854094918693,105771.8508783281,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,35.263206481933594,4.185113926749788,1.3846689045880618,0.009941606782376766,Hirat,6.345447132127738,587549.0632602456,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,18.346540451049805,1.8584865642954422,0.8079876102819815,0.033970318734645844,Jawzjan,2.8849309459417927,144357.47743796176,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,125.10868835449219,26.561065043563776,4.742190603895667,0.07437033951282501,Kabul,39.31820273952991,3171870.0986606143,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,34.517452239990234,2.1920747131887044,0.09584243226180893,0.00319766066968441,Kandahar,5.3765125612216,408879.1170724076,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,27.61444664001465,4.073271351633462,2.6865111736433582,0.2806951403617859,Kapisa,3.796249296180548,158780.84547616282,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,18.42686653137207,1.1505894654504747,0.6791432223512096,0.07877110689878464,Kunar,1.4173336450323488,128889.45154650837,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,42.30399703979492,2.4587466034045207,1.3747946524934522,0.09059736877679825,Kunduz,4.074444373876224,462527.36799517344,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,27.633026123046875,2.344840392646489,0.928357932824024,0.12560588121414185,Laghman,3.1319723205496715,190256.1287466294,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,12.159432411193848,2.3569147551876433,1.9675069295809362,0.10450682044029236,Logar,1.9058188219360033,110894.89113383609,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,90.28872680664062,3.1709677067045723,1.7421234928652043,0.07314291596412659,Nangarhar,6.659867928802082,860324.2888727736,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,11.80558967590332,1.4228490550097574,0.09289314431554047,0.0023927942384034395,Nimroz,2.8438599310168575,33696.162411750774,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,0.6614233255386353,0.24612910141191535,0.23631868285302537,0.011789786629378796,Nuristan,0.10252808258145898,5216.4370102322355,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,6.580474376678467,1.336452482478921,1.1716303306098572,0.17276325821876526,Paktya,0.7430822153805205,163337.51702855367,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,4.2746124267578125,0.668899673329734,0.35825542125228,0.04229877144098282,Samangan,0.7285252565542364,23225.290505709454,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,18.385784149169922,1.8322734993493819,1.1883435258239607,0.0379236564040184,Sar-e-Pul,2.4444673010162083,93507.30448019473,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,30.01020050048828,2.0136299538175852,1.1876483353565583,0.028066422790288925,Takhar,2.9059736907801508,299544.71757185226,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,8.448565483093262,1.6591357256905803,1.3438148757381967,0.09496796131134033,Wardak,1.2240612684474432,75932.61071851388,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,1.190372109413147,0.2477280725821429,0.15998426321805326,0.005245159845799208,Zabul,0.21184638698444025,13436.483097994711,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,13.132116317749023,1.7637141355493677,1.2195416914897255,0.19389833509922028,Khost,1.7171158431804687,336180.36865111534,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,6.128206729888916,0.5053690499074518,0.2651714399674975,0.0029228050261735916,Paktika,0.5990195051397226,63347.88951369498,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,0.9801886677742004,0.2454289651446857,0.2128258521051564,0.05390359088778496,Daykundi,0.14004366968450518,2271.423898150407,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,11.646050453186035,2.2965576029114123,1.2200048998290418,0.04008053243160248,Panjsher,2.4354477097592246,15659.388726185978,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,34.241703033447266,5.578861436631545,4.118701650053667,0.1513962298631668,Parwan,5.226216191429593,196018.35036817423,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,11.728588104248047,1.3196157231112378,0.5929093014809393,0.025629598647356033,Uruzgan,1.7528437159571613,54887.9100883985,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,16.33983039855957,1.1398663336601882,0.43260954723785594,0.0031842736061662436,Badakhshan,1.8470519424808645,129613.78061447896,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,11.328614234924316,1.3768376910321045,0.5882389013302682,0.03385318070650101,Badghis,1.9216255676067668,49852.8630787001,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,57.2433967590332,2.0697820367475965,1.122315322400854,0.047327131032943726,Baghlan,4.176951505783354,216077.50121659393,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,114.8279800415039,2.826523150445997,0.7383247894681855,0.0,Balkh,11.946876214748256,611495.1282779666,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,12.862401008605957,1.079566801040451,0.28004506682908553,0.02770521491765976,Bamyan,1.9734768700666117,13450.462482807823,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,9.425430297851562,1.028261488639038,0.28247773004078336,0.006996870972216129,Farah,1.401104507890476,83166.32147766069,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,30.1763973236084,2.930327752905559,1.5664933014234261,0.037489790469408035,Faryab,4.04569896067167,157749.8048317821,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,23.055879592895508,1.346419433918985,0.9379466330452232,0.029785506427288055,Ghazni,2.181009698508721,190999.81364887717,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,1.6504225730895996,0.4052240826418747,0.2692803077075792,0.041550666093826294,Ghor,0.29086183274532734,4715.187425620854,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,19.961130142211914,1.0893911795591131,0.432888276199988,0.0026077216025441885,Hilmand,1.7884076909725335,111215.52258108485,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,39.04582214355469,4.296596374354847,1.3717421149639473,0.010315878316760063,Hirat,6.615012687162069,603200.1085619396,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,17.334041595458984,1.8853867486314937,0.8098120927063783,0.03791229799389839,Jawzjan,2.867010933208707,146446.94250484576,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,130.50965881347656,27.227440670456872,4.480238083323778,0.07432446628808975,Kabul,40.31931526135291,3251447.364178836,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,37.2904167175293,2.210132288848129,0.09446275383082722,0.002678227610886097,Kandahar,5.30757869172203,412247.32598776603,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,25.048784255981445,4.073733432077427,2.687333931536431,0.30699869990348816,Kapisa,3.760613430274173,158798.85790824433,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,20.94764518737793,1.1849404877650782,0.6759241053575382,0.07809829711914062,Kunar,1.4868372363872473,132737.46559421017,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,43.578712463378906,2.4760307487867896,1.3673615105443337,0.09099716693162918,Kunduz,4.089380438573202,465778.7767660641,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,28.37685775756836,2.4401491016061287,1.0548196477330471,0.10055293887853622,Laghman,3.1669878433514715,197989.30583593837,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,12.30203628540039,2.447343508326576,1.9687399996874908,0.12601162493228912,Logar,2.04991983823711,115149.64269523147,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,91.42703247070312,3.266023179669821,2.241117741784861,0.07682192325592041,Nangarhar,6.864463458943678,886114.0602442648,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,12.285706520080566,1.4339921556203923,0.09276164850468296,0.0023876808118075132,Nimroz,2.9137244686690904,33960.05528684135,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,0.7427538633346558,0.24813986014676562,0.24023096860912435,0.01057982724159956,Nuristan,0.09919226283680237,5259.052841610772,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,6.49907112121582,1.3449022324713618,1.171931250279447,0.16515818238258362,Paktya,0.7616912024112518,164370.2220452837,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,3.932349681854248,0.6684405582978739,0.3674682052544011,0.0347025990486145,Samangan,0.7112724421050761,23209.34928101516,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
