system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_GPP,StdDev_GPP,Year,.geo
1_00000000000000002379,653,6269,Gacko,Bosnia and Herzegovina,0.0062951804496580565,4211.424924415779,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0000000000000000237a,653,6279,Kalinovik,Bosnia and Herzegovina,0.0024060141063809316,1351.4929009439059,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0000000000000000237b,653,6282,Konjic,Bosnia and Herzegovina,0.0,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0000000000000000237c,653,6286,Ljubinje,Bosnia and Herzegovina,0.0046473384614109815,4852.565183170313,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0000000000000000237d,653,6291,Mostar,Bosnia and Herzegovina,0.001490449318064412,981.9227967097111,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0000000000000000237e,653,6293,Nevesinje,Bosnia and Herzegovina,0.0070593902862931416,1084.206887761769,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0000000000000000237f,653,6310,Stolac,Bosnia and Herzegovina,0.009441289263921786,1458.5742692199228,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000002380,653,6315,Trebinje,Bosnia and Herzegovina,0.010973447913262283,6884.26867576556,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001879,652,6241,Gornjedrinski,Bosnia and Herzegovina,0.01926894941172652,12340.404409157853,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000187a,652,6243,Posavski,Bosnia and Herzegovina,0.03373949746618571,11647.707055034698,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000187b,652,6245,Srednjebosanski,Bosnia and Herzegovina,0.017835518072010906,7120.26367039269,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000187c,652,6246,Tuzlansko-podrinjski,Bosnia and Herzegovina,0.03626463033503714,9642.596679531387,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000187d,652,6247,Unsko-sanski,Bosnia and Herzegovina,0.021466951357399365,6344.69277216221,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000187e,652,6250,Zenicko-dobojski,Bosnia and Herzegovina,0.025076883331250292,11041.601316036398,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000187f,653,6251,Banja Luka,Bosnia and Herzegovina,0.028707036673282192,14495.94812088412,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001880,653,6252,Bijeljina,Bosnia and Herzegovina,0.0413354661869796,10765.27234853568,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001881,653,6254,Bosanska Dubica,Bosnia and Herzegovina,0.024157812375822162,6512.551861502651,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001882,653,6255,Bosanska Gradiska,Bosnia and Herzegovina,0.029632941272169963,6999.578755181777,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001883,653,6256,Bosanska Krupa,Bosnia and Herzegovina,0.012042862240753148,1657.8905180913832,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001884,653,6257,Bosanski Brod,Bosnia and Herzegovina,0.02968553404316736,14756.829023635084,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001885,653,6258,Bosanski Novi,Bosnia and Herzegovina,0.024755101041262863,7625.373836159256,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001886,653,6259,Bosanski Petrovac,Bosnia and Herzegovina,6.385760150286919E-4,626.0748277961745,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001887,653,6260,Bosanski Samac,Bosnia and Herzegovina,0.03947975367354442,10219.697159030027,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001888,653,6261,Bratunac,Bosnia and Herzegovina,0.01990040975084263,5235.953448707962,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001889,653,6262,Brcko,Bosnia and Herzegovina,0.05002438829854138,14553.998722112963,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000188a,653,6263,Cajnice,Bosnia and Herzegovina,0.006394921071172281,1615.3099950188525,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000188b,653,6264,Celinac,Bosnia and Herzegovina,0.01881815735863152,1327.4712412860513,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000188c,653,6265,Derventa,Bosnia and Herzegovina,0.02756069492219829,5850.50430152757,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000188d,653,6266,Doboj,Bosnia and Herzegovina,0.040304191516716284,7453.039650901375,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000188e,653,6267,Donji Vakuf,Bosnia and Herzegovina,0.0,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000188f,653,6270,Glamoc,Bosnia and Herzegovina,0.0,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001890,653,6271,Gorazde,Bosnia and Herzegovina,0.015224271992727748,1839.5330064302568,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001891,653,6272,Gracanica,Bosnia and Herzegovina,0.028024185910338124,1606.9727554973222,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001892,653,6273,Gradacac,Bosnia and Herzegovina,0.031638935477718,1972.0594714207248,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001893,653,6274,Han Pijesak,Bosnia and Herzegovina,0.005512186000569955,1107.4903750829021,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001894,653,6275,Ilidza,Bosnia and Herzegovina,0.09268139947452038,20830.76748360406,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001895,653,6276,Ilija[,Bosnia and Herzegovina,0.007270572908726781,582.2355155395106,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001896,653,6277,Jajce,Bosnia and Herzegovina,0.009630430287642327,1299.2846540947892,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001897,653,6278,Kalesija,Bosnia and Herzegovina,0.030775873007978693,1099.6651149551456,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001898,653,6280,Kladanj,Bosnia and Herzegovina,0.0012668628624470284,944.3804847623653,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001899,653,6281,Kljuc,Bosnia and Herzegovina,0.007200880824865424,1393.6676957746804,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000189a,653,6283,Kotor Varos,Bosnia and Herzegovina,0.011134741097503002,2940.146436306993,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000189b,653,6284,Kupres,Bosnia and Herzegovina,0.006281195256120156,287.43061936186785,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000189c,653,6285,Laktasi,Bosnia and Herzegovina,0.038203419948941726,7452.417317922136,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000189d,653,6287,Lopare,Bosnia and Herzegovina,0.03130694914619247,2374.915120569146,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000189e,653,6288,Lukavac,Bosnia and Herzegovina,0.0,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000189f,653,6289,Maglaj,Bosnia and Herzegovina,0.00885460286350303,1025.1732491804237,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a0,653,6290,Modrica,Bosnia and Herzegovina,0.03143168005327135,5627.8614787962415,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a1,653,6292,Mrkonji] Grad,Bosnia and Herzegovina,0.00902185818950321,3770.93030622849,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a2,653,6294,Novo Sarajevo,Bosnia and Herzegovina,0.05237572788160041,17450.953781488875,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a3,653,6295,Odzak,Bosnia and Herzegovina,0.029419461851168158,8220.366682949081,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a4,653,6296,Olovo,Bosnia and Herzegovina,0.010990439216744504,1079.0700234718508,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a5,653,6297,Orasje,Bosnia and Herzegovina,0.034175458574827816,3870.8508061115713,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a6,653,6298,Pale,Bosnia and Herzegovina,0.016861030496472574,8849.666878053516,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a7,653,6299,Prijedor,Bosnia and Herzegovina,0.030505201296713608,9108.531155745062,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a8,653,6300,Prnjavor,Bosnia and Herzegovina,0.03747729275100105,5686.945560099539,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a9,653,6301,Rogatica,Bosnia and Herzegovina,0.010275576560634578,4825.644548243186,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018aa,653,6302,Rudo,Bosnia and Herzegovina,0.012409988616422963,4291.070160451125,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018ab,653,6303,Sanski Most,Bosnia and Herzegovina,0.004057397270703334,1854.9531760147217,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018ac,653,6304,Sekovici,Bosnia and Herzegovina,0.018388108667152573,7473.34323575362,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018ad,653,6305,Sipovo,Bosnia and Herzegovina,0.006814733548361137,3602.2801272563934,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018ae,653,6306,Sokolac,Bosnia and Herzegovina,0.008373702877803306,2746.653936225306,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018af,653,6307,Srbac,Bosnia and Herzegovina,0.021047323693310825,4203.621635990756,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b0,653,6308,Srebrenica,Bosnia and Herzegovina,0.01012748896296656,9407.960937187892,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b1,653,6309,Stari Grad,Bosnia and Herzegovina,0.02088937443184407,675.3089462704746,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b2,653,6311,Tesanj,Bosnia and Herzegovina,0.02827597453464558,1152.964232926739,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b3,653,6312,Teslic,Bosnia and Herzegovina,0.02309457799519919,6600.667352859091,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b4,653,6313,Titov Drvar,Bosnia and Herzegovina,0.0019382816997907252,565.2432750595008,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b5,653,6314,Travnik,Bosnia and Herzegovina,0.0043077216765720246,480.5861583062523,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b6,653,6316,Trnovo,Bosnia and Herzegovina,0.009684145074883825,2084.8462794892093,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b7,653,6317,Tuzla,Bosnia and Herzegovina,0.003677446656090722,649.4524616936947,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b8,653,6318,Ugljevik,Bosnia and Herzegovina,0.04065557676818125,1753.2832388275567,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b9,653,6319,Visegrad,Bosnia and Herzegovina,0.013249288875269868,12644.680805740167,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018ba,653,6320,Vlasenica,Bosnia and Herzegovina,0.0182422067156487,6988.553361454632,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018bb,653,6321,Zvornik,Bosnia and Herzegovina,0.04616992591641595,7074.522690294414,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002373,652,6242,Neretvljanski,Bosnia and Herzegovina,0.013130834181521384,11729.01259445795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002374,652,6244,Sarajevo,Bosnia and Herzegovina,0.0327663321331591,19255.846136475564,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002375,652,6248,Zapadnobosanski,Bosnia and Herzegovina,0.005195862212155945,7516.202546216667,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002376,652,6249,Zapadnohercegovacki,Bosnia and Herzegovina,0.023631227846800894,5008.73081725302,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002377,653,6253,Bileca,Bosnia and Herzegovina,0.005688030931578891,10108.50649965073,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002378,653,6268,Foca,Bosnia and Herzegovina,0.006519125851769254,6698.683489555026,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
