system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Median_NDVI,StdDev_NDVI,Year,.geo
0_0001000000000000187f,653,6251,Banja Luka,Bosnia and Herzegovina,0.555587507101951,0.05602240343808818,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001880,653,6252,Bijeljina,Bosnia and Herzegovina,0.4835113913848482,0.05704880869249434,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001881,653,6254,Bosanska Dubica,Bosnia and Herzegovina,0.5636107147010666,0.052912485363188294,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001882,653,6255,Bosanska Gradiska,Bosnia and Herzegovina,0.5206020227013484,0.05592691895035902,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001883,653,6256,Bosanska Krupa,Bosnia and Herzegovina,0.5588617681054509,0.03731817050575546,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001884,653,6257,Bosanski Brod,Bosnia and Herzegovina,0.5730820803587882,0.05091751616762241,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001885,653,6258,Bosanski Novi,Bosnia and Herzegovina,0.5750487982073981,0.040516302741251564,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001886,653,6259,Bosanski Petrovac,Bosnia and Herzegovina,0.5152345299720764,0.026320803428870176,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001887,653,6260,Bosanski Samac,Bosnia and Herzegovina,0.5205154876428142,0.04931578999228561,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001888,653,6261,Bratunac,Bosnia and Herzegovina,0.6006620190119212,0.04881094124899119,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001889,653,6262,Brcko,Bosnia and Herzegovina,0.518252968788147,0.0513753277344567,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000188a,653,6263,Cajnice,Bosnia and Herzegovina,0.5220898787180582,0.03252791828026295,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000188b,653,6264,Celinac,Bosnia and Herzegovina,0.5717879872234128,0.02617186209119818,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000188c,653,6265,Derventa,Bosnia and Herzegovina,0.575124440319892,0.0396973136605085,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000188d,653,6266,Doboj,Bosnia and Herzegovina,0.5752429000084934,0.06027507534046809,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000188e,653,6267,Donji Vakuf,Bosnia and Herzegovina,,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000188f,653,6270,Glamoc,Bosnia and Herzegovina,,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001890,653,6271,Gorazde,Bosnia and Herzegovina,0.5121454447507858,0.029215539014327347,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001891,653,6272,Gracanica,Bosnia and Herzegovina,0.5477039176039398,0.05042956373328026,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001892,653,6273,Gradacac,Bosnia and Herzegovina,0.534091332317998,0.05109757162769689,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001893,653,6274,Han Pijesak,Bosnia and Herzegovina,0.4891499678293864,0.06252113482290624,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001894,653,6275,Ilidza,Bosnia and Herzegovina,0.4737984731966355,0.05938339083918955,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001895,653,6276,Ilija[,Bosnia and Herzegovina,0.5812756419181824,0.05707541285330141,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001896,653,6277,Jajce,Bosnia and Herzegovina,0.5542292594909668,0.02535269055463873,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001897,653,6278,Kalesija,Bosnia and Herzegovina,0.563029150168101,0.02907881860246631,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001898,653,6280,Kladanj,Bosnia and Herzegovina,0.587506115436554,0.007250848506367282,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000001899,653,6281,Kljuc,Bosnia and Herzegovina,0.5636205673217773,0.04745336954113417,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000189a,653,6283,Kotor Varos,Bosnia and Herzegovina,0.5667255818843842,0.03431493311137839,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000189b,653,6284,Kupres,Bosnia and Herzegovina,0.3837798237800598,0.022839217827557105,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000189c,653,6285,Laktasi,Bosnia and Herzegovina,0.5438250194896351,0.06133709892988148,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000189d,653,6287,Lopare,Bosnia and Herzegovina,0.5882157936712457,0.03059357596064039,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000189e,653,6288,Lukavac,Bosnia and Herzegovina,,,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000189f,653,6289,Maglaj,Bosnia and Herzegovina,0.5758761167526245,0.026123278399998336,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a0,653,6290,Modrica,Bosnia and Herzegovina,0.5903424123922983,0.06435526204937862,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a1,653,6292,Mrkonji] Grad,Bosnia and Herzegovina,0.5288587436079979,0.037128868778734656,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a2,653,6294,Novo Sarajevo,Bosnia and Herzegovina,0.5205942914718751,0.05277379951334136,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a3,653,6295,Odzak,Bosnia and Herzegovina,0.6040093390026477,0.06507221785148767,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a4,653,6296,Olovo,Bosnia and Herzegovina,0.5498790144920349,0.04414364970361378,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a5,653,6297,Orasje,Bosnia and Herzegovina,0.492664958097542,0.030650452461258998,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a6,653,6298,Pale,Bosnia and Herzegovina,0.5202896073460579,0.05055281501581171,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a7,653,6299,Prijedor,Bosnia and Herzegovina,0.5566280026615965,0.05612250153844632,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a8,653,6300,Prnjavor,Bosnia and Herzegovina,0.5792129036702449,0.039637628049914074,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018a9,653,6301,Rogatica,Bosnia and Herzegovina,0.4976981414688958,0.04172777064370958,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018aa,653,6302,Rudo,Bosnia and Herzegovina,0.5101854205131531,0.03154338634749715,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018ab,653,6303,Sanski Most,Bosnia and Herzegovina,0.5655549168586731,0.04163193419704927,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018ac,653,6304,Sekovici,Bosnia and Herzegovina,0.5778776407241821,0.028403423270548064,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018ad,653,6305,Sipovo,Bosnia and Herzegovina,0.5073434511820475,0.04233505598238472,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018ae,653,6306,Sokolac,Bosnia and Herzegovina,0.46964521954456967,0.055738235837697644,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018af,653,6307,Srbac,Bosnia and Herzegovina,0.5321690116405129,0.06480136019075487,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b0,653,6308,Srebrenica,Bosnia and Herzegovina,0.6162953858453565,0.0449783295037944,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b1,653,6309,Stari Grad,Bosnia and Herzegovina,0.5092077732086182,0.032409372294777486,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b2,653,6311,Tesanj,Bosnia and Herzegovina,0.5566095113754272,0.024710887947691804,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b3,653,6312,Teslic,Bosnia and Herzegovina,0.5811823036212841,0.03381219188733863,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b4,653,6313,Titov Drvar,Bosnia and Herzegovina,0.5650947690010071,0.053899594147741474,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b5,653,6314,Travnik,Bosnia and Herzegovina,0.41357678174972534,0.025515338556093736,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b6,653,6316,Trnovo,Bosnia and Herzegovina,0.5110851126967125,0.05945613349149875,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b7,653,6317,Tuzla,Bosnia and Herzegovina,0.6341069340705872,0.012482404130759213,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b8,653,6318,Ugljevik,Bosnia and Herzegovina,0.5673286655063713,0.05653277033699626,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018b9,653,6319,Visegrad,Bosnia and Herzegovina,0.4972036898136139,0.0340856890454902,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018ba,653,6320,Vlasenica,Bosnia and Herzegovina,0.5982568105251442,0.03698598064666778,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000018bb,653,6321,Zvornik,Bosnia and Herzegovina,0.5877792107353194,0.06098732768113813,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000002373,652,6242,Neretvljanski,Bosnia and Herzegovina,0.5371313434126977,0.07118372411721967,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000002374,652,6244,Sarajevo,Bosnia and Herzegovina,0.5341085860035124,0.07256776410728331,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000002375,652,6248,Zapadnobosanski,Bosnia and Herzegovina,0.5253536511869992,0.05557232736118901,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000002376,652,6249,Zapadnohercegovacki,Bosnia and Herzegovina,0.5400765608392973,0.051812130654932134,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000002377,653,6253,Bileca,Bosnia and Herzegovina,0.5195440649986267,0.04429843467274763,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000002378,653,6268,Foca,Bosnia and Herzegovina,0.5866956790288289,0.036076475016500714,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000002379,653,6269,Gacko,Bosnia and Herzegovina,0.491316232830286,0.06162239269593946,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0000000000000000237a,653,6279,Kalinovik,Bosnia and Herzegovina,0.5228955149650574,0.046799348518620616,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0000000000000000237b,653,6282,Konjic,Bosnia and Herzegovina,,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0000000000000000237c,653,6286,Ljubinje,Bosnia and Herzegovina,0.5275758802890778,0.04123363909360361,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0000000000000000237d,653,6291,Mostar,Bosnia and Herzegovina,0.514868438243866,0.018512499834909213,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0000000000000000237e,653,6293,Nevesinje,Bosnia and Herzegovina,0.5186826766488575,0.03627655719990372,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0000000000000000237f,653,6310,Stolac,Bosnia and Herzegovina,0.5536144375801086,0.04126833132538134,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00000000000000002380,653,6315,Trebinje,Bosnia and Herzegovina,0.5324902893632584,0.05805667681064407,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001879,652,6241,Gornjedrinski,Bosnia and Herzegovina,0.5791634416941815,0.035754036303005984,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000187a,652,6243,Posavski,Bosnia and Herzegovina,0.526310497316821,0.05317724592283876,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000187b,652,6245,Srednjebosanski,Bosnia and Herzegovina,0.5595777544003089,0.04136928737651971,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000187c,652,6246,Tuzlansko-podrinjski,Bosnia and Herzegovina,0.5878052963542459,0.05676264995511885,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000187d,652,6247,Unsko-sanski,Bosnia and Herzegovina,0.6084021200055334,0.038290294575711,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000187e,652,6250,Zenicko-dobojski,Bosnia and Herzegovina,0.5802452351796286,0.05562727178056194,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000187f,653,6251,Banja Luka,Bosnia and Herzegovina,0.6083715289679693,0.05779109456700266,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001880,653,6252,Bijeljina,Bosnia and Herzegovina,0.5086165820392682,0.050340058968196266,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001881,653,6254,Bosanska Dubica,Bosnia and Herzegovina,0.5810557223561716,0.05509416714733854,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001882,653,6255,Bosanska Gradiska,Bosnia and Herzegovina,0.5205509827054781,0.056494541874908995,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001883,653,6256,Bosanska Krupa,Bosnia and Herzegovina,0.614484449227651,0.03512455043321533,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001884,653,6257,Bosanski Brod,Bosnia and Herzegovina,0.5649961324838492,0.05007286818830787,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001885,653,6258,Bosanski Novi,Bosnia and Herzegovina,0.6220544688264082,0.040478678357551715,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001886,653,6259,Bosanski Petrovac,Bosnia and Herzegovina,0.5605297684669495,0.019959883544376816,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001887,653,6260,Bosanski Samac,Bosnia and Herzegovina,0.5186115363872917,0.04117669623379492,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001888,653,6261,Bratunac,Bosnia and Herzegovina,0.6007458770115904,0.04944361712327526,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001889,653,6262,Brcko,Bosnia and Herzegovina,0.5283520265182922,0.0485894781525121,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000188a,653,6263,Cajnice,Bosnia and Herzegovina,0.5628256996472677,0.02755949200861174,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000188b,653,6264,Celinac,Bosnia and Herzegovina,0.6089504712270795,0.025353897405146892,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000188c,653,6265,Derventa,Bosnia and Herzegovina,0.5792223531752825,0.03772977317045129,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000188d,653,6266,Doboj,Bosnia and Herzegovina,0.5955731662237649,0.056907187670445426,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000188e,653,6267,Donji Vakuf,Bosnia and Herzegovina,,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000188f,653,6270,Glamoc,Bosnia and Herzegovina,,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001890,653,6271,Gorazde,Bosnia and Herzegovina,0.5510938882827758,0.028974918474128804,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001891,653,6272,Gracanica,Bosnia and Herzegovina,0.5889188349246979,0.05050486717719204,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001892,653,6273,Gradacac,Bosnia and Herzegovina,0.5419577893425203,0.05314838317644445,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001893,653,6274,Han Pijesak,Bosnia and Herzegovina,0.539516730230832,0.04384844744273078,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001894,653,6275,Ilidza,Bosnia and Herzegovina,0.5490667904295572,0.06379292946777906,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001895,653,6276,Ilija[,Bosnia and Herzegovina,0.5703759789466858,0.04127851823878579,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001896,653,6277,Jajce,Bosnia and Herzegovina,0.5815269351005554,0.02121225144267497,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001897,653,6278,Kalesija,Bosnia and Herzegovina,0.5939888060092926,0.02582889890675505,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001898,653,6280,Kladanj,Bosnia and Herzegovina,0.588498592376709,0.010381103283572453,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000001899,653,6281,Kljuc,Bosnia and Herzegovina,0.608952542146047,0.03324911436964525,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000189a,653,6283,Kotor Varos,Bosnia and Herzegovina,0.6039828332987698,0.031381770174506086,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000189b,653,6284,Kupres,Bosnia and Herzegovina,0.4874785244464874,0.013091251047619028,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000189c,653,6285,Laktasi,Bosnia and Herzegovina,0.557623032814495,0.06400035657282317,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000189d,653,6287,Lopare,Bosnia and Herzegovina,0.6148119313788747,0.030903373373049138,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000189e,653,6288,Lukavac,Bosnia and Herzegovina,,,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000189f,653,6289,Maglaj,Bosnia and Herzegovina,0.6170139908790588,0.02335229563216253,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a0,653,6290,Modrica,Bosnia and Herzegovina,0.5906704493931362,0.06343434848022002,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a1,653,6292,Mrkonji] Grad,Bosnia and Herzegovina,0.5758636295795441,0.03434243335676298,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a2,653,6294,Novo Sarajevo,Bosnia and Herzegovina,0.5665033459663391,0.0500983732431587,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a3,653,6295,Odzak,Bosnia and Herzegovina,0.5801500678062439,0.049049099867183026,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a4,653,6296,Olovo,Bosnia and Herzegovina,0.5602033138275146,0.03243994109307572,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a5,653,6297,Orasje,Bosnia and Herzegovina,0.5032065510749817,0.02876241910348387,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a6,653,6298,Pale,Bosnia and Herzegovina,0.5616300441543588,0.04732962873587206,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a7,653,6299,Prijedor,Bosnia and Herzegovina,0.5880699378253155,0.05968091531476966,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a8,653,6300,Prnjavor,Bosnia and Herzegovina,0.5773173565158253,0.040877691728020873,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018a9,653,6301,Rogatica,Bosnia and Herzegovina,0.5473421582808862,0.03000956795516008,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018aa,653,6302,Rudo,Bosnia and Herzegovina,0.559994021777449,0.026106478839124283,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018ab,653,6303,Sanski Most,Bosnia and Herzegovina,0.6268128156661987,0.035945543535611704,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018ac,653,6304,Sekovici,Bosnia and Herzegovina,0.5981691317741427,0.021348960401497884,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018ad,653,6305,Sipovo,Bosnia and Herzegovina,0.5638290643692017,0.03604070215763913,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018ae,653,6306,Sokolac,Bosnia and Herzegovina,0.5288809388875961,0.03881872135046558,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018af,653,6307,Srbac,Bosnia and Herzegovina,0.5324001643392775,0.058273963125644444,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b0,653,6308,Srebrenica,Bosnia and Herzegovina,0.6143472096600621,0.05188510548093187,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b1,653,6309,Stari Grad,Bosnia and Herzegovina,0.5462697148323059,0.02454975625428111,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b2,653,6311,Tesanj,Bosnia and Herzegovina,0.5879250764846802,0.02070806229018531,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b3,653,6312,Teslic,Bosnia and Herzegovina,0.6123250142896988,0.031708948820189535,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b4,653,6313,Titov Drvar,Bosnia and Herzegovina,0.5929839015007019,0.031348335669859395,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b5,653,6314,Travnik,Bosnia and Herzegovina,0.524084210395813,0.027601799810305475,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b6,653,6316,Trnovo,Bosnia and Herzegovina,0.5517238974571227,0.060527621491994886,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b7,653,6317,Tuzla,Bosnia and Herzegovina,0.6474325060844421,0.01259964045149313,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b8,653,6318,Ugljevik,Bosnia and Herzegovina,0.5735035713687039,0.05510521344951613,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018b9,653,6319,Visegrad,Bosnia and Herzegovina,0.5594516396522522,0.04273294393724537,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018ba,653,6320,Vlasenica,Bosnia and Herzegovina,0.6027077702571859,0.0333270770632668,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000018bb,653,6321,Zvornik,Bosnia and Herzegovina,0.6027286542145388,0.06274541715079232,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002373,652,6242,Neretvljanski,Bosnia and Herzegovina,0.5175594191979255,0.07321847810782296,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002374,652,6244,Sarajevo,Bosnia and Herzegovina,0.4989564198097636,0.07579109215248361,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002375,652,6248,Zapadnobosanski,Bosnia and Herzegovina,0.4745218437999042,0.062055347395235584,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002376,652,6249,Zapadnohercegovacki,Bosnia and Herzegovina,0.5380123753998398,0.058519645760902204,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002377,653,6253,Bileca,Bosnia and Herzegovina,0.4946913182735443,0.044151476305401,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002378,653,6268,Foca,Bosnia and Herzegovina,0.5440330386161805,0.0391011892334794,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
