Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI,MPI
Afghanistan,16.672559,1.789589,0.690395,0.04276,Badghis,2.792829,64797.851672,2022,65530.0,6.346520486747401e-05,2924.333333333333,1683.0,9977.43103021865,1308134.3411764705,284.91609561753,283.2697911651188,283.33429919695345,279.1088321167883,1.0722244480585164,13030.410393595464,5.778386167146974,0.5585150923644076,0.2942909669084766,0.2242074927953891,0.8596241658682682,149.39074080352609,0.4339230060577392,0.2256071010624517,0.20138581097126,0.1228312253952026,0.0759422032820449,60.34503349869274,0.426306467
Afghanistan,17.058513,1.84915,0.706501,0.044247,Badghis,2.915459,66954.474202,2023,65530.0,6.27493954801527e-05,2939.8888888888887,1600.0,9973.366903892034,1293380.196078431,285.9875912408759,284.3016590749627,284.4921087214672,280.1714685314686,1.00063764048198,13077.876317448285,8.100833333333334,0.7754562703730309,0.3850985663082438,0.3047222222222225,1.1784628463465332,207.4178267973856,0.3901253044605255,0.2159585352079691,0.1926427409052848,0.1222922354936599,0.0715099006345882,57.764250238941,0.426306467
Afghanistan,51.71311950683594,2.0619190263146923,1.1239779669071697,0.0628242790699005,Baghlan,3.76514998950575,215256.6323443084,2017,65533.0,0.00038617277644039874,4244.193877551021,1344.0,13447.229756302328,6880036.68627451,286.8501550387596,284.090000952816,284.2996596276259,279.58893280632424,1.516971126901189,58238.45019532728,15.056749311294771,1.2235983046867192,0.4005542832486977,0.2584022038567494,2.2451216775012965,1203.7568184518973,0.4229343235492706,0.2628336581651467,0.2783627105610711,0.0663604140281677,0.0736002725350442,258.571630021959,0.300371
Afghanistan,55.2884635925293,2.14271759975315,1.1276930343956262,0.0654062256217002,Baghlan,4.139764427490454,223691.70112956152,2018,65533.0,0.00040651954891745857,4725.459016393443,1220.0,13386.979162350028,7242533.862745098,286.63165354330715,283.945032775434,284.1350737366236,279.8749218750001,1.4753035659976903,58208.73171896397,17.909890109890103,1.3039967700766326,0.2935455848499325,0.2170329670329668,2.5234510234909484,1282.851567550096,0.4348867833614349,0.2690988437824481,0.284043292204539,0.068904347717762,0.0848972271628595,264.73522135483864,0.302180648
Afghanistan,53.79077911376953,2.1778251343681028,1.1228855706745138,0.0659208372235298,Baghlan,4.136866214277708,227356.79639988017,2019,65533.0,0.0004371040573129032,5249.6125,1587.0,13251.034932303945,7787426.078431373,287.23854251012125,284.4216206926935,284.58241534170605,280.2771774193548,1.5263987239425587,58306.43224200217,13.963360881542684,1.179389499659003,0.3388490970309152,0.2157024793388432,2.1600828096107136,1160.2648895370817,0.4397357702255249,0.2937468758910847,0.311470294992129,0.081801101565361,0.0772915901209667,288.9835687075176,0.299056023
Afghanistan,56.44620895385742,2.252302425989724,1.1284805834683902,0.0659799203276634,Baghlan,4.32650017319119,235131.9470124864,2020,65533.0,0.0004388021640205698,5517.264705882353,1226.0,13257.33785131984,7817679.470588235,285.78854771784205,283.1365990913177,283.2972798000356,278.67840000000007,1.5235893183108875,58043.00281372012,13.523561643835617,1.1194229358201462,0.27544948630137,0.1353424657534248,2.074715272913332,1101.270724684396,0.4346727132797241,0.2836842401138387,0.3017692044377327,0.0693494752049446,0.0801820596840675,279.08410547513006,0.299056023
Afghanistan,56.48837,2.293764,1.12897,0.067449,Baghlan,4.375633,239460.411291,2021,65533.0,0.0004075810858628704,4739.344086021505,1452.0,13359.7735677068,7261446.156862745,286.4184782608697,283.5548546531461,283.57760006667587,279.4168539325842,1.4529533614353776,58128.74520389496,11.49060773480663,1.0091039401461008,0.2721589826633645,0.1599447513812157,1.74418829230782,992.74062723432,0.4300243258476257,0.2734677390878575,0.2881565879691731,0.0697061419486999,0.0720961670339661,269.0332720246093,0.299056011
Afghanistan,56.530531,2.335226,1.12946,0.068918,Baghlan,4.424766,243788.875569,2022,65533.0,0.0003997408198773383,4747.190476190476,1321.0,13401.192429471648,7121764.333333333,286.7254852320674,283.92645939440683,284.1769652201356,279.57612334801775,1.4675704097707831,58204.924175853404,11.391930835734891,1.0798485539744302,0.4043834369786138,0.1916426512968305,1.6366206913811157,1062.338068599198,0.4673157632350921,0.2888712628967085,0.3061316758394241,0.0620635189116001,0.0872222537941558,284.18701712385405,0.299056008
Afghanistan,56.572692,2.376688,1.12995,0.070388,Baghlan,4.473899,248117.339848,2023,65533.0,0.0003998786617363304,4490.428571428572,1224.0,13400.612705102109,7124220.117647058,287.05960629921253,284.2107576242679,284.3289095619641,279.8604065040649,1.5169619855522931,58263.20531297492,13.03416666666667,1.2001196914232304,0.529631076388889,0.308611111111111,1.6912103245806027,1180.65892701525,0.4374666213989258,0.2650890871163708,0.2800664534935584,0.0673692151904106,0.08017505313736,260.7904856448956,0.299056008
Afghanistan,123.03855895996094,2.8248725483158825,0.7527102208883322,0.0,Balkh,12.149994668961115,611138.0340291081,2017,65534.0,0.0040484168071893,3456.7261904761904,801.0,28538.70614271215,67852803.23137255,289.7089999999999,285.9008618103712,285.7824782177762,281.1742222222222,1.2421193807087632,192736.42215494844,62.1137741046832,1.991356135458883,0.343982649990143,0.2617079889807165,3.786394913244308,6279.362825041862,0.4657028019428253,0.2314642710898343,0.2373654319328229,-0.0120933419093489,0.0738879951752016,729.8785552851344,0.3012792
Afghanistan,121.96897888183594,2.878131323383556,0.7433690578026879,0.0,Balkh,12.254031027543416,622660.1337107595,2018,65534.0,0.0040085178691083,3200.8636363636365,760.0,28678.37954592323,67184083.84705882,289.3312295081968,285.81103255561214,285.7029897162791,281.37112840466915,1.2542000658584562,192675.8649077353,49.17527472527474,1.7969309899993406,0.3136879920065371,0.1961538461538464,3.4376513891646656,5666.280107735412,0.4526182115077972,0.2141871383530381,0.2139847530768467,-0.0403325259685516,0.0835879447514324,675.3984032425408,0.232047394
Afghanistan,120.80412292480467,2.91730891492858,0.7331905461025123,0.0,Balkh,12.33023112767746,631135.8846925499,2019,65534.0,0.0041194525089867,4216.796610169492,810.0,28298.781505192183,69043385.0627451,289.8501599999999,286.66537337614204,286.391666509843,282.42953125000025,1.247105304119429,193251.80788323804,64.01074380165296,1.7340131457157812,0.282460223081776,0.1900826446280994,3.692976877777825,5467.880652514453,0.4734537899494171,0.2461788092092521,0.2559099160523979,-0.0375371649861335,0.085798912621752,776.2780525972719,0.228557646
Afghanistan,121.3192138671875,2.93636333081966,0.7399522433558047,0.0,Balkh,12.44653665382254,635258.1514738211,2020,65534.0,0.0041126795754405,4218.720588235294,840.0,28322.54168178758,68929868.45882353,288.73069958847714,285.0301170391223,284.77902676106123,280.008962962963,1.376294709391812,192149.4206651385,53.496438356164326,1.7346749798999508,0.1737677138691939,0.1136986301369864,3.627451544722247,5469.967620735965,0.4659136533737182,0.2342995416565131,0.2443495580443629,-0.0710501819849014,0.0838316719473421,738.8190417598129,0.228557646
Afghanistan,121.65249,2.967295,0.738984,0.0,Balkh,12.534197,641949.97044,2021,65534.0,0.0040206984158831,3453.538461538461,771.0,28634.010091218763,67388233.83529411,288.71347368421027,285.49492923332724,285.29041421255795,281.260367647059,1.2306530495200714,192462.7678817848,29.017679558011032,1.6508382018693384,0.2994702931850306,0.1372928176795585,3.049118948258767,5205.604286642838,0.4301734566688537,0.2208998920339588,0.2256692727822241,-0.0256373137235641,0.0750359491740518,696.5657952358983,0.228557649
Afghanistan,121.985765,2.998227,0.738015,0.0,Balkh,12.621857,648641.789405,2022,65534.0,0.0040326605168728,3450.842105263158,699.0,28593.631955581623,67588722.6,289.7707563025209,285.78104426467775,285.52196628796344,281.8947280334728,1.3468219014997418,192655.6486836056,25.618443804034555,1.529040705515175,0.4326989273134811,0.2089337175792513,2.575991528346789,4821.539047296152,0.4352821409702301,0.2326980286189909,0.2354691774284127,-0.0040890220552682,0.0799074136428192,733.7689749974858,0.228557646
Afghanistan,122.319041,3.029158,0.737046,0.0,Balkh,12.709517,655333.608371,2023,65534.0,0.0040316147066121,3453.470319634703,757.0,28597.007963335665,67571194.4745098,289.98052044609653,286.3485173387528,286.110654210271,282.4291187739465,1.3193164178971326,193038.2034239933,28.04194444444447,1.8513442174947496,0.413020724345399,0.2875000000000002,3.0214732777035582,5837.8618714597,0.4034161567687988,0.2173768469395106,0.2235830416902899,-0.0476255267858505,0.0740331912314878,685.456542599917,0.228557646
Afghanistan,10.198720932006836,1.0402305129039626,0.3428147156041607,0.0307092629373073,Bamyan,1.798240162578332,12960.366578336849,2017,65533.0,8.546026612635602e-06,2772.0,1322.0,11127.417592638343,152920.0,282.72577617328534,276.1713122341807,274.0932705057448,273.43285223367707,3.471386699508399,1657.027873405084,4.888429752066116,0.8000355460766022,0.3724517906336088,0.2873278236914602,0.9701026017721032,24.801101928374667,0.3216316103935241,0.1522474839322028,0.1335721015930175,0.0670388266444206,0.0701712889815931,4.719672001898289,0.325287
Afghanistan,12.32514190673828,1.0746300553949504,0.3411177494819848,0.0295719970017671,Bamyan,1.9180980562540837,13388.954929937565,2018,65533.0,8.293479566712896e-06,2489.0,1271.0,11152.360342508537,148401.0,282.34685920577607,276.5945811949323,274.7590125681878,274.28284722222253,3.0318553038317906,1659.5674871695935,4.296153846153848,0.733560794044665,0.3266483516483514,0.2384615384615385,0.8952568115481642,22.740384615384617,0.3430193066596985,0.161039269258899,0.1414285749197006,0.0647332146763801,0.0755855003244124,4.992217347025871,0.256750524
Afghanistan,13.459214210510254,1.1749946883619211,0.2810125570667992,0.030035251751542,Bamyan,2.164470320610937,14639.41088043732,2019,65533.0,8.606886035740234e-06,2894.0,1285.0,11129.42328298563,154009.0,282.25733812949653,276.1441329947151,274.1019798657719,273.58190476190487,3.294101621442094,1656.8647979682903,3.979614325068872,0.6480405225273264,0.3349862258953167,0.2088154269972453,0.7842754497498807,20.089256198347115,0.3587325811386108,0.1568514416294713,0.1419311314821243,0.0557273849844932,0.0788280591812633,4.862394690513611,0.255525351
Afghanistan,13.363195419311523,1.178035215959294,0.3383859130785208,0.0305815879255533,Bamyan,2.169820257920001,14677.293207253028,2020,65533.0,8.609289116726e-06,2937.0,1282.0,11130.520927362928,154052.0,281.7507518796992,275.2835257512639,273.2709819198882,272.6873049645389,3.3658346483422488,1651.7011545075832,3.718082191780821,0.5153424657534247,0.1997260273972601,0.1364383561643838,0.7406637809815241,15.975616438356164,0.3571560680866241,0.1604375836829985,0.1471561342477798,0.0590530335903167,0.0789297386130557,4.973565094172955,0.255525351
Afghanistan,14.343241,1.231639,0.339735,0.031459,Bamyan,2.311561,15345.150724,2021,65533.0,8.561786353053881e-06,2919.0,1233.0,11133.719585405932,153202.0,282.2956849315069,276.14026142725334,274.2405760061463,273.49552542372857,3.270504094301472,1656.84156856352,4.008839779005524,0.6305916948850474,0.2654696132596685,0.1732044198895028,0.8466503696071899,19.54834254143647,0.3565099835395813,0.1586530882745019,0.1425233334302902,0.0583242066204547,0.0761620482431554,4.9182457365095615,0.255525342
Afghanistan,15.323287,1.285243,0.341084,0.032335,Bamyan,2.453302,16013.008241,2022,65533.0,8.212724868470295e-06,2497.0,1187.0,11160.180172181195,146956.0,282.0731274131274,276.3262985533654,274.5851177236377,273.8760869565217,3.081022577480859,1657.9577913201924,4.318155619596541,0.7003904434321839,0.3417867435158502,0.2472622478386168,0.8446046059599029,21.712103746397705,0.3602820634841919,0.1570919932376953,0.1343255043029785,0.0533662773668766,0.0796176910461111,4.869851790368557,0.255525338
Afghanistan,16.303332,1.338847,0.342434,0.033212,Bamyan,2.595043,16680.865758,2023,65533.0,8.21037767308885e-06,2654.0,1090.0,11170.03928169595,146914.0,282.95972125435554,276.76502431880834,274.85753191687627,274.1817182130584,3.265199533214213,1660.5901459128502,3.6691666666666696,0.7828136200716849,0.4427777777777777,0.315,0.7386425659361514,24.26722222222223,0.365544855594635,0.1533999161854867,0.137596383690834,0.058295764029026,0.0772857767634112,4.755397401750088,0.255525338
Afghanistan,1.2918018102645874,0.3189550536386893,0.2697808858273284,0.0684050098061561,Daykundi,0.2056102604710286,2951.901503735168,2017,65533.0,7.504707423329616e-06,3538.0,1745.0,14676.389867985024,118364.74901960784,,,,,,0.0,0.3322314049586778,0.3008565938836545,0.3049586776859506,0.2647382920110193,0.0165037731101122,4.851460055096421,0.4187552034854889,0.2156563545160488,0.2238647639751434,0.1084638908505439,0.0808601001378393,3.47756443047056,0.3126926
Afghanistan,1.111342191696167,0.2940489464759683,0.2536830446663525,0.0675326287746429,Daykundi,0.1742945807652952,2721.3976307063717,2018,65533.0,7.537722852787578e-06,3344.0,1709.0,14666.644088899471,118885.4705882353,,,,,,0.0,0.3030219780219779,0.2500853171633813,0.2478021978021976,0.2214285714285713,0.0211744840002585,4.032748330101271,0.40799281001091,0.2062439651551008,0.2176219075918197,0.1060487926006317,0.0779595108499742,3.32578503810892,0.280699283
Afghanistan,1.0982694625854492,0.2866533997910188,0.2538393261650252,0.0749039202928543,Daykundi,0.1633345439330831,2652.952484184329,2019,65533.0,7.721698638183192e-06,3817.0,1698.0,14628.654177976305,121787.14901960784,,,,,,0.0,0.2754820936639118,0.2279855505890172,0.2190082644628099,0.1983471074380167,0.0214682490053998,3.67637876087074,0.4489049613475799,0.2251289269944892,0.2256769239902496,0.1041676625609397,0.0886907458693452,3.6303143051032927,0.280699283
Afghanistan,1.1544685363769531,0.3082569688854391,0.2617067935618948,0.0716107264161109,Daykundi,0.1870441558150482,2852.891652315855,2020,65533.0,7.960599522974236e-06,3836.0,1942.0,14568.544206528592,125555.10980392156,,,,,,0.0,0.1731506849315073,0.1343080725974098,0.129315068493151,0.1145205479452057,0.0158193808784699,2.1657835079237224,0.4044307470321655,0.2247119436660194,0.2265892326831817,0.1092724651098251,0.0802999242876576,3.623590244528125,0.280699283
Afghanistan,1.148773,0.309611,0.26269,0.074238,Daykundi,0.186926,2865.423651,2021,65533.0,7.460552916575317e-06,3246.0,1833.0,14663.421813724011,117668.3411764706,,,,,,0.0,0.2102209944751382,0.1749479357009267,0.1707182320441989,0.1447513812154697,0.01883405728176,2.8211212219694533,0.3651975989341736,0.2092112434252458,0.2237059623003006,0.1213398873805999,0.0672429525379572,3.373633854763181,0.280699269
Afghanistan,1.143078,0.310965,0.263674,0.076866,Daykundi,0.186807,2877.95565,2022,65533.0,7.210299621266503e-06,3222.0,1596.0,14712.94015695992,113721.3294117647,,,,,,0.0,0.34149855907781,0.2618903413359648,0.2573487031700284,0.2311239193083572,0.0237147147051725,4.223110131660735,0.3511991202831268,0.1939737747680642,0.1934403628110885,0.1056214198470115,0.0684764724466532,3.1279222033187457,0.280699265
Afghanistan,1.137382,0.312319,0.264658,0.079493,Daykundi,0.186689,2890.487649,2023,65533.0,7.427642413247244e-06,3365.0,1653.0,14674.663553731816,117149.27450980392,,,,,,0.0,0.3727777777777777,0.3239819093169045,0.3286111111111112,0.2883333333333333,0.0225829525866967,5.224367102396515,0.3739294409751892,0.2034364682604134,0.1943767666816711,0.1073114499449729,0.0745186818018743,3.2805127744581184,0.280699265
Afghanistan,8.897274017333984,1.0132917816134244,0.4062586919152628,0.0083972038701176,Farah,1.330239304102569,81955.56382440425,2017,65533.0,0.00071044426643151,65532.70449678801,1099.0,16768.118331046437,34916493.54509804,291.61862295081954,287.6086989747172,287.092684563758,284.26219269103,1.6425573879263362,29911.304693370585,9.049862258953173,0.4974184054521803,0.3361565625751106,0.244077134986226,0.7241562266300868,286.1287214389889,0.3322895765304565,0.1832604428152328,0.1884909272193908,0.0234473720192909,0.0680938362018396,105.41643738614432,0.3191386
Afghanistan,10.170531272888184,1.131810698856949,0.3445129883455887,0.0080051822587847,Farah,1.570175180152748,91541.43520202948,2018,65533.0,0.0007104182630250876,65532.74022426789,1232.0,16775.714103974708,34915215.545098044,291.47439999999995,287.684662671575,287.3330827145573,284.06133779264206,1.4009384124595536,29919.2049178438,5.882142857142855,0.4156733557069655,0.2633445258445258,0.1744505494505496,0.5670144594785723,239.10672484378364,0.3324437141418457,0.1657530931641881,0.1667605588833491,0.0224174689501523,0.0606629521924786,95.3457292729514,0.336186677
Afghanistan,9.745304107666016,1.18061058682856,0.3432714123690669,0.0090279728174209,Farah,1.6133512705117563,95488.39540229183,2019,65533.0,0.0007109117987263258,65532.70449678801,1286.0,16630.056377782443,34939471.54509804,291.748406779661,288.1219075299563,287.7209683934011,285.0977181208052,1.389957453750368,29964.678383115453,10.455922865013775,0.4428034244646193,0.2734618916437099,0.1837465564738293,0.7059664499708647,254.7126851401716,0.3581044673919678,0.1907672132800803,0.1940679230860301,0.0193086098879575,0.0725430907190826,109.73453782573344,0.335750312
Afghanistan,10.353432655334473,1.2550519377510931,0.4049552094490855,0.0083645824342966,Farah,1.7898658184473435,101509.25039925268,2020,65533.0,0.0007112112448392514,65532.70449678801,1344.0,16541.695255345196,34954188.54509804,290.76479166666667,287.10336206914224,286.69446682636465,283.4145017182131,1.4288465221845028,29858.74965519079,16.863835616438358,0.3895323238753896,0.1587794322017076,0.1030136986301371,0.9726624566028916,224.06968573730893,0.3750763237476349,0.2090598475693795,0.2162449551480157,0.0334656573832035,0.0803515049679115,120.25696321968354,0.335750312
Afghanistan,10.873221,1.294039,0.418459,0.008602,Farah,1.862134,104662.533822,2021,65533.0,0.0007102914608116098,65532.70449678801,1082.0,16813.202619438423,34908983.545098044,291.4129595015576,286.8820421953875,286.3922353489281,283.4657585139318,1.5937546508580147,29835.7323883203,12.791988950276249,0.4223406699112797,0.2069181438530173,0.1395027624309393,0.7913379796996783,242.94194699841665,0.3312430679798126,0.1775676538042185,0.1807190760970115,0.0241611171513795,0.0643350612763078,102.14178887436934,0.335750317
Afghanistan,11.393008,1.333026,0.431963,0.008839,Farah,1.934402,107815.817244,2022,65533.0,0.0007103926055168725,65532.70449678801,1074.0,16783.319777233934,34913954.54509804,291.0852666666666,287.3308391851559,286.8467097170165,283.7226206896552,1.5861802972083834,29882.407275256217,11.61902017291066,0.437242905808702,0.2747677428808675,0.214121037463977,0.6435039110448926,251.51412216759937,0.3301344811916351,0.1880677991010492,0.1906333317359288,0.0187305510044097,0.0687140733369423,108.18176068838903,0.335750312
Afghanistan,11.912796,1.372013,0.445467,0.009076,Farah,2.006669,110969.100666,2023,65533.0,0.0007101743437479418,65532.70449678801,1133.0,16848.059461887322,34903227.54509804,292.2395986622072,288.66538587047995,288.26359459676115,284.9359010600706,1.4668766046654018,30021.20013052992,9.294999999999996,0.5791454436513508,0.4014477124183006,0.2800000000000007,0.6714298553643825,333.1403572984749,0.3114573061466217,0.1705135409406622,0.1731680333614349,0.0210959371179342,0.0619702877595685,98.08406951293787,0.335750312
Afghanistan,29.89841651916504,3.1507484076144268,1.8075476248105955,0.041169811040163,Faryab,3.98153494652695,169615.82057924932,2017,65533.0,0.000624349260309006,3171.75,1008.0,26454.0167329128,12899870.0,286.4005017921148,283.7828713131478,284.0966921205013,277.4522302158272,1.7723319533551576,42283.64782565902,17.11955922865016,2.0861751681033183,1.067455547207613,0.2831955922865015,2.540655542567775,1552.1143250688688,0.4098647236824035,0.2175456614143425,0.2020603699816597,0.1017684638500213,0.0604354627093787,161.85397209227085,0.2501715
Afghanistan,31.824092864990234,3.231538582550438,1.8133248868661855,0.0381942391395568,Faryab,4.400276588308443,173965.03862007917,2018,65533.0,0.0006095468065575817,2706.2,704.0,26682.325702187503,12594032.0,286.1802238805969,283.73748201523705,284.02665354847164,277.6407560137456,1.7438419143507726,42276.88482027032,12.292857142857128,1.4491761934302252,0.7178367928367926,0.2230769230769232,1.809185637700278,1078.1870879120877,0.3905358612537384,0.1826102706874089,0.1610752567648887,0.0780337303876876,0.0732549100855843,135.86204139143229,0.194350258
Afghanistan,32.015953063964844,3.3686605718477765,1.872501054623432,0.0363772325217723,Faryab,4.56912427053122,181346.7954997841,2019,65533.0,0.0006434228384341247,3965.8125,1184.0,26172.61881830292,13293955.0,286.8389247311827,284.4964229191006,284.90369539494463,278.2353962264152,1.7118529764811556,42389.96701494599,12.131129476584018,1.3858496993394367,0.5938280288377,0.2157024793388428,1.928590022180346,1031.072176308541,0.441520482301712,0.238184093567793,0.2214634418487548,0.1088841781020164,0.0697930814178589,177.20896561443806,0.19431293
Afghanistan,33.780120849609375,3.4671905084593324,1.8739429231477476,0.0410501025617122,Faryab,4.718062684182315,186651.00703555823,2020,65533.0,0.0006381692010595804,3912.571428571429,1163.0,26254.00911869545,13185408.0,285.8341044776122,283.1884783347638,283.5341011865297,276.57630996309945,1.8326147654819975,42195.083271879805,12.45397260273973,1.3111717484165568,0.5888466637207246,0.1380821917808224,1.819076436062212,975.5117808219184,0.3935481905937195,0.2192544397467407,0.2060756720602512,0.0995190218091011,0.0657123572375452,163.12530317157507,0.19431293
