system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
1_000000000000000005da,Afghanistan,2.0162087912087916,0.347863059882583,0.3239053165058167,0.2741758241758239,Panjsher,0.11044772228909129,489.3355559146737,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,192.17912087912094,3.3525444670124354,0.46690074858574715,0.2549450549450549,Parwan,15.874479120170365,11861.683594052924,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,17.709340659340658,0.32970795471182673,0.2922757500414842,0.20247252747252797,Uruzgan,0.5114448694785942,1761.5106485671197,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,3.7365384615384603,0.3094379079744806,0.30426566642532726,0.22115384615384628,Badakhshan,0.08361177816820291,6255.2363434604595,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,7.9082417582417595,0.3131246132821576,0.2965612183387422,0.23296703296703322,Badghis,0.205662904571845,2303.979500107735,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,15.2208791208791,0.4309348169685723,0.33163797428340147,0.24697802197802224,Baghlan,0.7768014135850239,5367.597334626138,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,152.8376373626372,0.7219840189791089,0.34388994368158604,0.21236263736263802,Balkh,3.0086240260775257,16909.06391618221,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,4.644780219780223,0.32047363374143334,0.29733284289908546,0.25054945054945066,Bamyan,0.16709862941256776,578.640909286792,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,15.265384615384638,0.3037764712280294,0.2869362589947457,0.18543956043956047,Farah,0.2881767893591953,3522.4633020900624,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,17.134340659340662,0.46396528960592914,0.3106795401241446,0.2359890109890115,Faryab,0.7550587216857416,4052.946043956045,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,3.3090659340659347,0.2926618712397733,0.2890157296641325,0.2241758241758244,Ghazni,0.05666178887104479,5356.455949148884,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,4.629120879120879,0.3051832368204093,0.29432580894500165,0.23791208791208798,Ghor,0.2048372265589897,669.1890465416936,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,231.36510989010975,1.132254711492561,0.31811206134229497,0.2126373626373632,Hilmand,7.57341344925028,15808.598004648351,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,41.2532967032967,0.6035334352802648,0.31436858933011413,0.19203296703296752,Hirat,1.5753612965795893,14069.393933419626,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,17.442032967032947,0.39968150543221076,0.30102883636911026,0.187362637362638,Jawzjan,0.6631302500086836,5174.535386770091,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,128.40989010989043,2.393257597436423,0.449570819939248,0.2634615384615387,Kabul,6.596199151434596,28304.13784313726,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,145.3024725274725,0.7733726927954705,0.3246574222539506,0.20329670329670393,Kandahar,4.649974197348014,20342.461699542222,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,11.787087912087934,0.35995643070895095,0.33377350003050726,0.26098901098901117,Kapisa,0.26429276380975053,1714.8324358974417,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,3.34230769230769,0.3086947164815494,0.3047855731446469,0.2354395604395599,Kunar,0.04980141211072096,3907.987949795291,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,22.329395604395607,0.4901310227016551,0.311442165732391,0.19313186813186864,Kunduz,1.0808927978664604,7343.292904546671,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,18.764835164835183,0.334916726421098,0.3099002643844661,0.24890109890109927,Laghman,0.3506473946205532,3380.040019392373,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,3.3538461538461495,0.3227304159200474,0.3047890351689563,0.2409340659340661,Logar,0.13555457577129568,1960.2784680025852,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,16.361263736263737,0.36169011112925803,0.3136183745649887,0.24423076923076958,Nangarhar,0.5268618771976468,9199.973779357892,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,34.21868131868133,0.5711228095226626,0.2966280310450406,0.09641873278236902,Nimroz,1.685085287533684,2958.9469615856547,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,0.45851648351648405,0.29685180303921016,0.296444379881394,0.23956043956043993,Nuristan,0.01937757991334922,621.6519123033825,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,7.775274725274725,0.3158861140564054,0.29717493280452756,0.22527472527472556,Paktya,0.21189203241951904,3895.1941499676855,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,10.48351648351648,0.35634766679260693,0.29273936580662624,0.24780219780219803,Samangan,0.4833550636001034,2197.4381501831535,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,12.076373626373645,0.3500554477361926,0.29547925787200674,0.25082417582417593,Sar-e-Pul,0.44194605738661685,2594.0440260719733,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,2.3719780219780184,0.3290939234207429,0.30472788947336266,0.23434065934065967,Takhar,0.08069263490562699,6369.500608705197,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,12.031868131868134,0.33135327445342116,0.29257846547116506,0.23626373626373623,Wardak,0.34648148687773783,2228.367663219131,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,29.482692307692304,0.34822804622434195,0.2942558482248461,0.23516483516483555,Zabul,0.7515447287276112,2787.472649213531,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,3.2716253443526173,0.33725390700846364,0.3353778371991251,0.28071625344352624,Khost,0.0729072450282577,5579.138481067369,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,2.193093922651932,0.32005363602884473,0.32415114512501114,0.22320441988950354,Paktika,0.035136243884556315,5451.4898989391895,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,0.3651933701657458,0.3103932233098306,0.3092450894525496,0.2685082872928179,Daykundi,0.015037232808450847,477.73412198028393,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,3.5537190082644634,0.36701471292458204,0.33643490838246415,0.28044077134986195,Panjsher,0.16471310551495216,516.2759984875495,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,194.55206611570253,3.475086288697594,0.48790084529527805,0.2741046831955924,Parwan,15.526157463627483,12295.250495303755,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,42.31795580110495,0.3860456446093875,0.3275148112541875,0.2555248618784533,Uruzgan,1.1250213059936025,2062.5025999350005,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,3.683195592286504,0.3172777281592534,0.30474387883200305,0.23333333333333378,Badakhshan,0.07447990435151229,6413.717017231142,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,7.441988950276228,0.3172492336549683,0.2998647034979518,0.22596685082872947,Badghis,0.16553866232267395,2334.328570035749,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,13.343370165745869,0.42154187347389716,0.3332605216590919,0.24558011049723744,Baghlan,0.6371950158999594,5250.601593086904,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,108.74116022099459,0.688605174903476,0.32285871136138605,0.19116022099447577,Balkh,2.5166851137869735,16127.322225110946,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,3.671823204419891,0.3409387023796503,0.3201326182301274,0.2679558011049724,Bamyan,0.11426914673842015,615.5922359441008,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,6.2417127071823195,0.31998641195102584,0.3009165056397696,0.23121546961325998,Farah,0.14674039581898904,3710.4269093272696,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,13.512983425414356,0.4669519958766309,0.33084070964902856,0.2511049723756907,Faryab,0.6877187871921706,4079.0362701765907,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,3.300000000000002,0.32261561556537816,0.32046716321808805,0.25441988950276295,Ghazni,0.05177007296562181,5904.68558805774,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,3.616574585635356,0.31957234120653744,0.3047113553242642,0.2538674033149172,Ghor,0.15753748851024613,700.7406846495506,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,185.6165745856354,0.9286624121737664,0.3438948937984244,0.23674033149171347,Hilmand,5.196797164374621,12966.031942344081,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,42.86298342541441,0.5800392903293536,0.32863634361441124,0.22292817679558047,Hirat,1.3974514658922916,13521.705336366616,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,12.531767955801097,0.38573222466421153,0.2917819311367149,0.19364640883977996,Jawzjan,0.5631982307376387,4993.938971942371,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,107.11239669421495,2.325290129600386,0.3912740898229781,0.27878787878787914,Kabul,5.983507962959378,27500.312721871225,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,131.2723756906077,0.7007774027537169,0.3533750276014234,0.24226519337016592,Kandahar,3.94174663772462,18432.94650589925,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,10.649862258953164,0.3745977589986798,0.3407647332712467,0.27024793388429763,Kapisa,0.23093181762071952,1784.58372386971,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,3.3055096418732752,0.3209198137103873,0.3200573902608037,0.23250688705234188,Kunar,0.050587871518182496,4062.7542289202206,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,19.54834254143646,0.4762726753403536,0.3112865034451001,0.15883977900552554,Kunduz,0.9866904794075031,7135.6629053557535,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,14.049035812672193,0.36551750941371997,0.33657388306295516,0.2655647382920109,Laghman,0.3745014158447441,3688.86864149516,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,5.038292011019284,0.34620622043565646,0.3283914778425715,0.25564738292011074,Logar,0.13219879367686416,2102.8715173121577,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,18.112121212121213,0.38783578539373637,0.33149201865047667,0.2526170798898076,Nangarhar,0.5757507384470898,9865.016892994114,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,34.16491712707183,0.6103032341258532,0.31369465354803794,0.18698060941828296,Nimroz,1.6972343907071696,3161.937975777754,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,0.4677685950413224,0.3133127843278254,0.31197255976319044,0.25757575757575774,Nuristan,0.019904439076279125,656.1236601307191,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,8.02121212121212,0.34332591782289856,0.3276946587795091,0.2652892561983475,Paktya,0.21652392086033304,4233.55458542646,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,11.506629834254127,0.3819509328226946,0.32975623738477466,0.25773480662983433,Samangan,0.523974686699189,2355.322146029679,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,9.279281767955798,0.3586024880551015,0.3286893137401478,0.24558011049723838,Sar-e-Pul,0.3810084401280569,2657.3808460621894,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,4.984848484848489,0.33150508716910504,0.2990208137782957,0.20110192837465682,Takhar,0.156729237788649,6416.167860422409,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,29.56418732782369,0.37747335731512316,0.327906805925698,0.2756906077348069,Wardak,0.692313846233595,2538.5275716839874,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,23.59033149171274,0.36370904906071627,0.32306351584856235,0.258563535911602,Zabul,0.5527407323803014,2911.3939486512845,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,3.4217032967032948,0.3013178243377277,0.28922697236828643,0.23598901098901115,Khost,0.07243503676456829,4984.65350247796,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,0.83489010989011,0.2782867194116907,0.2792528486219032,0.17197802197802287,Paktika,0.02160551584360874,4740.071878905416,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,0.35961538461538434,0.27602610968426033,0.27581168831168834,0.22527472527472528,Daykundi,0.018138546603997593,424.83882137470374,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,2.988736263736262,0.3451466881292422,0.3200073038554326,0.2576923076923078,Panjsher,0.13759462078907755,485.5144624003449,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,175.13159340659345,3.141201386997797,0.45832632848100563,0.23626373626373626,Parwan,13.858219988767056,11113.927741865758,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,19.193681318681328,0.31385905207432097,0.2853862507334074,0.20934065934065973,Uruzgan,0.517556487637,1676.8356798103878,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,4.150274725274719,0.29776606892180396,0.2889349071215383,0.19642857142857162,Badakhshan,0.08142345409728695,6019.292039431151,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,5.76181318681319,0.28610031333812525,0.26874069165356756,0.20796703296703353,Badghis,0.11961366219242407,2105.133959276017,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,16.144230769230777,0.40041206019050585,0.29053326989410483,0.2228021978021982,Baghlan,0.6838325167592539,4987.414853479948,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,86.32802197802204,0.6325731979873581,0.3071817889284418,0.21483516483516524,Balkh,2.0949577886970894,14815.03794440847,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,4.91263736263737,0.32518979143235527,0.296620667193049,0.24532967032967076,Bamyan,0.18367721363710754,587.1563111398405,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,8.645604395604387,0.2954936295131191,0.2834607078520613,0.22060439560439576,Farah,0.16093510500187905,3426.418977591041,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,16.461263736263753,0.5445685061636514,0.2991536877852325,0.2398351648351645,Faryab,0.9751344451350654,4757.051491057961,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,3.1167582417582445,0.2849243973661603,0.28847493603340413,0.2164835164835168,Ghazni,0.05282976358521182,5214.840514975219,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,2.726373626373625,0.29371537842466966,0.28873462972304825,0.2373626373626375,Ghor,0.11660392554196124,644.0429562594276,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,29.736813186813194,0.5411947771697575,0.2866043524515868,0.2079670329670336,Hilmand,1.5813217076901969,7556.189069166128,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,25.743681318681336,0.49105642165677155,0.2925284417760202,0.22362637362637436,Hirat,1.075984619984605,11447.362873303346,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,17.809890109890084,0.43433732142434744,0.2927891992758073,0.21840659340659388,Jawzjan,0.8851416129676226,5623.212004955815,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,100.56318681318673,2.2770270646864597,0.3628791086587232,0.2456043956043958,Kabul,5.744219575254656,26929.5240012925,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,139.22225274725278,0.5670625336852694,0.30639114849422167,0.18104395604395668,Kandahar,3.290532644838312,14915.768270846718,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,9.450274725274719,0.347630701314951,0.3319192144848517,0.2384615384615386,Kapisa,0.2174480263658745,1656.112661064426,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,4.380219780219778,0.30690903325768376,0.2973734761664191,0.2359890109890107,Kunar,0.05951451610221171,3885.3817043740623,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,20.626098901098892,0.4229949692208912,0.2949782696630261,0.18434065934066,Kunduz,0.8844474247840209,6337.4400155638605,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,17.61428571428572,0.3427961039219568,0.3034668657366372,0.24478021978022008,Laghman,0.4505048550767972,3459.5601185089427,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,3.8131868131868134,0.30569074323071577,0.2887856082450926,0.2076923076923087,Logar,0.10594798947357793,1856.7787610428804,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,16.852472527472553,0.3691669384596644,0.30848734200049954,0.23763736263736288,Nangarhar,0.6030842444414761,9390.154857789264,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,43.18049450549455,0.5546597926260104,0.2927791268843155,0.14752747252747325,Nimroz,1.5924522012999047,2873.65323313941,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,0.6818681318681302,0.29609097873744694,0.2939746526782885,0.23324175824175833,Nuristan,0.02204381233114255,620.0586328377512,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,9.228846153846153,0.30469848912303965,0.28767375354060987,0.19780219780219804,Paktya,0.1857740819753584,3757.2394591682746,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
