system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
0_000000000000000005c9,Afghanistan,289.122015503876,282.73669131805684,282.65707751264785,277.1124901185771,Kapisa,2.074888167776862,207891.29965514393,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,290.85840375586855,286.7965948281249,287.1480397211774,277.19875598086116,Kunar,2.07382649502406,407789.8923772028,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,287.87717842323644,284.96745979714876,284.9657409469464,279.4133920704845,Kunduz,0.8948450791773654,886144.8706602657,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,291.87017241379306,287.8756497780534,288.22064312688127,277.25585585585594,Laghman,2.3448345282686955,369469.76924220467,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,280.87523465703964,276.874891674047,276.5910919113772,272.7969230769232,Logar,1.51891168529051,160434.34164260977,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,292.49076233183865,288.11453533905234,288.72158274444666,277.25585585585594,Nangarhar,2.5153175542453865,1322781.2859003504,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,292.28664310954065,288.29116778716036,288.0435562780479,286.1934265734266,Nimroz,1.0065253196736745,91700.33298189948,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,288.69036437246973,282.02020326824913,280.7928813559322,275.34334728033485,Nuristan,4.238925793218067,22915.523967522047,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,283.18643137254895,277.87309868650505,277.1497538826026,273.57873015873025,Paktya,2.2602037627172766,452435.1586782199,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,286.0469635627531,281.0202970165604,281.5920630137285,276.57796875,Samangan,1.8682596695079663,82009.43695209554,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,285.39140684410654,282.4254341176909,282.8226315485669,279.3648301886792,Sar-e-Pul,1.586334660046525,216449.74515707625,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,287.80557077625576,283.6346717277976,284.09869484124545,272.88134453781487,Takhar,1.965002366001296,727812.1291176801,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,281.2283333333334,275.75682336590813,275.39490250908796,273.02176923076905,Wardak,1.648165204838988,82504.27875246508,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,282.2928222996515,279.445320752799,279.9304160767357,275.81147679324886,Zabul,1.571802701856588,58080.7921564641,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,289.23947955390327,285.51715587262333,285.65277817326825,277.4207299270072,Khost,1.703169657556824,722806.2744061648,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,282.7016438356164,278.52565203183656,278.34643350616693,274.4670503597123,Paktika,1.5953408067305859,282799.65546870156,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,285.4844029850746,280.8244732330204,281.2108817014022,273.2173880597014,Panjsher,1.9834951632856908,48746.72346347614,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,285.8846268656715,282.84601093179225,282.85493797003267,278.0880866425992,Parwan,1.217609731512848,139484.12379095977,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,289.5195302013426,284.03552970806425,284.100955120642,277.35680555555535,Uruzgan,2.2821939910993128,117306.67376943053,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,287.3006542056075,278.21933160286903,278.43430326008485,263.80298039215705,Badakhshan,4.488861369700746,424085.9084655451,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,286.84932384341636,283.6524299589353,283.715859299997,277.52986206896554,Badghis,1.7313456730053247,140199.94104770306,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,287.6787450980392,283.97355163652804,284.4090398076408,277.34834710743814,Baghlan,1.709360248837933,424417.96130178584,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,289.8016733067727,285.5751307736283,285.3431748491331,280.4818410041843,Balkh,1.1794769088570474,1242414.2047239582,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,284.8781684981684,277.16490278386976,276.37767272727274,272.2921088435372,Bamyan,4.071533221395862,30995.73150073574,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,292.60942307692306,287.46620738180894,287.2197293195146,283.0326623376625,Farah,1.584320433432802,283579.21333062276,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,286.82279411764705,283.3333831518939,284.0960925279222,274.96165413533845,Faryab,2.180267645260218,375416.73267625936,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,281.4885430463577,277.45135381805187,277.2169757034693,273.30915492957763,Ghazni,1.0131650398173297,405983.14157444506,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,276.57744966442925,274.13823736050625,274.0999994450361,271.73941176470584,Ghor,1.0635338867210327,39475.9061799129,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,289.9720129870132,285.7194067974716,285.6460478670678,281.1006688963209,Hilmand,1.4356153038738906,290855.6333102544,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,288.13428571428585,283.96434180412126,283.90423697851764,278.9914950166113,Hirat,1.3426658307471424,697261.6350649971,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,289.3116788321166,285.0054567143209,284.9059692836312,278.09157509157507,Jawzjan,0.9063598032425023,611521.1199477396,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,290.7623333333333,281.16976898265006,280.72229262439936,275.8837762237765,Kabul,2.5276829385372204,492107.74017961416,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,290.63453333333337,284.213287434566,283.9668614310845,280.0313220338983,Kandahar,1.6678676949903801,501033.4743278831,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,290.46716535433075,283.8014123232542,283.71771156762907,278.25505703422067,Kapisa,1.9918188147540308,208674.17022107134,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,291.0582062780268,286.73550190191486,286.9050209591206,277.12858536585355,Kunar,2.0960088028549664,407703.02566311526,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,288.7388709677419,285.8149964667373,285.7167537118728,279.9411522633745,Kunduz,0.8620159924268761,888780.400601077,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,291.5619512195122,287.9375670217648,288.34218624237286,276.7396261682243,Laghman,2.1921289311414918,369549.23601809837,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,282.20282685512365,278.3352468444645,278.28765307700036,273.3199261992618,Logar,1.5981675344008588,161280.54015094595,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,292.7101680672271,288.408871518726,288.9396024624085,276.7396261682243,Nangarhar,2.4042378203219696,1324132.6317801324,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,292.3623151125399,287.7882786285292,287.5472951955614,285.98245353159837,Nimroz,1.1737625768324016,91540.37281505347,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,289.4416877637131,282.0755302804385,280.7211678740158,275.1504615384618,Nuristan,4.4149210796511715,22920.019558473276,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,284.1872388059702,278.90743322997827,278.2825732977651,274.5550354609931,Paktya,2.230141342351363,454119.2702943308,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,287.144939271255,281.75492385882,282.1607335669901,277.4584269662921,Samangan,1.810790124464438,82223.82123089394,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,286.1369581749049,282.8537919149747,283.1969917744215,279.6049438202248,Sar-e-Pul,1.5988645157654238,216778.03689308008,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,288.6531034482755,284.5896724228805,284.968729198521,274.57658730158715,Takhar,1.9116678432636502,730262.6796267667,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,282.76112676056357,276.7789134696419,276.58936964263256,272.8739636363635,Wardak,1.798935534479779,82810.08009510925,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,282.91946127946125,279.8065333503363,280.0387878787879,276.0078666666669,Zabul,1.5306871738950072,58155.86771595225,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,288.18199233716484,284.8037133362717,284.9680108125728,276.88588652482275,Khost,1.6091999477819858,721000.1456636479,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,282.2368135593222,278.0100792405306,277.80929580724677,274.38624060150397,Paktika,1.556366956149849,282276.1711623667,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,284.79404411764676,279.91550108902953,280.2823733329918,272.40570397111935,Panjsher,2.1130472541043868,48588.9401576659,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,285.2456928838952,282.1511179724738,282.168997003491,277.8918382352942,Parwan,1.166392883410662,139141.4407344099,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,288.74303225806455,283.5197816045906,283.6570292154761,276.8875510204081,Uruzgan,2.239306172272293,117093.66980269592,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,286.0803738317756,276.9331935790085,277.304719845532,262.87862348178135,Badakhshan,4.211207520723193,422125.4659286494,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,284.78237762237774,282.1314346911282,282.20220511817257,276.9574637681157,Badghis,1.347535640531429,139448.1637866683,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,285.72443548387076,282.6716430320017,283.21654416687977,276.76245901639356,Baghlan,1.7764769170423296,422472.1695456523,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,288.3839669421488,283.9417587175799,283.7172642913078,279.2,Balkh,1.2363966227243692,1235308.107499959,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,284.0162307692307,276.707101746191,275.32349090909094,272.46635135135136,Bamyan,3.537608412190282,30944.534982337755,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,291.71217105263145,286.8586364295771,286.5361826036637,282.3408580858086,Farah,1.5370412698459075,282979.85769071756,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,284.9506959706958,282.0109501731386,282.59329231807965,274.28804780876493,Faryab,1.8498560771054136,373664.50897940865,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,280.72718446601925,276.9830232600059,276.8338700953042,273.73068592057774,Ghazni,0.9948446249675915,405297.85275305586,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,276.00346289752633,273.4506816591185,273.329650800559,271.4449824561404,Ghor,1.0019583901986742,39376.89815891306,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,289.6336601307189,285.3722264914464,285.3487009574132,280.1491612903226,Hilmand,1.45914436820143,290502.2119276691,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,287.6804729729727,283.0147878940027,282.9065400066642,278.32206896551725,Hirat,1.3901172986944463,694930.0482617206,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,288.100671641791,283.2318748320482,283.15608021518295,277.36015625000005,Jawzjan,0.9842475359014261,607715.6391984585,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,289.50117187500024,280.550924747416,280.1564420185022,275.7737979094074,Kabul,2.362281130251922,491024.62929174694,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,290.41449180327857,283.7726877986027,283.5943134904623,279.1929166666667,Kandahar,1.7675516794292547,500256.75073277287,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,289.157075098814,283.10143327588224,283.02422279247827,277.61762081784366,Kapisa,1.840427680004825,208159.48798011016,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,290.904170212766,286.7375309529248,286.96579010747894,277.3242922374428,Kunar,1.9998888018395529,407705.9107269825,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,287.53786324786336,284.57037573582124,284.5935837310237,278.8168103448275,Kunduz,0.8549797572154242,884910.0840484301,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,291.0090118577073,287.2893330968103,287.7156535513056,276.31882882882877,Laghman,2.0976987587560454,368717.2697199674,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,281.79017301038033,278.0216896293251,277.8413833883304,272.9516607773851,Logar,1.590810181007947,161098.85034486055,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,291.9631404958678,287.59443793483854,288.0937259224578,276.31882882882877,Nangarhar,2.3926240770650975,1320393.433054503,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,291.7248160535116,287.4180294525956,287.1921003021511,285.27495016611283,Nimroz,1.0837464624463105,91422.60308599798,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,288.4621538461538,281.9167859495784,280.81341269841255,274.9991603053434,Nuristan,4.108542531897988,22907.120803432408,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,283.49949640287804,278.3700893898971,277.8428178959798,273.83217712177105,Paktya,2.1087808388096048,453244.36283944914,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,285.5445914396887,280.72363531892523,281.2221510351003,276.29609374999984,Samangan,1.8220697140734332,81922.86292507115,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,284.52395161290326,281.53233985816973,281.79936936692053,278.1715966386556,Sar-e-Pul,1.4457720466904207,215765.28121890966,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,287.31549549549555,283.2419104899703,283.5324558760986,273.8228458498025,Takhar,1.8587475451227156,726804.2960802146,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,282.3361672473869,276.6796897721046,276.58910319442737,273.32815602836854,Wardak,1.7587958316314867,82780.39314303116,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,282.53503267973866,279.1733441954105,279.33398145695384,275.3994776119401,Zabul,1.637413655161604,58024.263695516696,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,289.1165079365076,285.569117920322,285.65915447723495,278.5010035842292,Khost,1.5789618881914125,722937.8198959369,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,283.16150684931495,278.6681113825892,278.52527971176823,274.10328205128206,Paktika,1.653085928945715,282944.3008721581,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,286.01243027888444,281.1303898895804,281.6503515505287,273.62856000000005,Panjsher,2.086386667319499,48799.825796362304,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,286.13472,283.0255490754354,283.02015748031505,278.33551181102365,Parwan,1.2424656349786825,139572.66214640843,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,289.8894736842107,284.6857194079901,284.7841355053683,277.7984931506849,Uruzgan,2.2232382510677335,117575.20211549992,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,285.4340594059406,276.98399805191303,277.07966730250837,262.4455,Badakhshan,4.453288982758087,422202.90648938145,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,286.7613026819922,283.70785082805185,283.7800336570862,277.77119691119714,Badghis,1.6317673563242212,140227.33373594508,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,287.1290497737555,283.8300945177184,284.28286834587846,276.4546666666668,Baghlan,1.7517560139672106,424203.55479262845,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,289.50754098360653,285.96592509521645,285.7821335487465,280.9836974789916,Balkh,1.1357919462313204,1244114.3822392456,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,284.37574144486683,277.2992075788032,276.0755555555556,273.38885608856094,Bamyan,3.5148611318759886,31010.750990293058,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,292.4582491582493,287.8796037954907,287.5953099278417,283.9433451957295,Farah,1.5404599475053997,283987.0199763266,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,287.2296799999997,283.37214258767284,283.97027544338096,274.61466101694924,Faryab,2.1993870131104867,375468.08892866655,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,281.55311258278135,277.73569807716655,277.5126753922222,274.7952238805969,Ghazni,0.9924535691841138,406399.21082051453,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,277.36153284671525,274.94146876343643,274.83089197457315,273.33092857142833,Ghor,0.8785730047476473,39591.57150193484,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,290.53767123287673,286.3561558933871,286.34716864838555,282.0226297577855,Hilmand,1.474141763048458,291503.8289075647,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,288.3204810996563,284.3717653959953,284.3444334816453,279.09516728624544,Hirat,1.3708446656841236,698262.0453208386,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,289.4400000000001,285.6256068296273,285.5895051215341,278.3882448979592,Jawzjan,0.8981922754062229,612851.7432186758,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,290.5880632411069,281.3570329471455,280.9682039585108,276.42571428571426,Kabul,2.423425933202513,492435.4925077481,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,291.1194701986756,284.7971396968084,284.65806095354105,280.14330827067664,Kandahar,1.7318476632494104,502062.7348880984,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,290.15991967871497,283.92122127979246,283.8396272716438,278.1097991967872,Kapisa,1.9180392059910847,208762.2636325382,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,291.23703349282295,287.1381561220237,287.46117706384507,277.21831775700923,Kunar,1.9363879535230273,408275.5510139892,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,288.35855203619906,285.8292173530054,285.78212793332375,280.13572815533985,Kunduz,0.8825634442154732,888824.6223709299,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,291.77679324894507,287.8823149841231,288.2773777575996,277.3820192307692,Laghman,2.0888179163767218,369478.32360291714,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,282.4250190114068,278.88702934736835,278.71179750104363,273.7068382352941,Logar,1.3918514575706615,161600.26889936387,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,292.39493670886077,288.195596135577,288.7787772143721,277.3820192307692,Nangarhar,2.3400282762258406,1323153.4493683851,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,292.9659602649005,288.9579932655969,288.7035810501433,286.7001801801802,Nimroz,1.007409735378222,91912.4383990817,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,289.18288209606993,282.3776575668577,281.1600843881858,275.4062761506277,Nuristan,4.2902018368518675,22944.568881510946,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,284.0559398496243,279.02727395230494,278.34459219283474,274.9159999999998,Paktya,2.1137697445314916,454314.3958983503,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,287.6146058091287,282.05391879571573,282.6632940355765,277.51458167330685,Samangan,1.9600303060136033,82311.07616118426,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,286.27983050847456,283.294911696108,283.6406297748397,280.03301204819303,Sar-e-Pul,1.5397374891410947,217116.10936345914,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,287.8586854460095,284.141502247996,284.64671769266374,273.80689655172404,Takhar,1.9831062891868145,729112.6661703626,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,282.7875555555554,277.69768962203165,277.6533791249068,274.6253543307088,Wardak,1.6097934164049275,83084.97071381679,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,283.3141379310345,280.0075201482906,280.07860504370854,276.0498007968126,Zabul,1.6855282206511089,58197.6414425859,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,289.3759861591695,285.90027628820275,285.97441077682646,278.58515901060076,Khost,1.579836721877235,723776.1700307816,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
