system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
0_000000000000000005bd,Afghanistan,56.10892105102539,0.6174743686824645,0.3471472164391336,0.0286906063556671,Baghlan,1.5080154352221355,544363.8052615061,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,53.52013397216797,0.6307506519903063,0.3470529481069321,0.0282715503126382,Baghlan,1.4987234347349214,556068.1422635546,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,59.53123092651367,0.6348774963835335,0.3478155663251575,0.0314124412834644,Baghlan,1.5816221141531948,559706.3575993794,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,57.2433967590332,0.6401084950336285,0.3479947452306124,0.0377887822687625,Baghlan,1.6278600878372156,564317.9924702478,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,50.64089584350586,0.6514362918220455,0.3487393602426354,0.0378850661218166,Baghlan,1.4633424005757218,574304.5487999127,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,51.71311950683594,0.6611183384619734,0.3485574947037939,0.0390871725976467,Baghlan,1.5140434367808742,582840.2160582583,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,55.2884635925293,0.6684623261579448,0.3502269751560262,0.040992334485054,Baghlan,1.6331811102045857,589314.6566030585,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bd,Afghanistan,53.79077911376953,0.6774893059151361,0.3514373065541133,0.0378717631101608,Baghlan,1.6453616360712915,597272.8185930507,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bd,Afghanistan,56.44620895385742,0.6889139970614316,0.3506153039346616,0.0433315299451351,Baghlan,1.7108006137757452,607344.7967378361,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,56.48837,0.697844,0.351049,0.045162,Baghlan,1.736149,615217.420672,2021,
,Afghanistan,56.530531,0.706774,0.351482,0.046992,Baghlan,1.761497,623090.044607,2022,
,Afghanistan,56.572692,0.715704,0.351916,0.048822,Baghlan,1.786845,630962.668541,2023,
0_000000000000000005be,Afghanistan,118.65300750732422,0.8309667659276315,0.2213846446025809,0.0,Balkh,5.2754185317791285,920735.8123684056,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,116.47576904296876,0.840157657999569,0.2216027885102716,0.0,Balkh,5.2937580208988,930919.5932670304,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,117.96904754638672,0.8482076508931407,0.2194503409603626,0.0,Balkh,5.338609753847072,939839.2240517203,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,114.8279800415039,0.8544899853714577,0.2185890470485543,0.0,Balkh,5.373785973494511,946800.2369064356,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,123.25938415527344,0.8589575022506613,0.2189345299175071,0.0,Balkh,5.4127129705024775,951750.3780573288,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,123.03855895996094,0.8659720847589212,0.2178306006255407,0.0,Balkh,5.460941894358999,959522.7434382212,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,121.96897888183594,0.8748795777363318,0.220607671931033,0.0,Balkh,5.510388522961533,969392.5097381604,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005be,Afghanistan,120.80412292480467,0.8829068746039767,0.2206189424029445,0.0,Balkh,5.54711711258458,978286.9926532533,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005be,Afghanistan,121.3192138671875,0.8906306979289647,0.2208828127990659,0.0,Balkh,5.5986793711437866,986845.2178859848,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,121.65249,0.898089,0.22082,0.0,Balkh,5.639087,995108.893576,2021,
,Afghanistan,121.985765,0.905547,0.220757,0.0,Balkh,5.679495,1003372.569265,2022,
,Afghanistan,122.319041,0.913005,0.220695,0.0,Balkh,5.719902,1011636.244955,2023,
0_000000000000000005bf,Afghanistan,7.267609596252441,0.2837478913688055,0.1721172587735579,0.020839549601078,Bamyan,0.4196683068348126,117207.6758362396,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,6.455666542053223,0.2898575279648862,0.1725071444031031,0.0221332423388957,Bamyan,0.4381079600386867,119731.38201138048,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,6.753812789916992,0.2923718092740167,0.2036528527827763,0.0234443135559558,Bamyan,0.4523226454669515,120769.95561000732,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,12.862401008605955,0.3023653682503615,0.2178738393732219,0.0231656432151794,Bamyan,0.559733285950122,124897.99270413084,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,9.56239414215088,0.2997825541161388,0.2170606491108068,0.0250404048711061,Bamyan,0.478952858702784,123831.11026729977,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,10.198720932006836,0.3074514019336994,0.2176492684273857,0.0257592406123876,Bamyan,0.5042658726345386,126998.8794609387,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,12.32514190673828,0.3166617137309535,0.2187790133632311,0.0254886467009782,Bamyan,0.5446038358467934,130803.3808240171,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bf,Afghanistan,13.459214210510254,0.3293424077359682,0.2185718529613416,0.0251964125782251,Bamyan,0.6110953815209738,136041.39216270405,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bf,Afghanistan,13.363195419311523,0.3334297512409573,0.219120540731804,0.0263165421783924,Bamyan,0.6066133823057742,137729.75019861077,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,14.125144,0.33964,0.224996,0.027001,Bamyan,0.629982,140295.009494,2021,
,Afghanistan,14.887092,0.34585,0.230871,0.027686,Bamyan,0.65335,142860.268789,2022,
,Afghanistan,15.64904,0.35206,0.236747,0.02837,Bamyan,0.676718,145425.528084,2023,
0_000000000000000005d9,Afghanistan,1.2364366054534912,0.231465371163705,0.1992994790436033,0.0411034189164638,Daykundi,0.1520428788952121,67851.6753938534,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,1.1813836097717283,0.2247503022241736,0.191431966605524,0.0439796112477779,Daykundi,0.1416006648007145,65883.22250761071,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,1.098626732826233,0.2235453772405996,0.1914535675901105,0.0486378967761993,Daykundi,0.1361463067163057,65530.01123264388,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,0.9801886677742004,0.2197326312329987,0.1895422266832139,0.045939601957798,Daykundi,0.1310105945405316,64412.34424355467,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,1.3467599153518677,0.2459122913501828,0.1991283359381473,0.0495104491710662,Daykundi,0.1662216819738202,72086.64036509531,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,1.3170864582061768,0.248342456235294,0.1992421567007792,0.0493988394737243,Daykundi,0.1631286456675857,72799.01802275144,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,1.111342191696167,0.2421493983509594,0.2070532185762455,0.0503848120570182,Daykundi,0.1477840731926176,70983.58726889575,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d9,Afghanistan,1.1324666738510132,0.2421723820491895,0.2070189050750427,0.0524391308426857,Daykundi,0.1466964706170204,70990.32470190276,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d9,Afghanistan,1.175719976425171,0.2531282786174487,0.2147810331902267,0.0519768968224525,Daykundi,0.1562035308093114,74201.93226920662,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,1.16813,0.255836,0.216716,0.053336,Daykundi,0.156724,74995.714379,2021,
,Afghanistan,1.160541,0.258544,0.218651,0.054695,Daykundi,0.157244,75789.496488,2022,
,Afghanistan,1.152951,0.261252,0.220587,0.056054,Daykundi,0.157764,76583.278597,2023,
0_000000000000000005c0,Afghanistan,6.19512939453125,0.171543692149569,0.0768510277567785,0.0062332367524504,Farah,0.4135536026919878,241666.05925763116,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,7.7491583824157715,0.1794133148087683,0.0765525176150897,0.0063101244159042,Farah,0.4499365107748038,252752.5683100017,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,8.849746704101562,0.1788141621651851,0.0884281190595948,0.0069909351877868,Farah,0.4387865405327956,251908.49846135743,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,9.425430297851562,0.1814200813848772,0.0886607780838182,0.0066209309734404,Farah,0.460734894872248,255579.6461478468,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,8.457048416137695,0.1898540660802531,0.0882408290331327,0.0078839538618922,Farah,0.4310089299229379,267461.2129931818,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,8.897274017333984,0.1958539976330339,0.0885097446067893,0.008161598816514,Farah,0.4525884773510639,275913.752378377,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c0,Afghanistan,10.170531272888184,0.2020781224238791,0.0894887410728827,0.0079433983191847,Farah,0.5094248340196852,284682.1290623755,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c0,Afghanistan,9.745304107666016,0.2091130223194016,0.0897761565389047,0.0082946475595235,Farah,0.5341455788443611,294592.70352722105,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c0,Afghanistan,10.353432655334473,0.2160318993234737,0.0898827531683664,0.0082857925444841,Farah,0.5706826608844243,304339.8281175235,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,10.873221,0.221593,0.091512,0.008542,Farah,0.590324,312174.049225,2021,
,Afghanistan,11.393008,0.227154,0.093141,0.008799,Farah,0.609965,320008.270332,2022,
,Afghanistan,11.912796,0.232715,0.09477,0.009056,Farah,0.629606,327842.49144,2023,
0_000000000000000005c1,Afghanistan,29.120067596435547,0.7885438203096456,0.43645321842614,0.0208449549973011,Faryab,1.358993654798905,459380.3592022052,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,28.8221435546875,0.8102145633732127,0.4379391886613606,0.0259200576692819,Faryab,1.4545961585629583,472005.0396274616,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,30.592601776123047,0.8195895719619637,0.435526571871681,0.0285480581223964,Faryab,1.5217121329471943,477466.6191898164,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,30.1763973236084,0.8456982706562182,0.4352106211525209,0.0307410527020692,Faryab,1.5731242832726218,492676.7103420861,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,28.724767684936523,0.8828073956517974,0.4351011995309232,0.0292868204414844,Faryab,1.5286786398459906,514295.2973261989,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,29.89841651916504,0.9094244702439552,0.4348873519083048,0.0307897310703992,Faryab,1.5968827981151206,529801.551984635,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c1,Afghanistan,31.824092864990234,0.9225088546539756,0.4371948987200458,0.030093552544713,Faryab,1.709359421666914,537424.0950258758,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c1,Afghanistan,32.015953063964844,0.9527659618400454,0.3580216926648324,0.0317631177604198,Faryab,1.8000213464816617,555050.9160211864,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c1,Afghanistan,33.780120849609375,0.9797326660545828,0.3564657490564081,0.0322467312216758,Faryab,1.8415036410852923,570760.8536930196,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,34.362628,1.003631,0.346467,0.033672,Faryab,1.901817,584683.415504,2021,
,Afghanistan,34.945134,1.02753,0.336469,0.035097,Faryab,1.962131,598605.977316,2022,
,Afghanistan,35.527641,1.051428,0.32647,0.036522,Faryab,2.022445,612528.539127,2023,
0_000000000000000005c2,Afghanistan,26.944032669067383,0.5579159913949443,0.4337361867353378,0.0294275283813476,Ghazni,0.9162392544196654,697804.6921170789,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,26.351036071777344,0.5414361706422982,0.3119544667412514,0.0256806164979934,Ghazni,0.881153474664829,677192.814300685,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,26.290224075317383,0.5211434753182246,0.3114028752692126,0.0239452645182609,Ghazni,0.8745713767303556,651812.043304256,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,23.055879592895508,0.5001789039222653,0.309933925343069,0.0255110636353492,Ghazni,0.8519510858862015,625590.9338290696,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,21.707822799682617,0.4826447818994056,0.3101259411368338,0.0263516064733266,Ghazni,0.7928303184679458,603660.4052039391,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,22.05501937866211,0.4662387151000229,0.3112267711863896,0.025574967265129,Ghazni,0.7826744006703648,583140.7739899787,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c2,Afghanistan,19.749446868896484,0.4520515349837931,0.3127030867811474,0.0235051978379488,Ghazni,0.7471542321120139,565396.380558518,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c2,Afghanistan,18.618562698364254,0.4368223117024414,0.3131183110854921,0.023485554382205,Ghazni,0.731068506803059,546348.6679513647,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c2,Afghanistan,19.977880477905277,0.4230480234366048,0.3125902515734342,0.0231275409460067,Ghazni,0.7321324423371915,529120.6925380017,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,19.107111,0.40619,0.297447,0.02234,Ghazni,0.709119,508035.192591,2021,
,Afghanistan,18.236342,0.389331,0.282304,0.021553,Ghazni,0.686106,486949.692643,2022,
,Afghanistan,17.365573,0.372473,0.267161,0.020765,Ghazni,0.663092,465864.192696,2023,
0_000000000000000005c3,Afghanistan,2.80147123336792,0.2126312623341198,0.1956556743363202,0.0288353338837623,Ghor,0.1486786023718019,89724.93350156918,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,2.312558650970459,0.2117078744259719,0.1955878659871855,0.0303582083433866,Ghor,0.1397587256167709,89335.28751186261,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,1.929388165473938,0.2094433027596562,0.1914356381000984,0.0338794775307178,Ghor,0.1377524750915589,88379.69641044486,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,2.030076742172241,0.2083549984089541,0.1836524399586972,0.0327088832855224,Ghor,0.1416578772205134,87920.45991612929,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,2.4657671451568604,0.2371732800640366,0.1951064060985942,0.0339183211326599,Ghor,0.1841561110544672,100081.03487931924,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,2.661868095397949,0.2414398658226489,0.1951353859500121,0.0353212468326091,Ghor,0.1879813452940409,101881.42452695574,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c3,Afghanistan,2.4178683757781982,0.2317942023424557,0.2109572184217331,0.0376113913953304,Ghor,0.1583840269775312,97811.20218599576,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c3,Afghanistan,2.2375972270965576,0.2324567475358669,0.2110861471479542,0.0405493229627609,Ghor,0.1538044283584868,98090.77924709224,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c3,Afghanistan,2.7774112224578857,0.2455816956410437,0.2268016558686781,0.0412333942949771,Ghor,0.1674759190789169,103629.17037086804,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,2.774404,0.2497,0.230695,0.042783,Ghor,0.169826,105367.19998,2021,
,Afghanistan,2.771396,0.253819,0.234588,0.044333,Ghor,0.172175,107105.229588,2022,
,Afghanistan,2.768389,0.257938,0.238481,0.045883,Ghor,0.174525,108843.259197,2023,
0_000000000000000005c4,Afghanistan,16.727758407592773,0.3721238860710469,0.1745134167482944,0.0019883334171026,Hilmand,0.5890998057728623,501207.0427218491,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,17.00416374206543,0.3823987761498854,0.1782883174635089,0.0017480626702308,Hilmand,0.617753163849383,515046.1093968743,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,19.51189422607422,0.3813734769038763,0.1787810461080871,0.0016794657567515,Hilmand,0.6291538930942941,513665.152080689,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,19.961130142211918,0.3844781691787711,0.1798319623982108,0.0015924078179523,Hilmand,0.6735930065108656,517846.806878748,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,17.185102462768555,0.3921043888823446,0.1785310210997688,0.0024610213004052,Hilmand,0.6284726369811772,528118.4265405007,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,17.61453628540039,0.3984799182820036,0.178664380779406,0.0024331382010132,Hilmand,0.6546627194297371,536705.5136794844,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c4,Afghanistan,18.39326858520508,0.4078142985161175,0.1790651172070971,0.0019263748545199,Hilmand,0.6780471789732706,549277.8243746604,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c4,Afghanistan,19.48949432373047,0.4132266617309881,0.180141303096087,0.0019513365114107,Hilmand,0.7020524057914236,556567.6401123791,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c4,Afghanistan,19.07820701599121,0.422747487810263,0.1794278653912955,0.0019522393122315,Hilmand,0.7146871834596353,569391.0713998601,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,19.372013,0.429075,0.180042,0.001948,Hilmand,0.730386,577914.074985,2021,
,Afghanistan,19.665819,0.435403,0.180656,0.001943,Hilmand,0.746084,586437.078569,2022,
,Afghanistan,19.959625,0.441731,0.181271,0.001939,Hilmand,0.761782,594960.082154,2023,
0_000000000000000005c5,Afghanistan,33.279685974121094,0.7358531348068911,0.1237165285999768,0.0076033123768866,Hirat,2.138291153762725,1154926.3892241868,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,32.362518310546875,0.7665531836058018,0.1222215933514516,0.0075867869891226,Hirat,2.235877801537628,1203110.3199995,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,35.263206481933594,0.7841554940296497,0.1254437708184229,0.0084462435916066,Hirat,2.3719534498746926,1230737.2632823505,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,39.04582214355469,0.8070347258322779,0.126573871098625,0.009247557260096,Hirat,2.458028352735552,1266646.3697658975,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,36.40470886230469,0.8406193978633865,0.1277428647107316,0.0101982969790697,Hirat,2.411324152291899,1319357.7358897177,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,36.30584335327149,0.872444985986138,0.1294459453705109,0.0106838978826999,Hirat,2.5040676224129785,1369308.2081197388,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c5,Afghanistan,41.97273635864258,0.898318880803506,0.3529369129129739,0.0108544249087572,Hirat,2.70172130346468,1409917.458122365,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c5,Afghanistan,40.09383773803711,0.9372420030443978,0.3524404129166779,0.0111666768789291,Hirat,2.799577308631073,1471007.5573563674,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c5,Afghanistan,44.1042366027832,0.9694497015217016,0.352598896855045,0.0117760896682739,Hirat,2.935827344418699,1521557.7543292674,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,45.457305,0.998649,0.381209,0.012298,Hirat,3.035519,1567386.674967,2021,
,Afghanistan,46.810374,1.027849,0.409819,0.012819,Hirat,3.135211,1613215.595606,2022,
,Afghanistan,48.163443,1.057048,0.43843,0.013341,Hirat,3.234903,1659044.516244,2023,
0_000000000000000005c6,Afghanistan,19.70583152770996,0.6468018953231992,0.3096345932592849,0.0264859739691019,Jawzjan,1.3032186643773098,306404.4979839723,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,18.519140243530277,0.6598952232647157,0.3112879087075548,0.026230426505208,Jawzjan,1.3112524555929903,312607.09974483325,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,18.346540451049805,0.6613565163050286,0.3091551673321679,0.0250663999468088,Jawzjan,1.348520206882698,313299.3468821129,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,17.334041595458984,0.6615973036105866,0.3107972407395937,0.0237895604223012,Jawzjan,1.3477548874406495,313413.41320445033,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,15.656065940856934,0.6588497662060019,0.407272946848227,0.0256045944988727,Jawzjan,1.2240471330716196,312111.8433957792,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,16.047679901123047,0.6609532852154293,0.4322149389394867,0.0258950367569923,Jawzjan,1.2619654517803516,313108.327312638,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c6,Afghanistan,17.365358352661133,0.6717419836745927,0.4318137763890724,0.0269960202276706,Jawzjan,1.3557012652737326,318219.1746357254,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c6,Afghanistan,17.700496673583984,0.679247946928068,0.3127876968355154,0.025416562333703,Jawzjan,1.4156637340807727,321774.9170032056,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
