system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
0_000000000000000005c7,Afghanistan,65534.0,0.020252926831247325,1910.6279353185075,885.0,Kabul,17557.373445598554,9.438260660784319E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,65533.0,0.028085247718295854,65532.992084933496,701.0,Kandahar,20734.70493045508,1.521586608752941E9,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,65534.0,0.01067867322406606,2682.5703467164803,885.0,Kapisa,4803.211861835953,2.0103653239215687E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,65535.0,0.014244175050516325,5239.423768473907,884.0,Kunar,3060.5428930356265,6.906329737647057E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,65534.0,0.01775078214420262,3466.152201844811,661.0,Kunduz,18735.595536089324,1.4030993288235307E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,65534.0,0.012770364117368739,2422.4319504274235,924.0,Laghman,10156.81715175536,4.900965128235294E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,65534.0,0.0279793722583761,3195.5205496850235,899.0,Logar,28084.798701238662,1.2306755305882354E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,65534.0,0.01094573343006144,1907.69169840224,715.0,Nangarhar,7149.230268683178,8.06770402627451E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,65534.0,0.00834405735466795,65533.0,1210.0,Nimroz,2913.585266658033,3.3891363323921573E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,65533.0,0.0014825792504482027,4992.948995509337,421.0,Nuristan,8118.538393757183,1.3327052180392157E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,65533.0,0.018175254639885365,2942.2945652331146,974.0,Paktya,16669.76764915648,9.602590609411767E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,65533.0,0.005846383287758623,2673.2944947196274,1340.0,Samangan,22498.509452668466,7.551001824313727E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,65533.0,0.0018846231419897203,2679.8346758546686,820.0,Sar-e-Pul,8047.661478011515,2.8748551611764707E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,65534.0,0.006222382477620243,2682.371330603469,708.0,Takhar,7298.117074068425,7.667920375294118E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,65534.0,0.0121631411745929,2437.6527148782,828.0,Wardak,27837.3571937731,1.2882407041568628E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,65533.0,0.024987048184046488,65532.99999999999,1013.0,Zabul,24260.27860058246,4.337149615058825E8,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,65533.0,0.013950962710259415,3195.015746042096,1165.0,Khost,2628.4814521451044,5.983506439607843E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,65534.0,0.028275899320158525,3974.838524124054,1034.0,Paktika,31545.78893131038,5.397002173882353E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,65533.0,3.637201180301629E-4,1892.8339650665969,1169.0,Daykundi,9326.323260350773,5736618.105882353,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,65533.0,0.0014374710148514012,2422.3273642322097,1376.0,Panjsher,8155.631234627991,5364938.176470588,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,65533.0,0.00427155605318242,3460.978494623656,906.0,Parwan,12330.799796188756,2.3899601384313725E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,65533.0,0.00833377198349394,2682.872340425532,1092.0,Uruzgan,26230.18688308819,9.046559997647059E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,65534.0,0.007117586112105079,3197.9616195139824,491.0,Badakhshan,25098.945356351483,3.0899134380000013E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,65533.0,0.0011279331370892443,2678.7044372817195,1387.0,Badghis,4592.322372676484,2.3248771894117646E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,65533.0,0.0030522722225283885,2939.876585795868,1100.0,Baghlan,8113.351194840771,5.4379143607843146E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,65534.0,0.0474945722221318,6297.3,536.0,Balkh,31524.019754473426,7.960247220156863E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,65533.0,0.0012611282668945297,1675.8601876965174,881.0,Bamyan,23617.706336382733,2.2566245498039216E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,65533.0,0.015020081927361567,65532.98027844976,736.0,Farah,10772.14924463647,7.381980803333334E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,65534.0,0.004361980607705249,2676.0970585573355,1016.0,Faryab,20459.760976613765,9.012420829019608E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,65534.0,0.04246693762454467,65532.999999999985,1054.0,Ghazni,26969.021018655687,9.209366756666664E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,65533.0,4.910238996504737E-4,1654.7711684472217,882.0,Ghor,19346.430993623875,1.81851404E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,65534.0,0.010161825598244446,65532.959943276706,941.0,Hilmand,30055.920183380393,6.074871544039216E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,65533.0,0.00383367307368664,2165.876660450791,840.0,Hirat,19136.69848461104,2.0860154478039217E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,65534.0,0.03591384529602306,2927.770970894793,522.0,Jawzjan,31531.2640792154,3.988214348588235E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,65534.0,0.020477041200855778,2161.446143237854,917.0,Kabul,17535.826701386195,9.542702347450979E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,65533.0,0.02808553109799185,65532.9920849335,614.0,Kandahar,20732.95695180815,1.5216019615372548E9,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,65534.0,0.010881690666112297,2937.484796573876,917.0,Kapisa,4821.157502755875,2.0485853552941184E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,65535.0,0.015930091115503694,6009.393481102376,945.0,Kunar,3143.8474998497936,7.723751049411763E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,65534.0,0.01820567388338616,3714.177027357988,590.0,Kunduz,18663.097606075014,1.4390559581568614E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,65534.0,0.013285213146604198,2681.2284339802322,1052.0,Laghman,10132.343435931369,5.098552065882353E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,65534.0,0.02809635894591166,3206.8,881.0,Logar,28039.01430218138,1.2358212019215685E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,65534.0,0.012419076372126482,2161.3672365062225,899.0,Nangarhar,7139.015206425425,9.15365179411765E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,65534.0,0.008344023555158358,65533.0,928.0,Nimroz,2918.995422491837,3.3891226039215696E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,65533.0,0.0015860403232725226,5523.294360257658,469.0,Nuristan,8120.933851042656,1.4257074043137252E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,65533.0,0.018457192109058575,2938.213595463557,988.0,Paktya,16642.796250378502,9.7515475372549E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,65533.0,0.005780167537764325,2420.298020400708,1256.0,Samangan,22557.61511474912,7.46547967764706E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,65533.0,0.0018615246681896408,2686.744927536232,810.0,Sar-e-Pul,8055.979829217175,2.8396201239215687E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,65534.0,0.006452620105685401,2941.1018040919066,719.0,Takhar,7297.76180008074,7.951645107058823E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,65534.0,0.012213931362267227,2681.809523809524,857.0,Wardak,27793.311799280487,1.2936200700784315E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,65533.0,0.0250007778832083,65532.99999999999,1151.0,Zabul,24197.31251092018,4.339532760078433E8,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,65533.0,0.014065579260328568,3200.279729867587,1141.0,Khost,2660.953066398869,6.032664972941179E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,65534.0,0.028281094535822324,3980.0728460412206,1009.0,Paktika,31540.936433009876,5.397993781254902E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,65533.0,3.6836743232911774E-4,1891.4199690744422,1209.0,Daykundi,9324.44660188483,5809915.858823529,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,65533.0,0.0014263240989384996,2425.2372533383104,1312.0,Panjsher,8161.71163484146,5323335.588235294,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,65533.0,0.004271466628317318,3443.2107843137255,848.0,Parwan,12331.14961698966,2.389910104705883E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,65533.0,0.008359612720213672,2693.396103896104,1169.0,Uruzgan,26199.571494947308,9.074610894117644E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,65534.0,0.00711877092588037,3194.5956783334773,366.0,Badakhshan,25098.54942270596,3.0904277938431394E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,65533.0,9.210116014261064E-4,2170.516427293098,1056.0,Badghis,4621.9106599764,1.8983739309803925E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,65533.0,0.0029791694755603604,2935.633287358683,1073.0,Baghlan,8134.153731367954,5.307674838039215E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,65534.0,0.04731349763985824,5982.142857142857,468.0,Balkh,31653.247622820618,7.929898521921563E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,65533.0,0.0012498568277865114,1673.6681742587111,799.0,Bamyan,23666.569438735216,2.2364557796078432E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,65533.0,0.015020042339770522,65532.980278449766,745.0,Farah,10773.077873987111,7.381961347058823E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,65534.0,0.004163599530746048,2165.8284699568376,683.0,Faryab,20634.785095525884,8.602539650980392E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,65534.0,0.04245109449852414,65532.999999999985,1039.0,Ghazni,27001.881908253254,9.205931021333328E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,65533.0,4.986411847303789E-4,1652.3567143780274,966.0,Ghor,19301.65139529967,1.8467247643137254E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,65534.0,0.010171724689357937,65532.959943276706,996.0,Hilmand,29998.666106000765,6.080789349490196E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,65533.0,0.003748319547430383,1656.1411800766969,716.0,Hirat,19206.27780562359,2.0395720576470587E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,65534.0,0.03559852187822923,2414.874600452706,512.0,Jawzjan,31776.094602091092,3.9531978425882363E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,65534.0,0.020749107302837858,2164.9851978248425,983.0,Kabul,17506.073210569484,9.66949048078431E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,65533.0,0.0280920427556823,65532.9920849335,634.0,Kandahar,20697.369068181484,1.5219547464313726E9,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,65534.0,0.011073882369895906,2941.3033286142295,1019.0,Kapisa,4817.9501598245915,2.084767334901961E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,65535.0,0.01563910518290909,5764.919660237127,1019.0,Kunar,3134.76243538179,7.582665672941175E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,65534.0,0.01786376428232265,3461.3544315892573,697.0,Kunduz,18723.28432366874,1.412029930352942E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,65534.0,0.01330888560061216,2683.62981824785,1073.0,Laghman,10131.887880911314,5.107636996470588E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,65534.0,0.02821395888298345,3454.561151079137,931.0,Logar,27987.15737399843,1.2409938470980394E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,65534.0,0.012698121644342487,2164.9115814020197,923.0,Nangarhar,7130.118735385048,9.359325966666661E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,65534.0,0.008343982462911879,65533.0,779.0,Nimroz,2926.173819111366,3.389105913333334E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,65533.0,0.001511974631849226,5239.979665349755,302.0,Nuristan,8135.249447040712,1.3591290184313726E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,65533.0,0.01882487568858416,3198.3315607320083,998.0,Paktya,16606.881038683416,9.945806982745099E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,65533.0,0.0057480734998735265,2430.3437929228926,1111.0,Samangan,22586.934413626775,7.424028043921567E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,65533.0,0.0016865818630624233,2169.762487199599,795.0,Sar-e-Pul,8098.477026151751,2.5727576329411764E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,65534.0,0.0060875015561717176,2680.5981047833343,742.0,Takhar,7326.684946358162,7.501704915294117E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,65534.0,0.012227141313420106,2689.8470243084657,844.0,Wardak,27780.1479253264,1.2950191820784312E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,65533.0,0.02499337965361044,65532.99999999999,1124.0,Zabul,24231.22392361955,4.33824860564706E8,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,65533.0,0.013673463932514939,3194.699048447712,1150.0,Khost,2687.440065455356,5.864488436470588E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,65534.0,0.02822753929668854,3970.816956039896,1036.0,Paktika,31596.42165482047,5.387771728235292E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,65533.0,3.711721286668366E-4,1894.769421143125,1302.0,Daykundi,9323.692481653145,5854151.717647059,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,65533.0,0.0014581414195549848,2435.333286333674,1509.0,Panjsher,8149.407660644597,5442084.388235294,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,65533.0,0.004381961311711318,3715.0967741935483,872.0,Parwan,12319.094425132873,2.451732514509802E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,65533.0,0.00832544615088434,2683.0285714285715,986.0,Uruzgan,26242.851684609548,9.037522056078428E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,65534.0,0.007162351163784249,3452.3370550911695,438.0,Badakhshan,25054.216063943404,3.1093470117647064E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,65533.0,0.0011305612222840301,2681.737467506747,1392.0,Badghis,4579.680710099545,2.330294155294118E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,65533.0,0.0031512837233315352,2936.7728352963804,1098.0,Baghlan,8110.033999586683,5.614312801960782E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,65534.0,0.04761162375485969,6540.454545454545,375.0,Balkh,31442.996271832355,7.979865443764699E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,65533.0,0.0012588737416796454,1663.9987858779873,851.0,Bamyan,23626.77844549034,2.2525903709803924E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,65533.0,0.0150209580811378,65532.980278449766,797.0,Farah,10751.002543816368,7.382411410196079E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,65534.0,0.0043308016673040016,2419.822778636361,1158.0,Faryab,20486.556654929744,8.948001071764706E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,65534.0,0.042445570445916306,65532.999999999985,1013.0,Ghazni,27013.648799294573,9.204733077019603E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,65533.0,5.048772178848831E-4,1907.7401790462684,971.0,Ghor,19270.35831182657,1.869820002352941E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,65534.0,0.010172282350979864,65532.959943276735,892.0,Hilmand,29996.561861838218,6.081122726862745E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,65533.0,0.003871408089614172,2165.814762862837,830.0,Hirat,19118.723202247187,2.1065481913725492E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,65534.0,0.0359345383454319,2939.1487694625816,461.0,Jawzjan,31516.241302875165,3.9905123012549055E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,65534.0,0.020799282465261918,2156.3472486383675,954.0,Kabul,17506.759171835107,9.692873089411762E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,65533.0,0.02807848069452719,65532.992084933496,702.0,Kandahar,20772.07043486828,1.521219988780392E9,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,65534.0,0.01134651502747507,2949.7723681083653,954.0,Kapisa,4853.656296182941,2.1360931156862747E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,65535.0,0.01600870307065862,6016.49930038366,1047.0,Kunar,3195.4160340763838,7.761866284705882E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,65534.0,0.018615821104068595,4229.160723777463,723.0,Kunduz,18604.78688730215,1.471475785372549E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,65534.0,0.013740314342970779,2939.757142591074,1083.0,Laghman,10124.794611165835,5.273209191764707E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,65534.0,0.02819865347774564,3444.5757575757575,933.0,Logar,27995.535210016773,1.2403206372941177E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,65534.0,0.012779767084117034,2165.2720016477833,881.0,Nangarhar,7146.543728559274,9.419503865882353E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,65534.0,0.00834401353268983,65533.0,908.0,Nimroz,2920.182199152056,3.3891185330588245E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,65533.0,0.0015853900825529477,5501.4682738669235,417.0,Nuristan,8137.929243235348,1.4251228964705883E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,65533.0,0.018669714981091785,2940.0197511688975,1013.0,Paktya,16626.727068782267,9.863830428235303E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,65533.0,0.0058092759668966374,2426.615948670944,1295.0,Samangan,22533.88463631066,7.503075194509804E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,65533.0,0.0018462270205263983,2428.6754983337128,895.0,Sar-e-Pul,8065.967538924303,2.8162846780392155E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,65534.0,0.006701210105607914,2937.3926858018385,855.0,Takhar,7299.886975241948,8.257985698039213E7,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,65534.0,0.012249695897882981,2686.3171652938418,831.0,Wardak,27763.260522714903,1.2974080167843139E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,65533.0,0.024981705181822907,65533.0,934.0,Zabul,24285.082579597874,4.3362221985882366E8,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,65533.0,0.013768218396579832,3195.803953424012,1181.0,Khost,2701.51305718808,5.905128208627455E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,65534.0,0.028321045273013185,3961.8679877484733,1110.0,Paktika,31499.13392891978,5.405619152E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,65533.0,3.94780697853046E-4,2154.9061152113486,1358.0,Daykundi,9291.829814688233,6226507.654901961,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,65533.0,0.0015720396334962616,2686.3116288298415,1682.0,Panjsher,8122.750264031019,5867176.003921568,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
