system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
0_000000000000000005c0,Afghanistan,0.3751358389854431,0.10696466096909564,0.09663545195728769,-0.018031559884548187,Farah,0.0429753881014706,1240.3169059176932,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,0.3791601061820984,0.1606558365909662,0.1542779746860143,-0.22061234712600708,Faryab,0.044302992703195786,1403.4011852542778,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,0.3677777349948883,0.0958631235916483,0.08786058770196585,-0.2885160446166992,Ghazni,0.03590386636355602,1754.538766841232,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,0.35619550943374634,0.10325414391353276,0.09470407391816921,0.0498480349779129,Ghor,0.033903295020000494,226.41001791863465,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,0.39442524313926697,0.1518289968491621,0.12696929558320427,-0.44084107875823975,Hilmand,0.07725000829482445,2119.8441943098014,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,0.4344179630279541,0.14622413973522763,0.12396958561472274,0.044765111058950424,Hirat,0.06924885003462711,3408.734138407704,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,0.3931715190410614,0.16017326284723032,0.16212519089667385,-0.10586309432983398,Jawzjan,0.058902016891122524,2073.7067023432624,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,0.40519118309020996,0.13044598958721243,0.11139225944443788,-0.382809042930603,Kabul,0.06492744397329744,1542.7345866637288,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,0.4453088939189911,0.11068707281159833,0.09734460275892905,-0.5908299088478088,Kandahar,0.05404749799002076,2911.46501587154,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,0.4304359555244446,0.1977747270923858,0.15801513214375348,-0.20144319534301758,Kapisa,0.09520176167462195,942.1987998681257,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,0.604691207408905,0.3310978733759219,0.3454927206913254,0.023484347388148308,Kunar,0.09832282732854301,4191.605590480806,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,0.4387078583240509,0.23697466926253105,0.25599812439076725,-0.08190231770277023,Kunduz,0.0964011197227931,3550.426981260662,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,0.5420944690704346,0.20811443183177428,0.1699317797925158,0.022933945059776306,Laghman,0.10481681463498109,2100.3283882575006,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,0.3912651538848877,0.11892052538477808,0.08686831921245006,7.11028347723186E-4,Logar,0.07087015904270397,722.328401092159,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,0.5765926241874695,0.17077248518093516,0.13477397469007987,0.044336359947919846,Nangarhar,0.09610531652100648,4343.780317894616,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,0.29541584849357605,0.08876548248035915,0.07323482921392267,0.036726824939250946,Nimroz,0.03569382373978283,459.88769893197747,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,0.5339266657829285,0.2967620375970825,0.2987161889786984,-0.04507691040635109,Nuristan,0.11048178657021582,621.4639300907561,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,0.5079879760742188,0.17009645063000603,0.1474640202844668,0.045045312494039536,Paktya,0.08810363766025948,2097.460666808414,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,0.3993276059627533,0.16489399436821706,0.15720877731541938,0.07840043306350708,Samangan,0.043530118634600816,1016.8281925967804,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,0.406942754983902,0.17217609160579417,0.16309588166054137,0.02890446037054062,Sar-e-Pul,0.05134301857279423,1275.890333233781,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,0.44336873292922974,0.18790248204649138,0.16110506290305737,-0.036580104380846024,Takhar,0.07447343835375861,3636.788432104203,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,0.384622186422348,0.10611453640747155,0.08497280725794475,0.026318423449993134,Wardak,0.05951828821085788,713.6256671009256,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,0.3575076758861542,0.1015062125564124,0.0927524406817649,0.04318493232131004,Zabul,0.030032471257033927,812.5301631907329,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,0.48804014921188354,0.2354175389340672,0.22945167280074788,0.06945032626390457,Khost,0.07500363785748161,3894.475418344875,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,0.5350508689880371,0.13306330420357035,0.1152291805476522,0.011578844860196114,Paktika,0.05131859636454313,2266.474044118844,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,0.4892314374446869,0.1621784008533397,0.1436128275261985,0.08226484060287476,Daykundi,0.05985631206876629,249.6129107126126,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,0.4053988754749298,0.14921321279225816,0.13771057734265924,0.07277408987283707,Panjsher,0.04704362351421527,209.89676356023432,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,0.4898940622806549,0.21525585670969716,0.16883629678890405,0.04539734497666359,Parwan,0.12389487442138743,761.5997011167312,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,0.47481441497802734,0.17626439756618734,0.1395278521055399,0.05468932166695595,Uruzgan,0.08792913875003705,941.7170827664288,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,0.4658806025981903,0.14712169461013197,0.1464934747992269,-0.06911244243383408,Badakhshan,0.0643155820331743,2974.040824735294,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,0.45793700218200684,0.19289532474086915,0.18253874216760907,0.09875842928886414,Badghis,0.04965065253372676,1419.3290946090922,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,0.44541704654693604,0.20352313667848923,0.17869408312687504,0.058340076357126236,Baghlan,0.0763276168121625,2535.024330721182,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,0.4828033745288849,0.16591518499845093,0.15811541718548008,-0.12920327484607697,Balkh,0.07826948991708335,3885.7791780086213,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,0.34415826201438904,0.10926698531572218,0.096668263770287,0.03838414326310158,Bamyan,0.05045802904551864,197.2903261961598,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,0.3906668424606323,0.11330002710946943,0.1005724515826269,0.014392874203622341,Farah,0.0479647610558145,1313.779128467573,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,0.41144517064094543,0.18345653518620939,0.17785399028375828,-0.1366291344165802,Faryab,0.048326576098083655,1602.575570151721,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,0.3915654122829437,0.11559863690705252,0.10737774685561684,-0.31752920150756836,Ghazni,0.042282192623302156,2115.748811935202,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,0.41205254197120667,0.10911283137459486,0.09856296473004844,0.06034277752041817,Ghor,0.03946756137154743,239.2566261298224,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,0.41720807552337646,0.1662310873046305,0.14261901519579184,-0.3983785808086395,Hilmand,0.08336135832813962,2320.9269154732706,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,0.4865501821041107,0.16235395642481096,0.137739701268737,0.04716084897518158,Hirat,0.0792600388511134,3784.7476810115377,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,0.40593940019607544,0.16132522647033024,0.16207307462901935,-0.12791061401367188,Jawzjan,0.061007245392615525,2088.62076879614,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,0.44885602593421936,0.15155965216814965,0.12699144337533644,-0.3584417700767517,Kabul,0.07209366593379045,1792.437759738148,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,0.4648458957672119,0.11661528591558011,0.09949915322821208,-0.495158314704895,Kandahar,0.05684376743088624,3067.398176090279,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,0.4945716857910156,0.22209849901688972,0.17774565212957777,-0.26210999488830566,Kapisa,0.10797033545148471,1058.0772493164623,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,0.6726306676864624,0.34993728324654577,0.36152841457837714,0.027414700016379356,Kunar,0.10312538390273916,4430.107200080118,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,0.46289098262786865,0.2575301110999849,0.27548077945907756,-0.10800368338823318,Kunduz,0.10841281094143525,3858.394898416311,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,0.605808675289154,0.2235905705287898,0.18132941075621553,0.010579031892120838,Laghman,0.11084169083741521,2256.516371761821,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,0.4463474452495575,0.13403998907841802,0.09667812398657168,0.005108011420816183,Logar,0.08208636428370218,814.1646757794873,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,0.5971271991729736,0.19164037098914583,0.1543176964268713,0.05101320520043373,Nangarhar,0.09812035656051117,4874.5772525046505,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,0.24851512908935547,0.08688435711503543,0.07371154383683738,0.035661764442920685,Nimroz,0.03291667779165103,450.1417211995552,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,0.6117181777954102,0.3181223724974576,0.31855053806824246,-0.047472160309553146,Nuristan,0.12450528430582963,666.1956544808719,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,0.5696640014648438,0.1887210007974841,0.16605450316028886,0.044590916484594345,Paktya,0.09534919626829164,2327.120140998489,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,0.41718238592147827,0.16559513247140334,0.15728159865704916,0.07399428635835648,Samangan,0.044302023738211946,1021.1518005787158,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,0.4114495515823364,0.17555020336666977,0.16894043622217988,0.018349437043070793,Sar-e-Pul,0.054678108735916005,1300.8937848675193,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,0.4909268915653229,0.20652331567201754,0.17377227518168403,-0.0454467348754406,Takhar,0.08362701965055738,3997.1883139359666,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,0.4237419366836548,0.11511418380096322,0.0908615860268204,0.024374451488256454,Wardak,0.06603281283473292,774.1487546277104,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,0.3881279528141022,0.1171617852745816,0.1084006904484448,0.05401705205440521,Zabul,0.03459031626411589,937.8488479802859,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,0.4954022467136383,0.2320051773335144,0.2235871977607112,0.0653359442949295,Khost,0.07683577960712422,3838.0252556593377,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,0.5250349640846252,0.1270069811721135,0.11124698637356531,-0.13264679908752441,Paktika,0.05331920374799413,2163.3163851703166,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,0.5170232057571411,0.1624037832355139,0.14361084162267096,0.08217290788888931,Daykundi,0.063424823123268,249.95980248205802,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,0.41593852639198303,0.15354878401548233,0.13960379048631527,0.07046882063150406,Panjsher,0.050066437691236476,215.99556909434352,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,0.4996049106121063,0.22289556407333808,0.17663886684637803,0.046591419726610184,Parwan,0.1260384510047043,788.6298545987577,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,0.4524936378002167,0.18101412332006395,0.14742361476015226,0.055876098573207855,Uruzgan,0.08499117885595753,967.0931538428451,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,0.47575926780700684,0.14859244441787106,0.1464471758927873,-0.07163725793361664,Badakhshan,0.06545980750130664,3003.771789857595,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,0.42329496145248413,0.15760462496051475,0.1474339278028892,0.08311868458986282,Badghis,0.04447633810094233,1159.659156860937,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,0.43823322653770447,0.19246077815025608,0.16502301988558105,0.054404858499765396,Baghlan,0.07557959413781412,2397.2348465283712,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,0.4554291069507599,0.15050119700893425,0.13867386161334652,-0.11986768245697021,Balkh,0.07505768587866359,3524.77934800332,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,0.3392050266265869,0.11037084176732258,0.09851174908024925,0.039293743669986725,Bamyan,0.052534385310697075,199.28342776092535,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,0.37981992959976196,0.11366226387723258,0.1025600959505655,-0.04805022105574608,Farah,0.047722327918407983,1317.979472608629,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,0.38305723667144775,0.15903516036502682,0.15038002601691655,-0.11927097290754318,Faryab,0.04529498636571788,1389.2438475274976,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,0.37986427545547485,0.11307359344187791,0.10344057282281696,-0.2960471510887146,Ghazni,0.04127845762558612,2069.5340999414657,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,0.3995937407016754,0.11282356950163515,0.10446501960014475,0.058655668050050735,Ghor,0.03683265640755191,247.39332896799726,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,0.4111345708370209,0.16994630609025962,0.15030939102606466,-0.4177689850330353,Hilmand,0.08089363631369159,2372.798989561535,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,0.471083402633667,0.1471845715381814,0.1201132050492394,0.04438348114490509,Hirat,0.0744625217145117,3431.1234421182203,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,0.370653361082077,0.1448442559395638,0.14555180852804042,-0.1145719587802887,Jawzjan,0.05502351144483967,1875.247460147436,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,0.4729199707508087,0.1629799983365589,0.13858241262845777,-0.3560721278190613,Kabul,0.07767997163682207,1927.501804876142,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,0.46818217635154724,0.11659115458830174,0.09748183835050044,-0.5382510423660278,Kandahar,0.059183564711682374,3066.763436067141,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,0.5192688703536987,0.23351199705460615,0.18559799340611427,-0.24241255223751068,Kapisa,0.11447454497166584,1112.4511539681432,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,0.6625412702560425,0.3596293387679014,0.36921301823763025,0.03580562397837639,Kunar,0.11094632473521053,4552.805886400097,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,0.4475272595882416,0.23783783309664197,0.2558701776510681,-0.0997341200709343,Kunduz,0.10259836030556445,3563.3591658498963,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,0.6060448288917542,0.22248077815601672,0.17771848474308888,-0.054945021867752075,Laghman,0.11278050051961473,2245.316146937955,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,0.45806869864463806,0.14274544845639586,0.10448360102468551,0.015838326886296272,Logar,0.08410740747529806,867.0420115709451,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,0.6534132957458496,0.19243771101289933,0.15432170765051514,0.037533700466156006,Nangarhar,0.09906212682466872,4894.858446504846,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,0.28452128171920776,0.08821548155964072,0.07324006723888138,0.03479631245136261,Nimroz,0.033948886449524145,457.0381829853297,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,0.6191986203193665,0.31822902090537686,0.32180590387374985,-0.05938820168375969,Nuristan,0.130072747507136,666.4189921397588,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,0.5592217445373535,0.18786185177155978,0.16217686924257652,0.04358557239174843,Paktya,0.09604568728382881,2316.5259676213927,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,0.39767467975616455,0.15387729929403704,0.1454712348110849,0.06872916966676712,Samangan,0.04117970945557455,948.8931159823255,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,0.3936668038368225,0.15400394828252498,0.14351856677907787,0.01272178627550602,Sar-e-Pul,0.050417269362348714,1141.2278386675625,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,0.4727049171924591,0.19206408598207844,0.15923668085609474,-0.022844552993774414,Takhar,0.08159140895214775,3717.334856436148,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,0.432956725358963,0.12468559314746068,0.10047561698910126,0.03193790093064308,Wardak,0.06796620613488995,838.5169704371078,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,0.3695959448814392,0.10767292235876458,0.09861305204645826,0.046975474804639816,Zabul,0.033371260949502934,861.8930307026149,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,0.5044462084770203,0.22955705428734655,0.2197112241086432,0.06417105346918106,Khost,0.08219460092882062,3797.5263401258844,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,0.5500368475914001,0.12121607694089628,0.1034325754383376,0.01917789690196514,Paktika,0.05500028470896867,2064.6796181774243,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,0.492133229970932,0.16052315253385624,0.13960459012095,0.0862368494272232,Daykundi,0.060356885645452205,247.06527583149136,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,0.41254252195358276,0.15742692127540936,0.1435025650120917,0.07277818769216537,Panjsher,0.04947922670431951,221.45090675692933,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,0.49838030338287354,0.2262288072347413,0.18077470004558563,0.052411165088415146,Parwan,0.1269633185010988,800.4232479785148,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,0.46214330196380615,0.1693327809237597,0.13164056070407285,0.05807120352983475,Uruzgan,0.08714572343797067,904.6839558644913,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,0.45914411544799805,0.15073733742339088,0.154244235997164,-0.06208592280745506,Badakhshan,0.06981685625773999,3047.130448687683,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,0.4633239805698395,0.19454558621682702,0.18645500403010484,0.10032510757446289,Badghis,0.048933869188551006,1431.4717638504856,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,0.4347985088825226,0.20423817195613292,0.1787293255060061,0.05850863456726074,Baghlan,0.07544581935680326,2543.9305998350183,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,0.48081114888191223,0.17094320421481507,0.16211230607551347,-0.13308319449424744,Balkh,0.0830961571818868,4003.536768296439,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bf,Afghanistan,0.34570759534835815,0.11416694300053971,0.10055769118480384,0.047647517174482346,Bamyan,0.0532241000731449,206.13759371426468,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,0.3771381378173828,0.11905622899900305,0.10644342698689263,-0.06704087555408478,Farah,0.051775000632068975,1380.5256076578046,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,0.40657946467399597,0.1869929408964082,0.18153220503549547,-0.12969951331615448,Faryab,0.05048105218299831,1633.4676688799416,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,0.39990466833114624,0.11247327858206302,0.10344116118348641,-0.4272642731666565,Ghazni,0.042853151170780764,2058.546812500856,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,0.42457282543182373,0.11933706951901671,0.10833985081061404,0.05737251415848732,Ghor,0.04158411678409944,261.675774202189,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,0.43769609928131104,0.16608153045491333,0.1386361021030826,-0.4027583599090576,Hilmand,0.08869669679961015,2318.8387951130526,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,0.47986656427383423,0.16212490399615628,0.1337813830568318,0.04794199392199516,Hirat,0.08142915460999868,3779.408078163102,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,0.3800959885120392,0.17518781543109344,0.1806047848522312,-0.11496403813362122,Jawzjan,0.06450980429141338,2268.0948153926843,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,0.4719732105731964,0.1596882604039967,0.13075344444924614,-0.3416939079761505,Kabul,0.07785188401808761,1888.571685407797,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,0.4591915011405945,0.10673308704485361,0.08782078678813594,-0.4789002537727356,Kandahar,0.05691743020192366,2807.461079904006,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,0.5114182829856873,0.22843950670287647,0.18162330036111873,-0.21765634417533875,Kapisa,0.11334173276191518,1088.285809932503,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,0.6510429382324219,0.3601865700321776,0.3731800033278223,0.037163227796554565,Kunar,0.10582307124585308,4559.8602768699475,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,0.4849361777305603,0.2630235354977794,0.27937122851543045,-0.11824794113636017,Kunduz,0.11360916702986722,3940.699063085648,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,0.6023284792900085,0.22646620508921914,0.18938601829994567,-0.03932451084256172,Laghman,0.11269611622805634,2285.5377944875945,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,0.46853089332580566,0.14390961641944675,0.10443923656305258,3.1379194115288556E-4,Logar,0.08413120337896735,874.1132179975262,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,0.6315172910690308,0.19632969043803086,0.1620263261532736,0.038354549556970596,Nangarhar,0.10209423936160267,4993.855094627787,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,0.2679014205932617,0.0919488916675634,0.07564563536462063,0.038993652909994125,Nimroz,0.03775807853841241,476.38071721964593,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
