system:index,Country,Mean_Precip,Region,StdDev_Precip,Sum_Precip,Year,.geo
3_000000000000000005bf,Afghanistan,,Bamyan,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c0,Afghanistan,110.6999453306198,Farah,0.0,221.3998906612396,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c1,Afghanistan,372.1066019833088,Faryab,67.69475979447719,1488.4264079332352,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c2,Afghanistan,243.76692509911956,Ghazni,59.42169278177607,1218.8346254955975,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c3,Afghanistan,,Ghor,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c4,Afghanistan,124.88306903839111,Hilmand,0.0,124.88306903839111,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,360.294103756547,Hirat,29.02735736469334,1441.176415026188,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,236.0213494181633,Jawzjan,32.24957887923149,1180.1067470908165,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,431.74447457790376,Kabul,34.55640174722331,4317.4447457790375,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,159.69173068543003,Kandahar,10.933024052808031,457.1567192171134,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,,Kapisa,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,607.3721698522568,Kunar,22.213487982750724,1214.7443397045135,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,346.8208894133568,Kunduz,23.92506848887457,2080.9253364801407,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,495.5174882411957,Laghman,0.0,495.5174882411957,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,382.2433617115021,Logar,0.0,382.2433617115021,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,403.77679248332976,Nangarhar,96.98399065105568,10094.419812083244,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,66.22532857954502,Nimroz,0.0,66.22532857954502,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,,Nuristan,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,378.7909476995468,Paktya,25.51561255223577,1893.954738497734,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,361.06605875492096,Samangan,0.0,361.06605875492096,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,,Sar-e-Pul,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,,Takhar,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,,Wardak,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,,Zabul,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,626.2497831483682,Khost,32.02012419212573,7514.997397780418,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,298.4431793689728,Paktika,0.0,298.4431793689728,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,,Daykundi,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,,Panjsher,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,461.1233360767365,Parwan,0.0,461.1233360767365,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,321.3917052745819,Uruzgan,0.0,321.3917052745819,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,465.8640601634979,Badakhshan,0.0,465.8640601634979,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,,Badghis,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,288.7070392072201,Baghlan,29.58074554801004,577.4140784144402,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,213.8991525060791,Balkh,47.82352517764888,2597.8261776914783,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,,Bamyan,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,86.77679431438446,Farah,0.0,173.55358862876892,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,296.4450876712799,Faryab,57.60711969846812,1185.7803506851196,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,226.59786367416385,Ghazni,57.93174288116936,1132.989318370819,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,,Ghor,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,144.44680070877075,Hilmand,0.0,144.44680070877075,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,210.12072180211544,Hirat,18.085510290078627,840.4828872084618,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,195.4484610438347,Jawzjan,21.40822760161381,977.2423052191734,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,339.81511254310607,Kabul,28.09012012655809,3398.151125431061,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,176.03057415518043,Kandahar,16.880260420414427,503.9306632677714,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,,Kapisa,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,537.8013860583305,Kunar,22.58971065282907,1075.602772116661,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,271.0468802054723,Kunduz,17.71890251001143,1626.281281232834,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,447.2826529145241,Laghman,0.0,447.2826529145241,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,312.88662481307983,Logar,0.0,312.88662481307983,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,336.10557898283,Nangarhar,74.53419033968386,8402.639474570751,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,60.41456535458565,Nimroz,0.0,60.41456535458565,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,,Nuristan,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,335.0190836906433,Paktya,25.079305757970744,1675.0954184532166,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,314.040295124054,Samangan,0.0,314.040295124054,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,,Sar-e-Pul,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,,Takhar,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,,Wardak,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,,Zabul,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,652.6963429848353,Khost,38.703496799708,7832.356115818024,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,394.14879274368286,Paktika,0.0,394.14879274368286,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,,Daykundi,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,,Panjsher,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,611.8228033781052,Parwan,0.0,611.8228033781052,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,315.39447259902954,Uruzgan,0.0,315.39447259902954,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,414.386583507061,Badakhshan,0.0,414.386583507061,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,,Badghis,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,298.3291208446026,Baghlan,35.82997170090669,596.6582416892052,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,220.99021617141045,Balkh,57.625965599904426,2683.947841109248,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,,Bamyan,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,116.42987579107285,Farah,0.0,232.8597515821457,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,385.79708029329777,Faryab,84.47802055217217,1543.188321173191,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,305.4982895612717,Ghazni,55.37911757236382,1527.4914478063583,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,,Ghor,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,161.42290019989014,Hilmand,0.0,161.42290019989014,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,352.4928173497319,Hirat,32.6836705358766,1409.9712693989277,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,247.0479446172714,Jawzjan,46.02945779616748,1235.2397230863571,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,423.7553679466248,Kabul,28.46617999268632,4237.553679466248,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,197.09719192165215,Kandahar,6.955835070284306,564.2390200110043,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,,Kapisa,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,594.6092084050179,Kunar,22.549432933330177,1189.2184168100357,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,271.4736090004444,Kunduz,7.693676539585022,1628.8416540026665,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,416.8667984008789,Laghman,0.0,416.8667984008789,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,398.2061381340027,Logar,0.0,398.2061381340027,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,402.3569030594826,Nangarhar,87.17358735390805,10058.922576487064,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
