Country,Region,adm1_code,Year,MPI,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_LST_Day,Mean_LST_Day,Median_LST_Day,Min_LST_Day,StdDev_LST_Day,Sum_LST_Day,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_Pop,Mean_Pop,Median_Pop,Min_Pop,StdDev_Pop,Total_Pop,Mean_PDSI,StdDev_PDSI,Mean_Precip,StdDev_Precip,Sum_Precip,NDVI_anom,NDVI_anom_lag1,LSTN_anom,LSTN_anom_lag1,LST_Day_anom,LST_Day_anom_lag1,NTL_anom,NTL_anom_lag1,PDSI_anom,PDSI_anom_lag1,precipitation_anom,precipitation_anom_lag1,ndvi_lst_ratio,Max_GPP,Mean_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,GPP_anom,GPP_anom_lag1,Mean_BUILT_S,Median_BUILT_S,Sum_BUILT_S,StdDev_BUILT_S,Mean_BUILT_V,Median_BUILT_V,Sum_BUILT_V,StdDev_BUILT_V,Mean_BUILT_H,Median_BUILT_H,Sum_BUILT_H,StdDev_BUILT_H
Afghanistan,Badakhshan,272,2022,0.3264488122050643,0.4813906252384186,0.21767468228621,0.1972036834359964,-0.0401605702936649,0.0887110807352882,501.4200328428226,285.4951886792454,279.3102875285815,280.1934658820144,268.9249773755657,3.949133835668986,28606.850115231227,306.2413065326633,298.52673301730607,299.9701197141759,289.3459227467811,4.438561407860021,30574.990926325416,4.937861271676296,0.364223801468606,0.2960382034193438,0.2023121387283242,0.2785118321225532,839.000239147683,17.435337,1.095171,0.45586,0.003025,1.93614,265965.631726,-2.811666666666667,0.0,344.55813156885165,0.0,344.55813156885165,0.3039739168370146,0.6794583627911414,0.1171528015384624,-0.6115885135471484,0.0145395543622103,-1.1388034828077709,0.3358982108147805,-2.3850985412088126,-1.8699425842605355,-1.5150517689105554,-1.836909272114376,-1.3112060796810596,0.0007060380238082,9768.0,0.020732534578234,3742.1736499068898,597.0,1829.321219346788,8352119.5333333295,0.0801536025407214,-0.708781798435504,2.166914360052432,0.0144966185528327,9428162.615686277,61.30230828479618,7.877849143234554,0.4267391276812339,34276224.36470588,334.2000986126968,0.0134425058922354,0.0,58487.83590656075,0.2014659530591723
Afghanistan,Badakhshan,272,2023,0.3264488122050642,0.4815548062324524,0.223016915937722,0.2051976482021352,-0.0410247109830379,0.085008890381798,513.7260251835996,286.1664317180617,279.33532541132706,280.0329676511955,268.9746360153256,3.977317632210808,28609.41448536325,303.7493392070485,296.8158418905318,298.04014662424663,287.4574358974359,3.909577019197316,30399.76212805889,9.04166666666668,0.4584291817992666,0.4018734930534023,0.2799999999999999,0.3834246995453617,1056.00510348584,17.945032,1.128592,0.467215,0.003112,2.008762,274081.920971,-3.490833333333333,0.0,264.06866788864136,0.0,264.06866788864136,1.0147047678076948,0.3039739168370146,0.152262275949417,0.1171528015384624,-1.822736784133805,0.0145395543622103,2.8374137247909004,0.3358982108147805,-2.324716191981027,-1.8699425842605355,-2.734857082335177,-1.836909272114376,0.0007345925471473,10301.0,0.0199401760563452,3550.7552825552825,509.0,1772.392225747323,8032917.215686278,-1.380667356093474,0.0801536025407214,2.166914360052432,0.0144966185528327,9428162.615686277,61.30230828479618,7.877849143234554,0.4267391276812339,34276224.36470588,334.2000986126968,0.0134425058922354,0.0,58487.83590656075,0.2014659530591723
Afghanistan,Badghis,273,2012,,0.3999229669570923,0.2046625907550582,0.1843341026041242,0.1060517430305481,0.0608911163751649,166.49502407522763,285.6193050193049,283.3306255028945,283.50840066329306,278.3633834586466,1.1792154403604018,13033.208773133148,309.50493506493507,307.3237012394502,307.46421502663304,302.86393162393165,1.4122567364169405,14136.89025701471,7.439701492537311,0.4239046940332684,0.3555638474295191,0.2680597014925374,0.5128247024360312,344.85062452443674,12.81301498413086,0.8770272340660223,0.4034052456931382,0.0274152439087629,1.2391009476343209,66257.59845006008,,,,,0.0,-0.4012127601597079,,0.0144388874807923,,-0.7870070703359078,,1.5266970771685335,,,,,,0.0006505971681562,5934.0,0.0153474189912909,2831.1,1690.0,953.7701734411892,2501214.384313725,-0.2326313846829822,,1.495505359327478,0.0106699422725343,3089395.635294118,47.681632491467376,5.035911982827346,0.1358531993352986,10403121.862745097,225.72672936299008,0.0098925201731059,0.0,20435.840269135497,0.1671188350676372
Afghanistan,Badghis,273,2013,,0.4497514069080353,0.228992976018977,0.2060279682278633,0.1219495460391044,0.071919502911884,186.28803102061443,286.2698916967511,283.6625174226932,283.7696941540843,279.20784982935135,1.210919307794288,13048.475801443888,310.1270796460177,307.5662887058831,307.7753183508221,303.5061739130435,1.5071015981956255,14148.049280470625,7.908241758241759,0.4057719641827474,0.2995525727069352,0.2560439560439564,0.5877736405556679,330.09947101917663,12.824220657348633,0.9562739290511498,0.3430273762952821,0.0342532582581043,1.447428603105293,72244.52279045485,,,,,0.0,0.4477240451849175,-0.4012127601597079,0.6257269661658162,0.0144388874807923,-0.4728013014665428,-0.7870070703359078,1.0987898498011297,1.5266970771685335,,,,,0.0007263136846552,6493.0,0.016519653880706,3026.7272727272725,1890.0,1062.188359115367,2692256.980392157,0.2833004865543947,-0.2326313846829822,1.548949183406054,0.0106909530705023,3199799.196078432,49.99273579395906,5.277563471829298,0.1352924347911718,10902322.384313723,242.19449627823693,0.0098925201731059,0.0,20435.840269135497,0.1671188350676372
Afghanistan,Badghis,273,2014,,0.3827053904533386,0.1947581224796277,0.1709413843022452,0.1047288626432418,0.0677548625236287,158.4376420305348,284.01859649122804,282.19215696012606,282.3095811594203,278.59621428571427,0.8677015772306255,12980.8392201658,311.2343119266055,307.9018257244098,308.3038524254343,303.5342259414226,1.9374771906969623,14163.48398332285,7.441988950276228,0.3811870043700596,0.3233401517903229,0.2541436464088399,0.4667804505424781,310.0993651825373,13.746728897094728,0.957682051779473,0.341129168432998,0.0344985760748386,1.437672723155549,72350.90355798141,,,,,0.0,-0.9253043023160394,0.4477240451849175,-2.082425201811852,0.6257269661658162,-0.0382047889568024,-0.4728013014665428,0.5186189612967693,1.0987898498011297,,,,,0.0006057623505333,5556.0,0.0138481190055562,2475.0,1355.0,993.1614033708602,2256869.019607844,-0.8925133368165185,0.2833004865543947,1.548949183406054,0.0106909530705023,3199799.196078432,49.99273579395906,5.277563471829298,0.1352924347911718,10902322.384313723,242.19449627823693,0.0098925201731059,0.0,20435.840269135497,0.1671188350676372
Afghanistan,Badghis,273,2015,,0.4511679410934448,0.2324243297044256,0.2097500950098037,0.1233540177345275,0.0742699036519753,189.0794708844493,286.0422900763358,283.7450605947228,283.6788135492497,279.4442145593872,1.123690871228325,13052.27278735725,312.006511627907,308.14900926367767,308.2983185931716,303.3646846846847,1.7136208694559865,14174.854426129174,5.76181318681319,0.3238503109125444,0.2938324175824175,0.2250000000000002,0.3329542547833268,263.45540293040307,11.328614234924316,0.9860548106473612,0.3388271744789217,0.033853180706501,1.499675978824493,74494.40696468108,,,,,0.0,0.5933804475132524,-0.9253043023160394,0.7777573532543233,-2.082425201811852,0.2819539362632573,-0.0382047889568024,-0.8344473296630088,0.5186189612967693,,,,,0.0007392202513417,6125.0,0.0166273251730605,3058.5714285714284,1811.0,1047.0491238735806,2709804.490196078,0.3306894969350027,-0.8925133368165185,1.548949183406054,0.0106909530705023,3199799.196078432,49.99273579395906,5.277563471829298,0.1352924347911718,10902322.384313723,242.19449627823693,0.0098925201731059,0.0,20435.840269135497,0.1671188350676372
Afghanistan,Badghis,273,2016,,0.4609869718551636,0.2391194862349551,0.2179900184273719,0.1320924758911132,0.0723398018578007,194.5260463608246,285.8933333333333,283.6994544414281,283.7950235898789,279.6335836177474,1.127515568761314,13050.174904305692,311.0266379310345,308.4889843282175,308.59552552552555,304.22889908256883,1.575154657472135,14190.493279098006,6.896418732782361,0.3182860377808,0.2660998310829963,0.2055096418732783,0.3688191533331367,258.9288121860316,12.383508682250977,0.9633758315934604,0.4062834698143834,0.0343218930065631,1.4140268163635326,72781.05687811176,,,,,0.0,0.9158298617264596,0.5933804475132524,0.6937586290893659,0.7777573532543233,0.7222987245612892,0.2819539362632573,-0.9657564435001224,-0.8344473296630088,,,,,0.0007683836363258,6814.0,0.0177457102072775,3312.785714285714,1903.0,1058.4831658171436,2892071.0156862745,0.8229206092126461,0.3306894969350027,1.548949183406054,0.0106909530705023,3199799.196078432,49.99273579395906,5.277563471829298,0.1352924347911718,10902322.384313723,242.19449627823693,0.0098925201731059,0.0,20435.840269135497,0.1671188350676372
Afghanistan,Badghis,273,2017,0.4656868,0.3678647875785827,0.2028376730026709,0.178654108941555,0.1148990839719772,0.0646508925556099,165.0104355923101,285.1794346289753,283.0654616817605,283.14751821364354,278.4780471380472,1.187085157613235,13021.011237360985,311.33889361702126,308.1258057140457,308.1891573971079,304.89991304347825,1.7046519472660533,14173.787062846102,4.068319559228653,0.366990297205798,0.3192699724517908,0.2567493112947666,0.3204297885156101,298.55020472100693,13.694464683532717,1.0089526635972637,0.4057361952529121,0.0391404703259468,1.5448906437729644,76224.29252261228,,,,,0.0,-0.6234855333902497,0.9158298617264596,-0.4739474608705401,0.6937586290893659,0.2519000787420559,0.7222987245612892,0.1835963998575943,-0.9657564435001224,,,,,0.000631140612776,5378.0,0.01466816368839,2648.333333333333,1631.0,969.6818167439998,2390514.133333334,-0.5315897782933564,0.8229206092126461,1.548949183406054,0.0106909530705023,3199799.196078432,49.99273579395906,5.277563471829298,0.1352924347911718,10902322.384313723,242.19449627823693,0.0098925201731059,0.0,20435.840269135497,0.1671188350676372
Afghanistan,Badghis,273,2018,0.4283958375453949,0.4197624623775482,0.187848244612369,0.1574544397493203,0.0940854847431182,0.0811654171945735,152.81638864161923,285.6467910447762,283.08705242983865,283.317293712317,278.9127017543859,1.2220928215328877,13022.004411772576,313.43943925233646,309.22665216625643,309.58222979797983,305.1709502262444,1.847269509141386,14224.425999647796,4.2898351648351625,0.3087788978357562,0.2371717755928282,0.1956043956043956,0.3525134830490964,251.1946606334841,13.16787815093994,1.0503265220330802,0.4009812894489494,0.0367834232747554,1.638943193759322,79350.00218371456,,,,,0.0,-1.4530831602292724,-0.6234855333902497,-0.4341810003972863,-0.4739474608705401,1.677745820115751,0.2519000787420559,-1.1901117351530617,0.1835963998575943,,,,,0.0005562050203208,6649.0,0.0125419652850916,2101.6666666666665,1116.0,1156.3395597072376,2044001.274509804,-1.4673864609727243,-0.5315897782933564,1.5869122896885013,0.0108369647238769,3278222.8901960785,51.014748902412194,5.412603640908622,0.136060099114265,11181286.619607843,247.4645828994057,0.0098925201731059,0.0,20435.840269135497,0.1671188350676372
Afghanistan,Badghis,273,2019,0.4263064563274383,0.4792363047599792,0.2539928556882843,0.2315419390797615,0.1266641169786453,0.0767461257974473,206.6256782284554,285.9825,283.7999595499138,283.8544499935972,279.52352112676056,1.1565738938014358,13054.798139296036,310.1248484848485,306.668311480749,306.9126780118004,302.2699173553719,1.5931695143893378,14106.742328114457,5.361983471074381,0.3449134388370856,0.236991317083377,0.1914600550964186,0.489437761952302,280.5904639982715,14.209238052368164,1.1588996697593903,0.4038724551896088,0.0387464165687561,1.818123889337737,87552.47953570905,,,,,0.0,1.4461514016706425,-1.4530831602292724,0.8788718270892759,-0.4341810003972863,-1.635885398923321,1.677745820115751,-0.3373867798078311,-1.1901117351530617,,,,,0.0008158631856289,7554.0,0.0197094396575619,3695.8333333333335,1909.0,1220.1287737219218,3212105.8274509804,1.6872103680635362,-1.4673864609727243,1.5869122896885013,0.0108369647238769,3278222.8901960785,51.014748902412194,5.412603640908622,0.136060099114265,11181286.619607843,247.4645828994057,0.0098925201731059,0.0,20435.840269135497,0.1671188350676372
Afghanistan,Badghis,273,2020,0.4263064563274383,0.4135661721229553,0.2211677287455155,0.2002037357200276,0.1228282749652862,0.069261731595174,179.92211564554304,284.6815555555558,282.5398138780111,282.7363686832199,277.78006779661024,1.2760780602259216,12996.831438388512,310.0415044247788,307.5579988028761,307.64752109642683,302.50416326530615,1.5229424569824153,14147.6679449323,5.533424657534241,0.2694865362893683,0.1426285676921571,0.115068493150685,0.5256064025578491,219.2299392962668,15.900650024414062,1.1738167610234873,0.4066596817881435,0.0386352427303791,1.943401242677712,88679.43501055469,,,,,0.0,0.2198068346451873,1.4461514016706425,-1.4421006964595997,0.8788718270892759,-0.4835386053613503,-1.635885398923321,-2.117356867278016,-0.3373867798078311,,,,,0.0007085859262527,7098.0,0.0182763968055907,3343.6,1999.0,1177.920293189541,2978558.584313725,1.056489949436722,1.6872103680635362,1.5869122896885013,0.0108369647238769,3278222.8901960785,51.014748902412194,5.412603640908622,0.136060099114265,11181286.619607843,247.4645828994057,0.0098925201731059,0.0,20435.840269135497,0.1671188350676372
Afghanistan,Badghis,273,2021,0.4263064710052868,0.4204363524913788,0.1993386399821292,0.1750367954373359,0.1151090562343597,0.0723643545081852,162.16393792585416,284.77366548042704,282.8261574717354,282.9096793103448,278.3567948717951,1.0869539893346534,13010.00324369983,312.8372614107884,308.25657608671264,308.0629567213115,304.4726907630522,1.8356890914407595,14179.802499988782,5.591436464088395,0.3140794917483954,0.198308930109447,0.1400552486187848,0.5362926985840303,255.50674574802312,16.286604,1.210915,0.407066,0.040038,2.031439,91482.164581,,,,,0.0,-0.7650403223551702,0.2198068346451873,-0.9147048341027324,-1.4421006964595997,0.4212773598247449,-0.4835386053613503,-1.0650250844801727,-2.117356867278016,,,,,0.0006188847488578,5437.0,0.0130541709642621,2294.222222222222,1399.0,961.762748499395,2127476.9529411765,-1.2419510666681712,1.056489949436722,1.5869122896885013,0.0108369647238769,3278222.8901960785,51.014748902412194,5.412603640908622,0.136060099114265,11181286.619607843,247.4645828994057,0.0098925201731059,0.0,20435.840269135497,0.1671188350676372
Afghanistan,Badghis,273,2022,0.4263064668806399,0.4480423033237457,0.2166875983117293,0.190504146946801,0.1173999235033989,0.0772613097536458,176.27748561481053,284.91609561753,283.2697911651188,283.33429919695345,279.1088321167883,1.0722244480585164,13030.410393595464,311.64941176470586,308.03719603665814,308.14706705230725,303.6037962962963,1.8291505924169456,14169.711017686275,5.778386167146974,0.3910468612804768,0.2650039764321569,0.2172910662824208,0.5353304190407006,318.12045544442555,16.672559,1.248014,0.407473,0.04144,2.119476,94284.894151,,,,,0.0,-0.1597630423475473,-0.7650403223551702,-0.0976075446213829,-0.9147048341027324,0.1371304567899141,0.4212773598247449,0.7512978831996803,-1.0650250844801727,,,,,0.0006725184007911,6250.0,0.0152474159261322,2631.4,1537.0,1140.040613175545,2484916.5882352944,-0.2766454035478743,-1.2419510666681712,1.5869122896885013,0.0108369647238769,3278222.8901960785,51.014748902412194,5.412603640908622,0.136060099114265,11181286.619607843,247.4645828994057,0.0098925201731059,0.0,20435.840269135497,0.1671188350676372
