Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio
Afghanistan,Panjsher,2021,65533,3946.53846,1593,12341.64364,1467082,0.033202,25308.06,2.03,0.04,13.15,1.09,2.31,283.87208,282.13502,282.1621,280.72591,0.76361,3103.48521,2.20138,0.36301,0.27422,0.15746,0.25768,78.77403,0.44734,0.22964,0.21181,0.10261,0.07624,49.83147,0.128887982,0.00075074
Afghanistan,Panjsher,2022,65533,3974,1558,12366.58173,1442941,0.032656,25865.33,2.07,0.04,13.48,1.09,2.38,280.44702,278.70788,278.764,277.40101,0.75952,3065.78664,2.82305,0.49041,0.35176,0.25014,0.40353,106.41931,0.44007,0.21928,0.19818,0.08362,0.07921,47.5828,0.12888798,0.000711067
Afghanistan,Panjsher,2023,65533,3942,1663,12356.68174,1436815,0.032517,26422.6,2.12,0.04,13.8,1.09,2.46,284.12384,282.51029,282.53457,281.45435,0.71299,3107.61324,3.45611,0.58967,0.44451,0.33417,0.45263,127.95806,0.42772,0.21672,0.19586,0.09616,0.07282,47.02781,0.12888798,0.000693284
Afghanistan,Parwan,2017,65533,6016.54545,1105,8074.70948,5684477.98,0.031652,283326.9892,4.37945,0.14396,29.30931,2.93642,4.44382,285.89893,283.62289,283.96892,280.64347,1.17131,16154.27022,168.05813,9.51893,1.37326,0.27851,24.91211,8367.47593,0.48868,0.2677,0.27455,0.06487,0.11044,235.32142,0.2937655,0.000968011
Afghanistan,Parwan,2018,65533,6026.18269,1121,8075.7158,5667014.451,0.031555,287640.6736,4.44613,0.13095,33.74355,2.87427,4.75079,285.64115,283.20657,283.26866,280.80635,1.05277,16130.55772,192.91758,9.83519,1.39447,0.24121,26.30524,8645.47704,0.46646,0.27321,0.28394,0.05947,0.11226,240.15785,0.27197367,0.00100259
Afghanistan,Parwan,2019,65533,6516.86795,1127,8040.75882,6002289.941,0.033422,292215.5912,4.51685,0.13099,30.89596,2.93934,4.8079,285.44798,283.46387,283.54973,280.24775,1.01349,16145.21287,229.51818,9.96168,1.39349,0.22727,26.98049,8756.66461,0.48953,0.29381,0.31524,0.06986,0.11557,258.26642,0.27197367,0.001112099
Afghanistan,Parwan,2020,65533,6792.47619,1260,8004.08713,6237584.329,0.034732,294731.8256,4.55574,0.13478,31.74085,2.93737,4.89473,284.24023,282.23313,282.42445,279.68212,0.98335,16075.11376,244.12822,10.10905,1.39061,0.13671,27.69904,8886.21023,0.48626,0.29467,0.32299,0.05504,0.10885,259.02742,0.27197367,0.001144409
Afghanistan,Parwan,2021,65533,5995.88326,1256,8034.76643,5811407.4,0.032359,297962.11,4.61,0.14,31.66,2.98,4.97,285.57444,283.12469,283.04254,280.81843,1.19103,16125.89398,146.99724,6.4606,0.52961,0.16519,16.47622,5679.09831,0.47726,0.28107,0.29711,0.06385,0.10559,247.07077,0.271973656,0.001049396
Afghanistan,Parwan,2022,65533,6293.95238,1057,8049.50338,5879752.937,0.032739,301192.39,4.66,0.14,31.58,3.02,5.04,282.17702,279.75536,279.73311,277.87967,0.93593,15933.98766,25.25418,1.86407,0.68238,0.24496,2.91976,1638.58224,0.46802,0.28191,0.29784,0.05735,0.1135,247.81019,0.271973652,0.001064644
Afghanistan,Parwan,2023,65533,6002.57143,1073,8021.66162,5831751.522,0.032472,304422.67,4.71,0.14,31.5,3.05,5.11,285.72967,283.83664,283.84971,281.53728,0.93051,16166.44482,16.24917,0.98804,0.59171,0.30028,1.20765,868.51779,0.47529,0.28709,0.30166,0.0604,0.11035,252.35873,0.271973652,0.001062794
Afghanistan,Badakhshan,2017,65533,3961.47289,573,20686.07233,26626520.76,0.058097,221789.8351,0.91327,0.00322,14.88452,0.40524,1.4897,285.72083,279.24817,279.94851,267.84289,4.03668,28600.48769,4.97906,0.36861,0.32687,0.23774,0.24668,849.11093,0.47231,0.20437,0.18573,-0.08145,0.08446,470.78009,0.3870416,0.000665107
Afghanistan,Badakhshan,2018,65533,3960.44392,465,20693.4564,26614484.6,0.058071,227030.1129,0.93485,0.00326,14.72974,0.4681,1.56973,285.83575,279.73845,280.301,268.20252,3.86888,28650.70185,6.87143,0.30392,0.26345,0.18297,0.23035,700.08528,0.51062,0.22435,0.20933,-0.04243,0.09031,516.79568,0.333678395,0.000748306
Afghanistan,Badakhshan,2019,65533,4222.08472,435,20649.61476,26892600.72,0.058677,240615.1913,0.99079,0.00399,16.15206,0.43336,1.69905,285.38568,279.92881,280.37064,268.90381,4.07868,28670.19938,7.38953,0.29515,0.26331,0.18072,0.27383,679.89348,0.46891,0.21853,0.20117,-0.04737,0.08538,503.37907,0.326448828,0.000718647
Afghanistan,Badakhshan,2020,65533,4224.79233,488,20682.9211,26779696.51,0.058431,249733.0532,1.02833,0.00285,16.41595,0.43315,1.7909,284.57114,278.3419,278.9387,267.72016,3.95878,28507.66774,4.43123,0.21539,0.16993,0.11205,0.20854,496.1501,0.49854,0.22274,0.20113,-0.04846,0.09192,513.09427,0.326448828,0.000722601
Afghanistan,Badakhshan,2021,65533,3951.01802,505,20726.94554,26413959.69,0.057633,257849.34,1.06,0,16.93,0.44,1.86,284.70582,278.79059,279.27813,267.516,4.25699,28553.62339,3.71519,0.26175,0.21056,0.14779,0.19447,602.95552,0.47462,0.21846,0.20143,-0.05813,0.08932,503.22719,0.326448817,0.000722514
Afghanistan,Badakhshan,2022,65533,3955.54943,597,20700.87824,26586349.06,0.058009,265965.63,1.1,0,17.44,0.46,1.94,282.3081,276.36928,277.83072,265.78013,4.3252,28305.63372,4.93786,0.36422,0.29604,0.20231,0.27851,839.00024,0.48139,0.21767,0.1972,-0.04016,0.08871,501.42003,0.326448812,0.000713538
Afghanistan,Badakhshan,2023,65533,3724.64037,509,20749.93654,26267146.75,0.057313,274081.92,1.13,0,17.95,0.47,2.01,286.10208,279.30444,279.9478,268.88789,3.97421,28606.25086,9.04167,0.45843,0.4019,0.28,0.38342,1056.0051,0.48155,0.22302,0.2052,-0.04102,0.08501,513.72603,0.326448812,0.000734682
Afghanistan,Badghis,2017,65533,2670.0375,1631,7874.53062,3242407.133,0.019576,76224.29252,1.00895,0.03914,13.69446,0.40574,1.54489,285.18443,283.07976,283.16007,278.52717,1.17977,13021.66878,4.06832,0.36699,0.31927,0.25675,0.32043,298.5502,0.36786,0.20284,0.17865,0.1149,0.06465,165.01044,0.4656868,0.000631094
Afghanistan,Badghis,2018,65533,2167.04286,1116,7952.79153,2895894.275,0.017484,79350.00218,1.05033,0.03678,13.16788,0.40098,1.63894,285.64642,283.08693,283.31711,278.9127,1.22199,13021.99875,4.28984,0.30878,0.23717,0.1956,0.35251,251.19466,0.41976,0.18785,0.15745,0.09409,0.08117,152.81639,0.428395838,0.00055619
Afghanistan,Badghis,2019,65533,3712.73239,1909,7781.78207,4063998.827,0.024537,87552.47954,1.1589,0.03875,14.20924,0.40387,1.81812,285.9825,283.79996,283.85445,279.52352,1.15657,13054.79814,5.36198,0.34491,0.23699,0.19146,0.48944,280.59046,0.47924,0.25399,0.23154,0.12666,0.07675,206.62568,0.426306456,0.000815856
Afghanistan,Badghis,2020,65533,3451.36207,1999,7811.57527,3830451.584,0.023127,88679.43501,1.17382,0.03864,15.90065,0.40666,1.9434,284.68156,282.53981,282.73637,277.78007,1.27608,12996.83144,5.53342,0.26949,0.14263,0.11507,0.52561,219.22994,0.41357,0.22117,0.2002,0.12283,0.06926,179.92212,0.426306456,0.000708573
Afghanistan,Badghis,2021,65533,2423.2027,1399,7915.13268,2979369.953,0.017988,91482.16,1.21,0.04,16.29,0.41,2.03,284.77367,282.82616,282.90968,278.35679,1.08695,13010.00324,5.59144,0.31408,0.19831,0.14006,0.53629,255.50675,0.42044,0.19934,0.17504,0.11511,0.07236,162.16394,0.426306471,0.000618896
Afghanistan,Badghis,2022,65533,2665.6129,1537,7882.56821,3336809.588,0.020146,94284.89,1.25,0.04,16.67,0.41,2.12,282.17707,280.46301,280.19062,276.59276,1.09412,12901.29861,5.77839,0.39105,0.265,0.21729,0.53533,318.12046,0.44804,0.21669,0.1905,0.1174,0.07726,176.27749,0.426306467,0.000679234
Afghanistan,Badghis,2023,65533,2675.66667,1175,7871.57036,3309053.471,0.019979,97087.62,1.29,0.04,17.06,0.41,2.21,285.8394,284.22687,284.43297,280.09,0.9934,13074.43592,8.10083,0.53027,0.35861,0.28722,0.73083,431.37759,0.39356,0.20647,0.17875,0.11662,0.07235,167.96489,0.426306467,0.000628899
Afghanistan,Baghlan,2017,65533,3961.26728,1240,11688.15061,16476526.83,0.030448,285397.0728,1.55357,0.06209,51.71312,0.87617,3.01034,286.89624,284.10883,284.33739,279.61357,1.52295,58242.31008,15.05675,0.80171,0.33676,0.24766,1.54811,2150.79492,0.42293,0.25273,0.26066,0.06636,0.07829,678.01637,0.300371,0.000917465
Afghanistan,Baghlan,2018,65533,4482.3245,1137,11661.26083,17265426.56,0.031906,292896.4086,1.5944,0.0581,55.28846,0.87881,3.29146,286.63165,283.94503,284.13507,279.87492,1.4753,58208.73172,17.90989,0.82512,0.29122,0.20137,1.74551,2213.59516,0.446,0.25816,0.26657,0.0689,0.09014,692.57047,0.302180648,0.000938808
Afghanistan,Baghlan,2019,65533,5248.53846,1417,11527.00063,18878126.95,0.034886,298038.1962,1.62239,0.06083,53.79078,0.87628,3.3031,287.23854,284.42162,284.58242,280.27718,1.5264,58306.43224,13.96336,0.75407,0.27581,0.20441,1.49833,2022.97313,0.43974,0.28472,0.29785,0.0818,0.08044,763.84378,0.299056023,0.001047213
Afghanistan,Baghlan,2020,65533,5250.47305,1182,11547.17777,18885895.07,0.034901,306437.2543,1.66811,0.06097,56.44621,0.87562,3.45033,285.78855,283.1366,283.29728,278.6784,1.52359,58043.00281,13.52356,0.68632,0.21098,0.12329,1.45224,1841.22086,0.43863,0.27389,0.28622,0.06935,0.08495,734.76863,0.299056023,0.00101089
Afghanistan,Baghlan,2021,65533,4484.35468,1452,11609.94757,17547671.07,0.032428,311923.24,1.7,0.06,56.49,0.88,3.5,286.41848,283.55485,283.5776,279.41685,1.45295,58128.7452,11.49061,0.64818,0.27462,0.15442,1.22035,1738.91505,0.43353,0.26528,0.2744,0.06971,0.07622,711.69092,0.299056011,0.000967714
Afghanistan,Baghlan,2022,65533,4479.84314,1219,11663.08598,16988349.69,0.031394,317409.23,1.73,0.06,56.53,0.88,3.54,283.51858,281.24137,281.5254,276.9953,1.35593,57654.48135,11.39193,0.74291,0.33985,0.19164,1.16187,1993.05251,0.46821,0.27656,0.28597,0.06206,0.09224,741.93754,0.299056008,0.001016813
Afghanistan,Baghlan,2023,65533,4489.24719,1043,11657.24227,17095857.99,0.031593,322895.22,1.76,0.06,56.57,0.88,3.59,287.00627,284.16484,284.29597,279.8138,1.51577,58253.7931,13.03417,0.8465,0.46315,0.28528,1.19229,2270.96525,0.44638,0.25562,0.2646,0.0657,0.08583,685.75728,0.299056008,0.00093115
Afghanistan,Balkh,2017,65534,3452.94334,780,28501.87998,154109979.9,0.106278,691513.7215,2.07736,0,123.03856,0.74579,9.85228,289.74319,285.91644,285.77713,281.18277,1.25391,192746.9211,62.11377,1.24889,0.33734,0.22507,2.99507,9066.45559,0.4657,0.22374,0.22856,-0.06798,0.07172,1624.24019,0.3012792,0.000799394
Afghanistan,Balkh,2018,65534,3197.68207,702,28653.13899,152428788.6,0.105119,702215.6228,2.10951,0,121.96898,0.73788,9.93918,289.33123,285.81082,285.7028,281.37089,1.25425,192675.7243,58.93846,1.11259,0.3117,0.17967,2.72539,8076.95424,0.45262,0.20474,0.20129,-0.07059,0.08221,1486.35431,0.232047394,0.000704277
Afghanistan,Balkh,2019,65534,3964.2663,801,28268.64671,156803776.1,0.108136,711834.1994,2.13841,0,120.80412,0.7305,10.00264,289.85016,286.66537,286.39167,282.42953,1.24711,193251.8079,90.66226,1.07569,0.27573,0.14573,3.01724,7809.10786,0.47759,0.23886,0.24399,-0.05073,0.08403,1734.05127,0.228557646,0.000851132
Afghanistan,Balkh,2020,65534,3970.47816,778,28297.60786,156484487,0.107916,716429.6073,2.15221,0,121.31921,0.73689,10.09647,288.7307,285.03012,284.77903,280.00896,1.37629,192149.4207,91.49918,1.05418,0.20179,0.10301,3.16094,7652.93654,0.46591,0.22658,0.23254,-0.07105,0.08157,1644.88184,0.228557646,0.000815844
Afghanistan,Balkh,2021,65534,3196.86139,767,28599.14745,153013040.3,0.105522,723622.36,2.17,0,121.65,0.74,10.17,288.71347,285.49493,285.29041,281.26037,1.23065,192462.7679,38.23867,0.99026,0.19702,0.11326,2.33979,7188.92432,0.43146,0.21248,0.21194,-0.04673,0.07266,1542.55311,0.228557649,0.00074236
Afghanistan,Balkh,2022,65534,3450.33485,699,28558.82673,153480177,0.105844,730815.12,2.2,0,121.99,0.74,10.24,286.90156,282.75911,282.61407,279.63497,1.09021,190618.4496,25.61844,0.94249,0.29341,0.16859,1.85018,6842.11314,0.44016,0.22432,0.22458,-0.06226,0.07863,1628.44555,0.228557646,0.000794245
Afghanistan,Balkh,2023,65534,3201.33201,678,28562.36935,153435346.7,0.105813,738007.88,2.22,0,122.32,0.74,10.31,289.89772,286.26218,286.01714,282.3509,1.31197,192979.9995,28.04194,1.15407,0.4136,0.26556,2.17729,8378.10278,0.41471,0.21054,0.21373,-0.06744,0.07236,1528.41112,0.228557646,0.000746623
Afghanistan,Bamyan,2017,65533,2666.25,1127,12394.1569,663979,0.026217,23597.10938,0.73892,0.02896,10.19872,0.34131,1.3263,282.75898,276.14891,274.0483,273.38671,3.50306,1656.89344,4.88843,0.55439,0.32829,0.27713,0.60491,68.7449,0.34393,0.14619,0.13283,0.05243,0.06678,18.12712,0.325287,0.000481009
Afghanistan,Bamyan,2018,65533,2463.11111,983,12425.28068,644823,0.025461,24029.3923,0.75245,0.02672,12.32514,0.28169,1.39693,282.34686,276.5946,274.75905,274.28285,3.03184,1659.56763,4.29615,0.52855,0.29417,0.23736,0.64853,65.54038,0.38764,0.15637,0.13689,0.05822,0.07245,19.38999,0.256750524,0.000494912
Afghanistan,Bamyan,2019,65533,2724.42857,1010,12402.47774,665932,0.026294,25872.66626,0.81017,0.02762,13.45921,0.28023,1.5666,282.25734,276.14413,274.10198,273.5819,3.2941,1656.8648,3.97961,0.4843,0.27325,0.2022,0.56737,60.05317,0.38841,0.15223,0.13457,0.05201,0.07562,18.87698,0.255525351,0.000487318
Afghanistan,Bamyan,2020,65533,2583.5,954,12400.20086,667822,0.026369,25959.43507,0.81289,0.02883,13.3632,0.27963,1.56535,281.75075,275.28353,273.27098,272.6873,3.36583,1651.70115,3.71808,0.34125,0.17819,0.12932,0.45378,42.31562,0.3915,0.15567,0.14205,0.05282,0.07664,19.30279,0.255525351,0.000516013
Afghanistan,Bamyan,2021,65533,2801.0641,925,12399.01266,666232,0.026306,26891.61,0.84,0.03,14.13,0.28,1.66,282.29568,276.14026,274.24058,273.49553,3.2705,1656.84157,4.00884,0.40273,0.21039,0.17265,0.50375,49.9384,0.37967,0.15527,0.1417,0.05288,0.07315,19.25382,0.255525342,0.000513145
Afghanistan,Bamyan,2022,65533,2471,935,12434.46699,640940,0.025308,27823.79,0.87,0.03,14.89,0.28,1.75,278.89176,273.41676,271.67626,271.07684,2.98791,1640.50054,4.31816,0.50616,0.3275,0.23775,0.58144,62.76369,0.38678,0.15269,0.13407,0.04842,0.07587,18.93412,0.255525338,0.00049035
Afghanistan,Bamyan,2023,65533,2318.71429,903,12443.49945,638520,0.025212,28755.96,0.9,0.03,15.66,0.27,1.84,282.8795,276.69316,274.79171,274.12267,3.25581,1660.15897,3.66917,0.61927,0.39927,0.30972,0.58138,76.78972,0.38593,0.15024,0.12886,0.05339,0.07313,18.6295,0.255525338,0.000465714
Afghanistan,Farah,2017,65533,65532.87983,783,14658.73744,96719466.15,0.294249,120087.4269,0.69485,0.00827,8.89727,0.21667,1.05249,291.61389,287.59588,287.07408,284.24709,1.64358,29909.97181,9.04986,0.39371,0.29015,0.2259,0.53537,614.95246,0.3707,0.1669,0.16906,0.00357,0.06463,260.69168,0.3191386,0.000587839
Afghanistan,Farah,2018,65533,65532.87983,801,14662.04654,96718148.15,0.294245,129977.2537,0.75208,0.00796,10.17053,0.21392,1.22586,291.47467,287.68472,287.33312,284.06154,1.40095,29919.21069,6.00165,0.33095,0.23543,0.17445,0.42919,516.91727,0.35638,0.1504,0.15148,0.02242,0.05743,234.92058,0.336186677,0.000526549
Afghanistan,Farah,2019,65533,65532.87983,878,14546.38596,96762892.15,0.294381,136529.901,0.78999,0.00903,9.7453,0.1522,1.27228,291.74841,288.12191,287.72097,285.09772,1.38996,29964.67838,12.25262,0.34329,0.22237,0.1719,0.57481,536.19141,0.3581,0.17414,0.1768,-0.03714,0.06961,271.99162,0.335750312,0.000613629
Afghanistan,Farah,2020,65533,65532.87983,1085,14483.13182,96787384.15,0.294456,142419.3651,0.82407,0.00835,10.35343,0.21381,1.38989,290.76479,287.10336,286.69447,283.4145,1.42885,29858.74966,16.86384,0.27556,0.15273,0.10137,0.7504,430.4077,0.37508,0.19377,0.20025,-0.03248,0.07852,302.64921,0.335750312,0.000697484
Afghanistan,Farah,2021,65533,65532.87983,844,14701.50593,96702902.15,0.294199,146477.16,0.85,0.01,10.87,0.22,1.44,291.41296,286.88204,286.39224,283.46576,1.59375,29835.73239,12.79199,0.30724,0.20676,0.13011,0.60049,479.8844,0.3393,0.16346,0.1648,0.02416,0.0626,255.31661,0.335750317,0.000574452
Afghanistan,Farah,2022,65533,65532.87983,952,14672.61204,96714071.15,0.294233,150534.95,0.87,0.01,11.39,0.22,1.49,287.99178,284.46235,283.97572,280.75675,1.44989,29584.0844,11.61902,0.35512,0.2725,0.20202,0.50544,554.67424,0.3376,0.17416,0.17855,0.00973,0.06746,272.02938,0.335750312,0.000627675
Afghanistan,Farah,2023,65533,65532.87983,890,14721.4184,96695256.15,0.294176,154592.74,0.89,0.01,11.91,0.23,1.55,292.15072,288.58678,288.20914,284.87719,1.45351,30013.02481,9.62306,0.46466,0.34335,0.26806,0.54439,725.76121,0.33567,0.15927,0.16104,0.0211,0.06126,248.77199,0.335750312,0.00055803
Afghanistan,Faryab,2017,65533,2678.10309,967,23453.97266,22736600.91,0.066036,226898.1422,2.42483,0.04073,29.89842,1.31221,3.30635,286.41869,283.79766,284.13855,277.4552,1.77534,42285.85166,17.11956,1.3621,0.68521,0.26777,1.90958,2333.34611,0.40986,0.20692,0.19235,0.10177,0.05707,354.46669,0.2501715,0.000677772
Afghanistan,Faryab,2018,65533,2171.39394,704,23669.44787,21921408.91,0.063668,230374.8565,2.46199,0.03801,31.82409,1.31095,3.61403,286.18022,283.73746,284.02665,277.64076,1.74388,42276.88151,12.29286,0.93482,0.46724,0.20549,1.33756,1601.39739,0.41339,0.17119,0.15131,0.07803,0.06978,293.25862,0.194350258,0.000533275
Afghanistan,Faryab,2019,65533,3455.67647,1184,23195.24107,23759229.91,0.069006,241255.4844,2.57827,0.03625,32.01595,1.12134,3.77921,286.83892,284.49642,284.9037,278.2354,1.71185,42389.96701,12.13113,0.90247,0.40651,0.2022,1.41191,1545.97542,0.44152,0.23062,0.2138,0.10888,0.06527,395.05884,0.19431293,0.000751503
Afghanistan,Faryab,2020,65533,3449.91026,1150,23265.0537,23498523.91,0.068248,247150.3964,2.64127,0.0408,33.78012,1.38439,3.88835,285.8341,283.18848,283.5341,276.57631,1.83261,42195.08327,12.45397,0.83519,0.34266,0.12521,1.34966,1430.72824,0.395,0.21183,0.19819,0.09952,0.06269,362.86848,0.19431293,0.000699852
Afghanistan,Faryab,2021,65533,2429.85714,732,23613.7748,22131136.91,0.064277,254731.46,2.72,0.04,34.36,1.44,4.01,286.57113,283.67946,284.10639,277.5325,1.82289,42268.23942,11.67514,0.83933,0.46668,0.16409,1.18149,1437.81992,0.40715,0.1869,0.17294,0.08377,0.0658,320.16087,0.194312933,0.000609632
Afghanistan,Faryab,2022,65533,2946.59091,1052,23453.65053,22745163.91,0.06606,262312.53,2.8,0.04,34.95,1.5,4.14,282.7393,280.8779,281.39506,275.26837,1.48568,41850.80653,12.08703,0.91185,0.52986,0.24092,1.16774,1562.04856,0.40066,0.20533,0.19222,0.08756,0.06605,351.74112,0.19431293,0.000684354
Afghanistan,Faryab,2023,65533,2685.87379,767,23545.04371,22404101.91,0.06507,269893.59,2.88,0.04,35.53,1.55,4.27,286.84482,284.47505,284.84882,278.37547,1.6215,42386.7818,13.73333,0.98509,0.59412,0.29778,1.28911,1687.49974,0.37954,0.18173,0.17098,0.07069,0.06668,311.31121,0.19431293,0.000601037
