Year,Country,Region,MPI
2012,Cameroon,Adamaoua,0.392
2012,Cameroon,Centre,0.204
2012,Cameroon,Douala,0.042
2012,Cameroon,Est,0.321
2012,Cameroon,Extrême-Nord,0.553
2012,Cameroon,Littoral,0.137
2012,Cameroon,Nord,0.54
2012,Cameroon,Nord-Ouest,0.241
2012,Cameroon,Ouest,0.209
2012,Cameroon,Sud,0.19
2012,Cameroon,Sud-Ouest,0.171
2012,Cameroon,Yaounde,0.033
2012,Colombia,Antioquia Sin Medellin,0.037
2012,Colombia,"Atlantico, San Andres, Bolivar Norte",0.012
2012,Colombia,Barranquilla A. M.,0.009
2012,Colombia,Bogota,0.003
2012,Colombia,"Bolivar Sur, Sucre, Cordoba",0.061
2012,Colombia,"Boyaca, Cmarca, Meta",0.018
2012,Colombia,"Caldas, Risaralda, Quindio",0.009
2012,Colombia,Cali A.M.,0.005
2012,Colombia,Cauca Y Nariño Sin Litoral,0.039
2012,Colombia,"Guajira, Cesar, Magdalena",0.056
2012,Colombia,Litoral Pacifico,0.059
2012,Colombia,Medellin A.M.,0.005
2012,Colombia,Orinoquia Y Amazonia,0.028
2012,Colombia,Santanderes,0.022
2012,Colombia,"Tolima, Huila, Caqueta",0.027
2012,Colombia,Valle Sin Cali Ni Litoral,0.012
2012,Cote d'Ivoire,Abidjan,0.167
2012,Cote d'Ivoire,Centre,0.342
2012,Cote d'Ivoire,Centre-Eastern,0.34
2012,Cote d'Ivoire,Centre-Northern,0.332
2012,Cote d'Ivoire,Centre-Western,0.397
2012,Cote d'Ivoire,Norhern,0.439
2012,Cote d'Ivoire,North-Estern,0.526
2012,Cote d'Ivoire,North-Western,0.394
2012,Cote d'Ivoire,Southern,0.35
2012,Cote d'Ivoire,South-Western,0.465
2012,Cote d'Ivoire,Western,0.496
2012,Djibouti,Djibouti,0.125
2012,Djibouti,Other Districts,0.214
2012,Dominican Republic,Azua,0.053
2012,Dominican Republic,Bahoruco,0.083
2012,Dominican Republic,Barahona,0.035
2012,Dominican Republic,Dajabón,0.023
2012,Dominican Republic,Distrito Nacional,0.004
2012,Dominican Republic,Duarte,0.017
2012,Dominican Republic,El Seibo,0.075
2012,Dominican Republic,Elías Piña,0.124
2012,Dominican Republic,Espaillat,0.008
2012,Dominican Republic,Hato Mayor,0.029
2012,Dominican Republic,Independencia,0.042
2012,Dominican Republic,La Altagracia,0.013
2012,Dominican Republic,La Romana,0.022
2012,Dominican Republic,La Vega,0.01
2012,Dominican Republic,Maria Trinidad Sánchez,0.016
2012,Dominican Republic,Monseñol Nouel,0.018
2012,Dominican Republic,Monte Cristi,0.027
2012,Dominican Republic,Monte Plata,0.043
2012,Dominican Republic,Pedernales,0.05
2012,Dominican Republic,Peravia,0.018
2012,Dominican Republic,Puerto Plata,0.013
2012,Dominican Republic,Salcedo,0.004
2012,Dominican Republic,Samaná,0.011
2012,Dominican Republic,San Cristóbal,0.017
2012,Dominican Republic,San José De Ocoa,0.036
2012,Dominican Republic,San Juan,0.058
2012,Dominican Republic,San Pedro De Macorís,0.027
2012,Dominican Republic,Sanchéz Ramírez,0.011
2012,Dominican Republic,Santiago,0.009
2012,Dominican Republic,Santiago Rodríguez,0.023
2012,Dominican Republic,Santo Domingo,0.01
2012,Dominican Republic,Valverde,0.021
2012,Democratic Republic of Congo,Bandundu,0.438
2012,Democratic Republic of Congo,Bas-Congo,0.388
2012,Democratic Republic of Congo,Kasaï Occidental,0.494
2012,Democratic Republic of Congo,Kasaï Oriental,0.394
2012,Democratic Republic of Congo,Katanga,0.403
2012,Democratic Republic of Congo,Kinshasa,0.096
2012,Democratic Republic of Congo,Maniema,0.423
2012,Democratic Republic of Congo,Nord-Kivu,0.448
2012,Democratic Republic of Congo,Orientale,0.421
2012,Democratic Republic of Congo,Sud-Kivu,0.4
2012,Democratic Republic of Congo,Équateur,0.504
2012,Egypt,Frontier Governorates,0.032
2012,Egypt,Lower Egypt - Rural,0.015
2012,Egypt,Lower Egypt - Urban,0.005
2012,Egypt,Upper Egypt - Rural,0.059
2012,Egypt,Upper Egypt - Urban,0.015
2012,Egypt,Urban Governorates,0.009
2012,Ethiopia,Addis Ababa,0.085
2012,Ethiopia,Affar,0.663
2012,Ethiopia,Amhara,0.588
2012,Ethiopia,Benishangul-Gumuz,0.584
2012,Ethiopia,Dire Dawa,0.338
2012,Ethiopia,Gambela,0.474
2012,Ethiopia,Harari,0.333
2012,Ethiopia,Oromiya,0.592
2012,Ethiopia,Somali,0.647
2012,Ethiopia,"Southern Nations, Nationalities, and People's Region",0.574
2012,Ethiopia,Tigray,0.537
2012,Gambia,Banjul,0.1
2012,Gambia,Basse,0.528
2012,Gambia,Brikama,0.222
2012,Gambia,Janjanbureh,0.525
2012,Gambia,Kanifing,0.141
2012,Gambia,Kerewan,0.429
2012,Gambia,Kuntuar,0.583
2012,Gambia,Mansa Konko,0.409
2012,Ghana,Ashanti,0.081
2012,Ghana,Brong Ahafo,0.149
2012,Ghana,Central,0.129
2012,Ghana,Eastern,0.103
2012,Ghana,Greater Accra,0.035
2012,Ghana,Northern,0.356
2012,Ghana,Upper East,0.288
2012,Ghana,Upper West,0.28
2012,Ghana,Volta,0.132
2012,Ghana,Western,0.116
2012,Guinea,Boké,0.55
2012,Guinea,Conakry,0.168
2012,Guinea,Faranah,0.53
2012,Guinea,Kankan,0.603
2012,Guinea,Kindia,0.546
2012,Guinea,Labé,0.571
2012,Guinea,Mamou,0.565
2012,Guinea,N’Zérékoré,0.555
2012,Guyana,Barima-Waini,0.125
2012,Guyana,Cuyuni-Mazaruni,0.071
2012,Guyana,Demerara-Mahaica,0.014
2012,Guyana,East Berbice-Corentyne,0.017
2012,Guyana,Essequibo Islands-West Demerara,0.023
2012,Guyana,Mahaica-Berbice,0.025
2012,Guyana,Pomeroon-Supenaam,0.035
2012,Guyana,Potaro-Siparuni,0.155
2012,Guyana,Upper Demerara-Berbice,0.031
2012,Guyana,Upper Takutu-Upper Essequibo,0.114
2012,Haiti,Aire Métropolitaine/Ouest,0.177
2012,Haiti,Artibonite,0.357
2012,Haiti,Centre,0.499
2012,Haiti,Grand'Anse,0.398
2012,Haiti,Nippes,0.349
2012,Haiti,North-Eastern,0.33
2012,Haiti,Northern,0.343
2012,Haiti,North-Western,0.345
2012,Haiti,South-Eastern,0.368
2012,Haiti,Southern,0.31
2012,Honduras,Atlántida,0.061
2012,Honduras,Choluteca,0.242
2012,Honduras,Colón,0.111
2012,Honduras,Comayagua,0.162
2012,Honduras,Copán,0.282
2012,Honduras,Cortés,0.063
2012,Honduras,El Paraíso,0.226
2012,Honduras,Francisco Morazán,0.085
2012,Honduras,Intibucá,0.289
2012,Honduras,La Paz,0.283
2012,Honduras,Lempira,0.362
2012,Honduras,Ocotepeque,0.245
2012,Honduras,Olancho,0.251
2012,Honduras,Santa Bárbara,0.229
2012,Honduras,Valle,0.199
2012,Honduras,Yoro,0.094
2012,India,Andhra Pradesh,0.209
2012,India,Arunachal Pradesh,0.274
2012,India,Assam,0.316
2012,India,Bihar,0.479
2012,India,Chhattisgarh,0.367
2012,India,Delhi,0.054
2012,India,Goa,0.085
2012,India,Gujarat,0.201
2012,India,Haryana,0.186
2012,India,Himachal Pradesh,0.125
2012,India,Jammu and Kashmir,0.194
2012,India,Jharkhand,0.441
2012,India,Karnataka,0.206
2012,India,Kerala,0.051
2012,India,Madhya Pradesh,0.374
2012,India,Maharashtra,0.18
2012,India,Manipur,0.191
2012,India,Meghalaya,0.307
2012,India,Mizoram,0.094
2012,India,Nagaland,0.264
2012,India,Orissa,0.339
2012,India,Punjab,0.112
2012,India,Rajasthan,0.338
2012,India,Sikkim,0.15
2012,India,Tamil Nadu,0.13
2012,India,Tripura,0.269
2012,India,Uttar Pradesh,0.369
2012,India,Uttarakhand,0.185
2012,India,West Bengal,0.304
2012,Indonesia,Aceh,0.098
2012,Indonesia,Bali,0.056
2012,Indonesia,Bangka-Belitung,0.068
2012,Indonesia,Banten,0.135
2012,Indonesia,Bengkulu,0.106
2012,Indonesia,Central Java,0.075
2012,Indonesia,Central Kalimantan,0.082
2012,Indonesia,Central Sulawesi,0.136
2012,Indonesia,East Java,0.093
2012,Indonesia,East Kalimantan,0.077
2012,Indonesia,East Nusa Tenggara,0.2
2012,Indonesia,Gorontalo,0.15
2012,Indonesia,Jakarta,0.038
2012,Indonesia,Jambi,0.078
2012,Indonesia,Kepulauan Bangka-Belitung,0.055
2012,Indonesia,Lampung,0.1
2012,Indonesia,Maluku,0.154
2012,Indonesia,North Maluku,0.134
2012,Indonesia,North Sulawesi,0.058
2012,Indonesia,North Sumatra,0.106
2012,Indonesia,Papua,0.22
2012,Indonesia,Riau,0.082
2012,Indonesia,South East Sulawesi,0.118
2012,Indonesia,South Kalimantan,0.109
2012,Indonesia,South Sulawesi,0.12
2012,Indonesia,South Sumatra,0.105
2012,Indonesia,West Java,0.09
2012,Indonesia,West Kalimantan,0.123
2012,Indonesia,West Nusa Tenggara,0.125
2012,Indonesia,West Papua,0.095
2012,Indonesia,West Sulawesi,0.152
2012,Indonesia,West Sumatra,0.117
2012,Indonesia,Yogyakarta Special Region,0.038
2012,Jordan,Central,0.006
2012,Jordan,North,0.01
2012,Jordan,South,0.014
2012,Kenya,Central,0.133
2012,Kenya,Coast,0.255
2012,Kenya,Eastern,0.248
2012,Kenya,Nairobi,0.016
2012,Kenya,Northeastern,0.516
2012,Kenya,Nyanza,0.239
2012,Kenya,Rift Valley,0.25
2012,Kenya,Western,0.254
2012,Lao,Central,0.208
2012,Lao,Northern,0.312
2012,Lao,Southern,0.327
2012,Lesotho,Berea,0.108
2012,Lesotho,Butha-Bothe,0.142
2012,Lesotho,Leribe,0.139
2012,Lesotho,Mafeteng,0.142
2012,Lesotho,Maseru,0.096
2012,Lesotho,Mohale's Hoek,0.218
2012,Lesotho,Mokhotlong,0.244
2012,Lesotho,Qacha's-Nek,0.197
2012,Lesotho,Quthing,0.2
2012,Lesotho,Thaba-Tseka,0.284
2012,Liberia,Monrovia,0.306
2012,Liberia,North central,0.558
2012,Liberia,North western,0.539
2012,Liberia,South central,0.56
2012,Liberia,South eastern A,0.552
2012,Liberia,South eastern B,0.539
2012,Macedonia,Eastern,0.004
2012,Macedonia,Northeastern,0.006
2012,Macedonia,Pelagonia,0.015
2012,Macedonia,Polog,0.001
2012,Macedonia,Skopje,0.004
2012,Macedonia,Southeastern,0.039
2012,Macedonia,Southwestern,0.006
2012,Macedonia,Vardar,0.001
2012,Madagascar,Alaotra Mangoro,0.309
2012,Madagascar,Analamanga,0.178
2012,Madagascar,Analanjirofo,0.383
2012,Madagascar,Anamoroni'i Mania,0.409
2012,Madagascar,Androy,0.547
2012,Madagascar,Anosy,0.486
2012,Madagascar,Atsimo Andrefana,0.427
2012,Madagascar,Atsimo Atsinanana,0.531
2012,Madagascar,Atsinanana,0.269
2012,Madagascar,Betsiboka,0.433
2012,Madagascar,Boeny,0.31
2012,Madagascar,Bongolava,0.319
2012,Madagascar,Diana,0.294
2012,Madagascar,Haute Matsiatra,0.4
2012,Madagascar,Ihorombe,0.448
2012,Madagascar,Itasy,0.397
2012,Madagascar,Melaky,0.509
2012,Madagascar,Menabe,0.417
2012,Madagascar,Sava,0.327
2012,Madagascar,Sofia,0.32
2012,Madagascar,Vakinankaratra,0.357
2012,Madagascar,Vatovavy Fitovinany,0.514
2012,Malawi,Central,0.348
2012,Malawi,Northern,0.27
2012,Malawi,Southern,0.337
2012,Mali,Bamako,0.231
2012,Mali,Gao,0.55
2012,Mali,Kayes,0.594
2012,Mali,Kidal,0.479
2012,Mali,Koulikoro,0.612
2012,Mali,Mopti,0.624
2012,Mali,Ségou,0.573
2012,Mali,Sikasso,0.616
2012,Mali,Tombouctou,0.612
2012,Mauritania,Adrar,0.26
2012,Mauritania,Assaba,0.508
2012,Mauritania,Brakna,0.416
2012,Mauritania,Gorgol,0.572
2012,Mauritania,Guidimaka,0.56
2012,Mauritania,Hodh Ech Chargui,0.549
2012,Mauritania,Hodh El GharbiInchiri,0.472
2012,Mauritania,Inchiri,0.169
2012,Mauritania,Nouadhibou,0.069
2012,Mauritania,Nouakchott,0.147
2012,Mauritania,Tagant,0.39
2012,Mauritania,Tiris Zemmour,0.104
2012,Mauritania,Trarza,0.243
2012,Mexico,Aguascalientes,0.007
2012,Mexico,Baja California,0.005
2012,Mexico,Baja California Sur,0.004
2012,Mexico,Campeche,0.017
2012,Mexico,Chiapas,0.042
2012,Mexico,Chihuahua,0.013
2012,Mexico,Coahuila,0.004
2012,Mexico,Colima,0.009
2012,Mexico,Distrito Federal,0.002
2012,Mexico,Durango,0.009
2012,Mexico,Guanajuato,0.013
2012,Mexico,Guerrero,0.05
2012,Mexico,Hidalgo,0.014
2012,Mexico,Jalisco,0.005
2012,Mexico,México,0.008
2012,Mexico,Michoacán,0.02
2012,Mexico,Morelos,0.008
2012,Mexico,Nayarit,0.021
2012,Mexico,Nuevo León,0.004
2012,Mexico,Oaxaca,0.05
2012,Mexico,Puebla,0.018
2012,Mexico,Querétaro,0.018
2012,Mexico,Quintana Roo,0.011
2012,Mexico,San Luis Potosí,0.021
2012,Mexico,Sinaloa,0.016
2012,Mexico,Sonora,0.007
2012,Mexico,Tabasco,0.01
2012,Mexico,Tamaulipas,0.011
2012,Mexico,Tlaxcala,0.008
2012,Mexico,Veracruz,0.03
2012,Mexico,Yucatán,0.014
2012,Mexico,Zacatecas,0.013
2012,Moldova,Central,0.013
2012,Moldova,Chisinau,0.0
2012,Moldova,Northern,0.005
2012,Moldova,Southern,0.008
2012,Mongolia,Central,0.061
2012,Mongolia,Eastern,0.069
2012,Mongolia,Khangai,0.102
2012,Mongolia,Ulaanbaatar,0.016
2012,Mongolia,Western,0.111
2012,Montenegro,Central,0.006
2012,Montenegro,Northern,0.01
2012,Montenegro,Southern,0.003
2012,Mozambique,Cabo Delgado,0.549
2012,Mozambique,Gaza,0.416
2012,Mozambique,Inhambane,0.46
2012,Mozambique,Manica,0.493
2012,Mozambique,Maputo Cidade,0.194
2012,Mozambique,Maputo Provincia,0.295
2012,Mozambique,Nampula,0.539
2012,Mozambique,Niassa,0.445
2012,Mozambique,Sofala,0.488
2012,Mozambique,Tete,0.61
2012,Mozambique,Zambezia,0.642
2012,Namibia,Caprivi,0.188
2012,Namibia,Erongo,0.049
2012,Namibia,Hardap,0.117
2012,Namibia,Karas,0.081
2012,Namibia,Kavango,0.314
2012,Namibia,Khomas,0.042
2012,Namibia,Kunene,0.349
2012,Namibia,Ohangwena,0.312
2012,Namibia,Omaheke,0.212
2012,Namibia,Omusati,0.226
2012,Namibia,Oshana,0.188
2012,Namibia,Oshikoto,0.224
2012,Namibia,Otjozondjupa,0.168
2012,Nepal,Central,0.233
2012,Nepal,Eastern,0.177
2012,Nepal,Far-western,0.281
2012,Nepal,Mid-western,0.299
2012,Nepal,Western,0.156
2012,Nicaragua,Atlantico Norte (RAAN),0.235
2012,Nicaragua,Atlantico Sur (RAAS),0.235
2012,Nicaragua,Boaco,0.209
2012,Nicaragua,Carazo,0.076
2012,Nicaragua,Chinandega,0.098
2012,Nicaragua,Chontales,0.18
2012,Nicaragua,Esteli,0.101
2012,Nicaragua,Granada,0.066
2012,Nicaragua,Jinotega,0.306
2012,Nicaragua,Leon,0.083
2012,Nicaragua,Madriz,0.187
2012,Nicaragua,Managua,0.029
2012,Nicaragua,Masaya,0.065
2012,Nicaragua,Matagalpa,0.2
2012,Nicaragua,Nueva Segovia,0.179
2012,Nicaragua,Rio San Juan,0.232
2012,Nicaragua,Rivas,0.115
2012,Niger,Agadez,0.468
2012,Niger,Diffa,0.61
2012,Niger,Dosso,0.659
2012,Niger,Maradi,0.676
2012,Niger,Niamey,0.275
2012,Niger,Tahoua,0.676
2012,Niger,Tillabéri,0.698
2012,Niger,Zinder,0.678
2012,Nigeria,North Central,0.319
2012,Nigeria,North East,0.561
2012,Nigeria,North West,0.497
2012,Nigeria,South East,0.127
2012,Nigeria,South South,0.154
2012,Nigeria,South West,0.12
2012,Pakistan,Balochistan,0.316
2012,Pakistan,Khyber Pakhtunkhwa (KPK),0.309
2012,Pakistan,Punjab,0.23
2012,Pakistan,Sindh,0.311
2012,Philippines,Armm,0.193
2012,Philippines,Bicol Region,0.077
2012,Philippines,Cagayan Valley,0.062
2012,Philippines,Calabarzon,0.034
2012,Philippines,Caraga,0.082
2012,Philippines,Central Luzon,0.041
2012,Philippines,Central Visayas,0.064
2012,Philippines,Cordillera Admin Region,0.058
2012,Philippines,Davao Peninsula,0.078
2012,Philippines,Eastern Visayas,0.103
2012,Philippines,Ilocos Region,0.036
2012,Philippines,Mimaropa,0.127
2012,Philippines,National Capital Region,0.034
2012,Philippines,Northern Mindanao,0.072
2012,Philippines,Soccsksargen,0.091
2012,Philippines,Western Visayas,0.07
2012,Philippines,Zamboanga Peninsula,0.053
2012,Republic of Congo,Bouenza,0.329
2012,Republic of Congo,Brazzaville,0.126
2012,Republic of Congo,Cuvette,0.258
2012,Republic of Congo,Cuvette Ouest,0.396
2012,Republic of Congo,Kouilou,0.357
2012,Republic of Congo,Lekoumou,0.353
2012,Republic of Congo,Likouala,0.389
2012,Republic of Congo,Niari,0.234
2012,Republic of Congo,Plateaux,0.307
2012,Republic of Congo,Pointe Noire,0.137
2012,Republic of Congo,Pool,0.332
2012,Republic of Congo,Sangha,0.4
2012,Rwanda,City of Kigali,0.156
2012,Rwanda,East,0.379
2012,Rwanda,North,0.356
2012,Rwanda,South,0.374
2012,Rwanda,West,0.373
2012,Sao Tome and Principe,Central Region,0.123
2012,Sao Tome and Principe,South Region,0.228
2012,Sao Tome and Principe,North Region,0.187
2012,Sao Tome and Principe,Principe Region,0.15
2012,Senegal,Dakar,0.205
2012,Senegal,Diourbel,0.571
2012,Senegal,Fatick,0.47
2012,Senegal,Kaffrine,0.648
2012,Senegal,Kaolack,0.512
2012,Senegal,Kolda,0.587
2012,Senegal,Kédougou,0.476
2012,Senegal,Louga,0.574
2012,Senegal,Matam,0.578
2012,Senegal,Saint-Louis,0.421
2012,Senegal,Sédhiou,0.585
2012,Senegal,Tambacounda,0.604
2012,Senegal,Thiès,0.387
2012,Senegal,Ziguinchor,0.311
2012,Sierra Leone,Eastern,0.454
2012,Sierra Leone,Northern,0.519
2012,Sierra Leone,Southern,0.474
2012,Sierra Leone,Western,0.192
2012,Suriname,Brokopondo And Sipaliwini,0.287
2012,Suriname,Commewijne And Marowijne,0.003
2012,Suriname,"Nickerie, Coronie And Saramacca",0.008
2012,Suriname,Paramaribo,0.009
2012,Suriname,Wanica And Para,0.011
2012,Swaziland,Hhohho,0.074
2012,Swaziland,Lubombo,0.118
2012,Swaziland,Manzini,0.059
2012,Swaziland,Shiselweni,0.105
2012,Tajikistan,Districts of Republican Subordination,0.065
2012,Tajikistan,Dushanbe,0.016
2012,Tajikistan,Gorno-Badakhshan,0.068
2012,Tajikistan,Khatlon,0.092
2012,Tajikistan,Sughd,0.058
2012,Tanzania,Arusha,0.278
2012,Tanzania,Dar es Salaam,0.117
2012,Tanzania,Dodoma,0.476
2012,Tanzania,Iringa,0.284
2012,Tanzania,Kagera,0.371
2012,Tanzania,Kigoma,0.389
2012,Tanzania,Kilimanjaro,0.133
2012,Tanzania,Lindi,0.451
2012,Tanzania,Manyara,0.354
2012,Tanzania,Mara,0.382
2012,Tanzania,Mbeya,0.307
2012,Tanzania,Morogoro,0.31
2012,Tanzania,Mtwara,0.348
2012,Tanzania,Mwanza,0.375
2012,Tanzania,Pemba 1,0.321
2012,Tanzania,Pemba 2,0.277
2012,Tanzania,Pwani ,0.295
2012,Tanzania,Rukwa ,0.381
2012,Tanzania,Ruvuma,0.27
2012,Tanzania,Shinyanga,0.414
2012,Tanzania,Singida ,0.365
2012,Tanzania,Tabora ,0.417
2012,Tanzania,Tanga,0.321
2012,Tanzania,Unguja 1,0.281
2012,Tanzania,Unguja 2,0.144
2012,Tanzania,Unguja 3,0.082
2012,Thailand,Central (include bkk.),0.003
2012,Thailand,North,0.009
2012,Thailand,Northeast,0.007
2012,Thailand,South,0.01
2012,Timor Leste,Aileu,0.379
2012,Timor Leste,Ainaro,0.444
2012,Timor Leste,Baucau,0.357
2012,Timor Leste,Bobonaro,0.406
2012,Timor Leste,Cova Lima,0.31
2012,Timor Leste,Dili,0.127
2012,Timor Leste,Ermera,0.497
2012,Timor Leste,Lautem,0.373
2012,Timor Leste,Liquica,0.387
2012,Timor Leste,Manatuto,0.295
2012,Timor Leste,Manufahi,0.353
2012,Timor Leste,Oecussi,0.508
2012,Timor Leste,Viqueque,0.41
2012,Togo,Central,0.306
2012,Togo,Kara,0.366
2012,Togo,Lomé,0.07
2012,Togo,Maritime (excluding Lomé),0.315
2012,Togo,Plateau,0.297
2012,Togo,Savanna,0.576
2012,Trinidad and Tobago,Eastern,0.026
2012,Trinidad and Tobago,North Central,0.02
2012,Trinidad and Tobago,North West,0.023
2012,Trinidad and Tobago,South West,0.016
2012,Trinidad and Tobago,Tobago,0.019
2012,Turkey,Central,0.012
2012,Turkey,Eastern,0.093
2012,Turkey,Northern,0.011
2012,Turkey,Southern,0.019
2012,Turkey,Western,0.008
2012,Uganda,Central 1,0.3
2012,Uganda,Central 2,0.294
2012,Uganda,East Central,0.371
2012,Uganda,Eastern,0.417
2012,Uganda,Kampala,0.076
2012,Uganda,Karamoja,0.634
2012,Uganda,North,0.431
2012,Uganda,Southwest,0.4
2012,Uganda,West Nile,0.484
2012,Uganda,Western,0.346
2012,Ukraine,Central,0.009
2012,Ukraine,Eastern,0.005
2012,Ukraine,Northern,0.007
2012,Ukraine,Southern,0.007
2012,Ukraine,Western,0.012
2012,Uzbekistan,Central,0.011
2012,Uzbekistan,Central-Eastern,0.004
2012,Uzbekistan,Eastern,0.006
2012,Uzbekistan,Southern,0.016
2012,Uzbekistan,Tashkent,0.001
2012,Uzbekistan,Western,0.007
2012,Viet Nam,Central highlands,0.04
2012,Viet Nam,Mekong river delta,0.027
2012,Viet Nam,North central and central coastal area,0.014
2012,Viet Nam,Northen midlands and mountain area,0.031
2012,Viet Nam,Red River Delta,0.002
2012,Viet Nam,South east,0.005
2012,Zambia,Central,0.312
2012,Zambia,Copperbelt,0.185
2012,Zambia,Eastern,0.431
2012,Zambia,Luapula,0.42
2012,Zambia,Lusaka,0.149
2012,Zambia,Northern,0.413
2012,Zambia,North-Western,0.434
2012,Zambia,Southern,0.315
2012,Zambia,Western,0.473
2012,Zimbabwe,Bulawayo,0.033
2012,Zimbabwe,Harare,0.039
2012,Zimbabwe,Manicaland,0.186
2012,Zimbabwe,Mashonaland Central,0.249
2012,Zimbabwe,Mashonaland East,0.146
2012,Zimbabwe,Mashonaland West,0.203
2012,Zimbabwe,Masvingo,0.198
2012,Zimbabwe,Matabeleland North,0.296
2012,Zimbabwe,Matabeleland South,0.212
2012,Zimbabwe,Midlands,0.198
2014,Afghanistan,Central,0.2318703
2014,Afghanistan,Central Highlands,0.3774767
2014,Afghanistan,East,0.3404637
2014,Afghanistan,North,0.3726572
2014,Afghanistan,North East,0.3449028
2014,Afghanistan,South,0.4553694
2014,Afghanistan,South East,0.3367568
2014,Afghanistan,West,0.4039766
2014,Bangladesh,Barisal,0.2802662
2014,Bangladesh,Chittagong,0.2582809
2014,Bangladesh,Dhaka,0.2415154
2014,Bangladesh,Khulna,0.1980287
2014,Bangladesh,Rajshahi,0.2461429
2014,Bangladesh,Rangpur,0.2835246
2014,Bangladesh,Sylhet,0.3279777
2014,Belize,Belize (Excluding Belize City South Side),0.0053999
2014,Belize,Belize City South Side,0.0045524
2014,Belize,Cayo,0.0542075
2014,Belize,Corozal,0.0258803
2014,Belize,Orange Walk,0.0186655
2014,Belize,Stann Creek,0.0128737
2014,Belize,Toledo,0.0193485
2014,Benin,Alibori,0.628076
2014,Benin,Atacora,0.5922208
2014,Benin,Atlantique,0.3625601
2014,Benin,Borgou,0.4736255
2014,Benin,Collines,0.4022111
2014,Benin,Couffo,0.4390781
2014,Benin,Donga,0.5025232
2014,Benin,Littoral,0.0979918
2014,Benin,Mono,0.4011295
2014,Benin,Ouémé,0.3297627
2014,Benin,Plateau,0.482777
2014,Benin,Zou,0.3956143
2014,"Bolivia, Plurinational State of",Beni,0.098923
2014,"Bolivia, Plurinational State of",Chuquisaca,0.1446365
2014,"Bolivia, Plurinational State of",Cochabamba,0.1050802
2014,"Bolivia, Plurinational State of",La Paz,0.0768845
2014,"Bolivia, Plurinational State of",Oruro,0.0728489
2014,"Bolivia, Plurinational State of",Pando,0.0868135
2014,"Bolivia, Plurinational State of",Potosí,0.1676593
2014,"Bolivia, Plurinational State of",Santa Cruz,0.0426884
2014,"Bolivia, Plurinational State of",Tarija,0.0809058
2014,Burkina Faso,Boucle de Mouhoun,0.590854
2014,Burkina Faso,Cascades,0.4926101
2014,Burkina Faso,Centre,0.207476
2014,Burkina Faso,Centre-est,0.579726
2014,Burkina Faso,Centre-nord,0.5752746
2014,Burkina Faso,Centre-ouest,0.5543572
