country,adm1_code,adm1_name,year,observed_MPI,Mean_NTL,Sum_NTL,StdDev_NTL,Median_NDVI,StdDev_NDVI,Mean_GPP,StdDev_GPP,Mean_LSTn,StdDev_LSTn,Median_Pop,StdDev_Pop,NDVI_LSTn_ratio
Afghanistan,272.0,Badakhshan,2017,0.3870416,0.36861,849.11093,0.24668,0.18573,0.08446,0.058097,20686.07233,279.24817,4.03668,0.40524,1.4897,0.000665107
Afghanistan,272.0,Badakhshan,2018,0.333678395,0.30392,700.08528,0.23035,0.20933,0.09031,0.058071,20693.4564,279.73845,3.86888,0.4681,1.56973,0.000748306
Afghanistan,272.0,Badakhshan,2019,0.326448828,0.29515,679.89348,0.27383,0.20117,0.08538,0.058677,20649.61476,279.92881,4.07868,0.43336,1.69905,0.000718647
Afghanistan,272.0,Badakhshan,2020,0.326448828,0.21539,496.1501,0.20854,0.20113,0.09192,0.058431,20682.9211,278.3419,3.95878,0.43315,1.7909,0.000722601
Afghanistan,272.0,Badakhshan,2021,0.326448817,0.26175,602.95552,0.19447,0.20143,0.08932,0.057633,20726.94554,278.79059,4.25699,0.44,1.86,0.000722514
Afghanistan,272.0,Badakhshan,2022,0.326448812,0.36422,839.00024,0.27851,0.1972,0.08871,0.058009,20700.87824,276.36928,4.3252,0.46,1.94,0.000713538
Afghanistan,272.0,Badakhshan,2023,0.326448812,0.45843,1056.0051,0.38342,0.2052,0.08501,0.057313,20749.93654,279.30444,3.97421,0.47,2.01,0.000734682
Afghanistan,273.0,Badghis,2017,0.4656868,0.36699,298.5502,0.32043,0.17865,0.06465,0.019576,7874.53062,283.07976,1.17977,0.40574,1.54489,0.000631094
Afghanistan,273.0,Badghis,2018,0.428395838,0.30878,251.19466,0.35251,0.15745,0.08117,0.017484,7952.79153,283.08693,1.22199,0.40098,1.63894,0.00055619
Afghanistan,273.0,Badghis,2019,0.426306456,0.34491,280.59046,0.48944,0.23154,0.07675,0.024537,7781.78207,283.79996,1.15657,0.40387,1.81812,0.000815856
Afghanistan,273.0,Badghis,2020,0.426306456,0.26949,219.22994,0.52561,0.2002,0.06926,0.023127,7811.57527,282.53981,1.27608,0.40666,1.9434,0.000708573
Afghanistan,273.0,Badghis,2021,0.426306471,0.31408,255.50675,0.53629,0.17504,0.07236,0.017988,7915.13268,282.82616,1.08695,0.41,2.03,0.000618896
Afghanistan,273.0,Badghis,2022,0.426306467,0.39105,318.12046,0.53533,0.1905,0.07726,0.020146,7882.56821,280.46301,1.09412,0.41,2.12,0.000679234
Afghanistan,273.0,Badghis,2023,0.426306467,0.53027,431.37759,0.73083,0.17875,0.07235,0.019979,7871.57036,284.22687,0.9934,0.41,2.21,0.000628899
Afghanistan,274.0,Baghlan,2017,0.300371,0.80171,2150.79492,1.54811,0.26066,0.07829,0.030448,11688.15061,284.10883,1.52295,0.87617,3.01034,0.000917465
Afghanistan,274.0,Baghlan,2018,0.302180648,0.82512,2213.59516,1.74551,0.26657,0.09014,0.031906,11661.26083,283.94503,1.4753,0.87881,3.29146,0.000938808
Afghanistan,274.0,Baghlan,2019,0.299056023,0.75407,2022.97313,1.49833,0.29785,0.08044,0.034886,11527.00063,284.42162,1.5264,0.87628,3.3031,0.001047213
Afghanistan,274.0,Baghlan,2020,0.299056023,0.68632,1841.22086,1.45224,0.28622,0.08495,0.034901,11547.17777,283.1366,1.52359,0.87562,3.45033,0.00101089
Afghanistan,274.0,Baghlan,2021,0.299056011,0.64818,1738.91505,1.22035,0.2744,0.07622,0.032428,11609.94757,283.55485,1.45295,0.88,3.5,0.000967714
Afghanistan,274.0,Baghlan,2022,0.299056008,0.74291,1993.05251,1.16187,0.28597,0.09224,0.031394,11663.08598,281.24137,1.35593,0.88,3.54,0.001016813
Afghanistan,274.0,Baghlan,2023,0.299056008,0.8465,2270.96525,1.19229,0.2646,0.08583,0.031593,11657.24227,284.16484,1.51577,0.88,3.59,0.00093115
Afghanistan,275.0,Balkh,2017,0.3012792,1.24889,9066.45559,2.99507,0.22856,0.07172,0.106278,28501.87998,285.91644,1.25391,0.74579,9.85228,0.000799394
Afghanistan,275.0,Balkh,2018,0.232047394,1.11259,8076.95424,2.72539,0.20129,0.08221,0.105119,28653.13899,285.81082,1.25425,0.73788,9.93918,0.000704277
Afghanistan,275.0,Balkh,2019,0.228557646,1.07569,7809.10786,3.01724,0.24399,0.08403,0.108136,28268.64671,286.66537,1.24711,0.7305,10.00264,0.000851132
Afghanistan,275.0,Balkh,2020,0.228557646,1.05418,7652.93654,3.16094,0.23254,0.08157,0.107916,28297.60786,285.03012,1.37629,0.73689,10.09647,0.000815844
Afghanistan,275.0,Balkh,2021,0.228557649,0.99026,7188.92432,2.33979,0.21194,0.07266,0.105522,28599.14745,285.49493,1.23065,0.74,10.17,0.00074236
Afghanistan,275.0,Balkh,2022,0.228557646,0.94249,6842.11314,1.85018,0.22458,0.07863,0.105844,28558.82673,282.75911,1.09021,0.74,10.24,0.000794245
Afghanistan,275.0,Balkh,2023,0.228557646,1.15407,8378.10278,2.17729,0.21373,0.07236,0.105813,28562.36935,286.26218,1.31197,0.74,10.31,0.000746623
Afghanistan,276.0,Bamyan,2017,0.325287,0.55439,68.7449,0.60491,0.13283,0.06678,0.026217,12394.1569,276.14891,3.50306,0.34131,1.3263,0.000481009
Afghanistan,276.0,Bamyan,2018,0.256750524,0.52855,65.54038,0.64853,0.13689,0.07245,0.025461,12425.28068,276.5946,3.03184,0.28169,1.39693,0.000494912
Afghanistan,276.0,Bamyan,2019,0.255525351,0.4843,60.05317,0.56737,0.13457,0.07562,0.026294,12402.47774,276.14413,3.2941,0.28023,1.5666,0.000487318
Afghanistan,276.0,Bamyan,2020,0.255525351,0.34125,42.31562,0.45378,0.14205,0.07664,0.026369,12400.20086,275.28353,3.36583,0.27963,1.56535,0.000516013
Afghanistan,276.0,Bamyan,2021,0.255525342,0.40273,49.9384,0.50375,0.1417,0.07315,0.026306,12399.01266,276.14026,3.2705,0.28,1.66,0.000513145
Afghanistan,276.0,Bamyan,2022,0.255525338,0.50616,62.76369,0.58144,0.13407,0.07587,0.025308,12434.46699,273.41676,2.98791,0.28,1.75,0.00049035
Afghanistan,276.0,Bamyan,2023,0.255525338,0.61927,76.78972,0.58138,0.12886,0.07313,0.025212,12443.49945,276.69316,3.25581,0.27,1.84,0.000465714
Afghanistan,277.0,Farah,2017,0.3191386,0.39371,614.95246,0.53537,0.16906,0.06463,0.294249,14658.73744,287.59588,1.64358,0.21667,1.05249,0.000587839
Afghanistan,277.0,Farah,2018,0.336186677,0.33095,516.91727,0.42919,0.15148,0.05743,0.294245,14662.04654,287.68472,1.40095,0.21392,1.22586,0.000526549
Afghanistan,277.0,Farah,2019,0.335750312,0.34329,536.19141,0.57481,0.1768,0.06961,0.294381,14546.38596,288.12191,1.38996,0.1522,1.27228,0.000613629
Afghanistan,277.0,Farah,2020,0.335750312,0.27556,430.4077,0.7504,0.20025,0.07852,0.294456,14483.13182,287.10336,1.42885,0.21381,1.38989,0.000697484
Afghanistan,277.0,Farah,2021,0.335750317,0.30724,479.8844,0.60049,0.1648,0.0626,0.294199,14701.50593,286.88204,1.59375,0.22,1.44,0.000574452
Afghanistan,277.0,Farah,2022,0.335750312,0.35512,554.67424,0.50544,0.17855,0.06746,0.294233,14672.61204,284.46235,1.44989,0.22,1.49,0.000627675
Afghanistan,277.0,Farah,2023,0.335750312,0.46466,725.76121,0.54439,0.16104,0.06126,0.294176,14721.4184,288.58678,1.45351,0.23,1.55,0.00055803
Afghanistan,278.0,Faryab,2017,0.2501715,1.3621,2333.34611,1.90958,0.19235,0.05707,0.066036,23453.97266,283.79766,1.77534,1.31221,3.30635,0.000677772
Afghanistan,278.0,Faryab,2018,0.194350258,0.93482,1601.39739,1.33756,0.15131,0.06978,0.063668,23669.44787,283.73746,1.74388,1.31095,3.61403,0.000533275
Afghanistan,278.0,Faryab,2019,0.19431293,0.90247,1545.97542,1.41191,0.2138,0.06527,0.069006,23195.24107,284.49642,1.71185,1.12134,3.77921,0.000751503
Afghanistan,278.0,Faryab,2020,0.19431293,0.83519,1430.72824,1.34966,0.19819,0.06269,0.068248,23265.0537,283.18848,1.83261,1.38439,3.88835,0.000699852
Afghanistan,278.0,Faryab,2021,0.194312933,0.83933,1437.81992,1.18149,0.17294,0.0658,0.064277,23613.7748,283.67946,1.82289,1.44,4.01,0.000609632
Afghanistan,278.0,Faryab,2022,0.19431293,0.91185,1562.04856,1.16774,0.19222,0.06605,0.06606,23453.65053,280.8779,1.48568,1.5,4.14,0.000684354
Afghanistan,278.0,Faryab,2023,0.19431293,0.98509,1687.49974,1.28911,0.17098,0.06668,0.06507,23545.04371,284.47505,1.6215,1.55,4.27,0.000601037
Afghanistan,279.0,Ghazni,2017,0.2445598,0.31076,936.22029,0.14627,0.13963,0.04777,0.2142,29481.33914,277.73669,1.00541,0.55799,1.5269,0.000502742
Afghanistan,279.0,Ghazni,2018,0.241084084,0.29467,887.74817,0.31217,0.14936,0.04766,0.214116,29505.62694,277.98208,1.05123,0.5554,1.44828,0.000537301
Afghanistan,279.0,Ghazni,2019,0.241084069,0.27485,828.04044,0.29746,0.14171,0.04879,0.214551,29378.90114,277.96106,0.93124,0.55567,1.41803,0.00050982
Afghanistan,279.0,Ghazni,2020,0.241084069,0.18267,550.32845,0.26091,0.16114,0.0513,0.215273,29167.392,277.06446,0.98039,0.55667,1.43224,0.000581598
Afghanistan,279.0,Ghazni,2021,0.241084075,0.23258,700.69542,0.30025,0.15332,0.04922,0.21439,29425.90372,277.18062,1.22438,0.52,1.39,0.000553141
Afghanistan,279.0,Ghazni,2022,0.241084072,0.32915,991.63773,0.34783,0.15132,0.05092,0.214671,29344.40553,274.56988,0.94336,0.49,1.35,0.000551117
Afghanistan,279.0,Ghazni,2023,0.241084072,0.42257,1273.07475,0.4514,0.17105,0.05141,0.215031,29237.51461,278.32644,0.96625,0.46,1.31,0.000614566
Afghanistan,280.0,Ghor,2017,0.3837751,0.36428,92.16309,0.23229,0.10279,0.06027,0.038392,18267.84629,275.40395,1.17527,0.32068,0.36379,0.000373234
Afghanistan,280.0,Ghor,2018,0.273508668,0.30649,77.54313,0.18586,0.11587,0.06041,0.038492,18254.9538,276.08497,1.06959,0.27323,0.29972,0.00041969
Afghanistan,280.0,Ghor,2019,0.273141056,0.2919,73.85124,0.17478,0.09647,0.06521,0.038514,18262.96759,275.74939,1.08789,0.28866,0.26205,0.000349847
Afghanistan,280.0,Ghor,2020,0.273141056,0.19469,49.25699,0.16736,0.10078,0.06121,0.03894,18234.75435,274.51232,1.10744,0.28937,0.32427,0.000367124
Afghanistan,280.0,Ghor,2021,0.273141071,0.21972,55.58895,0.12871,0.10649,0.05573,0.038096,18275.72357,275.05619,1.30565,0.29,0.34,0.000387157
Afghanistan,280.0,Ghor,2022,0.273141066,0.29398,74.37666,0.09364,0.09682,0.05738,0.038017,18282.07927,272.23259,1.29324,0.29,0.35,0.000355652
Afghanistan,280.0,Ghor,2023,0.273141066,0.38007,96.15778,0.12805,0.10465,0.05849,0.038587,18246.91271,275.93064,1.25534,0.29,0.37,0.000379262
Afghanistan,283.0,Jawzjan,2017,0.2931041,0.88532,2563.19619,1.60459,0.19629,0.04921,0.087162,27136.61443,285.18671,0.67187,0.6848,2.19112,0.000688286
Afghanistan,283.0,Jawzjan,2018,0.255954176,0.69928,2024.57791,1.26863,0.14354,0.05307,0.084703,27414.79702,284.95738,0.89155,0.68722,2.36964,0.000503724
Afghanistan,283.0,Jawzjan,2019,0.255065858,0.66197,1916.54604,1.25165,0.21186,0.05571,0.088895,26943.75357,285.92357,0.66622,0.68175,2.4782,0.000740967
Afghanistan,283.0,Jawzjan,2020,0.255065858,0.58438,1691.90697,1.35825,0.20606,0.05499,0.088817,26954.05724,284.4327,0.75057,0.68286,2.42806,0.00072446
Afghanistan,283.0,Jawzjan,2021,0.255065864,0.58259,1686.72791,1.16882,0.17478,0.05069,0.08573,27297.96182,285.10346,0.64902,0.7,2.44,0.000613041
Afghanistan,283.0,Jawzjan,2022,0.255065861,0.6346,1837.30065,1.03822,0.16891,0.05803,0.085998,27269.13745,281.97183,0.71924,0.71,2.46,0.000599031
Afghanistan,283.0,Jawzjan,2023,0.255065861,0.74926,2169.28726,1.09527,0.15534,0.05538,0.08586,27285.21821,285.57344,0.76394,0.73,2.48,0.000543958
Afghanistan,284.0,Kabul,2017,0.1167319,5.58424,22689.87902,8.32757,0.13483,0.07742,0.057319,21529.25651,281.29645,1.64833,3.48631,37.22159,0.000479316
Afghanistan,284.0,Kabul,2018,0.078565657,5.64559,22939.15133,8.32389,0.13856,0.08029,0.057117,21541.6732,280.93048,1.54043,3.47431,38.4505,0.000493218
Afghanistan,284.0,Kabul,2019,0.078565657,5.5553,22572.30928,8.31703,0.14263,0.08323,0.058712,21426.92275,280.79519,1.54156,3.47209,39.19092,0.00050795
Afghanistan,284.0,Kabul,2020,0.078565657,5.63261,22886.40593,8.2604,0.15415,0.08487,0.059908,21336.47132,280.2629,1.66015,3.48686,40.43631,0.000550019
Afghanistan,284.0,Kabul,2021,0.07856566,5.33873,21692.32319,7.27254,0.1506,0.08143,0.058517,21433.67137,280.51357,1.59273,3.49,41.31,0.000536872
Afghanistan,284.0,Kabul,2022,0.078565658,4.69987,19096.5208,5.96115,0.14254,0.0782,0.057986,21474.50552,277.49155,1.48792,3.49,42.19,0.000513673
Afghanistan,284.0,Kabul,2023,0.078565658,4.96074,20156.47018,6.13675,0.15048,0.0792,0.058441,21435.68293,281.56811,1.52127,3.49,43.06,0.000534436
Afghanistan,285.0,Kandahar,2017,0.4372925,2.20117,7720.52487,8.61359,0.11025,0.06664,0.26784,21639.81159,285.78865,1.74761,0.10158,3.839,0.000385775
Afghanistan,285.0,Kandahar,2018,0.430139095,2.06271,7234.89476,7.91889,0.09473,0.05833,0.267839,21640.46642,286.05229,1.72411,0.10083,4.15251,0.000331163
Afghanistan,285.0,Kandahar,2019,0.427900195,2.09245,7339.19724,7.56626,0.11225,0.06763,0.268082,21510.43931,286.36045,1.54472,0.09954,4.27887,0.000391988
Afghanistan,285.0,Kandahar,2020,0.427900195,1.93444,6784.99298,6.66795,0.1358,0.07133,0.268338,21373.97893,285.40603,1.61217,0.10377,4.4498,0.000475813
Afghanistan,285.0,Kandahar,2021,0.427900198,1.12655,3951.34508,2.37525,0.10259,0.05847,0.267789,21667.09307,285.35277,1.78713,0.1,4.55,0.00035952
Afghanistan,285.0,Kandahar,2022,0.427900197,0.78906,2767.59478,1.38988,0.10641,0.0628,0.26802,21543.72031,282.75055,1.669,0.11,4.65,0.000376339
Afghanistan,285.0,Kandahar,2023,0.427900197,1.13774,3990.59589,2.04477,0.11036,0.06172,0.26797,21570.63511,286.67623,1.61529,0.11,4.75,0.000384964
Afghanistan,286.0,Kapisa,2017,0.2799156,0.43927,550.96114,0.40337,0.31524,0.11573,0.030405,2503.96049,284.0951,1.6559,2.43442,3.60644,0.001109628
Afghanistan,286.0,Kapisa,2018,0.203138769,0.50504,633.45843,1.28398,0.32567,0.11894,0.029684,2478.10524,283.86169,1.58848,2.43754,3.68991,0.001147284
Afghanistan,286.0,Kapisa,2019,0.200344071,0.48684,610.62394,1.27145,0.33273,0.11935,0.031648,2500.30897,283.82777,1.56154,2.43872,3.86152,0.001172295
Afghanistan,286.0,Kapisa,2020,0.200344071,0.42913,538.25092,1.32043,0.35273,0.11165,0.033748,2539.58644,283.04956,1.66996,2.56113,3.92869,0.001246178
Afghanistan,286.0,Kapisa,2021,0.20034407,0.44377,556.60785,1.13965,0.34511,0.11352,0.031546,2451.38946,283.65508,1.59296,2.61,4.01,0.001216654
Afghanistan,286.0,Kapisa,2022,0.200344067,0.48545,608.89102,1.04315,0.32944,0.11679,0.031274,2550.12023,280.61865,1.43368,2.65,4.09,0.001173978
Afghanistan,286.0,Kapisa,2023,0.200344067,0.54586,684.654,0.87222,0.32753,0.11514,0.030233,2444.38891,284.36797,1.58403,2.7,4.18,0.001151782
Afghanistan,289.0,Kunduz,2017,0.2935498,0.63463,4192.4452,1.27441,0.32728,0.07531,0.029466,11103.68737,285.98923,0.65885,1.36966,3.45473,0.001144379
Afghanistan,289.0,Kunduz,2018,0.306835771,0.58943,3893.85048,1.23556,0.34076,0.0823,0.031085,11058.05099,285.6542,0.69819,1.36842,3.69195,0.001192911
Afghanistan,289.0,Kunduz,2019,0.306835771,0.55651,3676.38481,1.08556,0.37308,0.08066,0.033993,10945.52145,286.18347,0.67563,1.366,3.66412,0.001303639
Afghanistan,289.0,Kunduz,2020,0.306835771,0.46754,3088.63365,1.02824,0.3573,0.0828,0.033374,10978.02117,285.32832,0.74542,1.36508,3.73579,0.001252242
Afghanistan,289.0,Kunduz,2021,0.306835774,0.46581,3077.19961,0.8687,0.33702,0.07374,0.030892,11050.01269,285.30311,0.76235,1.36,3.73,0.00118127
Afghanistan,289.0,Kunduz,2022,0.306835769,0.57062,3769.54974,0.92192,0.35736,0.0799,0.030443,11065.75956,283.4945,0.77719,1.36,3.73,0.001260554
Afghanistan,289.0,Kunduz,2023,0.306835769,0.69167,4569.26292,1.01848,0.35736,0.08287,0.03242,11014.70407,286.11284,0.75657,1.36,3.73,0.001249018
Afghanistan,290.0,Laghman,2017,0.3685171,0.491,1167.74695,0.83813,0.23197,0.13208,0.031533,11236.28636,288.85496,1.2238,0.93157,2.75588,0.000803067
Afghanistan,290.0,Laghman,2018,0.361651391,0.47152,1121.42941,0.84927,0.23225,0.12453,0.03185,11219.52594,288.15611,1.16608,0.9362,2.91187,0.000805987
Afghanistan,290.0,Laghman,2019,0.357172847,0.48527,1154.13411,0.96285,0.25256,0.12998,0.034174,11176.98263,288.40804,1.27189,0.94147,3.09481,0.000875704
Afghanistan,290.0,Laghman,2020,0.357172847,0.38784,922.41767,0.8032,0.26757,0.1263,0.035996,11115.11383,288.11754,1.26566,0.94302,3.24601,0.000928683
Afghanistan,290.0,Laghman,2021,0.357172852,0.43732,1040.07837,0.74758,0.24805,0.12163,0.033689,11159.0201,288.22796,1.20823,0.97,3.37,0.000860604
Afghanistan,290.0,Laghman,2022,0.357172848,0.49345,1173.58409,0.57595,0.24014,0.12385,0.033924,11182.37446,284.77841,1.13748,1.01,3.49,0.000843252
Afghanistan,290.0,Laghman,2023,0.357172848,0.53079,1262.3854,0.47613,0.24407,0.12333,0.033497,11172.77003,288.8306,1.10995,1.04,3.61,0.000845028
Afghanistan,291.0,Logar,2017,0.186799,0.3376,411.27297,0.14829,0.20626,0.0906,0.054643,19271.55471,278.07599,1.21855,1.53304,1.74772,0.00074174
Afghanistan,291.0,Logar,2018,0.216211677,0.31606,385.03085,0.20104,0.21602,0.09343,0.053771,19327.65432,278.50511,1.0379,1.53153,1.86443,0.000775641
Afghanistan,291.0,Logar,2019,0.216211677,0.30445,370.88168,0.23384,0.20973,0.08979,0.05578,19188.39479,278.16426,1.08036,1.59477,1.93353,0.000753979
Afghanistan,291.0,Logar,2020,0.216211677,0.22096,269.18053,0.31325,0.23487,0.09309,0.057617,19063.24667,277.03843,1.07285,1.59328,2.0129,0.000847789
Afghanistan,291.0,Logar,2021,0.216211673,0.2725,331.96655,0.31658,0.22384,0.08718,0.055002,19238.7007,277.7544,1.16407,1.62,2.05,0.000805892
Afghanistan,291.0,Logar,2022,0.216211669,0.40279,490.68738,0.38644,0.22182,0.08879,0.055506,19209.80168,274.86809,1.09879,1.66,2.09,0.000807005
Afghanistan,291.0,Logar,2023,0.216211669,0.51113,622.66873,0.46647,0.23913,0.08943,0.055816,19175.65095,278.64663,1.14616,1.69,2.13,0.000858184
Afghanistan,292.0,Nangarhar,2017,0.287413,0.52488,4838.93317,1.1223,0.20206,0.11252,0.022799,9279.11773,288.91149,1.89504,1.74038,6.02506,0.000699384
Afghanistan,292.0,Nangarhar,2018,0.269303769,0.51949,4789.27001,1.31297,0.20407,0.10834,0.024132,9251.35346,288.10147,1.76363,1.73807,6.25492,0.000708327
Afghanistan,292.0,Nangarhar,2019,0.266356885,0.5108,4709.12967,1.39504,0.22747,0.11938,0.027515,9243.99863,288.51181,1.91974,1.73417,6.41745,0.000788425
Afghanistan,292.0,Nangarhar,2020,0.266356885,0.42426,3911.31994,1.3529,0.25692,0.11285,0.030341,9171.32849,288.28339,1.92375,1.73394,6.60592,0.000891206
Afghanistan,292.0,Nangarhar,2021,0.266356891,0.49789,4590.11876,1.2719,0.22181,0.10611,0.026548,9208.70452,288.399,1.81003,1.8,6.77,0.000769108
Afghanistan,292.0,Nangarhar,2022,0.266356887,0.56979,5252.96095,1.12054,0.2178,0.10943,0.026346,9244.94957,285.00713,1.70225,1.86,6.93,0.000764191
Afghanistan,292.0,Nangarhar,2023,0.266356887,0.62066,5721.92509,1.08133,0.22763,0.1131,0.02662,9228.84118,288.71088,1.75085,1.92,7.1,0.000788436
Afghanistan,293.0,Nimroz,2017,0.2309277,1.98646,1139.73839,3.63833,0.07861,0.03554,0.306957,0.61724,289.54923,0.77801,0.02515,1.83943,0.000271491
Afghanistan,293.0,Nimroz,2018,0.242566124,1.73646,996.29904,3.03936,0.07495,0.02358,0.306957,0.61724,289.40554,0.8322,0.02482,2.10344,0.000258979
Afghanistan,293.0,Nimroz,2019,0.241702706,1.54691,887.54422,2.64069,0.07761,0.03468,0.306957,0.61724,289.97356,0.85547,0.02336,2.03916,0.000267645
Afghanistan,293.0,Nimroz,2020,0.241702706,1.39828,802.26546,2.50503,0.08273,0.03939,0.306957,0.61724,288.69535,0.83945,0.02458,2.14443,0.000286565
Afghanistan,293.0,Nimroz,2021,0.2417027,1.5833,908.42208,2.76836,0.0797,0.02781,0.306957,0.61724,288.92922,1.04121,0.02,2.16,0.000275846
Afghanistan,293.0,Nimroz,2022,0.241702696,1.52265,873.62738,2.40801,0.07781,0.02463,0.306957,0.61724,286.0076,0.99936,0.02,2.17,0.000272056
Afghanistan,293.0,Nimroz,2023,0.241702696,2.03927,1170.03651,3.47677,0.07599,0.01973,0.306957,0.61724,290.21059,0.91443,0.02,2.19,0.000261844
Afghanistan,296.0,Paktya,2017,0.2180911,0.34958,1232.01455,0.46503,0.16692,0.06983,0.038917,16685.6374,278.41651,2.22071,1.0782,0.63912,0.000599533
Afghanistan,296.0,Paktya,2018,0.262874514,0.33339,1174.97667,0.49508,0.16317,0.07086,0.038161,16729.6129,278.68642,1.99563,1.109,0.68512,0.000585497
Afghanistan,296.0,Paktya,2019,0.261246353,0.30972,1091.55191,0.48597,0.16902,0.07525,0.040058,16628.7704,278.74992,1.83828,1.17175,0.72265,0.00060635
