Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Afghanistan,Badghis,2020,65533.0,2935.9388273114982,1603.0,5304.347626661382,14215057.109803922,0.0006896550937308,221349.5039249269,0.5439272368419634,0.0342723354697227,15.900650024414062,0.2818963233695433,0.9799222084284716,285.568413284133,282.38155325457814,282.53861564146945,276.981237113402,1.5934342595205913,79075.69394040358,5.533424657534241,0.1761974384322514,0.1399557528290835,0.1035616438356166,0.2543682295623606,689.1876432984167,0.460449755191803,0.1894889186782025,0.1748089913156006,0.0994748920202255,0.054892693825027,741.1766167373049,0.0006190524462410736,0.426306456
Afghanistan,Badghis,2021,65533.0,1900.7961190690737,1222.0,5361.189545097893,10342191.913725492,0.0005017598788768,227295.221537,0.558538,0.035498,16.286604,0.289828,1.0188,285.60148409894,282.6647784448664,282.8600337399186,277.5705431309903,1.421403740404931,79155.00587918045,5.591436464088395,0.2119251733007073,0.1738700553072558,0.1292817679558013,0.2563792263097511,828.9349268768296,0.4256615936756134,0.1647684962345383,0.1473860687443188,0.0990748032927513,0.0542353110992058,644.4838961343263,0.000521416462125883,0.426306471
Afghanistan,Badghis,2022,65533.0,2170.6287787182587,1337.0,5354.058303566718,11736834.478431374,0.0005694221007907,233240.93915,0.573148,0.036725,16.672559,0.297759,1.057678,285.562074074074,283.1026442870232,283.1401689701389,278.0907913669062,1.3789266577352222,79277.62205195196,5.778386167146974,0.2889888702477757,0.2626671387384965,0.2077809798270897,0.2553442794302636,1130.3657998530844,0.4535484910011291,0.1807421693108769,0.1610866158228853,0.0935412347316742,0.0603709168408437,706.964135349235,0.0005690042783901653,0.426306467
Afghanistan,Badghis,2023,65533.0,2421.0330760749725,1175.0,5340.054665056711,11777368.560784318,0.0005713886448678,239186.656762,0.587759,0.037951,17.058513,0.305691,1.096555,286.705038167939,284.1476725458663,284.2081577599772,279.2792857142858,1.336519890762098,79570.26274962831,8.100833333333334,0.3824701045363702,0.3296852654244881,0.2719444444444449,0.3456161669771945,1496.013065359476,0.4193943440914154,0.1706184190332412,0.1532646796355644,0.0979549437761306,0.0534886061526255,667.3655824005311,0.0005393838994434306,0.426306467
Afghanistan,Baghlan,2017,65533.0,2934.872639307389,1126.0,8843.83550553764,37428897.08235293,0.0021008639582154,497433.8819309619,0.7995233170311026,0.0452125519514083,51.71311950683594,0.3526589776971114,1.775582922302911,286.8501550387596,283.7279101245573,284.15712426517547,276.5444705882352,1.7130299198016716,290668.6736671337,15.056749311294771,0.4904680810131846,0.3347735646213159,0.2110192837465575,0.9126698673447536,4091.932884999736,0.4298565983772278,0.2038276914228907,0.1727703493366582,0.0663604140281677,0.0810183920577718,1700.516844407016,0.0006089296934545902,0.300371
Afghanistan,Baghlan,2018,65533.0,2672.514194940185,877.0,8879.659379652927,37684546.55294118,0.0021152134261549,503212.6743868808,0.8088115450361097,0.0454225577414035,55.2884635925293,0.3549436822286363,1.9194970889468743,286.772340425532,283.57233150299004,283.91156073713404,276.88361538461527,1.6117929644929976,290509.2891654044,17.909890109890103,0.4714983075462423,0.2857223634954689,0.1906593406593413,1.0308726538998818,3933.6697015729433,0.4460000395774841,0.2035430972731552,0.1670755005799807,0.0669413954019546,0.0915108714989385,1698.1424999689937,0.0005891812494344817,0.302180648
Afghanistan,Baghlan,2019,65533.0,3708.7994122627074,1169.0,8754.940305094598,43714518.13333333,0.0024536725032268,511112.56000621605,0.8215089968663287,0.0455038398504257,53.79077911376953,0.3564616387323091,1.9333982303498016,287.6313409961683,284.1017243917093,284.46523846135284,277.3913080168776,1.7043772527026817,291051.63245741714,13.963360881542684,0.4392556878337098,0.2728131777467409,0.1903581267217632,0.8870329480748179,3664.672307027496,0.4397357702255249,0.2350180749168165,0.2098927795886993,0.081801101565361,0.0833873373979336,1960.735522961792,0.0007387944583514976,0.299056023
Afghanistan,Baghlan,2020,65533.0,3449.860824742268,1167.0,8812.226536546215,42372860.207843125,0.0023783659620344,520254.2125712845,0.8362023353128317,0.0484385229647159,56.44620895385742,0.3552983208877858,2.011561105395582,285.78854771784205,282.7372789765768,283.0940539752406,276.3879338842973,1.6856641448473813,289653.808961894,13.523561643835617,0.3548341008946359,0.158007645812972,0.1082191780821918,0.8646805663766716,2960.350290625832,0.447405606508255,0.2199409016751782,0.1904353000679794,0.0693494752049446,0.0888237034959675,1834.9479673825344,0.0006735415321152464,0.299056023
Afghanistan,Baghlan,2021,65533.0,3190.7476629428106,1327.0,8793.320685817596,40446532.24313723,0.0022702422045043,527384.463204,0.847663,0.048114,56.48837,0.355847,2.041419,286.5686738351252,283.2743387082368,283.53226017878205,277.0745787545786,1.592401012517651,290204.00664887205,11.49060773480663,0.3689967576385247,0.2106545035038629,0.1414364640883981,0.7290906738482176,3078.508113963828,0.4346035420894623,0.2192877207394785,0.1962945109063928,0.0697061419486999,0.0799475053405719,1829.4985351888567,0.0006929484393168759,0.299056011
Afghanistan,Baghlan,2022,65533.0,2682.439024390244,1121.0,8866.879632482267,37371209.99607843,0.0020976260129417,534514.713837,0.859123,0.047789,56.530531,0.356395,2.071276,286.7254852320674,283.52479036610976,284.0280141317498,277.44932735426016,1.6534296219508962,290460.58504181093,11.391930835734891,0.4642386624672862,0.2807919470549305,0.1654178674351588,0.6992811928092515,3873.103109001533,0.4701871871948242,0.2170613102937068,0.1826404701918363,0.0595532655715942,0.0958949384093012,1810.9237849222527,0.0006441781332630434,0.299056008
Afghanistan,Baghlan,2023,65533.0,2935.345485057306,1043.0,8867.502729355132,37714798.294117644,0.002116911440194,541644.964471,0.870584,0.047465,56.572692,0.356944,2.101134,287.05960629921253,283.8889033365143,284.21444016883964,277.4134126984127,1.6489173280887044,290833.60521499737,13.03416666666667,0.5529795489493979,0.4010955496999824,0.2505555555555561,0.7214421175669279,4613.460668845311,0.4471182525157928,0.2014805952204604,0.1689546634753545,0.0572267547249794,0.0905777788672987,1680.9352232847143,0.0005951435983923618,0.299056008
Afghanistan,Balkh,2017,65534.0,3952.618051559443,557.0,31302.02691912804,552588198.4549018,0.0329700063010063,896007.64273246,1.044150814402022,0.0,123.03855895996094,0.2225030951717797,6.193482513369244,289.7089999999999,285.51458696648933,285.3429776727744,281.01810218978085,1.1731485280119789,889832.5224096666,62.1137741046832,0.7268503995206186,0.326010026972631,0.2137741046831967,1.988132935785629,12986.556277210631,0.4657028019428253,0.1853102591018359,0.1737919798123223,-0.1065958365797996,0.0772432778621259,3310.9180515793464,0.0006086973757061322,0.3012792
Afghanistan,Balkh,2018,65534.0,3705.739311547404,634.0,31480.266468150392,549065504.9098041,0.0327598258651897,905518.137291474,1.055233745133368,0.0,121.96897888183594,0.2256093385522208,6.2494854996077525,289.3312295081968,285.36389841704283,285.1547953962097,281.09294573643405,1.167079228799169,889362.8876583327,58.93846153846167,0.6341992106380514,0.3023687011422458,0.1500000000000005,1.803204315937512,11331.167658909682,0.4526182115077972,0.1616833422079519,0.1386655050368216,-0.0947788283228874,0.083024048083793,2888.7785217644505,0.00048592518467129286,0.232047394
Afghanistan,Balkh,2019,65534.0,4731.268426793705,643.0,31082.603034235475,557003422.6235294,0.0332334393042211,914980.0988551067,1.0662601185718563,0.0,120.80412292480467,0.2262381172519514,6.290906893197724,289.8501599999999,286.2103831645431,285.9685759463514,281.5808695652175,1.164839752598447,892001.035383296,90.662258953168,0.6146224536329117,0.2634587020484086,0.1457300275482099,1.9810448495605768,10981.391891103542,0.4775922298431396,0.1937022372441852,0.1815851968961853,-0.122390978038311,0.0892573284869519,3460.856603576593,0.0006344465734906323,0.228557646
Afghanistan,Balkh,2020,65534.0,4731.335391264084,578.0,31128.397636906524,556111731.9058822,0.0331802368495513,922281.246309024,1.074768415484178,0.0,121.3192138671875,0.2270094605258222,6.349465810062064,288.9386770428017,284.4880194837602,284.21915543264373,280.008962962963,1.298249274325259,886633.1302445026,91.49917808219178,0.5599178164635088,0.1867163261683426,0.1030136986301371,2.080426627941197,10003.99014558151,0.4659136533737182,0.1829830458265144,0.1699035770269847,-0.133673295378685,0.0859018029615545,3269.337987526322,0.0005972257718806452,0.228557646
Afghanistan,Balkh,2021,65534.0,3711.690322735415,561.0,31407.90921591928,550493409.3215686,0.032845021346354,930143.065115,1.08393,0.0,121.65249,0.227082,6.395228,288.83326315789475,285.0086637435619,284.84474305626435,280.84202247191035,1.1469143360424654,888255.7660611162,38.23867403314912,0.5467467014104178,0.1903896568264511,0.104972375690608,1.5462222335211708,9768.663279168017,0.4314574003219604,0.1727597598835648,0.1621028849458518,-0.127761885523796,0.0766488246876011,3086.6796601405285,0.0005687647625045698,0.228557649
Afghanistan,Balkh,2022,65534.0,3960.450146627566,574.0,31374.46188907289,551168188.5098039,0.0328852818407875,938004.883922,1.093092,0.0,121.985765,0.227156,6.440989,289.7707563025209,285.2107485452569,284.9699482411557,280.7422310756973,1.235643244848107,888885.5819691,25.618443804034555,0.5759461244137025,0.2857924494116129,0.1685878962536031,1.2248610059472524,10290.366163756553,0.4448112249374389,0.1810443074885962,0.1698570812784318,-0.1155947372317314,0.0834419968874606,3234.6987625238103,0.0005955493688256952,0.228557646
Afghanistan,Balkh,2023,65534.0,3704.0879532400495,436.0,31373.28268031172,551186058.7921569,0.032886348065733,945866.702728,1.102253,0.0,122.319041,0.227229,6.486751,289.9878545454546,285.8794069088639,285.65857271428933,281.5441198501874,1.2047147425478415,890969.5173807385,28.04194444444447,0.7137362670299254,0.3438636610924112,0.2533333333333339,1.4432556229677904,12752.247511982594,0.4328155517578125,0.1711010047368079,0.1581471025793366,-0.1161463186144828,0.0775988711062264,3057.042864071243,0.0005531951541712574,0.228557646
Afghanistan,Bamyan,2017,65533.0,1887.131147540984,886.0,21188.35282293709,9069038.541176472,0.0005068286994762,86779.45242230785,0.3704490016022356,0.0276385992765426,10.198720932006836,0.219386177495903,0.6203749160743448,284.69820788530467,277.07522816075505,274.807172413793,273.0716040955629,3.610851613413314,15793.288005163038,4.888429752066116,0.3613545882036635,0.3241332909514732,0.2595041322314049,0.2474067062243777,319.37793874574623,0.3439323306083679,0.1164014937013813,0.0985941896835962,0.040436252951622,0.0574586139816102,102.87974842129384,0.00035583906341274683,0.325287
Afghanistan,Bamyan,2018,65533.0,1663.4,821.0,21223.215360840488,8985068.894117646,0.0005021360050058,88908.64982580698,0.379538239092487,0.0258080214262008,12.32514190673828,0.2206384176770459,0.661270573448959,284.20007246376804,277.3702186334639,275.3753633217994,273.89561643835594,3.228263454610258,15810.10246210744,4.296153846153848,0.322588267827266,0.2651426875868535,0.2195054945054945,0.2793202625245469,285.114896574014,0.3876388370990753,0.1260235059192752,0.1063359600046406,0.0465906448662281,0.061366463551532,111.38402241989972,0.00038337194428634847,0.256750524
Afghanistan,Bamyan,2019,65533.0,1666.1,819.0,21190.99349283245,9070194.458823528,0.0005068932986325,93162.24865898056,0.3976962407504984,0.0256440136581659,13.459214210510254,0.2193535576386902,0.7410635630900402,284.2354999999998,277.03956968672645,274.8901351351352,273.0725850340135,3.558282681341656,15791.255472143406,3.979614325068872,0.303278811156486,0.2569465712092162,0.2022038567493111,0.245762948956656,268.04851725814314,0.3884051144123077,0.1204955023349563,0.1005110744386911,0.0383356809616088,0.062918448162369,106.4981777460698,0.00036280403753279,0.255525351
Afghanistan,Bamyan,2020,65533.0,1657.9396551724135,815.0,21187.09587518028,9079231.364705885,0.0005073983315789,93981.25649083246,0.4011924673933845,0.0263471491634845,13.363195419311523,0.2203776156954809,0.7352353005719435,283.9702343750001,276.21435068434346,274.0434507042256,272.2426855123673,3.604832768931917,15744.21798900758,3.718082191780821,0.197853615059121,0.1631757871333289,0.1180821917808222,0.1897690426907803,174.87000805801802,0.3915014863014221,0.122162200641065,0.100803945834438,0.0385399386286735,0.0650884808750889,107.97126453365472,0.000364948256977554,0.255525351
Afghanistan,Bamyan,2021,65533.0,1881.2142857142856,868.0,21174.89493199303,9100245.94117647,0.0005085727438845,95850.626673,0.409173,0.026934,14.125144,0.22258,0.766976,284.73810526315805,277.0837836989103,275.0073220338985,273.1937373737371,3.4753929392974405,15793.775670837887,4.008839779005524,0.2402580901654283,0.1947174035716752,0.1508287292817681,0.2091190035835701,212.3485797855055,0.379674345254898,0.1253209942002946,0.1062896355986595,0.044451780617237,0.0607471791876596,110.76311776813338,0.0003836010688888161,0.255525342
Afghanistan,Bamyan,2022,65533.0,1652.9295774647887,889.0,21232.812540470823,8962781.364705883,0.0005008904529558,97719.996854,0.417153,0.027521,14.887092,0.224782,0.798717,284.2727413127415,277.147728212414,275.2108391608391,273.54730496453874,3.3105636209959566,15797.420508107598,4.318155619596541,0.3374911704532352,0.2930835734870318,0.2279538904899134,0.2430358234450094,298.28660789964414,0.3867761492729187,0.1194228830879481,0.0983982590528635,0.0416847653687,0.0620938505986619,105.550158998414,0.00035503902444925775,0.255525338
Afghanistan,Bamyan,2023,65533.0,1646.6216216216217,879.0,21234.36014017692,8961426.964705883,0.0005008147614933,99589.367036,0.425133,0.028108,15.64904,0.226984,0.830458,285.29209964412814,277.6518398652338,275.4773103448275,273.7799315068494,3.471867077831521,15826.154872318328,3.6691666666666696,0.4270208679048828,0.3667233187134502,0.2955555555555556,0.2730273770169736,377.41611437908506,0.3859345912933349,0.1200218718723872,0.0987250981005755,0.0431117489933967,0.0602038819191377,106.07956642688195,0.00035557156094659603,0.255525338
Afghanistan,Farah,2017,65533.0,65532.96524509849,705.0,10483.735609715057,418902046.8235294,0.0085233804184206,232333.8493891159,0.2618938631259492,0.008161598816514,8.897274017333984,0.0889936734483152,0.5568576097276207,293.1786798679868,287.7042476440027,287.27717138023354,283.35702970297,1.8342096981710057,162803.37185210455,9.049862258953173,0.3181707005762024,0.2870932082153072,0.2165289256198347,0.2718669201327863,2090.568662021283,0.3706962168216705,0.1310943228059975,0.1181538626098005,-0.0804209560155868,0.0561345692709571,861.3668151429365,0.0004106782001911937,0.3191386
Afghanistan,Farah,2018,65533.0,65532.96524509849,746.0,10480.74681861339,418905269.8235294,0.0085234459966514,240179.6412269084,0.2707378810729,0.0079433983191847,10.170531272888184,0.0898727428390149,0.6291268546986692,292.69863192182424,287.62944462734754,287.2782897330131,283.2790789473682,1.619159514934389,162761.04302506812,6.0016483516483525,0.2619961446640501,0.2341965743344124,0.1744505494505496,0.2226584989579774,1721.4687858220232,0.3563803434371948,0.1187223214046372,0.1083951974098398,0.0146794505417346,0.048349048980527,780.0754882881163,0.0003768570966379208,0.336186677
Afghanistan,Farah,2019,65533.0,65532.96524509849,804.0,10429.136647111209,418963472.8235294,0.0085246302503791,250009.88280363384,0.2818188318201077,0.0089499885216355,9.745304107666016,0.0903269042943283,0.6596289374682401,292.8203300330032,288.1488381711273,287.7160341872808,284.3299337748342,1.594541595030147,163054.9525552124,12.25261707988981,0.2544747563533107,0.2181118317035488,0.1688705234159781,0.2961167025417903,1672.0488402744004,0.3581044673919678,0.1360765030221258,0.1200698468656767,-0.0946865454316139,0.0621478935951079,894.1026698571447,0.00041669384345866775,0.335750312
Afghanistan,Farah,2020,65533.0,65532.96524509849,902.0,10396.549771021577,419000187.8235294,0.0085253772887725,257637.1922408892,0.2904165696832388,0.008354783989489,10.353432655334473,0.0900671979172533,0.7059701701561297,292.00054982817846,287.0825476876827,286.6543925696104,282.612925170068,1.6254887161822158,162451.57013211588,16.863835616438358,0.174230583878049,0.1443986098629822,0.0835616438356165,0.3823736424379165,1144.7974246575343,0.3782939314842224,0.1525052638246974,0.1318864082967912,-0.1024117544293403,0.0722962817190162,1002.0492923069828,0.00045940238917020667,0.335750312
Afghanistan,Farah,2021,65533.0,65532.96524509849,673.0,10502.708447440207,418880611.8235294,0.0085229442814749,264209.243024,0.297825,0.008616,10.873221,0.091698,0.730522,292.3951829268293,286.91410828159525,286.3982570584063,282.5666459627328,1.825559721868805,162356.2552263112,12.791988950276249,0.2112466671791864,0.16798649165766,0.1251381215469614,0.3096221978665608,1388.0148661126543,0.3393027484416961,0.1307144556149742,0.1162426264215541,0.0241611171513795,0.0556400498103468,858.8708642466249,0.0004051478232205521,0.335750317
Afghanistan,Farah,2022,65533.0,65532.96524509849,677.0,10488.494557444155,418896557.8235294,0.0085232687339935,270781.293806,0.305233,0.008877,11.393008,0.093329,0.755074,292.5510884353744,287.28223256881404,286.72680883828167,283.0426351351351,1.8004475119261312,162564.56593326337,11.61902017291066,0.284879957206633,0.2685310416171984,0.195677233429395,0.2585308265874066,1871.8288952929947,0.3375958800315857,0.1384262782827795,0.1219905518196724,-0.0302721932530403,0.0613156006500586,909.5420755403812,0.0004246366046687257,0.335750312
Afghanistan,Farah,2023,65533.0,65532.96524509849,720.0,10507.398475525795,418875354.8235294,0.0085228373175409,277353.344589,0.312641,0.009137,11.912796,0.09496,0.779625,293.7581518151815,288.5468271956271,288.1592676756254,283.8929010238906,1.6670717986106427,163280.16283861725,9.623055555555554,0.3691821996750564,0.3381038698789082,0.2477777777777778,0.2823508790709851,2425.74421786493,0.3356710076332092,0.1294597579187281,0.1141840893940577,0.0210959371179342,0.0564147934299978,850.6267623248199,0.00039572117463154054,0.335750312
Afghanistan,Faryab,2017,65534.0,2413.8223350253807,947.0,21338.984740347496,59801879.35686274,0.0028943903420379,435122.54212875024,1.1649963646477848,0.0328714214265346,29.89841651916504,0.5580648919447923,1.932308049452744,286.4005017921148,283.0521066980877,283.78630787089713,276.9012720848059,2.0899065128171395,224177.26850488552,17.11955922865016,0.6841815651657309,0.3121814660804927,0.2443526170798899,1.1669940305430706,3800.204670231729,0.4098647236824035,0.1774259380008407,0.1650838890345767,0.0167259573936462,0.0499363552525142,985.4911510919092,0.0005832279114977948,0.2501715
Afghanistan,Faryab,2018,65534.0,1666.9211195928754,694.0,21538.589854486225,56952894.53333333,0.0027565004588684,438973.94438708137,1.1753081025959062,0.0319090448319911,31.824092864990234,0.5547709503369863,2.07518431934038,286.1802238805969,282.9785572674199,283.6468938029815,277.2363571428572,2.0598361127557188,224119.01735579653,12.292857142857128,0.4890021777741727,0.2725791445179198,0.1824175824175829,0.806169856383483,2716.104107950869,0.4133878052234649,0.1420434506941973,0.1220788152321525,-0.0285693649202585,0.0573460085351713,788.9633573701497,0.0004314065928210447,0.194350258
Afghanistan,Faryab,2019,65534.0,2941.5165562913908,1184.0,21099.86027226413,63301811.4745098,0.0030637858498054,456566.5369940792,1.2224104805412384,0.0329526290297508,32.015953063964844,0.6039067477744662,2.18559799474093,286.8389247311827,283.7596692309777,284.3426450644006,277.89622641509453,1.9860595130524723,224737.6580309344,12.131129476584018,0.4819111617195147,0.2725273107248028,0.1798898071625347,0.8403953622961488,2676.717907416408,0.441520482301712,0.2033062918275566,0.1924202060236514,-0.0151330754160881,0.0568528422086745,1129.2404809291018,0.0006781097769994339,0.19431293
Afghanistan,Faryab,2020,65534.0,2949.5011655011654,1150.0,21165.65823310616,62372049.23921568,0.0030187856781859,467652.9505728899,1.2520932256665749,0.0329894758760929,33.780120849609375,0.601591802964872,2.236954853916268,285.8341044776122,282.42270503833083,283.1489824714954,276.24370370370366,2.139287479744713,223678.782390358,12.45397260273973,0.4057103704576376,0.1554166122355213,0.1167123287671234,0.8201403994283266,2253.4697265646,0.3949970006942749,0.1845485556114776,0.168922000496011,0.0298886392265558,0.0539496839829107,1025.052878689262,0.000598117635312234,0.19431293
Afghanistan,Faryab,2021,65534.0,1911.8780991735537,667.0,21467.79891098191,57960878.53333333,0.0028052865369299,479685.109613,1.284308,0.034489,34.362628,0.606802,2.31094,286.5711267605634,282.8612066160643,283.4730126294516,276.95394557823136,2.110857726650353,224026.0756399229,11.675138121546956,0.4407811835858461,0.2083348185112578,0.1359116022099452,0.7613306542556488,2448.2663633409184,0.4071549773216247,0.1593139588738,0.1396986329839343,0.0725398063659668,0.0552633225206786,884.89032936552,0.0004938769605602062,0.194312933
Afghanistan,Faryab,2022,65534.0,2418.959905660377,829.0,21337.22948538554,59848025.76862744,0.0028966238124567,491717.268653,1.316523,0.035988,34.945134,0.612013,2.384925,285.9838490566036,283.00447455749617,283.589951979724,276.86203007518804,1.9462037574483373,224139.54384953697,12.08703170028819,0.5179477573532805,0.2762369590956816,0.2043227665706052,0.7373367314095709,2876.878867604681,0.4006615579128265,0.1778547084297956,0.1591659279709512,0.0057409289292991,0.0578893764295003,987.872705155233,0.000562414881318827,0.19431293
Afghanistan,Faryab,2023,65534.0,2418.147474747475,703.0,21380.022883759124,59267473.53333333,0.0028685252844346,503749.427693,1.348738,0.037487,35.527641,0.617224,2.45891,286.94285714285724,283.863607671518,284.46941277327795,277.79432624113474,1.93409789051266,224819.97727584228,13.733333333333327,0.5862955962135671,0.399878596406732,0.2738888888888889,0.7905718768365119,3256.508763616555,0.3795350790023803,0.159642228526859,0.1453824725347696,0.0310571212321519,0.0579634071547757,886.713663889811,0.0005121560799121656,0.19431293
Afghanistan,Ghazni,2017,65534.0,65532.99967508845,946.0,26830.124081192444,612606555.2862742,0.0282489828661636,490662.6458565002,0.540765313461438,0.025574967265129,22.05501937866211,0.4332751364200862,0.9017523293139204,281.2543708609268,277.59129913476886,277.3872811231543,274.9481196581198,1.0276781672618946,241940.95617255496,3.4763085399449034,0.2939057398131892,0.2890008266357132,0.2112947658402211,0.0755771646124674,3565.962951439538,0.3810431659221649,0.1198092539392216,0.1113620478083436,-0.2559640407562256,0.0444130008294753,1453.6475574054225,0.0004011726886089395,0.2445598
