Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio,NDVI_anom,LSTN_anom,LST_Day_anom,NTL_anom,GPP_anom,PDSI_anom,precipitation_anom,NDVI_anom_lag1,LSTN_anom_lag1,LST_Day_anom_lag1,NTL_anom_lag1,GPP_anom_lag1,PDSI_anom_lag1,precipitation_anom_lag1
Afghanistan,Paktika,2020,65533,3454.32662,1392,28638.7806,41093222.21,0.104325,114564.7514,0.42105,0.00351,5.30016,0.2333,0.50391,281.59367,277.85422,277.81219,276.08982,1.19816,18060.52404,3.33342,0.15246,0.13268,0.09507,0.12831,286.73599,0.36735,0.1573,0.14942,0.06256,0.0503,295.82503,0.224744037,0.000537764,2.460686087336746,-0.7954532600094878,-0.7277273921797112,-1.914752596683236,3.8599275757299516,0.7448121150162389,0.9256854944544458,0.7873069780795466,0.8711540674921692,-0.580706651094939,-0.9166786663893984,0.9225397265232952,0.6499911551952067,1.296363420337476
Afghanistan,Paktika,2021,65533,2938.05968,1170,28798.12823,40621001.95,0.103126,116099.15,0.43,0.0,5.42,0.24,0.51,281.46723,277.58735,277.37388,275.07096,1.39159,18043.17753,2.73564,0.18879,0.17935,0.10746,0.10448,355.05098,0.35764,0.14928,0.14152,0.06267,0.04684,280.74879,0.224744034,0.000509822,1.342754830935232,-1.3651738796796442,0.6831512843979929,-1.5279482414981334,0.9921913774117929,-2.8723030311842375,-1.6927318836484067,2.460686087336746,-0.7954532600094878,-0.7277273921797112,-1.914752596683236,3.8599275757299516,0.7448121150162389,0.9256854944544458
Afghanistan,Paktika,2022,65533,3191.9614,1209,28758.52269,40737167.2,0.103421,117633.55,0.43,0.0,5.54,0.24,0.52,278.77074,274.49567,274.06385,272.50953,1.4212,17842.2188,1.33775,0.27749,0.26956,0.20202,0.04936,521.87588,0.32431,0.14835,0.14163,0.06189,0.04591,278.9986,0.22474403,0.000515964,1.358032908910184,-1.3685984132350224,-0.3159019944097359,-0.5833737590144435,1.6976488539973371,-2.842725851056577,-0.9158379998961361,1.342754830935232,-1.3651738796796442,0.6831512843979929,-1.5279482414981334,0.9921913774117929,-2.8723030311842375,-1.6927318836484067
Afghanistan,Paktika,2023,65533,3442.75937,1334,28673.3187,40983934.39,0.104047,119167.95,0.44,0.0,5.66,0.24,0.52,282.56621,278.72728,278.64028,276.7377,1.22977,18117.2729,1.83806,0.34381,0.33977,0.265,0.05759,646.58661,0.36218,0.16258,0.15711,0.06747,0.04851,305.76351,0.22474403,0.000563669,3.549407777601606,1.2253795200468847,-0.7974165778840474,0.12274727325452792,3.1962359265277622,-0.8001605881227816,-1.8229348212850627,1.358032908910184,-1.3685984132350224,-0.3159019944097359,-0.5833737590144435,1.6976488539973371,-2.842725851056577,-0.9158379998961361
Afghanistan,Panjsher,2017,65533,3690.91667,1739,12370.87292,1429432.0,0.03235,23681.20227,1.89791,0.05749,12.48936,1.09082,2.11583,284.18624,282.43164,282.33533,281.1335,0.75396,3106.74809,3.53912,0.50487,0.36972,0.28099,0.44458,109.55592,0.39933,0.18981,0.17264,0.07655,0.0696,41.18895,0.1200748,0.000611263,-0.9893887025240279,0.5796794567564137,1.8360736783671432,1.8456418408555855,-0.14597601093937257,,,1.4248155293456226,1.331678947046998,0.8522686870989429,-0.623058502114757,1.9199926410632795,,
Afghanistan,Panjsher,2018,65533,3713.25,1589,12381.72327,1410666.0,0.031925,23601.59163,1.89153,0.03859,11.92831,1.03036,2.07312,284.40515,282.34024,282.37236,280.7615,0.84418,3105.74262,2.75275,0.43466,0.3369,0.23846,0.32775,94.32198,0.4407,0.21711,0.20058,0.10196,0.07395,47.11296,0.129172996,0.000710419,1.2911593335752058,0.4988262606280384,-0.23023412126904214,-0.6156797644346226,-0.6881602407837035,,,-0.9893887025240279,0.5796794567564137,1.8360736783671432,1.8456418408555855,-0.14597601093937257,,
Afghanistan,Panjsher,2019,65533,4197.14286,1720,12329.87963,1476471.0,0.033414,24490.41183,1.96277,0.0402,12.30826,1.09423,2.19755,283.49186,281.90419,281.99728,280.32346,0.76415,3100.94609,3.19807,0.42293,0.31997,0.22452,0.34674,91.77548,0.41977,0.20709,0.18619,0.08688,0.07384,44.93849,0.128887981,0.000660473,0.11668613509367332,-0.04136718803242589,-0.6513942933177888,-1.0271126211715516,1.2130671515698528,,,1.2911593335752058,0.4988262606280384,-0.23023412126904214,-0.6156797644346226,-0.6881602407837035,,
Afghanistan,Panjsher,2020,65533,4210.7,1799,12300.8646,1525899.0,0.034533,24750.79036,1.98364,0.04317,12.82169,1.09136,2.22861,282.99194,280.96565,280.93136,279.86875,0.78718,3090.62214,2.08055,0.33589,0.22918,0.13507,0.26643,72.88904,0.43265,0.21396,0.19795,0.0855,0.07705,46.42972,0.128887981,0.000704535,1.076039183601298,-1.2031229058898951,-0.16720158593416784,-4.0785615895003025,2.6411329147984346,,,0.11668613509367332,-0.04136718803242589,-0.6513942933177888,-1.0271126211715516,1.2130671515698528,,
Afghanistan,Panjsher,2021,65533,3946.53846,1593,12341.64364,1467082.0,0.033202,25308.06,2.03,0.04,13.15,1.09,2.31,283.87208,282.13502,282.1621,280.72591,0.76361,3103.48521,2.20138,0.36301,0.27422,0.15746,0.25768,78.77403,0.44734,0.22964,0.21181,0.10261,0.07624,49.83147,0.128887982,0.00075074,2.2070940127793,0.24435975189854833,-0.20943815670713073,-3.1277338008383837,0.9418016856203133,,,1.076039183601298,-1.2031229058898951,-0.16720158593416784,-4.0785615895003025,2.6411329147984346,,
Afghanistan,Panjsher,2022,65533,3974.0,1558,12366.58173,1442941.0,0.032656,25865.33,2.07,0.04,13.48,1.09,2.38,280.44702,278.70788,278.764,277.40101,0.75952,3065.78664,2.82305,0.49041,0.35176,0.25014,0.40353,106.41931,0.44007,0.21928,0.19818,0.08362,0.07921,47.5828,0.12888798,0.000711067,1.0951652988282699,-0.48924142520805036,-0.5963192888823896,1.33886456584714,0.24432382711706593,,,2.2070940127793,0.24435975189854833,-0.20943815670713073,-3.1277338008383837,0.9418016856203133,,
Afghanistan,Panjsher,2023,65533,3942.0,1663,12356.68174,1436815.0,0.032517,26422.6,2.12,0.04,13.8,1.09,2.46,284.12384,282.51029,282.53457,281.45435,0.71299,3107.61324,3.45611,0.58967,0.44451,0.33417,0.45263,127.95806,0.42772,0.21672,0.19586,0.09616,0.07282,47.02781,0.12888798,0.000693284,0.9056415502177134,0.7504109821442856,-1.5752501942230863,4.818841969997039,0.0673324282027148,,,1.0951652988282699,-0.48924142520805036,-0.5963192888823896,1.33886456584714,0.24432382711706593,,
Afghanistan,Parwan,2017,65533,6016.54545,1105,8074.70948,5684477.98,0.031652,283326.9892,4.37945,0.14396,29.30931,2.93642,4.44382,285.89893,283.62289,283.96892,280.64347,1.17131,16154.27022,168.05813,9.51893,1.37326,0.27851,24.91211,8367.47593,0.48868,0.2677,0.27455,0.06487,0.11044,235.32142,0.2937655,0.000968011,-0.7161074543759928,0.6152123028001664,1.5310728577111627,-0.48837800596301717,-0.4406158814944817,-0.9900691728614354,0.7689760354649112,0.7204697056690504,1.2916931235332672,0.4394923739376918,-0.657882857639044,1.7744056853128285,0.1767669675381456,-0.8197707722078205
Afghanistan,Parwan,2018,65533,6026.18269,1121,8075.7158,5667014.451,0.031555,287640.6736,4.44613,0.13095,33.74355,2.87427,4.75079,285.64115,283.20657,283.26866,280.80635,1.05277,16130.55772,192.91758,9.83519,1.39447,0.24121,26.30524,8645.47704,0.46646,0.27321,0.28394,0.05947,0.11226,240.15785,0.27197367,0.00100259,-0.2828323092052392,0.02467363235426242,-0.2384914177923557,-0.08721308785799009,-0.5214883169375363,-1.9235380851811,0.27391565275197527,-0.7161074543759928,0.6152123028001664,1.5310728577111627,-0.48837800596301717,-0.4406158814944817,-0.9900691728614354,0.7689760354649112
Afghanistan,Parwan,2019,65533,6516.86795,1127,8040.75882,6002289.941,0.033422,292215.5912,4.51685,0.13099,30.89596,2.93934,4.8079,285.44798,283.46387,283.54973,280.24775,1.01349,16145.21287,229.51818,9.96168,1.39349,0.22727,26.98049,8756.66461,0.48953,0.29381,0.31524,0.06986,0.11557,258.26642,0.27197367,0.001112099,1.1606864109770063,0.41138334111519315,-0.9420825316419863,0.07323429564157818,1.0311500299399352,0.28474284918706205,1.1160136841100454,-0.2828323092052392,0.02467363235426242,-0.2384914177923557,-0.08721308785799009,-0.5214883169375363,-1.9235380851811,0.27391565275197527
Afghanistan,Parwan,2020,65533,6792.47619,1260,8004.08713,6237584.329,0.034732,294731.8256,4.55574,0.13478,31.74085,2.93737,4.89473,284.24023,282.23313,282.42445,279.68212,0.98335,16075.11376,244.12822,10.10905,1.39061,0.13671,27.69904,8886.21023,0.48626,0.29467,0.32299,0.05504,0.10885,259.02742,0.27197367,0.001144409,1.5182849859561927,-1.4393363983022713,-1.2967166540734885,0.26017295713875443,2.120782587826989,-0.9639459756883104,1.5605329201142268,1.1606864109770063,0.41138334111519315,-0.9420825316419863,0.07323429564157818,1.0311500299399352,0.28474284918706205,1.1160136841100454
Afghanistan,Parwan,2021,65533,5995.88326,1256,8034.76643,5811407.4,0.032359,297962.11,4.61,0.14,31.66,2.98,4.97,285.57444,283.12469,283.04254,280.81843,1.19103,16125.89398,146.99724,6.4606,0.52961,0.16519,16.47622,5679.09831,0.47726,0.28107,0.29711,0.06385,0.10559,247.07077,0.271973656,0.001049396,0.3241998213167998,-0.09866382137950144,-0.0009069457385732426,-4.367796877298879,0.1471857622068786,-1.7789897274898085,-1.7794358084106965,1.5182849859561927,-1.4393363983022713,-1.2967166540734885,0.26017295713875443,2.120782587826989,-0.9639459756883104,1.5605329201142268
Afghanistan,Parwan,2022,65533,6293.95238,1057,8049.50338,5879752.937,0.032739,301192.39,4.66,0.14,31.58,3.02,5.04,282.17702,279.75536,279.73311,277.87967,0.93593,15933.98766,25.25418,1.86407,0.68238,0.24496,2.91976,1638.58224,0.46802,0.28191,0.29784,0.05735,0.1135,247.81019,0.271973652,0.001064644,0.3579738679417584,-0.5290083966181595,-0.8156977123726175,-10.19839678629553,0.46368936918949927,-2.263487957727366,-1.336604458576397,0.3241998213167998,-0.09866382137950144,-0.0009069457385732426,-4.367796877298879,0.1471857622068786,-1.7789897274898085,-1.7794358084106965
Afghanistan,Parwan,2023,65533,6002.57143,1073,8021.66162,5831751.522,0.032472,304422.67,4.71,0.14,31.5,3.05,5.11,285.72967,283.83664,283.84971,281.53728,0.93051,16166.44482,16.24917,0.98804,0.59171,0.30028,1.20765,868.51779,0.47529,0.28709,0.30166,0.0604,0.11035,252.35873,0.271973652,0.001062794,0.5343083486876445,1.047095693996536,-1.6180060239870446,-11.309625559586218,0.241398027059696,-1.8928868671646333,-1.9505326467118356,0.3579738679417584,-0.5290083966181595,-0.8156977123726175,-10.19839678629553,0.46368936918949927,-2.263487957727366,-1.336604458576397
Afghanistan,Badakhshan,2017,65533,3961.47289,573,20686.07233,26626520.76,0.058097,221789.8351,0.91327,0.00322,14.88452,0.40524,1.4897,285.72083,279.24817,279.94851,267.84289,4.03668,28600.48769,4.97906,0.36861,0.32687,0.23774,0.24668,849.11093,0.47231,0.20437,0.18573,-0.08145,0.08446,470.78009,0.3870416,0.000665107,-0.7164168323686364,0.0075391344204129174,0.6921664629975461,0.4524488066108421,0.2639982974773828,0.9502117880331704,-1.0578966828623995,0.649157121266547,0.7833417400151169,0.7439609987902165,-0.39098881940742297,1.1714407806794958,-0.059776224204978856,-0.4836092503732086
Afghanistan,Badakhshan,2018,65533,3960.44392,465,20693.4564,26614484.6,0.058071,227030.1129,0.93485,0.00326,14.72974,0.4681,1.56973,285.83575,279.73845,280.301,268.20252,3.86888,28650.70185,6.87143,0.30392,0.26345,0.18297,0.23035,700.08528,0.51062,0.22435,0.20933,-0.04243,0.09031,516.79568,0.333678395,0.000748306,1.381905134921378,0.7175452882523691,0.020348184912763113,-1.2654388449276106,0.2089151261995414,-1.890030743619968,-0.11153014806434028,-0.7164168323686364,0.0075391344204129174,0.6921664629975461,0.4524488066108421,0.2639982974773828,0.9502117880331704,-1.0578966828623995
Afghanistan,Badakhshan,2019,65533,4222.08472,435,20649.61476,26892600.72,0.058677,240615.1913,0.99079,0.00399,16.15206,0.43336,1.69905,285.38568,279.92881,280.37064,268.90381,4.07868,28670.19938,7.38953,0.29515,0.26331,0.18072,0.27383,679.89348,0.46891,0.21853,0.20117,-0.04737,0.08538,503.37907,0.326448828,0.000718647,0.6566208308608642,0.984484473463278,-0.2126853437052907,-1.4981990678889776,1.4817062138237964,-0.5731402967238173,1.2358523730350475,1.381905134921378,0.7175452882523691,0.020348184912763113,-1.2654388449276106,0.2089151261995414,-1.890030743619968,-0.11153014806434028
Afghanistan,Badakhshan,2020,65533,4224.79233,488,20682.9211,26779696.51,0.058431,249733.0532,1.02833,0.00285,16.41595,0.43315,1.7909,284.57114,278.3419,278.9387,267.72016,3.95878,28507.66774,4.43123,0.21539,0.16993,0.11205,0.20854,496.1501,0.49854,0.22274,0.20113,-0.04846,0.09192,513.09427,0.326448828,0.000722601,0.6527077450983486,-1.2407794704305175,-0.2352975828982095,-3.616294066455993,0.965003076829957,-2.542895922801534,-1.5304366282869835,0.6566208308608642,0.984484473463278,-0.2126853437052907,-1.4981990678889776,1.4817062138237964,-0.5731402967238173,1.2358523730350475
Afghanistan,Badakhshan,2021,65533,3951.01802,505,20726.94554,26413959.69,0.057633,257849.34,1.06,0.0,16.93,0.44,1.86,284.70582,278.79059,279.27813,267.516,4.25699,28553.62339,3.71519,0.26175,0.21056,0.14779,0.19447,602.95552,0.47462,0.21846,0.20143,-0.05813,0.08932,503.22719,0.326448817,0.000722514,0.6794583627911414,-0.6115885135471484,-1.1388034828077709,-2.3850985412088126,-0.7087817984355332,-1.5150517689105554,-1.3112060796810596,0.6527077450983486,-1.2407794704305175,-0.2352975828982095,-3.616294066455993,0.965003076829957,-2.542895922801534,-1.5304366282869835
Afghanistan,Badakhshan,2022,65533,3955.54943,597,20700.87824,26586349.06,0.058009,265965.63,1.1,0.0,17.44,0.46,1.94,282.3081,276.36928,277.83072,265.78013,4.3252,28305.63372,4.93786,0.36422,0.29604,0.20231,0.27851,839.00024,0.48139,0.21767,0.1972,-0.04016,0.08871,501.42003,0.326448812,0.000713538,0.3039739168370146,0.11715280153846248,0.014539554362210352,0.3358982108147805,0.08015360254063851,-1.8699425842605353,-1.836909272114376,0.6794583627911414,-0.6115885135471484,-1.1388034828077709,-2.3850985412088126,-0.7087817984355332,-1.5150517689105554,-1.3112060796810596
Afghanistan,Badakhshan,2023,65533,3724.64037,509,20749.93654,26267146.75,0.057313,274081.92,1.13,0.0,17.95,0.47,2.01,286.10208,279.30444,279.9478,268.88789,3.97421,28606.25086,9.04167,0.45843,0.4019,0.28,0.38342,1056.0051,0.48155,0.22302,0.2052,-0.04102,0.08501,513.72603,0.326448812,0.000734682,1.0147047678076948,0.15226227594941702,-1.8227367841338054,2.8374137247909004,-1.3806673560933636,-2.324716191981027,-2.734857082335177,0.3039739168370146,0.11715280153846248,0.014539554362210352,0.3358982108147805,0.08015360254063851,-1.8699425842605353,-1.836909272114376
Afghanistan,Badghis,2017,65533,2670.0375,1631,7874.53062,3242407.133,0.019576,76224.29252,1.00895,0.03914,13.69446,0.40574,1.54489,285.18443,283.07976,283.16007,278.52717,1.17977,13021.66878,4.06832,0.36699,0.31927,0.25675,0.32043,298.5502,0.36786,0.20284,0.17865,0.1149,0.06465,165.01044,0.4656868,0.000631094,-0.6234855333902497,-0.4739474608705401,0.2519000787420559,0.18359639985759432,-0.5315897782933595,,,0.9158298617264595,0.6937586290893659,0.7222987245612892,-0.9657564435001225,0.8229206092126566,,
Afghanistan,Badghis,2018,65533,2167.04286,1116,7952.79153,2895894.275,0.017484,79350.00218,1.05033,0.03678,13.16788,0.40098,1.63894,285.64642,283.08693,283.31711,278.9127,1.22199,13021.99875,4.28984,0.30878,0.23717,0.1956,0.35251,251.19466,0.41976,0.18785,0.15745,0.09409,0.08117,152.81639,0.428395838,0.00055619,-1.4530831602292724,-0.43418100039728635,1.677745820115751,-1.1901117351530617,-1.4673864609727139,,,-0.6234855333902497,-0.4739474608705401,0.2519000787420559,0.18359639985759432,-0.5315897782933595,,
Afghanistan,Badghis,2019,65533,3712.73239,1909,7781.78207,4063998.827,0.024537,87552.47954,1.1589,0.03875,14.20924,0.40387,1.81812,285.9825,283.79996,283.85445,279.52352,1.15657,13054.79814,5.36198,0.34491,0.23699,0.19146,0.48944,280.59046,0.47924,0.25399,0.23154,0.12666,0.07675,206.62568,0.426306456,0.000815856,1.4461514016706423,0.8788718270892759,-1.635885398923321,-0.33738677980783116,1.6872103680635342,,,-1.4530831602292724,-0.43418100039728635,1.677745820115751,-1.1901117351530617,-1.4673864609727139,,
Afghanistan,Badghis,2020,65533,3451.36207,1999,7811.57527,3830451.584,0.023127,88679.43501,1.17382,0.03864,15.90065,0.40666,1.9434,284.68156,282.53981,282.73637,277.78007,1.27608,12996.83144,5.53342,0.26949,0.14263,0.11507,0.52561,219.22994,0.41357,0.22117,0.2002,0.12283,0.06926,179.92212,0.426306456,0.000708573,0.21980683464518738,-1.4421006964595997,-0.48353860536135035,-2.1173568672780156,1.056489949436734,,,1.4461514016706423,0.8788718270892759,-1.635885398923321,-0.33738677980783116,1.6872103680635342,,
Afghanistan,Badghis,2021,65533,2423.2027,1399,7915.13268,2979369.953,0.017988,91482.16,1.21,0.04,16.29,0.41,2.03,284.77367,282.82616,282.90968,278.35679,1.08695,13010.00324,5.59144,0.31408,0.19831,0.14006,0.53629,255.50675,0.42044,0.19934,0.17504,0.11511,0.07236,162.16394,0.426306471,0.000618896,-0.7650403223551702,-0.9147048341027325,0.4212773598247449,-1.0650250844801727,-1.2419510666681437,,,0.21980683464518738,-1.4421006964595997,-0.48353860536135035,-2.1173568672780156,1.056489949436734,,
Afghanistan,Badghis,2022,65533,2665.6129,1537,7882.56821,3336809.588,0.020146,94284.89,1.25,0.04,16.67,0.41,2.12,282.17707,280.46301,280.19062,276.59276,1.09412,12901.29861,5.77839,0.39105,0.265,0.21729,0.53533,318.12046,0.44804,0.21669,0.1905,0.1174,0.07726,176.27749,0.426306467,0.000679234,-0.15976304234754732,-0.09760754462138296,0.13713045678991417,0.7512978831996803,-0.27664540354788747,,,-0.7650403223551702,-0.9147048341027325,0.4212773598247449,-1.0650250844801727,-1.2419510666681437,,
Afghanistan,Badghis,2023,65533,2675.66667,1175,7871.57036,3309053.471,0.019979,97087.62,1.29,0.04,17.06,0.41,2.21,285.8394,284.22687,284.43297,280.09,0.9934,13074.43592,8.10083,0.53027,0.35861,0.28722,0.73083,431.37759,0.39356,0.20647,0.17875,0.11662,0.07235,167.96489,0.426306467,0.000628899,-0.619664663533824,1.802916434533573,-0.8307905184621968,4.036705128612769,-0.35160389976748935,,,-0.15976304234754732,-0.09760754462138296,0.13713045678991417,0.7512978831996803,-0.27664540354788747,,
Afghanistan,Baghlan,2017,65533,3961.26728,1240,11688.15061,16476526.83,0.030448,285397.0728,1.55357,0.06209,51.71312,0.87617,3.01034,286.89624,284.10883,284.33739,279.61357,1.52295,58242.31008,15.05675,0.80171,0.33676,0.24766,1.54811,2150.79492,0.42293,0.25273,0.26066,0.06636,0.07829,678.01637,0.300371,0.000917465,-0.795307853671327,0.25949116933369926,1.6798923219419857,0.9595237125485914,-1.2883919863891589,-0.1654183627680737,-0.9327613670592767,0.012910346627315116,0.23285671750238146,0.9745376595366505,-1.4477629670390129,0.23443573140340054,0.0056086809939608845,-1.083579564821721
Afghanistan,Baghlan,2018,65533,4482.3245,1137,11661.26083,17265426.56,0.031906,292896.4086,1.5944,0.0581,55.28846,0.87881,3.29146,286.63165,283.94503,284.13507,279.87492,1.4753,58208.73172,17.90989,0.82512,0.29122,0.20137,1.74551,2213.59516,0.446,0.25816,0.26657,0.0689,0.09014,692.57047,0.302180648,0.000938808,-0.388822804203679,-0.07763486328375085,0.5959163094331978,1.4299212364706304,-0.28315579740650104,-1.724782585304271,-0.4259458068186371,-0.795307853671327,0.25949116933369926,1.6798923219419857,0.9595237125485914,-1.2883919863891589,-0.1654183627680737,-0.9327613670592767
