Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Afghanistan,Badghis,2020,65533.0,3186.06135,1993.0,7110.5887,6548932.96863,0.000318,135982.85218,0.80067,0.03664,15.90065,0.34359,1.41284,284.73011,282.42536,282.60622,277.78007,1.41501,41291.69536,5.53342,0.22091,0.14154,0.11315,0.39972,337.057,0.41357,0.20671,0.18663,0.10989,0.06491,315.3845,0.000660811762796372,0.426306456
Afghanistan,Badghis,2021,65533.0,2174.38095,1392.0,7199.63687,5002803.97647,0.000243,139821.28,0.82,0.04,16.29,0.35,1.47,284.88827,282.70559,282.8942,278.35679,1.23474,41332.66591,5.59144,0.25918,0.17538,0.14006,0.40373,395.43632,0.42566,0.18394,0.1592,0.10877,0.06705,280.64271,0.0005631300039026467,0.426306471
Afghanistan,Badghis,2022,65533.0,2417.42152,1537.0,7176.17734,5609931.36471,0.000272,143659.71,0.85,0.04,16.67,0.36,1.53,285.102,283.16746,283.30579,279.0439,1.22037,41400.19325,5.77839,0.33602,0.26431,0.21499,0.40128,512.68126,0.45355,0.20045,0.17469,0.10289,0.07223,305.83463,0.0006169141044666644,0.426306467
Afghanistan,Badghis,2023,65533.0,2426.69444,1175.0,7163.10685,5594812.28627,0.000271,147498.14,0.87,0.04,17.06,0.37,1.59,286.08022,284.20245,284.42046,280.17147,1.15679,41551.51308,8.10083,0.44982,0.35754,0.27194,0.54457,686.30231,0.39356,0.19043,0.16693,0.10387,0.06646,290.54127,0.0005873629871945157,0.426306467
Afghanistan,Baghlan,2017,65533.0,3708.98168,1193.0,10362.76185,23867357.99608,0.00134,375133.36471,1.12144,0.04988,51.71312,0.61883,2.33949,286.85016,283.8566,284.16864,279.15312,1.62464,172029.34304,15.05675,0.63623,0.33626,0.23636,1.23735,2794.48107,0.42986,0.23626,0.23744,0.06636,0.08168,1037.71033,0.0008364787008651552,0.300371
Afghanistan,Baghlan,2018,65533.0,3971.72222,954.0,10366.52694,24702800.6,0.001387,381151.02738,1.13943,0.04773,55.28846,0.61173,2.54182,286.77234,283.71,284.0114,279.3966,1.54261,171940.4995,17.90989,0.63727,0.28918,0.19341,1.39688,2799.06573,0.446,0.23946,0.23946,0.0689,0.09342,1051.76997,0.0008440308765993445,0.302180648
Afghanistan,Baghlan,2019,65533.0,4740.055,1388.0,10234.4166,27558386.52549,0.001547,387811.47421,1.15934,0.05021,53.79078,0.60607,2.55757,287.23854,284.21628,284.51245,279.64899,1.61991,172247.32641,13.96336,0.58758,0.2746,0.19036,1.2003,2580.81015,0.43974,0.26805,0.27424,0.0818,0.08352,1177.33215,0.0009648989846746288,0.299056023
Afghanistan,Baghlan,2020,65533.0,4740.26,1167.0,10270.75864,27340134.28627,0.001535,396432.48743,1.18511,0.05198,56.44621,0.61093,2.66565,285.78855,282.88725,283.20391,277.83445,1.61498,171441.87623,13.52356,0.51167,0.21152,0.12247,1.16724,2247.38204,0.44741,0.25598,0.26083,0.06935,0.08888,1124.31508,0.0009220281225117075,0.299056023
Afghanistan,Baghlan,2021,65533.0,4225.16803,1406.0,10295.79029,25580780.15294,0.001436,402815.09,1.2,0.05,56.49,0.61,2.7,286.41848,283.37116,283.54712,278.82615,1.51743,171735.14423,11.49061,0.50247,0.21315,0.14834,0.98161,2206.99806,0.4346,0.25003,0.25096,0.06971,0.07967,1098.186,0.0008856229405984718,0.299056011
Afghanistan,Baghlan,2022,65533.0,3973.98592,1219.0,10359.07733,24380682.43137,0.001368,409197.7,1.22,0.05,56.53,0.61,2.74,286.72549,283.68891,284.09302,278.74642,1.572,171927.71618,11.39193,0.60007,0.33927,0.19164,0.93766,2635.66881,0.47019,0.25642,0.25893,0.06206,0.096,1126.24573,0.0009127251396609052,0.299056008
Afghanistan,Baghlan,2023,65533.0,3966.51442,1043.0,10353.75788,24615367.04706,0.001382,415580.3,1.24,0.05,56.57,0.61,2.78,287.05961,284.00855,284.2297,279.60219,1.58079,172121.43031,13.03417,0.69733,0.40227,0.28361,0.96469,3062.87686,0.44712,0.23781,0.24132,0.0657,0.09031,1044.51173,0.000849692729321001,0.299056008
Afghanistan,Balkh,2017,65534.0,3454.35878,642.0,29843.23926,269637393.77647,0.016088,782131.58312,1.49126,0.0,123.03856,0.73403,7.88854,289.709,285.61418,285.47,281.12226,1.18054,540341.71209,62.11377,0.96376,0.33203,0.21377,2.50214,10616.09763,0.4657,0.21032,0.20904,-0.1066,0.07352,2316.70747,0.0007318964345537747,0.3012792
Afghanistan,Balkh,2018,65534.0,3198.43617,702.0,30008.2532,267163373.95294,0.01594,791904.84084,1.50989,0.0,121.96898,0.72862,7.95928,289.33123,285.4865,285.28542,281.31047,1.18214,540100.15412,58.93846,0.85051,0.30719,0.16456,2.26931,9368.62454,0.45262,0.18917,0.17767,-0.08912,0.08281,2083.78508,0.0006223411614909987,0.232047394
Afghanistan,Balkh,2019,65534.0,4222.24402,801.0,29611.41968,273229613.19608,0.016302,801728.57858,1.52862,0.0,120.80412,0.72344,8.01121,289.85016,286.34059,286.11179,282.28913,1.1741,541715.97895,90.66226,0.82275,0.26981,0.14573,2.5006,9062.77964,0.47759,0.22326,0.22454,-0.12239,0.08597,2459.27103,0.0007841710460958399,0.228557646
Afghanistan,Balkh,2020,65534.0,4216.95625,778.0,29643.7344,272748930.23137,0.016273,807176.44401,1.53901,0.0,121.31921,0.72993,8.08605,288.7307,284.6412,284.3453,280.00896,1.3005,538500.95717,91.49918,0.78369,0.19424,0.10301,2.62443,8632.60441,0.46591,0.21162,0.2128,-0.10356,0.08296,2331.10592,0.0007476078656217019,0.228557646
Afghanistan,Balkh,2021,65534.0,3196.84015,579.0,29946.40587,268074962.01961,0.015995,814637.67,1.55,0.0,121.65,0.73,8.14,288.83326,285.14822,284.97251,280.84202,1.15723,539460.16925,38.23867,0.74552,0.19338,0.11133,1.94296,8212.0882,0.43146,0.19843,0.19338,-0.10977,0.07383,2185.80589,0.0006781736179170258,0.228557649
Afghanistan,Balkh,2022,65534.0,3450.03644,699.0,29906.36809,268696446.49804,0.016032,822098.9,1.57,0.0,121.99,0.73,8.2,289.77076,285.38701,285.09769,281.00282,1.2529,539911.92998,25.61844,0.73995,0.28992,0.16859,1.53751,8150.76197,0.44016,0.20922,0.20507,-0.09439,0.0804,2304.60279,0.0007185680946024839,0.228557646
Afghanistan,Balkh,2023,65534.0,3455.8515,656.0,29908.62277,268658248.4549,0.016029,829560.12,1.58,0.0,122.32,0.73,8.26,289.98052,286.0059,285.76758,282.23649,1.2304,541082.78298,28.04194,0.91143,0.41418,0.26194,1.81048,10039.69731,0.41471,0.19709,0.19346,-0.09307,0.07418,2170.99334,0.0006764196123226828,0.228557646
Afghanistan,Bamyan,2017,65533.0,2150.68421,986.0,17010.02706,2102550.0,0.000118,44609.99665,0.52074,0.02896,10.19872,0.27982,0.91973,282.75845,276.53683,274.3328,273.0716,3.51383,7189.95762,4.88843,0.44663,0.32713,0.26419,0.42324,124.61047,0.34393,0.13426,0.11778,0.04508,0.06442,37.45937,0.00042591071865545,0.325287
Afghanistan,Bamyan,2018,65533.0,2175.0,846.0,17045.12792,2068537.0,0.000116,45296.19956,0.52875,0.02611,12.32514,0.28037,0.96839,282.51011,276.92409,274.93706,273.89562,3.11125,7200.0264,4.29615,0.42003,0.26547,0.23736,0.47836,117.18874,0.38764,0.14446,0.12733,0.05112,0.06953,40.30311,0.0004598010956721028,0.256750524
Afghanistan,Bamyan,2019,65533.0,2184.90909,819.0,17012.34239,2107150.0,0.000118,48085.0073,0.5613,0.02724,13.45921,0.28003,1.08276,282.64813,276.51174,274.30174,273.07259,3.41273,7189.30516,3.97961,0.38982,0.2581,0.2022,0.41779,108.7595,0.38841,0.13975,0.1202,0.04637,0.0716,38.98971,0.00043470125355256166,0.255525351
Afghanistan,Bamyan,2020,65533.0,2450.72222,890.0,17009.02645,2110147.0,0.000118,48355.40586,0.56446,0.028,13.3632,0.27917,1.07842,282.38392,275.65144,273.54999,272.24269,3.45839,7166.93732,3.71808,0.26349,0.1637,0.12658,0.32171,73.51507,0.3915,0.1425,0.12608,0.04707,0.0733,39.75712,0.00045738923039908663,0.255525351
Afghanistan,Bamyan,2021,65533.0,2154.31579,892.0,17002.85317,2112071.0,0.000118,49615.7,0.58,0.03,14.13,0.28,1.13,282.93315,276.54415,274.48098,273.19374,3.34355,7190.14791,4.00884,0.3125,0.21003,0.15773,0.35462,87.18867,0.37967,0.14381,0.13014,0.04974,0.06987,40.12216,0.0004705939359049902,0.255525342
Afghanistan,Bamyan,2022,65533.0,1913.42857,889.0,17053.58112,2061091.0,0.000115,50876.0,0.59,0.03,14.89,0.28,1.19,282.39359,276.68666,274.88855,273.5473,3.21369,7193.85318,4.31816,0.41405,0.29366,0.23775,0.41073,115.52046,0.38678,0.1398,0.12191,0.04697,0.07199,39.00347,0.000440606713746156,0.255525338
Afghanistan,Bamyan,2023,65533.0,1877.78261,903.0,17059.35736,2057541.0,0.000115,52136.3,0.61,0.03,15.65,0.28,1.24,283.09747,277.13151,274.98417,273.77993,3.33707,7205.41933,3.66917,0.52409,0.38131,0.30778,0.44555,146.22028,0.38593,0.13906,0.11764,0.04583,0.06886,38.79718,0.0004244916068908945,0.255525338
Afghanistan,Farah,2017,65533.0,65532.92577,783.0,12325.72523,177686067.15686,0.003615,170733.79653,0.44146,0.00816,8.89727,0.15236,0.7888,292.54515,287.64614,287.0852,283.73043,1.81154,85716.29285,9.04986,0.35243,0.28844,0.22369,0.40854,993.47702,0.3707,0.15207,0.15124,-0.05278,0.06149,428.68214,0.0005257849105849291,0.3191386
Afghanistan,Farah,2018,65533.0,65532.92577,801.0,12326.47351,177685573.15686,0.003615,179213.13996,0.46339,0.00794,10.17053,0.09037,0.90162,292.07307,287.63221,287.27428,283.62726,1.58015,85712.14158,6.00165,0.2946,0.23443,0.17445,0.3331,830.45857,0.35638,0.13692,0.1339,0.02242,0.05408,385.96933,0.00046552505367879345,0.336186677
Afghanistan,Farah,2019,65533.0,65532.92577,878.0,12240.14925,177735269.15686,0.003616,188389.07278,0.48711,0.00896,9.7453,0.09078,0.94312,292.2685,288.1233,287.70187,284.58297,1.5543,85858.48391,12.25262,0.2977,0.22063,0.16887,0.44607,839.19548,0.3581,0.15833,0.15323,-0.06809,0.06692,446.32262,0.0005318209252774767,0.335750312
Afghanistan,Farah,2020,65533.0,65532.92577,1085.0,12192.58482,177762687.15686,0.003617,194046.74569,0.50174,0.00835,10.35343,0.15241,1.01624,291.37473,287.07733,286.6567,282.972,1.58474,85546.79227,16.86384,0.22304,0.14879,0.09479,0.57802,628.7463,0.37829,0.17738,0.17296,-0.07426,0.07643,500.00705,0.0006024857483521948,0.335750312
Afghanistan,Farah,2021,65533.0,65532.92577,807.0,12360.17079,177666204.15686,0.003615,199189.61,0.52,0.01,10.87,0.16,1.05,292.04006,286.87921,286.33228,282.91781,1.79296,85487.75566,12.79199,0.25658,0.16966,0.12597,0.4668,723.29128,0.3393,0.15003,0.14557,0.02416,0.06036,422.9094,0.00050742610452671,0.335750317
Afghanistan,Farah,2022,65533.0,65532.92577,942.0,12337.65354,177679151.15686,0.003615,204332.47,0.53,0.01,11.39,0.16,1.09,291.9998,287.26666,286.73628,283.37646,1.76964,85603.21067,11.61902,0.31802,0.27075,0.19856,0.39047,896.47116,0.3376,0.15983,0.15716,-0.00766,0.06565,450.55156,0.0005470875039936761,0.335750312
Afghanistan,Farah,2023,65533.0,65532.92577,875.0,12372.82408,177658978.15686,0.003615,209475.33,0.54,0.01,11.91,0.17,1.13,293.09007,288.56304,288.22373,283.94638,1.63463,85989.52307,9.62306,0.4145,0.34117,0.24778,0.42416,1168.454,0.33567,0.14753,0.1415,0.0211,0.05989,415.88636,0.0004903607891017504,0.335750312
Afghanistan,Faryab,2017,65533.0,2678.77095,947.0,22387.40095,33430357.20784,0.001618,311632.1577,1.74881,0.04065,29.89842,0.80779,2.60932,286.4005,283.3307,283.96881,276.90127,1.96873,121832.20086,17.11956,1.01821,0.43421,0.25262,1.5755,2832.03381,0.40986,0.1956,0.18263,0.09151,0.05475,544.03875,0.0006445824614134649,0.2501715
Afghanistan,Faryab,2018,65533.0,1907.55612,704.0,22599.27351,32029551.20784,0.00155,313911.43776,1.7616,0.03801,31.82409,0.80888,2.82291,286.18022,283.26172,283.77948,277.28368,1.95127,121802.53792,12.29286,0.7059,0.33998,0.18874,1.09473,1963.39463,0.41339,0.15958,0.13789,0.07664,0.06594,443.84444,0.0004867936267562027,0.194350258
Afghanistan,Faryab,2019,65533.0,3188.31034,1184.0,22137.13998,35146719.20784,0.001701,329317.73318,1.84806,0.03625,32.01595,0.85964,2.96788,286.83892,284.04224,284.56045,278.06381,1.88393,122138.1631,12.13113,0.6879,0.34059,0.19477,1.14783,1913.33502,0.44152,0.22062,0.20425,0.08616,0.06223,613.64377,0.000719083189880491,0.19431293
Afghanistan,Faryab,2020,65533.0,3193.77778,1150.0,22206.27059,34695642.20784,0.001679,335920.95424,1.88511,0.0408,33.78012,0.85766,3.04298,285.8341,282.72544,283.34997,276.46716,2.03281,121571.94039,12.45397,0.621,0.28006,0.11945,1.11273,1727.25069,0.395,0.20169,0.18654,0.09921,0.05993,560.9885,0.0006597920583305132,0.19431293
Afghanistan,Faryab,2021,65533.0,2170.09821,679.0,22534.7895,32454973.20784,0.001571,345679.11,1.94,0.04,34.36,0.88,3.14,286.57113,283.17434,283.71569,276.95395,2.00687,121764.96489,11.67514,0.6474,0.34376,0.15718,1.01588,1800.68865,0.40715,0.17641,0.15908,0.08028,0.06243,490.66393,0.0005617740646980938,0.194312933
Afghanistan,Faryab,2022,65533.0,2670.82353,1012.0,22385.84102,33450553.20784,0.001619,355437.27,1.99,0.04,34.95,0.9,3.24,285.98385,283.32491,283.76853,277.35799,1.83918,121829.71186,12.08703,0.72109,0.40674,0.22305,0.98617,2005.64441,0.40066,0.19536,0.18077,0.08084,0.06343,543.37863,0.0006380307329842618,0.19431293
Afghanistan,Faryab,2023,65533.0,2423.79498,712.0,22455.51617,33003084.20784,0.001597,365195.42,2.05,0.04,35.53,0.92,3.35,286.94286,284.12613,284.60248,278.31495,1.82205,122174.23717,13.73333,0.79095,0.46567,0.27833,1.06915,2199.95308,0.37954,0.174,0.161,0.07013,0.0641,483.96451,0.000566649748124187,0.19431293
Afghanistan,Ghazni,2017,65534.0,65532.99826,1037.0,28291.5494,267836452.54118,0.012351,357443.73287,0.70705,0.0265,22.05502,0.43427,1.16542,280.51729,277.62555,277.42009,275.28867,1.01071,127013.14494,3.47631,0.30048,0.2889,0.21928,0.10878,1690.04161,0.38104,0.13447,0.13085,-0.14272,0.04721,756.35042,0.0004713182918502998,0.2445598
Afghanistan,Ghazni,2018,65534.0,65532.99826,1177.0,28314.7307,267751792.82353,0.012347,348147.91872,0.68866,0.02469,19.74945,0.43045,1.10905,280.62868,277.79299,277.67611,275.34853,1.03921,127089.74768,18.18874,0.28105,0.27172,0.18654,0.35615,1580.76101,0.40332,0.14301,0.13868,-0.14442,0.04716,804.34165,0.0004992206606797385,0.241084084
Afghanistan,Ghazni,2019,65534.0,65532.99826,1240.0,28200.78067,268162398.22745,0.012366,337199.84598,0.66701,0.02479,18.61856,0.43154,1.08634,280.50071,277.84155,277.64631,275.67597,0.97503,127111.96638,16.1595,0.25753,0.22146,0.17769,0.32307,1448.45247,0.3824,0.136,0.13089,-0.20583,0.0491,764.9478,0.0004710958458157177,0.241084069
Afghanistan,Ghazni,2020,65534.0,65532.99826,1387.0,28004.04825,268866703.98824,0.012398,326260.39809,0.64537,0.02357,19.97788,0.43188,1.09285,279.9473,276.91673,276.76657,274.47431,1.01004,126688.86195,10.85233,0.16504,0.14172,0.0989,0.25053,928.29002,0.38697,0.15382,0.15037,-0.13991,0.05147,865.1801,0.0005430152233850227,0.241084069
Afghanistan,Ghazni,2021,65534.0,65532.99826,1116.0,28238.01751,268028425.01569,0.01236,312797.44,0.62,0.02,19.11,0.42,1.06,280.18334,276.92803,276.82709,272.52742,1.22689,126694.03029,6.8268,0.20893,0.1715,0.11492,0.24629,1175.09542,0.40874,0.14948,0.14637,-0.13814,0.0491,840.75589,0.0005285488796493444,0.241084075
Afghanistan,Ghazni,2022,65534.0,65532.99826,1137.0,28168.39242,268280644.56078,0.012371,299334.49,0.59,0.02,18.24,0.4,1.03,280.34301,277.14211,276.98323,274.67597,1.06644,126791.9708,12.25245,0.30463,0.27302,0.19222,0.31902,1713.40309,0.38773,0.14606,0.14253,-0.28545,0.05175,821.49452,0.0005142848916030841,0.241084072
Afghanistan,Ghazni,2023,65534.0,65532.99826,1373.0,28064.56987,268647981.13725,0.012388,285871.53,0.57,0.02,17.37,0.38,0.99,281.17003,278.24525,278.07369,276.03174,0.99184,127296.65599,13.20361,0.38956,0.33971,0.23722,0.38835,2191.06279,0.39202,0.16352,0.15826,-0.192,0.05183,919.74039,0.0005687788021538553,0.241084072
Afghanistan,Ghor,2017,65533.0,1674.80519,935.0,18619.33879,3804404.0,0.000103,24537.35386,0.33735,0.0417,2.5691,0.27358,0.28314,276.84264,274.9206,274.78912,272.5454,1.19267,12371.42687,2.01983,0.33232,0.29308,0.24683,0.1761,153.86336,0.41001,0.12646,0.10619,0.0707,0.06171,58.55023,0.00038625697746913116,0.3837751
Afghanistan,Ghor,2018,65533.0,1914.7551,1088.0,18610.624,3806737.0,0.000103,22305.39917,0.30666,0.03956,2.27971,0.24244,0.23437,277.44175,275.57973,275.53259,273.21331,1.10913,12401.08774,1.58324,0.27927,0.24652,0.20714,0.14181,129.30055,0.41232,0.13996,0.11616,0.07885,0.06197,64.80329,0.0004215114079689388,0.273508668
Afghanistan,Ghor,2019,65533.0,1909.9375,919.0,18612.69754,3818262.0,0.000103,21980.75218,0.3022,0.04255,2.22001,0.25743,0.21425,276.84949,275.2181,275.29356,272.88007,1.18403,12384.81468,1.29587,0.26507,0.23066,0.18485,0.13405,122.7292,0.43606,0.12055,0.09899,0.05375,0.06687,55.81261,0.0003596783787112839,0.273141056
Afghanistan,Ghor,2020,65533.0,1895.39583,1023.0,18585.00047,3857188.0,0.000104,23634.24756,0.32493,0.04394,2.53868,0.25751,0.2515,275.82786,274.01312,274.07331,271.84155,1.17218,12330.59059,1.27014,0.16976,0.13643,0.10904,0.12817,78.59973,0.39993,0.12662,0.10528,0.06353,0.06305,58.62679,0.0003842151791855806,0.273141056
Afghanistan,Ghor,2021,65533.0,1647.53261,947.0,18639.49538,3758242.0,0.000101,24084.25,0.33,0.05,2.51,0.26,0.26,276.45487,274.45562,274.34285,272.1387,1.35448,12350.50268,0.96934,0.1995,0.17414,0.14116,0.09908,92.36851,0.36963,0.12853,0.10653,0.07004,0.057,59.5074,0.0003881501861758196,0.273141071
Afghanistan,Ghor,2022,65533.0,1671.47253,930.0,18643.13881,3754978.0,0.000101,24534.26,0.34,0.05,2.47,0.26,0.27,276.61117,274.69944,274.70596,271.95149,1.41686,12361.47469,0.83545,0.27658,0.26031,0.20951,0.07292,128.05504,0.37818,0.11944,0.09685,0.06056,0.05922,55.29892,0.0003525671548511348,0.273141066
Afghanistan,Ghor,2023,65533.0,1640.51456,1030.0,18615.61677,3797298.0,0.000103,24984.26,0.34,0.05,2.44,0.26,0.27,277.20542,275.3572,275.29497,273.118,1.3017,12391.074,1.20056,0.35614,0.33427,0.27667,0.10004,164.89306,0.38097,0.12752,0.1026,0.07187,0.06039,59.04101,0.00037260692656665596,0.273141066
Afghanistan,Jawzjan,2017,65534.0,2165.59899,550.0,28832.68546,98977824.17647,0.008913,225039.31532,1.05925,0.03172,16.04768,0.55812,1.7757,288.29165,284.95063,284.89087,280.70545,0.69547,210752.83881,15.35234,0.68156,0.33316,0.23499,1.27289,3290.53041,0.36555,0.1892,0.18653,-0.08274,0.0516,913.44149,0.000654604623965913,0.2931041
Afghanistan,Jawzjan,2018,65534.0,1388.04108,561.0,29136.45653,96691832.78039,0.008707,232133.84027,1.09264,0.03791,17.36536,0.55491,1.91604,288.74906,284.70301,284.73235,280.81513,0.93981,210569.69894,11.51484,0.53932,0.27033,0.15,1.00604,2603.83999,0.36356,0.14119,0.13178,-0.09694,0.05139,681.67274,0.00046286830616929555,0.255954176
Afghanistan,Jawzjan,2019,65534.0,2675.23668,695.0,28633.0276,100497904.27451,0.00905,236399.05793,1.11272,0.03675,17.7005,0.55296,2.00262,289.20504,285.71113,285.64238,281.33079,0.71197,211315.31518,13.68512,0.51349,0.2699,0.17906,0.98979,2479.11423,0.40127,0.20307,0.20114,-0.09901,0.0579,980.39946,0.0007039977756554321,0.255065858
Afghanistan,Jawzjan,2020,65534.0,2673.64704,686.0,28639.90689,100454572.45098,0.009046,237306.13765,1.11699,0.04113,16.95592,0.5539,1.96498,288.6683,284.17969,284.02839,279.81791,0.80119,210182.64104,18.89315,0.43213,0.16552,0.10877,1.07251,2086.30659,0.38179,0.19711,0.19234,-0.07738,0.05693,951.63356,0.0006768252861420181,0.255065858
Afghanistan,Jawzjan,2021,65534.0,1902.7627,523.0,29005.32256,97675906.95294,0.008796,239664.68,1.13,0.04,16.61,0.55,1.98,287.8195,284.86155,284.79511,280.74189,0.69725,210686.95137,12.3279,0.4469,0.20829,0.12818,0.93082,2157.63418,0.37321,0.16873,0.16517,-0.06785,0.05058,814.6218,0.0005798255327895252,0.255065864
Afghanistan,Jawzjan,2022,65534.0,1913.98854,690.0,28969.96541,97951427.52157,0.008821,242023.22,1.14,0.04,16.27,0.55,1.99,288.13155,284.68163,284.60946,280.59478,0.83378,210553.88385,9.84755,0.51086,0.27692,0.17522,0.8319,2466.41041,0.36961,0.16627,0.15724,-0.05215,0.05758,802.74666,0.0005523363063503606,0.255065861
Afghanistan,Jawzjan,2023,65534.0,1906.89432,716.0,28991.09989,97794114.86275,0.008806,244381.77,1.15,0.05,15.92,0.55,2.01,288.44109,285.4097,285.36104,281.45776,0.76791,211092.37203,9.61194,0.61662,0.39902,0.26833,0.877,2977.02457,0.35045,0.15231,0.1436,-0.05673,0.05488,735.36301,0.0005031363685256669,0.255065861
Afghanistan,Kabul,2017,65534.0,2683.79646,1005.0,19710.59911,57121746.2,0.012257,3682237.67784,14.76848,0.09023,143.20438,2.46245,32.10426,290.20642,281.28594,281.02606,276.64882,2.10077,268237.57705,107.81928,4.31543,1.21478,0.2595,7.48947,24230.0609,0.45355,0.16724,0.13484,-0.21965,0.0795,938.9823,0.0004793698540353634,0.1167319
Afghanistan,Kabul,2018,65534.0,2679.02,1037.0,19721.53432,56879012.42353,0.012205,3782610.02387,15.17104,0.07726,141.69612,2.46386,33.15851,289.63958,280.94582,280.71154,276.78673,1.98202,267913.23864,115.725,4.35583,1.22692,0.21813,7.49537,24456.8764,0.46465,0.17101,0.13855,-0.19414,0.08248,960.19761,0.0004931555842332874,0.078565657
